date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-05-09,6288,聯嘉,twse,22.80,22.85,21.50,22.10,7403960,165592366,0.0,,171128000,3596,,
2018-05-10,6288,聯嘉,twse,22.25,22.50,21.15,21.45,3141000,68547850,-0.65,,171128000,1531,,
2018-05-11,6288,聯嘉,twse,21.55,22.00,21.35,21.40,1945030,42171250,-0.05,,171128000,850,,
2018-05-14,6288,聯嘉,twse,21.65,23.00,21.65,22.65,3358000,75372550,1.25,,171128000,1388,,
2018-05-15,6288,聯嘉,twse,22.40,22.60,21.85,22.15,1398460,30887811,-0.5,,171128000,601,,
2018-05-16,6288,聯嘉,twse,22.25,22.25,21.15,21.40,1440369,31017082,-0.75,,171128000,685,,
2018-05-17,6288,聯嘉,twse,22.00,23.50,22.00,23.50,2573399,59124526,2.1,,171128000,1046,,
2018-05-18,6288,聯嘉,twse,25.85,25.85,23.90,24.25,5310787,131646143,0.75,,171128000,2275,,
2018-05-21,6288,聯嘉,twse,24.10,24.85,23.50,24.25,2375735,57535973,0.0,,171128000,1065,,
2018-05-22,6288,聯嘉,twse,24.45,24.70,24.05,24.25,1141251,27704411,0.0,,171128000,563,,
2018-05-23,6288,聯嘉,twse,24.70,26.45,24.45,26.00,3993556,101963106,1.75,,171128000,1941,,
2018-05-24,6288,聯嘉,twse,25.80,26.30,25.20,25.95,2230249,57265610,-0.05,,171128000,1148,,
2018-05-25,6288,聯嘉,twse,25.60,25.85,25.30,25.35,1389080,35445132,-0.6,,171128000,766,,
2018-05-28,6288,聯嘉,twse,25.35,25.85,24.90,25.10,1552000,39244600,-0.25,,171128000,759,,
2018-05-29,6288,聯嘉,twse,25.40,25.75,24.90,25.05,875000,22084150,-0.05,,171128000,454,,
2018-05-30,6288,聯嘉,twse,24.80,24.95,24.60,24.60,938360,23230856,-0.45,,171128000,522,,
2018-05-31,6288,聯嘉,twse,24.75,25.00,24.30,24.35,1083000,26612800,-0.25,,171128000,519,,
2018-06-01,6288,聯嘉,twse,24.20,25.30,24.20,25.00,1034100,25723930,0.65,,171128000,499,,
2018-06-04,6288,聯嘉,twse,25.10,25.15,24.45,24.55,975000,24122950,-0.45,,171128000,491,,
2018-06-05,6288,聯嘉,twse,24.85,24.90,24.15,24.15,952000,23227250,-0.4,,171128000,478,,
2018-06-06,6288,聯嘉,twse,24.45,24.55,24.20,24.25,533100,12959250,0.1,,171128000,284,,
2018-06-07,6288,聯嘉,twse,24.50,25.30,24.50,24.60,1331560,33073576,0.35,,171128000,615,,
2018-06-08,6288,聯嘉,twse,24.65,24.90,24.15,24.35,1062100,25878360,-0.25,,171128000,470,,
2018-06-11,6288,聯嘉,twse,24.40,24.50,23.10,23.20,1322000,31242250,-1.15,,171128000,664,,
2018-06-12,6288,聯嘉,twse,23.20,23.55,22.95,23.25,848042,19595537,0.05,,171128000,434,,
2018-06-13,6288,聯嘉,twse,23.30,23.55,22.60,22.65,746076,17125440,-0.6,,171128000,428,,
