date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-28,009807,台新標普科技精選,tpex,10.07,10.07,10.01,10.02,14051000,141057570,0.11,,38760000,1206,
2025-05-29,009807,台新標普科技精選,tpex,10.15,10.23,10.15,10.20,2359000,24062600,0.18,,34260000,194,
2025-06-02,009807,台新標普科技精選,tpex,10.11,10.11,9.99,9.99,258000,2581680,-0.21,,34260000,75,
2025-06-03,009807,台新標普科技精選,tpex,10.06,10.07,10.04,10.07,264000,2654970,0.08,,33260000,35,
2025-06-04,009807,台新標普科技精選,tpex,10.20,10.24,10.20,10.24,929000,9487130,0.17,,31760000,56,
2025-06-05,009807,台新標普科技精選,tpex,10.21,10.21,10.19,10.20,365000,3722590,-0.04,,31760000,37,
2025-06-06,009807,台新標普科技精選,tpex,10.17,10.21,10.17,10.20,231000,2354700,0.00,,31260000,14,
2025-06-09,009807,台新標普科技精選,tpex,10.30,10.30,10.25,10.28,200000,2053470,0.08,,29260000,19,
2025-06-10,009807,台新標普科技精選,tpex,10.39,10.42,10.35,10.35,303000,3152150,0.07,,27760000,35,
2025-06-11,009807,台新標普科技精選,tpex,10.39,10.39,10.35,10.36,395000,4096200,0.01,,27260000,28,
2025-06-12,009807,台新標普科技精選,tpex,10.35,10.35,10.26,10.27,575000,5907630,-0.09,,26260000,37,
2025-06-13,009807,台新標普科技精選,tpex,10.19,10.19,10.13,10.19,981000,9969650,-0.08,,26260000,45,
2025-06-16,009807,台新標普科技精選,tpex,10.23,10.25,10.21,10.21,810000,8278550,0.02,,24760000,30,
2025-06-17,009807,台新標普科技精選,tpex,10.30,10.33,10.29,10.30,318000,3277000,0.09,,24760000,30,
2025-06-18,009807,台新標普科技精選,tpex,10.30,10.33,10.30,10.31,249000,2569580,0.01,,24260000,16,
2025-06-19,009807,台新標普科技精選,tpex,10.30,10.30,10.28,10.30,216000,2222520,-0.01,,24260000,23,
2025-06-20,009807,台新標普科技精選,tpex,10.29,10.29,10.27,10.27,46000,472740,-0.03,,24260000,6,
2025-06-23,009807,台新標普科技精選,tpex,10.23,10.27,10.23,10.27,154000,1580100,0.00,,24260000,17,
2025-06-24,009807,台新標普科技精選,tpex,10.43,10.46,10.43,10.45,55000,574470,0.18,,24260000,12,
2025-06-25,009807,台新標普科技精選,tpex,10.51,10.54,10.48,10.54,61000,641200,0.09,,24260000,26,
2025-06-26,009807,台新標普科技精選,tpex,10.56,10.56,10.53,10.54,223000,2352210,0.00,,24260000,21,
2025-06-27,009807,台新標普科技精選,tpex,10.53,10.54,10.50,10.54,260000,2732900,0.00,,24260000,11,
2025-06-30,009807,台新標普科技精選,tpex,10.58,10.64,10.58,10.61,545000,5786360,0.07,,23760000,41,
2025-07-01,009807,台新標普科技精選,tpex,10.71,10.76,10.65,10.67,157000,1675450,0.06,,23260000,35,
2025-07-02,009807,台新標普科技精選,tpex,10.59,10.59,10.55,10.58,21000,222100,-0.09,,23260000,13,
2025-07-03,009807,台新標普科技精選,tpex,10.60,10.62,10.60,10.62,149000,1581120,0.04,,23260000,9,
2025-07-04,009807,台新標普科技精選,tpex,10.74,10.74,10.70,10.70,537000,5755140,0.08,,23260000,21,
2025-07-07,009807,台新標普科技精選,tpex,10.70,10.77,10.68,10.73,457000,4892590,0.03,,23260000,26,
2025-07-08,009807,台新標普科技精選,tpex,10.72,10.72,10.69,10.69,1667000,17838630,-0.04,,23260000,55,
2025-07-09,009807,台新標普科技精選,tpex,10.78,10.78,10.75,10.78,49000,527740,0.09,,23260000,19,
2025-07-10,009807,台新標普科技精選,tpex,10.85,10.88,10.85,10.87,1477000,16049410,0.09,,23260000,25,
2025-07-11,009807,台新標普科技精選,tpex,10.75,10.84,10.75,10.84,1367000,14789180,-0.03,,23260000,23,
2025-07-14,009807,台新標普科技精選,tpex,10.81,10.81,10.75,10.77,35000,377380,-0.07,,23260000,13,
2025-07-15,009807,台新標普科技精選,tpex,10.84,10.91,10.84,10.88,529000,5744270,0.11,,23260000,23,
2025-07-16,009807,台新標普科技精選,tpex,10.90,10.95,10.90,10.94,553000,6044180,0.06,,23260000,33,
2025-07-17,009807,台新標普科技精選,tpex,10.96,11.01,10.96,11.01,634000,6971190,0.07,,23260000,34,
2025-07-18,009807,台新標普科技精選,tpex,11.10,11.13,11.09,11.12,556000,6174380,0.11,,23260000,22,
2025-07-21,009807,台新標普科技精選,tpex,11.09,11.11,11.09,11.10,584000,6486240,-0.02,,23260000,28,
2025-07-22,009807,台新標普科技精選,tpex,11.07,11.08,11.05,11.07,445000,4929850,-0.03,,23260000,22,
2025-07-23,009807,台新標普科技精選,tpex,11.04,11.04,10.96,10.97,694000,7608650,-0.10,,23260000,38,
2025-07-24,009807,台新標普科技精選,tpex,11.07,11.08,11.06,11.06,585000,6471690,0.09,,23260000,27,
2025-07-25,009807,台新標普科技精選,tpex,11.09,11.14,11.09,11.11,457000,5085340,0.05,,23260000,25,
2025-07-28,009807,台新標普科技精選,tpex,11.17,11.22,11.17,11.22,512000,5734980,0.11,,23260000,43,
2025-07-29,009807,台新標普科技精選,tpex,11.29,11.36,11.29,11.35,646000,7315040,0.13,,23260000,51,
