date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8299,群聯,tpex,218.00,219.00,216.50,216.50,606000,131864000,,,185473993,508,
2015-01-06,8299,群聯,tpex,215.00,216.50,214.50,215.50,937000,201855500,,,185473993,713,
2015-01-07,8299,群聯,tpex,216.50,219.00,216.00,218.00,504000,109659500,2.50,,185473993,397,
2015-01-08,8299,群聯,tpex,219.50,228.00,219.00,225.50,2600000,583625000,7.50,,185473993,1932,
2015-01-09,8299,群聯,tpex,228.00,229.00,225.50,226.50,1820000,413567000,1.00,,185473993,1342,
2015-01-12,8299,群聯,tpex,227.00,229.50,226.00,228.00,1333000,303770000,1.50,,185473993,967,
2015-01-13,8299,群聯,tpex,227.00,227.50,224.00,224.50,1568000,354430500,,,185473993,995,
2015-01-14,8299,群聯,tpex,223.00,225.50,217.50,219.00,2010000,442423500,,,185473993,1343,
2015-01-15,8299,群聯,tpex,221.00,221.00,218.00,220.00,635000,139275000,1.00,,185473993,529,
2015-01-16,8299,群聯,tpex,220.00,220.00,212.00,212.00,1751000,374687500,,,185473993,1494,
2015-01-19,8299,群聯,tpex,215.00,216.00,212.50,214.50,630000,135092500,2.50,,185473993,550,
2015-01-20,8299,群聯,tpex,216.00,218.00,215.50,217.50,693000,150220000,3.00,,185473993,581,
2015-01-21,8299,群聯,tpex,219.00,219.00,216.00,217.50,590000,128569000,0.00,,185473993,502,
2015-01-22,8299,群聯,tpex,218.50,225.50,217.50,225.00,2138000,477080000,7.50,,185473993,1520,
2015-01-23,8299,群聯,tpex,227.50,230.00,224.00,227.00,2222000,505417000,2.00,,185473993,1472,
2015-01-26,8299,群聯,tpex,228.00,230.50,224.00,227.00,1514000,343921000,0.00,,185473993,1221,
2015-01-27,8299,群聯,tpex,228.00,229.00,223.50,226.00,1211000,273764000,,,185473993,1040,
2015-01-28,8299,群聯,tpex,225.00,225.50,222.50,223.00,1151000,257198500,,,185473993,803,
2015-01-29,8299,群聯,tpex,222.00,227.00,221.00,224.50,1329000,298338000,1.50,,185473993,890,
2015-01-30,8299,群聯,tpex,227.00,227.50,225.00,226.00,831000,188149500,1.50,,185473993,574,
2015-02-02,8299,群聯,tpex,223.00,228.50,222.00,226.00,1137000,257483000,0.00,,185473993,832,
2015-02-03,8299,群聯,tpex,228.00,228.00,224.00,224.00,617000,139372500,,,185473993,461,
2015-02-04,8299,群聯,tpex,225.00,226.50,223.50,225.50,882000,198647000,1.50,,185473993,662,
2015-02-05,8299,群聯,tpex,225.00,226.00,222.50,225.50,875000,196388500,0.00,,185473993,634,
2015-02-06,8299,群聯,tpex,225.50,226.50,224.00,224.00,586000,132154000,,,185473993,436,
2015-02-09,8299,群聯,tpex,225.00,226.50,224.50,224.50,505000,113936000,0.50,,185473993,420,
2015-02-10,8299,群聯,tpex,224.50,226.00,223.00,223.00,488000,109332000,,,185473993,333,
2015-02-11,8299,群聯,tpex,224.00,225.50,223.00,225.00,562000,126351500,2.00,,185473993,371,
2015-02-12,8299,群聯,tpex,226.00,226.00,224.00,225.50,546000,122899500,0.50,,185473993,464,
