date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3209,全科,twse,31.10,31.35,31.10,31.10,305550,9538350,0.0,,,195,
2015-01-06,3209,全科,twse,31.10,31.10,30.60,30.75,620374,19130394,-0.35,,,303,
2015-01-07,3209,全科,twse,30.50,30.90,30.50,30.75,391927,12051597,0.0,,,208,
2015-01-08,3209,全科,twse,30.95,31.00,30.75,30.80,334015,10296903,0.05,,,218,
2015-01-09,3209,全科,twse,30.80,31.20,30.80,30.90,327470,10136812,0.1,,,207,
2015-01-12,3209,全科,twse,30.50,30.70,30.30,30.50,566040,17225864,-0.4,,,319,
2015-01-13,3209,全科,twse,30.30,30.75,30.30,30.55,394770,12058167,0.05,,,227,
2015-01-14,3209,全科,twse,30.60,30.80,30.50,30.50,252844,7737926,-0.05,,,136,
2015-01-15,3209,全科,twse,30.50,30.75,30.35,30.45,465938,14210352,-0.05,,,191,
2015-01-16,3209,全科,twse,30.45,30.60,30.10,30.10,408728,12352869,-0.35,,,228,
2015-01-19,3209,全科,twse,30.20,30.45,30.00,30.00,198919,5999070,-0.1,,,141,
2015-01-20,3209,全科,twse,30.00,30.45,30.00,30.35,234786,7093731,0.35,,,139,
2015-01-21,3209,全科,twse,30.50,30.60,30.15,30.20,174234,5276166,-0.15,,,119,
2015-01-22,3209,全科,twse,30.45,30.45,30.20,30.35,323680,9800045,0.15,,,222,
2015-01-23,3209,全科,twse,30.55,30.95,30.45,30.60,569680,17519852,0.25,,,319,
2015-01-26,3209,全科,twse,30.60,30.75,30.35,30.50,193102,5893265,-0.1,,,135,
2015-01-27,3209,全科,twse,30.80,30.90,30.40,30.75,214632,6560686,0.25,,,138,
2015-01-28,3209,全科,twse,30.50,30.70,30.40,30.60,259458,7923916,-0.15,,,144,
2015-01-29,3209,全科,twse,30.60,30.85,30.30,30.35,437275,13324126,-0.25,,,265,
2015-01-30,3209,全科,twse,30.40,30.60,30.25,30.50,301304,9138821,0.15,,,177,
2015-02-02,3209,全科,twse,30.75,31.40,30.75,30.85,1407028,43705259,0.35,,,823,
2015-02-03,3209,全科,twse,30.85,31.10,30.75,30.85,369702,11402902,0.0,,,219,
2015-02-04,3209,全科,twse,31.10,31.15,30.75,30.75,410353,12646150,-0.1,,,230,
2015-02-05,3209,全科,twse,30.90,30.90,30.50,30.50,304417,9319164,-0.25,,,201,
2015-02-06,3209,全科,twse,31.50,31.65,31.15,31.15,1811416,56795746,0.65,,,914,
2015-02-09,3209,全科,twse,31.20,31.65,31.15,31.40,800598,25168693,0.25,,,418,
2015-02-10,3209,全科,twse,31.70,31.80,31.25,31.25,495719,15600965,-0.15,,,297,
2015-02-11,3209,全科,twse,31.60,31.60,31.20,31.25,365409,11447168,0.0,,,193,
2015-02-12,3209,全科,twse,31.30,31.50,31.20,31.25,252692,7907920,0.0,,,144,
2015-02-13,3209,全科,twse,31.30,31.45,31.05,31.10,309744,9660185,-0.15,,,180,
2015-02-24,3209,全科,twse,31.15,31.70,31.15,31.60,448541,14126805,0.5,,,272,
2015-02-25,3209,全科,twse,31.80,31.80,31.40,31.75,516178,16299718,0.15,,,224,
2015-02-26,3209,全科,twse,31.75,31.90,31.65,31.80,387176,12293205,0.05,,,219,
2015-03-02,3209,全科,twse,31.80,31.90,31.65,31.70,330294,10486697,-0.1,,,245,
2015-03-03,3209,全科,twse,31.75,31.80,31.55,31.65,344582,10908603,-0.05,,,225,
2015-03-04,3209,全科,twse,31.55,32.10,31.50,31.75,990733,31534400,0.1,,,472,
2015-03-05,3209,全科,twse,31.75,31.90,31.65,31.90,509015,16176714,0.15,,,270,
2015-03-06,3209,全科,twse,31.80,31.80,31.50,31.55,914062,28865143,-0.35,,,466,
2015-03-09,3209,全科,twse,31.65,32.10,31.65,31.80,924570,29460419,0.25,,,518,
2015-03-10,3209,全科,twse,31.80,31.90,31.50,31.70,564510,17854506,-0.1,,,298,
2015-03-11,3209,全科,twse,31.40,31.60,31.35,31.45,284172,8937709,-0.25,,,208,
2015-03-12,3209,全科,twse,31.45,31.60,31.45,31.55,327558,10330162,0.1,,,188,
2015-03-13,3209,全科,twse,31.55,31.95,31.55,31.60,728855,23146876,0.05,,,304,
2015-03-16,3209,全科,twse,31.40,31.65,31.30,31.60,313754,9876905,0.0,,,228,
2015-03-17,3209,全科,twse,31.65,31.85,31.65,31.65,331188,10505112,0.05,,,194,
2015-03-18,3209,全科,twse,31.75,31.85,31.70,31.75,296610,9428367,0.1,,,193,
2015-03-19,3209,全科,twse,31.90,31.95,31.60,31.60,615579,19594129,-0.15,,,348,
2015-03-20,3209,全科,twse,31.85,31.90,31.65,31.80,427929,13607390,0.2,,,249,
2015-03-23,3209,全科,twse,32.30,34.00,32.30,34.00,6252497,209846748,2.2,,,2781,
2015-03-24,3209,全科,twse,34.20,34.60,33.70,33.70,3536275,120626409,-0.3,,,1778,
2015-03-25,3209,全科,twse,33.50,33.90,33.20,33.20,1605156,53642351,-0.5,,,860,
2015-03-26,3209,全科,twse,32.80,33.50,32.50,33.45,1172376,38823649,0.25,,,648,
2015-03-27,3209,全科,twse,33.45,33.75,33.15,33.25,873755,29244483,-0.2,,,446,
2015-03-30,3209,全科,twse,33.45,33.50,32.90,32.95,638033,21127949,-0.3,,,403,
2015-03-31,3209,全科,twse,33.05,33.30,32.95,33.20,377286,12492490,0.25,,,250,
2015-04-01,3209,全科,twse,33.00,33.20,32.65,33.00,589166,19402828,-0.2,,,331,
2015-04-02,3209,全科,twse,32.90,33.80,32.85,33.30,899962,29917783,0.3,,,459,
2015-04-07,3209,全科,twse,33.50,33.70,33.30,33.50,473129,15847339,0.2,,,239,
2015-04-08,3209,全科,twse,33.80,34.90,33.80,34.10,1526564,52356426,0.6,,,908,
2015-04-09,3209,全科,twse,34.50,34.50,33.65,33.65,1005313,34281414,-0.45,,,540,
2015-04-10,3209,全科,twse,33.65,33.85,33.30,33.40,3704132,118499732,-0.25,,,430,
2015-04-13,3209,全科,twse,33.50,33.95,33.50,33.80,451870,15275259,0.4,,,614,
2015-04-14,3209,全科,twse,33.80,34.20,33.80,33.90,695447,23635809,0.1,,,368,
2015-04-15,3209,全科,twse,34.00,34.10,33.55,33.65,563973,19022268,-0.25,,,337,
2015-04-16,3209,全科,twse,33.90,33.90,33.35,33.40,1034290,34682361,-0.25,,,413,
2015-04-17,3209,全科,twse,33.30,33.95,33.30,33.50,444639,14997630,0.1,,,255,
2015-04-20,3209,全科,twse,33.75,33.75,33.35,33.40,314083,10512690,-0.1,,,256,
2015-04-21,3209,全科,twse,33.40,33.75,32.90,32.95,775979,25768134,-0.45,,,452,
2015-04-22,3209,全科,twse,33.00,33.20,32.90,33.05,399703,13212132,0.1,,,242,
2015-04-23,3209,全科,twse,33.30,33.50,33.15,33.40,355865,11879063,0.35,,,185,
2015-04-24,3209,全科,twse,33.40,33.80,33.30,33.35,397299,13325788,-0.05,,,263,
2015-04-27,3209,全科,twse,33.60,33.60,33.20,33.50,400494,13379718,0.15,,,217,
