date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-08,00741B,富邦全球高收債,tpex,39.69,39.75,39.69,39.72,327000,12987570,0.07,,5628000,17,
2018-06-11,00741B,富邦全球高收債,tpex,39.84,39.84,39.78,39.80,452000,17987860,0.08,,5628000,23,
2018-06-12,00741B,富邦全球高收債,tpex,39.81,39.82,39.81,39.82,320000,12740000,0.02,,5628000,8,
2018-06-13,00741B,富邦全球高收債,tpex,39.88,39.89,39.88,39.88,322000,12842960,0.06,,5628000,11,
2018-06-14,00741B,富邦全球高收債,tpex,39.88,39.93,39.88,39.92,363000,14490890,0.04,,5628000,10,
2018-06-15,00741B,富邦全球高收債,tpex,40.08,40.10,40.08,40.10,322000,12912160,0.18,,5628000,9,
2018-06-19,00741B,富邦全球高收債,tpex,40.17,40.23,40.17,40.23,323000,12986170,0.13,,5628000,9,
2018-06-20,00741B,富邦全球高收債,tpex,40.37,40.37,40.36,40.36,320000,12916800,0.13,,5628000,4,
2018-06-21,00741B,富邦全球高收債,tpex,40.37,40.37,40.33,40.33,323000,13033110,-0.03,,5628000,10,
2018-06-22,00741B,富邦全球高收債,tpex,40.32,40.40,40.32,40.40,320000,12915200,0.07,,5628000,9,
2018-06-25,00741B,富邦全球高收債,tpex,40.47,40.47,40.40,40.40,320000,12939200,0.00,,5628000,6,
2018-06-26,00741B,富邦全球高收債,tpex,40.40,40.65,40.40,40.65,322000,13021850,0.25,,5628000,13,
2018-06-27,00741B,富邦全球高收債,tpex,40.55,40.55,40.24,40.24,321000,12992240,-0.41,,5628000,8,
2018-06-28,00741B,富邦全球高收債,tpex,40.50,40.50,40.40,40.40,320000,12944000,0.16,,5628000,9,
2018-06-29,00741B,富邦全球高收債,tpex,40.45,40.45,40.40,40.40,320000,12936000,0.00,,5628000,6,
2018-07-02,00741B,富邦全球高收債,tpex,40.40,40.40,40.40,40.40,320000,12928000,0.00,down,5628000,5,
2018-07-03,00741B,富邦全球高收債,tpex,40.45,40.45,40.40,40.40,320000,12936000,0.00,,5628000,10,
2018-07-04,00741B,富邦全球高收債,tpex,40.45,40.45,40.25,40.25,320000,12912000,-0.15,,5628000,8,
2018-07-05,00741B,富邦全球高收債,tpex,40.30,40.30,40.30,40.30,320000,12896000,0.05,up,5628000,9,
2018-07-06,00741B,富邦全球高收債,tpex,40.30,40.30,40.30,40.30,321000,12936300,0.00,down,5628000,6,
2018-07-09,00741B,富邦全球高收債,tpex,40.30,40.30,40.20,40.20,320000,12880000,-0.10,,5628000,6,
2018-07-10,00741B,富邦全球高收債,tpex,40.30,40.30,40.25,40.25,320000,12888000,0.05,,5628000,7,
2018-07-11,00741B,富邦全球高收債,tpex,40.40,40.45,40.40,40.40,321000,12976400,0.15,,5628000,9,
2018-07-12,00741B,富邦全球高收債,tpex,40.45,40.45,40.45,40.45,320000,12944000,0.05,up,5628000,7,
2018-07-13,00741B,富邦全球高收債,tpex,40.60,40.60,40.50,40.50,320000,12976000,0.05,,5628000,9,
2018-07-16,00741B,富邦全球高收債,tpex,40.70,40.79,40.70,40.79,321000,13072790,0.29,,5628000,9,
2018-07-17,00741B,富邦全球高收債,tpex,40.65,40.65,40.55,40.55,320000,12992000,-0.24,,5628000,4,
2018-07-18,00741B,富邦全球高收債,tpex,40.70,40.70,40.60,40.60,320000,13008000,0.05,,5628000,8,
2018-07-19,00741B,富邦全球高收債,tpex,40.65,40.80,40.65,40.70,321000,13080650,0.10,,5628000,7,
2018-07-20,00741B,富邦全球高收債,tpex,40.81,40.95,40.81,40.90,321000,13136810,0.20,,5628000,8,
2018-07-23,00741B,富邦全球高收債,tpex,40.80,40.80,40.80,40.80,320000,13056000,-0.10,down,5628000,7,
2018-07-24,00741B,富邦全球高收債,tpex,40.96,40.96,40.95,40.95,320000,13105600,0.15,,5628000,7,
2018-07-25,00741B,富邦全球高收債,tpex,40.90,40.90,40.90,40.90,321000,13128900,-0.05,down,5628000,7,
2018-07-26,00741B,富邦全球高收債,tpex,40.85,40.96,40.85,40.96,321000,13117760,0.06,,5628000,10,
2018-07-27,00741B,富邦全球高收債,tpex,40.85,40.85,40.73,40.73,321000,13104730,-0.23,,5628000,9,
2018-07-30,00741B,富邦全球高收債,tpex,40.90,40.95,40.90,40.95,320000,13096000,0.22,,5628000,7,
2018-07-31,00741B,富邦全球高收債,tpex,40.96,40.96,40.90,40.90,320000,13097600,-0.05,,5628000,13,
2018-08-01,00741B,富邦全球高收債,tpex,41.05,41.05,41.00,41.00,320000,13128000,0.10,,5628000,9,
2018-08-02,00741B,富邦全球高收債,tpex,41.10,41.10,41.05,41.05,320000,13144000,0.05,,5628000,5,
2018-08-03,00741B,富邦全球高收債,tpex,41.15,41.15,41.10,41.10,320000,13160000,0.05,,5628000,8,
2018-08-06,00741B,富邦全球高收債,tpex,41.15,41.20,41.15,41.20,322000,13253600,0.10,,5628000,11,
2018-08-07,00741B,富邦全球高收債,tpex,41.15,41.15,41.00,41.00,320000,13144000,-0.20,,5628000,8,
2018-08-08,00741B,富邦全球高收債,tpex,41.00,41.00,41.00,41.00,320000,13120000,0.00,down,5628000,8,
2018-08-09,00741B,富邦全球高收債,tpex,41.00,41.00,41.00,41.00,321000,13161000,0.00,down,5628000,9,
2018-08-10,00741B,富邦全球高收債,tpex,41.00,41.00,40.95,40.95,240000,9834000,-0.05,,5628000,7,
2018-08-13,00741B,富邦全球高收債,tpex,41.18,41.18,41.10,41.10,240000,9873600,0.15,,5628000,7,
2018-08-14,00741B,富邦全球高收債,tpex,41.10,41.10,41.10,41.10,240000,9864000,0.00,down,5628000,7,
2018-08-15,00741B,富邦全球高收債,tpex,41.15,41.15,41.10,41.10,240000,9870000,0.00,,5628000,7,
2018-08-16,00741B,富邦全球高收債,tpex,41.10,41.19,41.10,41.19,241000,9911190,0.09,,5628000,6,
2018-08-17,00741B,富邦全球高收債,tpex,41.05,41.05,41.00,41.00,240000,9846000,-0.19,,5628000,7,
2018-08-20,00741B,富邦全球高收債,tpex,41.00,41.00,40.90,40.90,240000,9828000,-0.10,,5628000,8,
2018-08-21,00741B,富邦全球高收債,tpex,41.00,41.00,40.85,40.85,240000,9822000,-0.05,,5628000,8,
2018-08-22,00741B,富邦全球高收債,tpex,41.00,41.00,40.90,40.90,240000,9828000,0.05,,5628000,8,
2018-08-23,00741B,富邦全球高收債,tpex,41.15,41.15,41.05,41.05,240000,9864000,0.15,,5628000,9,
2018-08-24,00741B,富邦全球高收債,tpex,41.15,41.31,41.15,41.31,241000,9917310,0.26,,5628000,10,
2018-08-27,00741B,富邦全球高收債,tpex,41.15,41.24,41.10,41.10,242000,9958340,-0.21,,5628000,9,
2018-08-28,00741B,富邦全球高收債,tpex,41.15,41.15,40.97,40.97,241000,9904970,-0.13,,5628000,9,
2018-08-29,00741B,富邦全球高收債,tpex,41.10,41.10,41.00,41.00,240000,9852000,0.03,,5628000,7,
2018-08-30,00741B,富邦全球高收債,tpex,41.15,41.15,41.05,41.05,240000,9864000,0.05,,5628000,5,
2018-08-31,00741B,富邦全球高收債,tpex,41.10,41.10,41.00,41.00,240000,9852000,-0.05,,5628000,8,
2018-09-03,00741B,富邦全球高收債,tpex,41.10,41.10,41.00,41.00,240000,9852000,0.00,,5628000,9,
2018-09-04,00741B,富邦全球高收債,tpex,41.15,41.15,41.05,41.05,240000,9864000,0.05,,5628000,7,
2018-09-05,00741B,富邦全球高收債,tpex,41.15,41.15,41.05,41.05,240000,9864000,0.00,,5628000,7,
2018-09-06,00741B,富邦全球高收債,tpex,41.15,41.31,41.10,41.31,241000,9911310,0.26,,5628000,9,
2018-09-07,00741B,富邦全球高收債,tpex,41.10,41.10,41.00,41.00,240000,9852000,-0.31,,5628000,7,
2018-09-10,00741B,富邦全球高收債,tpex,41.15,41.15,41.10,41.10,240000,9870000,0.10,,5628000,6,
2018-09-11,00741B,富邦全球高收債,tpex,41.20,41.20,41.15,41.15,240000,9882000,0.05,,5628000,6,
2018-09-12,00741B,富邦全球高收債,tpex,41.20,41.20,41.20,41.20,240000,9888000,0.05,up,5628000,6,
2018-09-13,00741B,富邦全球高收債,tpex,41.15,41.15,41.15,41.15,240000,9876000,-0.05,down,5628000,6,
2018-09-14,00741B,富邦全球高收債,tpex,41.30,41.30,41.30,41.30,240000,9912000,0.15,up,5628000,6,
2018-09-17,00741B,富邦全球高收債,tpex,41.30,41.49,41.30,41.49,242000,9997380,0.19,,5628000,9,
2018-09-18,00741B,富邦全球高收債,tpex,41.30,41.30,41.25,41.25,240000,9906000,-0.24,,5628000,7,
2018-09-19,00741B,富邦全球高收債,tpex,41.25,41.25,41.25,41.25,241000,9941250,0.00,down,5628000,7,
2018-09-20,00741B,富邦全球高收債,tpex,41.15,41.25,41.15,41.20,241000,9935150,-0.05,,5628000,10,
