date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-18,00958B,永豐ESG銀行債15+,tpex,9.96,10.00,9.96,9.99,14857000,148265480,0.05,,186271000,1819,
2024-09-19,00958B,永豐ESG銀行債15+,tpex,10.02,10.06,10.00,10.06,40889000,409814210,0.07,,189271000,5004,
2024-09-20,00958B,永豐ESG銀行債15+,tpex,10.04,10.04,9.97,9.98,35052000,350287980,-0.08,,234271000,3972,
2024-09-23,00958B,永豐ESG銀行債15+,tpex,9.98,9.98,9.97,9.98,10283000,102577950,0.00,,243271000,1477,
2024-09-24,00958B,永豐ESG銀行債15+,tpex,9.99,10.00,9.96,9.97,11624000,116019830,-0.01,,246271000,1668,
2024-09-25,00958B,永豐ESG銀行債15+,tpex,9.98,9.98,9.95,9.96,7347000,73180530,-0.01,,246271000,1209,
2024-09-26,00958B,永豐ESG銀行債15+,tpex,9.95,9.95,9.92,9.93,13993000,139030060,-0.03,,247771000,2527,
2024-09-27,00958B,永豐ESG銀行債15+,tpex,9.91,9.91,9.85,9.86,17314000,170824320,-0.07,,271771000,2763,
2024-09-30,00958B,永豐ESG銀行債15+,tpex,9.88,9.89,9.85,9.87,6504000,64152440,0.01,,274771000,712,
2024-10-01,00958B,永豐ESG銀行債15+,tpex,9.89,9.93,9.88,9.92,9019000,89397930,0.05,,274771000,430,
2024-10-04,00958B,永豐ESG銀行債15+,tpex,9.90,9.92,9.89,9.91,5772000,57193080,-0.01,,274771000,390,
2024-10-07,00958B,永豐ESG銀行債15+,tpex,9.89,9.92,9.88,9.90,10045000,99486750,-0.01,,274771000,536,
2024-10-08,00958B,永豐ESG銀行債15+,tpex,9.86,9.86,9.83,9.86,8175000,80480350,-0.04,,292771000,1081,
2024-10-09,00958B,永豐ESG銀行債15+,tpex,9.86,9.87,9.83,9.83,5186000,51082670,-0.03,,292771000,655,
2024-10-11,00958B,永豐ESG銀行債15+,tpex,9.83,9.83,9.81,9.81,5135000,50416620,-0.02,,292771000,845,
2024-10-14,00958B,永豐ESG銀行債15+,tpex,9.81,9.81,9.78,9.79,5435000,53186940,-0.02,,295771000,758,
2024-10-15,00958B,永豐ESG銀行債15+,tpex,9.80,9.83,9.80,9.82,8052000,79000490,0.03,,295771000,364,
2024-10-16,00958B,永豐ESG銀行債15+,tpex,9.85,9.88,9.85,9.87,4553000,44914900,0.05,,300271000,346,
2024-10-17,00958B,永豐ESG銀行債15+,tpex,9.88,9.90,9.88,9.88,2970000,29362720,0.01,,300271000,248,
2024-10-18,00958B,永豐ESG銀行債15+,tpex,9.82,9.82,9.79,9.80,5598000,54871370,-0.08,,300271000,640,
2024-10-21,00958B,永豐ESG銀行債15+,tpex,9.79,9.79,9.75,9.76,7440000,72656290,-0.04,,300271000,1194,
2024-10-22,00958B,永豐ESG銀行債15+,tpex,9.69,9.69,9.60,9.61,9445000,91014480,-0.15,,300271000,1712,
2024-10-23,00958B,永豐ESG銀行債15+,tpex,9.59,9.63,9.58,9.59,3768000,36167430,-0.02,,301771000,649,
2024-10-24,00958B,永豐ESG銀行債15+,tpex,9.57,9.61,9.57,9.59,8857000,84949020,0.00,,303271000,763,
