date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-02-14,00779B,凱基美債25+,tpex,40.24,40.24,40.24,40.24,200000,8048000,0.02,up,7650000,4,
2019-02-15,00779B,凱基美債25+,tpex,40.28,40.45,40.28,40.45,200000,8080500,0.21,,7650000,15,
2019-02-18,00779B,凱基美債25+,tpex,40.49,40.49,40.49,40.49,1000,40490,0.04,up,7650000,1,
2019-02-19,00779B,凱基美債25+,tpex,40.49,40.49,40.46,40.46,101000,4089460,-0.03,,7650000,5,
2019-02-20,00779B,凱基美債25+,tpex,40.46,40.46,40.46,40.46,100000,4046000,0.00,down,7650000,2,
2019-02-21,00779B,凱基美債25+,tpex,40.46,40.46,40.46,40.46,100000,4046000,0.00,down,7650000,4,
2019-02-22,00779B,凱基美債25+,tpex,40.10,40.10,40.10,40.10,100000,4010000,-0.36,down,7650000,6,
2019-02-25,00779B,凱基美債25+,tpex,40.27,40.27,40.20,40.20,101000,4060270,0.10,,7650000,3,
2019-02-26,00779B,凱基美債25+,tpex,40.28,40.28,40.28,40.28,100000,4028000,0.08,up,7650000,2,
2019-02-27,00779B,凱基美債25+,tpex,40.30,40.30,40.30,40.30,100000,4030000,0.02,up,10150000,2,
2019-03-04,00779B,凱基美債25+,tpex,39.73,39.73,39.55,39.60,125000,4949900,-0.70,,10150000,13,
2019-03-05,00779B,凱基美債25+,tpex,39.93,39.93,39.74,39.74,101000,4013930,0.14,,10150000,3,
2019-03-06,00779B,凱基美債25+,tpex,39.75,39.79,39.75,39.78,111000,4415500,0.04,,10150000,13,
2019-03-07,00779B,凱基美債25+,tpex,39.87,39.87,39.87,39.87,100000,3987000,0.09,up,10150000,4,
2019-03-08,00779B,凱基美債25+,tpex,40.00,40.17,40.00,40.17,110000,4417700,0.30,,10150000,10,
2019-03-11,00779B,凱基美債25+,tpex,40.45,40.45,40.45,40.45,105000,4247250,0.28,up,10150000,4,
2019-03-12,00779B,凱基美債25+,tpex,40.26,40.26,40.26,40.26,100000,4026000,-0.19,down,10150000,2,
2019-03-13,00779B,凱基美債25+,tpex,40.77,40.77,40.60,40.60,101000,4100770,0.34,,10150000,3,
2019-03-14,00779B,凱基美債25+,tpex,40.50,40.50,40.50,40.50,100000,4050000,-0.10,down,10150000,2,
2019-03-15,00779B,凱基美債25+,tpex,40.35,40.35,40.35,40.35,100000,4035000,-0.15,down,10150000,2,
2019-03-18,00779B,凱基美債25+,tpex,40.45,40.45,40.45,40.45,100000,4045000,0.10,up,10150000,2,
2019-03-19,00779B,凱基美債25+,tpex,40.45,40.45,40.45,40.45,100000,4045000,0.00,down,10150000,2,
2019-03-20,00779B,凱基美債25+,tpex,40.36,40.36,40.36,40.36,100000,4036000,-0.09,down,10150000,2,
2019-03-21,00779B,凱基美債25+,tpex,40.78,40.78,40.78,40.78,101000,4118780,0.42,up,10150000,3,
2019-03-22,00779B,凱基美債25+,tpex,40.88,40.88,40.88,40.88,101000,4128880,0.10,up,10150000,3,
2019-03-25,00779B,凱基美債25+,tpex,41.38,41.46,41.38,41.46,101000,4187380,0.58,,10150000,3,
2019-03-26,00779B,凱基美債25+,tpex,41.46,41.46,41.42,41.42,101000,4183460,-0.04,,10150000,3,
2019-03-27,00779B,凱基美債25+,tpex,41.50,41.50,41.50,41.50,100000,4150000,0.08,up,10150000,2,
2019-03-28,00779B,凱基美債25+,tpex,42.06,42.10,42.06,42.10,102000,4294120,0.60,,10150000,4,
2019-03-29,00779B,凱基美債25+,tpex,41.92,41.92,41.92,41.92,100000,4192000,-0.18,down,12150000,2,
2019-04-01,00779B,凱基美債25+,tpex,41.85,41.85,41.73,41.73,102000,4259580,-0.19,,12150000,4,
2019-04-02,00779B,凱基美債25+,tpex,41.45,41.45,41.45,41.45,101000,4186450,-0.28,down,12150000,5,
2019-04-03,00779B,凱基美債25+,tpex,41.37,41.37,41.32,41.32,103000,4256090,-0.13,,12150000,7,
2019-04-08,00779B,凱基美債25+,tpex,41.25,41.27,41.25,41.27,103000,4250770,-0.05,,12150000,6,
2019-04-09,00779B,凱基美債25+,tpex,41.18,41.18,41.11,41.11,103000,4234540,-0.16,,12150000,5,
2019-04-10,00779B,凱基美債25+,tpex,41.23,41.28,41.23,41.26,103000,4249740,0.15,,12150000,6,
2019-04-11,00779B,凱基美債25+,tpex,41.36,41.36,41.36,41.36,100000,4136000,0.10,up,12150000,4,
2019-04-12,00779B,凱基美債25+,tpex,41.16,41.16,41.16,41.16,101000,4157160,-0.20,down,12150000,5,
2019-04-15,00779B,凱基美債25+,tpex,40.84,40.84,40.83,40.83,103000,4205520,-0.33,,19650000,7,
2019-04-16,00779B,凱基美債25+,tpex,40.88,40.88,40.88,40.88,100000,4088000,0.05,up,32150000,4,
2019-04-17,00779B,凱基美債25+,tpex,40.72,40.72,40.70,40.70,103000,4193120,-0.18,,56150000,7,
2019-04-18,00779B,凱基美債25+,tpex,40.70,40.72,40.70,40.72,105000,4275500,0.02,,81150000,5,
2019-04-19,00779B,凱基美債25+,tpex,40.69,41.07,40.69,40.89,135000,5514760,0.17,,81150000,16,
2019-04-22,00779B,凱基美債25+,tpex,40.87,40.89,40.87,40.89,108000,4416010,0.00,,81150000,4,
2019-04-23,00779B,凱基美債25+,tpex,40.80,40.80,40.80,40.80,100000,4080000,-0.09,down,81150000,2,
2019-04-24,00779B,凱基美債25+,tpex,40.85,40.85,40.85,40.85,100000,4085000,0.05,up,81150000,2,
2019-04-25,00779B,凱基美債25+,tpex,41.02,41.05,41.02,41.05,102000,4187040,0.20,,81150000,3,
2019-04-26,00779B,凱基美債25+,tpex,41.22,41.22,41.18,41.18,105000,4324100,0.13,,81150000,3,
2019-04-29,00779B,凱基美債25+,tpex,41.24,41.24,41.24,41.24,100000,4124000,0.06,up,81150000,2,
2019-04-30,00779B,凱基美債25+,tpex,41.30,41.30,41.30,41.30,100000,4130000,0.06,up,81150000,2,
2019-05-02,00779B,凱基美債25+,tpex,41.37,41.37,41.37,41.37,100000,4137000,0.07,up,81150000,2,
2019-05-03,00779B,凱基美債25+,tpex,41.41,41.41,41.41,41.41,100000,4141000,0.04,up,81150000,2,
