date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-11-28,6859,伯特光,tpex,116.00,133.00,110.00,132.00,1209000,146509000,30.00,,35348000,947,
2022-11-29,6859,伯特光,tpex,125.00,132.50,123.50,124.00,574000,72665500,-8.00,,35348000,478,
2022-11-30,6859,伯特光,tpex,123.00,128.00,123.00,125.00,278000,34900500,1.00,,35348000,231,
2022-12-01,6859,伯特光,tpex,127.50,127.50,119.00,122.00,246000,30378000,-3.00,,35348000,221,
2022-12-02,6859,伯特光,tpex,123.50,124.50,118.50,120.00,171000,20762000,-2.00,,35348000,146,
2022-12-05,6859,伯特光,tpex,122.00,122.00,119.00,120.50,127000,15324500,0.50,,35348000,108,
2022-12-06,6859,伯特光,tpex,120.00,132.50,120.00,132.50,679000,89187500,12.00,,35348000,492,
2022-12-07,6859,伯特光,tpex,130.00,132.50,125.50,129.00,497000,64115500,-3.50,,35348000,382,
2022-12-08,6859,伯特光,tpex,127.50,131.00,125.50,129.50,200000,25722500,0.50,,35348000,148,
2022-12-09,6859,伯特光,tpex,131.50,142.00,131.50,141.50,674000,93795500,12.00,,35348000,531,
2022-12-12,6859,伯特光,tpex,140.00,148.50,135.50,148.00,518000,74449000,6.50,,35348000,409,
2022-12-13,6859,伯特光,tpex,146.00,149.00,143.50,146.00,264000,38593000,-2.00,,35348000,219,
2022-12-14,6859,伯特光,tpex,145.00,147.00,142.00,145.50,197000,28583500,-0.50,,35348000,161,
2022-12-15,6859,伯特光,tpex,146.00,151.50,145.00,146.50,198000,29264500,1.00,,35348000,178,
2022-12-16,6859,伯特光,tpex,142.50,144.00,140.00,141.00,259000,36563000,-5.50,,35348000,208,
2022-12-19,6859,伯特光,tpex,136.50,139.00,133.50,136.00,251000,34322500,-5.00,,35348000,145,
2022-12-20,6859,伯特光,tpex,136.50,137.50,129.00,130.00,230000,30523000,-6.00,,35348000,171,
2022-12-21,6859,伯特光,tpex,131.00,135.00,130.00,132.50,132000,17539000,2.50,,35348000,93,
2022-12-22,6859,伯特光,tpex,133.50,134.50,129.50,132.50,75000,9905000,0.00,,35348000,57,
2022-12-23,6859,伯特光,tpex,130.00,133.50,130.00,132.50,41000,5393000,0.00,,35348000,28,
2022-12-26,6859,伯特光,tpex,132.50,134.50,130.50,131.50,57000,7502000,-1.00,,35348000,37,
2022-12-27,6859,伯特光,tpex,131.50,134.00,131.00,134.00,46000,6081500,2.50,,35348000,39,
2022-12-28,6859,伯特光,tpex,131.50,131.50,125.00,127.00,149000,18991500,-7.00,,35348000,109,
2022-12-29,6859,伯特光,tpex,126.00,127.00,125.00,126.50,60000,7556000,-0.50,,35348000,43,
2022-12-30,6859,伯特光,tpex,126.50,127.50,126.00,126.50,44000,5583500,0.00,,35348000,27,
2023-01-03,6859,伯特光,tpex,125.00,129.50,125.00,129.50,37000,4743500,3.00,,35348000,31,
2023-01-04,6859,伯特光,tpex,129.50,137.00,128.00,136.00,157000,21120500,6.50,,35348000,131,
2023-01-05,6859,伯特光,tpex,137.00,140.50,135.50,136.00,168000,23228500,0.00,,35348000,124,
2023-01-06,6859,伯特光,tpex,135.50,138.00,134.00,137.00,37000,5011500,1.00,,35348000,36,
2023-01-09,6859,伯特光,tpex,138.50,141.00,136.50,136.50,82000,11333000,-0.50,,35348000,72,
2023-01-10,6859,伯特光,tpex,137.00,137.00,132.50,134.50,50000,6726000,-2.00,,35348000,42,
2023-01-11,6859,伯特光,tpex,137.00,139.00,136.00,137.50,54000,7419500,3.00,,35348000,53,
2023-01-12,6859,伯特光,tpex,137.50,137.50,135.00,136.00,41000,5590500,-1.50,,35348000,40,
2023-01-13,6859,伯特光,tpex,137.00,144.50,135.00,142.50,260000,36627500,6.50,,35348000,206,
2023-01-16,6859,伯特光,tpex,144.50,148.00,141.00,141.00,188000,27145000,-1.50,,35348000,158,
2023-01-17,6859,伯特光,tpex,141.00,143.50,140.00,141.50,46000,6501500,0.50,,35348000,43,
2023-01-30,6859,伯特光,tpex,145.00,149.00,143.00,147.00,271000,39704000,5.50,,35348000,212,
2023-01-31,6859,伯特光,tpex,147.00,147.50,144.00,147.50,85000,12420000,0.50,,35348000,73,
2023-02-01,6859,伯特光,tpex,147.00,154.00,145.00,151.00,336000,50413500,3.50,,35348000,282,
2023-02-02,6859,伯特光,tpex,152.00,152.50,149.00,149.00,194000,29171000,-2.00,,35348000,149,
2023-02-03,6859,伯特光,tpex,150.00,152.00,147.00,149.50,143000,21338500,0.50,,35348000,116,
2023-02-06,6859,伯特光,tpex,149.00,149.00,142.00,142.00,212000,30575000,-7.50,,35348000,170,
2023-02-07,6859,伯特光,tpex,143.00,144.00,142.50,142.50,36000,5157500,0.50,,35348000,33,
2023-02-08,6859,伯特光,tpex,143.00,146.00,142.00,142.50,78000,11181500,0.00,,35348000,73,
2023-02-09,6859,伯特光,tpex,144.00,145.00,143.50,144.50,47000,6782500,2.00,,35348000,45,
2023-02-10,6859,伯特光,tpex,139.50,140.00,136.00,137.00,306000,42203500,-7.50,,35348000,253,
2023-02-13,6859,伯特光,tpex,135.50,144.00,134.50,142.50,170000,23894000,5.50,,35348000,146,
2023-02-14,6859,伯特光,tpex,142.50,149.50,142.00,142.00,252000,36608500,-0.50,,35348000,204,
2023-02-15,6859,伯特光,tpex,141.50,141.50,137.00,138.00,141000,19523500,-4.00,,35348000,116,
2023-02-16,6859,伯特光,tpex,138.00,140.00,137.50,139.00,35000,4847500,1.00,,35348000,30,
2023-02-17,6859,伯特光,tpex,139.00,139.00,137.00,137.00,62000,8544000,-2.00,,35348000,58,
2023-02-20,6859,伯特光,tpex,137.00,138.50,136.00,137.50,57000,7822000,0.50,,35348000,56,
2023-02-21,6859,伯特光,tpex,137.50,142.00,137.50,141.00,125000,17548500,3.50,,35348000,116,
2023-02-22,6859,伯特光,tpex,144.00,155.00,144.00,155.00,1032000,154916000,14.00,,35348000,740,
2023-02-23,6859,伯特光,tpex,160.50,168.00,159.50,160.50,1576000,258392000,5.50,,35348000,1254,
2023-02-24,6859,伯特光,tpex,159.00,160.50,150.00,150.00,419000,64869500,-10.50,,35348000,388,
