date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-29,00717,富邦美國特別股,twse,19.92,19.98,19.92,19.97,4891000,97579740,0.0,,,948,
2017-11-30,00717,富邦美國特別股,twse,19.94,19.98,19.93,19.97,978000,19519640,0.0,,,212,
2017-12-01,00717,富邦美國特別股,twse,19.97,19.97,19.95,19.96,1604550,32032813,-0.01,,,297,
2017-12-04,00717,富邦美國特別股,twse,19.96,19.98,19.96,19.97,833350,16638019,0.01,,,126,
2017-12-05,00717,富邦美國特別股,twse,19.97,19.97,19.96,19.97,1185020,23659859,0.0,,,228,
2017-12-06,00717,富邦美國特別股,twse,19.98,20.00,19.97,19.98,1635000,32678690,0.01,,,205,
2017-12-07,00717,富邦美國特別股,twse,19.98,20.00,19.98,19.98,701000,14010060,0.0,,,93,
2017-12-08,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.98,924000,18472200,0.0,,,78,
2017-12-11,00717,富邦美國特別股,twse,20.00,20.00,19.99,20.00,881010,17618780,0.02,,,92,
2017-12-12,00717,富邦美國特別股,twse,20.00,20.00,19.99,19.99,588000,11758230,-0.01,,,139,
2017-12-13,00717,富邦美國特別股,twse,19.99,20.01,19.99,19.99,333000,6659340,0.0,,,61,
2017-12-14,00717,富邦美國特別股,twse,19.99,20.01,19.99,20.00,958000,19158910,0.01,,,79,
2017-12-15,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.98,818000,16351770,-0.02,,,78,
2017-12-18,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.99,1020000,20390770,0.01,,,65,
2017-12-19,00717,富邦美國特別股,twse,19.99,20.00,19.99,19.99,555005,11094769,0.0,,,62,
2017-12-20,00717,富邦美國特別股,twse,19.99,20.00,19.99,19.99,779000,15574550,0.0,,,43,
2017-12-21,00717,富邦美國特別股,twse,19.97,19.97,19.91,19.92,1439000,28684720,-0.07,,,197,
2017-12-22,00717,富邦美國特別股,twse,19.92,19.95,19.92,19.94,1239000,24706240,0.02,,,65,
2017-12-25,00717,富邦美國特別股,twse,19.93,19.94,19.93,19.94,1100000,21924910,0.0,,,57,
