date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-11-29,00717,富邦美國特別股,twse,19.92,19.98,19.92,19.97,4891000,97579740,0.0,,177105000,948,,,1
2017-11-30,00717,富邦美國特別股,twse,19.94,19.98,19.93,19.97,978000,19519640,0.0,,177605000,212,,,1
2017-12-01,00717,富邦美國特別股,twse,19.97,19.97,19.95,19.96,1604550,32032813,-0.01,,177605000,297,,,1
2017-12-04,00717,富邦美國特別股,twse,19.96,19.98,19.96,19.97,833350,16638019,0.01,,177605000,126,,,1
2017-12-05,00717,富邦美國特別股,twse,19.97,19.97,19.96,19.97,1185020,23659859,0.0,,177605000,228,,,1
2017-12-06,00717,富邦美國特別股,twse,19.98,20.00,19.97,19.98,1635000,32678690,0.01,,177605000,205,,,1
2017-12-07,00717,富邦美國特別股,twse,19.98,20.00,19.98,19.98,701000,14010060,0.0,,177605000,93,,,1
2017-12-08,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.98,924000,18472200,0.0,,177605000,78,,,1
2017-12-11,00717,富邦美國特別股,twse,20.00,20.00,19.99,20.00,881010,17618780,0.02,,177605000,92,,,1
2017-12-12,00717,富邦美國特別股,twse,20.00,20.00,19.99,19.99,588000,11758230,-0.01,,177605000,139,,,1
2017-12-13,00717,富邦美國特別股,twse,19.99,20.01,19.99,19.99,333000,6659340,0.0,,177605000,61,,,1
2017-12-14,00717,富邦美國特別股,twse,19.99,20.01,19.99,20.00,958000,19158910,0.01,,178105000,79,,,1
2017-12-15,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.98,818000,16351770,-0.02,,180105000,78,,,1
2017-12-18,00717,富邦美國特別股,twse,20.00,20.00,19.98,19.99,1020000,20390770,0.01,,198105000,65,,,1
2017-12-19,00717,富邦美國特別股,twse,19.99,20.00,19.99,19.99,555005,11094769,0.0,,200105000,62,,,1
2017-12-20,00717,富邦美國特別股,twse,19.99,20.00,19.99,19.99,779000,15574550,0.0,,201105000,43,,,1
2017-12-21,00717,富邦美國特別股,twse,19.97,19.97,19.91,19.92,1439000,28684720,-0.07,,202105000,197,,,1
2017-12-22,00717,富邦美國特別股,twse,19.92,19.95,19.92,19.94,1239000,24706240,0.02,,203105000,65,,,1
2017-12-25,00717,富邦美國特別股,twse,19.93,19.94,19.93,19.94,1100000,21924910,0.0,,203105000,57,,,1
2017-12-26,00717,富邦美國特別股,twse,19.95,19.95,19.93,19.93,504000,10048310,-0.01,,204605000,43,,,1
2017-12-27,00717,富邦美國特別股,twse,19.93,19.93,19.89,19.89,570215,11349970,-0.04,,205605000,129,,,1
2017-12-28,00717,富邦美國特別股,twse,19.89,19.90,19.87,19.87,1044024,20758117,-0.02,,206105000,131,,,1
2017-12-29,00717,富邦美國特別股,twse,19.85,19.85,19.74,19.76,1694020,33557156,-0.11,,206105000,256,,,1
2018-01-02,00717,富邦美國特別股,twse,19.70,19.75,19.64,19.64,503150,9907694,-0.12,,206605000,163,,,1
2018-01-03,00717,富邦美國特別股,twse,19.61,19.61,19.50,19.55,1279050,24990590,-0.09,,207105000,266,,,1
2018-01-04,00717,富邦美國特別股,twse,19.50,19.53,19.50,19.53,586000,11436800,-0.02,,207105000,105,,,1
2018-01-05,00717,富邦美國特別股,twse,19.50,19.50,19.43,19.44,1078000,20979100,-0.09,,207105000,191,,,1
2018-01-08,00717,富邦美國特別股,twse,19.47,19.47,19.42,19.45,388865,7563976,0.01,,207105000,122,,,1
2018-01-09,00717,富邦美國特別股,twse,19.49,19.53,19.49,19.53,463010,9035836,0.08,,207105000,62,,,1
2018-01-10,00717,富邦美國特別股,twse,19.54,19.56,19.54,19.55,613217,11988102,0.02,,207105000,100,,,1
2018-01-11,00717,富邦美國特別股,twse,19.54,19.54,19.52,19.53,463250,9045272,-0.02,,207105000,57,,,1
2018-01-12,00717,富邦美國特別股,twse,19.54,19.57,19.53,19.56,337000,6590150,0.03,,207105000,45,,,1
2018-01-15,00717,富邦美國特別股,twse,19.54,19.54,19.52,19.52,367654,7181335,-0.04,,207105000,81,,,1
2018-01-16,00717,富邦美國特別股,twse,19.52,19.54,19.52,19.52,345000,6736540,0.0,,207105000,66,,,1
2018-01-17,00717,富邦美國特別股,twse,19.51,19.51,19.48,19.50,301160,5872095,-0.02,,207105000,67,,,1
2018-01-18,00717,富邦美國特別股,twse,19.47,19.49,19.46,19.48,325769,6343054,-0.02,,207105000,60,,,1
2018-01-19,00717,富邦美國特別股,twse,19.45,19.45,19.36,19.36,585358,11354730,-0.12,,208105000,164,,,1
2018-01-22,00717,富邦美國特別股,twse,19.35,19.35,19.03,19.13,2233300,42869929,-0.23,,208105000,322,,,1
2018-01-23,00717,富邦美國特別股,twse,19.14,19.22,19.14,19.17,501260,9613338,0.04,,209105000,95,,,1
2018-01-24,00717,富邦美國特別股,twse,19.21,19.22,19.17,19.17,699154,13413971,0.0,,209105000,89,,,1
2018-01-25,00717,富邦美國特別股,twse,19.17,19.17,19.12,19.12,561352,10744356,-0.05,,209105000,106,,,1
2018-01-26,00717,富邦美國特別股,twse,19.12,19.12,19.06,19.06,1295001,24694509,-0.06,,209105000,200,,,1
2018-01-29,00717,富邦美國特別股,twse,19.09,19.10,19.08,19.08,690225,13178758,0.02,,209105000,99,,,1
2018-01-30,00717,富邦美國特別股,twse,19.10,19.13,19.10,19.13,319552,6108578,0.05,,209105000,50,,,1
2018-01-31,00717,富邦美國特別股,twse,19.11,19.11,18.98,18.98,993000,18913610,-0.15,,209105000,196,,,1
2018-02-01,00717,富邦美國特別股,twse,18.98,19.01,18.98,18.99,483100,9175850,0.01,,209105000,82,,,1
2018-02-02,00717,富邦美國特別股,twse,19.00,19.00,18.97,18.98,553032,10498186,-0.01,,209105000,98,,,1
2018-02-05,00717,富邦美國特別股,twse,18.97,18.97,18.92,18.92,419616,7946790,-0.06,,209105000,105,,,1
2018-02-06,00717,富邦美國特別股,twse,18.87,18.87,18.75,18.77,1666817,31346226,-0.15,,208605000,238,,,1
2018-02-07,00717,富邦美國特別股,twse,18.86,18.86,18.80,18.82,424140,7989483,0.05,,208605000,59,,,1
2018-02-08,00717,富邦美國特別股,twse,18.86,18.88,18.82,18.88,393207,7412320,0.06,,208105000,60,,,1
2018-02-09,00717,富邦美國特別股,twse,18.85,18.85,18.80,18.80,436000,8204480,-0.08,,208105000,71,,,1
2018-02-12,00717,富邦美國特別股,twse,18.81,18.88,18.81,18.86,196258,3698134,0.06,,208105000,46,,,1
2018-02-21,00717,富邦美國特別股,twse,18.88,18.92,18.88,18.90,543569,10270952,0.04,,208105000,110,,,1
2018-02-22,00717,富邦美國特別股,twse,18.92,19.00,18.92,19.00,602000,11416900,0.1,,208105000,68,,,1
2018-02-23,00717,富邦美國特別股,twse,18.99,19.02,18.96,19.02,270740,5144229,0.02,,208105000,51,,,1
2018-02-26,00717,富邦美國特別股,twse,19.11,19.12,19.09,19.09,186100,3554700,0.07,,208605000,44,,,1
2018-02-27,00717,富邦美國特別股,twse,19.11,19.13,19.10,19.12,276200,5278350,0.03,,209105000,183,,,1
2018-03-01,00717,富邦美國特別股,twse,19.14,19.17,19.13,19.15,375000,7179390,0.03,,209605000,51,,,1
2018-03-02,00717,富邦美國特別股,twse,19.14,19.16,19.14,19.16,374318,7167183,0.01,,209605000,81,,,1
2018-03-05,00717,富邦美國特別股,twse,19.16,19.16,19.14,19.15,236364,4526289,-0.01,,209605000,35,,,1
2018-03-06,00717,富邦美國特別股,twse,19.16,19.18,19.16,19.18,259001,4965049,0.03,,209605000,44,,,1
2018-03-07,00717,富邦美國特別股,twse,19.16,19.18,19.15,19.15,357052,6840764,-0.03,,209605000,45,,,1
