date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-31,00887,永豐中國科技50大,tpex,20.02,20.04,19.91,19.91,1038000,20735280,-0.08,,16851000,359,
2021-04-01,00887,永豐中國科技50大,tpex,20.01,20.21,20.00,20.14,1237000,24872380,0.23,,16851000,379,
2021-04-06,00887,永豐中國科技50大,tpex,20.40,20.41,20.29,20.35,687000,13983120,0.21,,16851000,229,
2021-04-07,00887,永豐中國科技50大,tpex,20.50,20.50,20.12,20.18,1077000,21853850,-0.17,,16851000,388,
2021-04-08,00887,永豐中國科技50大,tpex,20.30,20.30,20.09,20.24,595000,12023000,0.06,,19351000,140,
2021-04-09,00887,永豐中國科技50大,tpex,20.29,20.29,20.02,20.05,557000,11193940,-0.19,,19351000,260,
2021-04-12,00887,永豐中國科技50大,tpex,20.15,20.15,19.79,19.84,1422000,28333480,-0.21,,19351000,521,
2021-04-13,00887,永豐中國科技50大,tpex,19.85,19.97,19.75,19.76,858000,17042310,-0.08,,19851000,319,
2021-04-14,00887,永豐中國科技50大,tpex,19.80,20.02,19.80,19.96,401000,8003760,0.20,,19851000,126,
2021-04-15,00887,永豐中國科技50大,tpex,19.96,20.04,19.78,19.91,369000,7322040,-0.05,,20351000,164,
2021-04-16,00887,永豐中國科技50大,tpex,19.91,20.05,19.78,19.93,549000,10932440,0.02,,20351000,189,
2021-04-19,00887,永豐中國科技50大,tpex,19.93,20.48,19.89,20.45,1394000,28256410,0.52,,20351000,333,
2021-04-20,00887,永豐中國科技50大,tpex,20.45,20.75,20.45,20.70,823000,16962660,0.25,,19851000,203,
2021-04-21,00887,永豐中國科技50大,tpex,20.40,20.70,20.39,20.63,386000,7933120,-0.07,,19851000,89,
2021-04-22,00887,永豐中國科技50大,tpex,20.75,20.90,20.65,20.90,281000,5843780,0.27,,19351000,127,
2021-04-23,00887,永豐中國科技50大,tpex,21.10,21.18,20.93,21.03,522000,11008550,0.13,,18851000,98,
2021-04-26,00887,永豐中國科技50大,tpex,21.50,21.50,21.12,21.14,362000,7700890,0.11,,17851000,129,
2021-04-27,00887,永豐中國科技50大,tpex,21.19,21.19,20.83,20.90,395000,8280750,-0.24,,17851000,127,
2021-04-28,00887,永豐中國科技50大,tpex,21.10,21.10,20.85,21.04,425000,8923680,0.14,,18351000,94,
2021-04-29,00887,永豐中國科技50大,tpex,21.04,21.35,21.04,21.25,347000,7385720,0.21,,17351000,74,
2021-05-03,00887,永豐中國科技50大,tpex,21.25,21.42,21.16,21.25,390000,8319860,0.00,,17351000,96,
2021-05-04,00887,永豐中國科技50大,tpex,21.26,21.35,21.22,21.25,610000,12962050,0.00,,17351000,125,
2021-05-05,00887,永豐中國科技50大,tpex,21.20,21.40,21.20,21.30,371000,7914460,0.05,,17351000,86,
2021-05-06,00887,永豐中國科技50大,tpex,21.40,21.50,21.02,21.15,380000,8109690,-0.15,,17351000,89,
2021-05-07,00887,永豐中國科技50大,tpex,21.07,21.18,20.82,20.82,588000,12378750,-0.33,,17351000,120,
2021-05-10,00887,永豐中國科技50大,tpex,20.80,20.80,20.34,20.34,193000,3957040,-0.48,,17351000,89,
2021-05-11,00887,永豐中國科技50大,tpex,20.30,20.57,20.22,20.53,267000,5434370,0.19,,17351000,93,
2021-05-12,00887,永豐中國科技50大,tpex,20.50,20.60,20.37,20.45,286000,5850420,-0.08,,17351000,86,
2021-05-13,00887,永豐中國科技50大,tpex,20.25,20.54,20.25,20.45,146000,2973370,0.00,,16851000,58,
2021-05-14,00887,永豐中國科技50大,tpex,20.70,20.87,20.48,20.81,419000,8655320,0.36,,16351000,84,
2021-05-17,00887,永豐中國科技50大,tpex,20.67,21.45,20.61,21.42,874000,18544050,0.61,,16351000,234,
2021-05-18,00887,永豐中國科技50大,tpex,21.44,21.48,21.30,21.37,176000,3763500,-0.05,,15851000,54,
2021-05-19,00887,永豐中國科技50大,tpex,21.36,21.44,21.28,21.38,246000,5251250,0.01,,15851000,29,
2021-05-20,00887,永豐中國科技50大,tpex,21.35,21.47,21.35,21.47,375000,8037990,0.09,,15851000,74,
2021-05-21,00887,永豐中國科技50大,tpex,21.47,21.76,21.28,21.44,305000,6579980,-0.03,,16851000,62,
2021-05-24,00887,永豐中國科技50大,tpex,21.30,21.44,21.05,21.44,318000,6769600,0.00,,16851000,48,
2021-05-25,00887,永豐中國科技50大,tpex,21.50,22.06,21.50,22.06,543000,11894880,0.62,,16851000,131,
2021-05-26,00887,永豐中國科技50大,tpex,22.06,22.28,22.06,22.07,174000,3856980,0.01,,16851000,59,
2021-05-27,00887,永豐中國科技50大,tpex,22.09,22.19,21.88,22.05,343000,7570790,-0.02,,22351000,55,
2021-05-28,00887,永豐中國科技50大,tpex,22.09,22.30,22.04,22.23,445000,9891100,0.18,,21851000,89,
2021-05-31,00887,永豐中國科技50大,tpex,22.24,22.32,21.98,22.23,271000,6001780,0.00,,23351000,82,
2021-06-01,00887,永豐中國科技50大,tpex,22.23,22.43,22.12,22.35,244000,5443770,0.12,,22851000,51,
2021-06-02,00887,永豐中國科技50大,tpex,22.39,22.39,22.14,22.23,254000,5654950,-0.12,,32851000,39,
2021-06-03,00887,永豐中國科技50大,tpex,22.26,22.26,22.06,22.07,189000,4176770,-0.16,,32851000,54,
