date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-15,00980T,平衡凱基美國TOP,tpex,10.00,10.01,9.99,10.00,41175000,411922470,0.02,,190918000,2425,
2025-08-18,00980T,平衡凱基美國TOP,tpex,10.00,10.00,9.98,10.00,12722000,127153050,0.00,,188918000,1259,
2025-08-19,00980T,平衡凱基美國TOP,tpex,9.99,9.99,9.97,9.98,6774000,67614730,-0.02,,181918000,2015,
2025-08-20,00980T,平衡凱基美國TOP,tpex,9.88,9.90,9.87,9.88,10139000,100231200,-0.10,,176918000,1266,
2025-08-21,00980T,平衡凱基美國TOP,tpex,9.86,9.94,9.86,9.93,7641000,75756220,0.05,,176918000,770,
2025-08-22,00980T,平衡凱基美國TOP,tpex,9.91,9.95,9.90,9.91,3398000,33724180,-0.02,,175918000,476,
2025-08-25,00980T,平衡凱基美國TOP,tpex,10.00,10.00,9.98,9.99,4449000,44454440,0.08,,175418000,439,
2025-08-26,00980T,平衡凱基美國TOP,tpex,10.00,10.01,9.99,10.01,4759000,47599800,0.02,,175418000,324,
2025-08-27,00980T,平衡凱基美國TOP,tpex,10.04,10.09,10.03,10.08,32732000,329288590,0.07,,172418000,2301,
2025-08-28,00980T,平衡凱基美國TOP,tpex,10.07,10.07,10.04,10.06,5549000,55794950,-0.02,,157918000,1084,
2025-08-29,00980T,平衡凱基美國TOP,tpex,10.09,10.14,10.09,10.12,6330000,64077820,0.06,,149918000,495,
2025-09-01,00980T,平衡凱基美國TOP,tpex,10.08,10.08,10.04,10.06,3191000,32096870,-0.06,,143918000,409,
2025-09-02,00980T,平衡凱基美國TOP,tpex,10.07,10.07,10.05,10.05,3111000,31288220,-0.01,,143918000,226,
2025-09-03,00980T,平衡凱基美國TOP,tpex,10.04,10.06,10.04,10.04,3997000,40175800,-0.01,,143918000,194,
2025-09-04,00980T,平衡凱基美國TOP,tpex,10.14,10.14,10.11,10.13,4703000,47599660,0.09,,138418000,246,
2025-09-05,00980T,平衡凱基美國TOP,tpex,10.22,10.23,10.19,10.20,3882000,39621690,0.07,,133918000,309,
2025-09-08,00980T,平衡凱基美國TOP,tpex,10.20,10.20,10.13,10.15,3837000,38957510,-0.05,,130918000,376,
2025-09-09,00980T,平衡凱基美國TOP,tpex,10.17,10.18,10.12,10.14,2813000,28527970,-0.01,,129918000,253,
2025-09-10,00980T,平衡凱基美國TOP,tpex,10.15,10.16,10.12,10.12,2827000,28665720,-0.02,,124418000,347,
2025-09-11,00980T,平衡凱基美國TOP,tpex,10.10,10.18,10.10,10.17,4212000,42782050,0.05,,123418000,267,
2025-09-12,00980T,平衡凱基美國TOP,tpex,10.17,10.18,10.14,10.16,2151000,21836640,-0.01,,121418000,279,
2025-09-15,00980T,平衡凱基美國TOP,tpex,10.20,10.25,10.19,10.25,5517000,56445150,0.09,,120418000,364,
2025-09-16,00980T,平衡凱基美國TOP,tpex,10.32,10.32,10.27,10.27,2935000,30181580,0.02,,118418000,243,
2025-09-17,00980T,平衡凱基美國TOP,tpex,10.27,10.27,10.22,10.25,2695000,27584390,-0.02,,116918000,187,
2025-09-18,00980T,平衡凱基美國TOP,tpex,10.23,10.27,10.23,10.26,4206000,43126910,0.01,,116918000,256,
2025-09-19,00980T,平衡凱基美國TOP,tpex,10.25,10.26,10.23,10.25,1618000,16577930,-0.01,,115418000,168,
2025-09-22,00980T,平衡凱基美國TOP,tpex,10.34,10.38,10.34,10.36,1964000,20346130,0.11,,113418000,228,
2025-09-23,00980T,平衡凱基美國TOP,tpex,10.42,10.44,10.40,10.43,2821000,29407370,0.07,,112418000,293,
2025-09-24,00980T,平衡凱基美國TOP,tpex,10.36,10.39,10.35,10.37,2276000,23586840,-0.06,,112418000,349,
2025-09-25,00980T,平衡凱基美國TOP,tpex,10.37,10.40,10.36,10.39,1423000,14761820,0.02,,112418000,201,
2025-09-26,00980T,平衡凱基美國TOP,tpex,10.38,10.39,10.36,10.37,3691000,38303350,-0.02,,112418000,266,
2025-09-30,00980T,平衡凱基美國TOP,tpex,10.42,10.44,10.41,10.44,2035000,21231930,0.07,,110418000,391,
2025-10-01,00980T,平衡凱基美國TOP,tpex,10.42,10.43,10.41,10.42,2067000,21531610,-0.02,,110418000,252,
2025-10-02,00980T,平衡凱基美國TOP,tpex,10.49,10.49,10.46,10.47,2616000,27409630,0.05,,110418000,232,
2025-10-03,00980T,平衡凱基美國TOP,tpex,10.50,10.52,10.49,10.50,2540000,26682490,0.03,,109418000,304,
2025-10-07,00980T,平衡凱基美國TOP,tpex,10.48,10.51,10.47,10.47,6316000,66200340,-0.03,,109418000,485,
2025-10-08,00980T,平衡凱基美國TOP,tpex,10.49,10.51,10.48,10.50,2640000,27704970,0.03,,109418000,192,
2025-10-09,00980T,平衡凱基美國TOP,tpex,10.59,10.60,10.54,10.56,2528000,26682130,0.06,,109418000,292,
2025-10-13,00980T,平衡凱基美國TOP,tpex,10.49,10.50,10.45,10.49,3099000,32461430,-0.07,,109418000,371,
2025-10-14,00980T,平衡凱基美國TOP,tpex,10.50,10.58,10.50,10.52,3997000,42131160,0.03,,109418000,250,
2025-10-15,00980T,平衡凱基美國TOP,tpex,10.47,10.47,10.43,10.46,1967000,20557840,-0.06,,108918000,447,
2025-10-16,00980T,平衡凱基美國TOP,tpex,10.43,10.48,10.43,10.46,2722000,28472020,0.00,,108918000,226,
2025-10-17,00980T,平衡凱基美國TOP,tpex,10.46,10.47,10.42,10.43,2810000,29362680,-0.03,,108918000,261,
2025-10-20,00980T,平衡凱基美國TOP,tpex,10.52,10.53,10.50,10.51,2873000,30207410,0.08,,108918000,208,
2025-10-21,00980T,平衡凱基美國TOP,tpex,10.60,10.61,10.59,10.60,3226000,34191730,0.09,,108918000,222,
2025-10-22,00980T,平衡凱基美國TOP,tpex,10.58,10.63,10.55,10.63,1996000,21153550,0.03,,108918000,153,
