date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6508,惠光,tpex,34.00,34.00,33.80,33.85,60000,2032700,,,77750345,44,
2015-01-06,6508,惠光,tpex,33.80,33.80,33.30,33.30,100000,3359650,,,77750345,58,
2015-01-07,6508,惠光,tpex,33.30,33.80,33.25,33.50,76000,2540100,0.20,,77750345,43,
2015-01-08,6508,惠光,tpex,33.50,33.70,33.30,33.40,84000,2809750,,,77750345,57,
2015-01-09,6508,惠光,tpex,33.60,33.65,33.55,33.60,42000,1410650,0.20,,77750345,25,
2015-01-12,6508,惠光,tpex,34.00,34.60,34.00,34.35,353000,12139850,0.75,,77750345,191,
2015-01-13,6508,惠光,tpex,34.35,34.45,34.20,34.35,164000,5633300,0.00,,77750345,84,
2015-01-14,6508,惠光,tpex,34.35,34.40,34.20,34.40,80000,2745050,0.05,,77750345,51,
2015-01-15,6508,惠光,tpex,34.60,35.30,34.60,35.05,416000,14584300,0.65,,77750345,256,
2015-01-16,6508,惠光,tpex,35.05,35.20,34.50,34.65,179000,6231000,,,77750345,111,
2015-01-19,6508,惠光,tpex,34.90,34.90,34.60,34.70,106000,3680500,0.05,,77750345,59,
2015-01-20,6508,惠光,tpex,34.70,34.70,34.55,34.60,92000,3184600,,,77750345,54,
2015-01-21,6508,惠光,tpex,34.65,34.75,34.65,34.70,52000,1804350,0.10,,77750345,29,
2015-01-22,6508,惠光,tpex,34.80,34.95,34.75,34.90,55000,1914400,0.20,,77750345,36,
2015-01-23,6508,惠光,tpex,35.00,35.15,34.75,34.90,134000,4688100,0.00,,77750345,76,
2015-01-26,6508,惠光,tpex,35.00,35.00,34.65,34.80,94000,3275800,,,77750345,41,
2015-01-27,6508,惠光,tpex,34.85,34.85,34.70,34.70,102000,3543100,,,77750345,51,
2015-01-28,6508,惠光,tpex,34.70,34.85,34.70,34.70,77000,2673700,0.00,,77750345,33,
2015-01-29,6508,惠光,tpex,34.70,34.70,34.50,34.60,79000,2732700,,,77750345,38,
2015-01-30,6508,惠光,tpex,34.60,34.65,34.60,34.60,58000,2006900,0.00,,77750345,26,
2015-02-02,6508,惠光,tpex,34.60,34.80,34.55,34.75,78000,2702050,0.15,,77750345,35,
2015-02-03,6508,惠光,tpex,34.75,34.80,34.55,34.80,52000,1803050,0.05,,77750345,28,
2015-02-04,6508,惠光,tpex,35.10,35.10,34.60,34.60,151000,5269250,,,77750345,78,
2015-02-05,6508,惠光,tpex,34.60,34.85,34.60,34.60,45000,1559200,0.00,,77750345,25,
2015-02-06,6508,惠光,tpex,34.65,34.70,34.50,34.60,44000,1521000,0.00,,77750345,25,
2015-02-09,6508,惠光,tpex,34.60,34.80,34.60,34.70,20000,692400,0.10,,77750345,16,
2015-02-10,6508,惠光,tpex,34.70,34.70,34.50,34.70,72000,2490200,0.00,,77750345,39,
2015-02-11,6508,惠光,tpex,35.10,35.15,34.75,34.90,124000,4329750,0.20,,77750345,81,
2015-02-12,6508,惠光,tpex,34.90,34.90,34.70,34.80,38000,1321050,,,77750345,30,
2015-02-13,6508,惠光,tpex,34.95,34.95,34.70,34.85,47000,1636400,0.05,,77750345,35,
2015-02-24,6508,惠光,tpex,35.10,35.10,34.85,34.95,82000,2870000,0.10,,77750345,57,
2015-02-25,6508,惠光,tpex,34.95,35.40,34.95,35.40,206000,7230850,0.45,,77750345,127,
2015-02-26,6508,惠光,tpex,35.50,35.60,35.30,35.40,181000,6418900,0.00,,77750345,119,
2015-03-02,6508,惠光,tpex,35.50,35.60,35.35,35.55,179000,6349900,0.15,,77750345,116,
2015-03-03,6508,惠光,tpex,35.55,35.65,35.20,35.35,129000,4563350,,,77750345,75,
2015-03-04,6508,惠光,tpex,35.40,35.60,35.20,35.20,119000,4213550,,,77750345,66,
2015-03-05,6508,惠光,tpex,35.20,35.55,35.20,35.40,126000,4459300,0.20,,77750345,84,
