date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2349,錸德,twse,3.87,4.07,3.84,4.07,21710804,86898799,0.26,,,3274,
2015-01-06,2349,錸德,twse,4.05,4.06,3.96,3.97,18905759,75669667,-0.1,,,2783,
2015-01-07,2349,錸德,twse,3.98,4.08,3.98,4.06,12399710,50128197,0.09,,,1941,
2015-01-08,2349,錸德,twse,4.09,4.13,4.01,4.03,12830789,51979949,-0.03,,,1988,
2015-01-09,2349,錸德,twse,4.01,4.05,3.92,3.92,12745726,50715097,-0.11,,,2057,
2015-01-12,2349,錸德,twse,3.90,3.95,3.84,3.85,7770773,30257890,-0.07,,,2347,
2015-01-13,2349,錸德,twse,3.85,3.91,3.85,3.85,7342494,28408464,0.0,,,2379,
2015-01-14,2349,錸德,twse,3.85,3.86,3.78,3.85,6568213,25099159,0.0,,,1119,
2015-01-15,2349,錸德,twse,3.85,3.89,3.82,3.83,7529870,28958935,-0.02,,,1180,
2015-01-16,2349,錸德,twse,3.83,3.83,3.67,3.68,11494794,43092501,-0.15,,,1743,
2015-01-19,2349,錸德,twse,3.71,3.78,3.68,3.71,5337775,19891363,0.03,,,1045,
2015-01-20,2349,錸德,twse,3.71,3.79,3.70,3.79,4511889,16956790,0.08,,,1000,
2015-01-21,2349,錸德,twse,3.80,3.83,3.75,3.76,6188471,23410932,-0.03,,,1134,
2015-01-22,2349,錸德,twse,3.83,3.86,3.78,3.82,7198623,27522044,0.06,,,1215,
2015-01-23,2349,錸德,twse,3.85,3.85,3.77,3.78,5582339,21306490,-0.04,,,1021,
2015-01-26,2349,錸德,twse,3.80,3.81,3.75,3.75,4586037,17275029,-0.03,,,879,
2015-01-27,2349,錸德,twse,3.78,3.80,3.73,3.75,5551798,20870079,0.0,,,1125,
2015-01-28,2349,錸德,twse,3.71,3.80,3.71,3.74,4666443,17556448,-0.01,,,980,
2015-01-29,2349,錸德,twse,3.73,3.78,3.73,3.75,3878362,14547638,0.01,,,766,
2015-01-30,2349,錸德,twse,3.79,3.79,3.71,3.71,3065908,11431553,-0.04,,,586,
2015-02-02,2349,錸德,twse,3.70,3.72,3.62,3.62,6115644,22367193,-0.09,,,949,
2015-02-03,2349,錸德,twse,3.64,3.68,3.62,3.62,3441908,12532031,0.0,,,776,
2015-02-04,2349,錸德,twse,3.67,3.67,3.58,3.58,4394302,15928296,-0.04,,,1013,
2015-02-05,2349,錸德,twse,3.58,3.60,3.52,3.54,5280663,18720690,-0.04,,,820,
2015-02-06,2349,錸德,twse,3.53,3.58,3.53,3.53,3437591,12192133,-0.01,,,692,
2015-02-09,2349,錸德,twse,3.54,3.57,3.52,3.54,1976212,7011013,0.01,,,478,
2015-02-10,2349,錸德,twse,3.56,3.66,3.55,3.65,6368066,23035673,0.11,,,1411,
2015-02-11,2349,錸德,twse,3.67,3.71,3.57,3.60,7831889,28544416,-0.05,,,1435,
2015-02-12,2349,錸德,twse,3.61,3.63,3.55,3.56,4400706,15700631,-0.04,,,649,
2015-02-13,2349,錸德,twse,3.56,3.59,3.53,3.56,4739026,16848011,0.0,,,853,
