date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5871,中租-KY,twse,78.50,78.50,77.60,78.00,1891217,147548726,-0.8,,,1403,
2015-01-06,5871,中租-KY,twse,77.40,77.40,76.50,77.00,4999880,384422660,-1.0,,,2575,
2015-01-07,5871,中租-KY,twse,76.60,76.90,76.20,76.60,3387119,259108929,-0.4,,,2206,
2015-01-08,5871,中租-KY,twse,76.90,77.50,76.60,77.50,2730619,210225673,0.9,,,1613,
2015-01-09,5871,中租-KY,twse,77.70,77.80,76.80,77.60,2219316,171296385,0.1,,,1565,
2015-01-12,5871,中租-KY,twse,77.20,77.30,76.60,76.60,1943686,149245022,-1.0,,,1201,
2015-01-13,5871,中租-KY,twse,76.30,76.40,75.10,75.90,6464313,488141570,-0.7,,,3461,
2015-01-14,5871,中租-KY,twse,75.50,75.70,74.80,74.80,3499467,262363825,-1.1,,,2369,
2015-01-15,5871,中租-KY,twse,74.80,74.80,73.80,73.80,4565265,338359427,-1.0,,,2934,
2015-01-16,5871,中租-KY,twse,73.80,75.20,73.80,74.60,4150301,309606238,0.8,,,2758,
2015-01-19,5871,中租-KY,twse,74.90,75.30,73.30,74.50,4093322,303924212,-0.1,,,2143,
2015-01-20,5871,中租-KY,twse,74.30,75.20,74.10,75.00,1895624,141805300,0.5,,,1259,
2015-01-21,5871,中租-KY,twse,75.30,75.60,74.90,75.60,2033647,153059301,0.6,,,1355,
2015-01-22,5871,中租-KY,twse,75.70,76.90,75.40,76.40,3348620,255541320,0.8,,,2047,
2015-01-23,5871,中租-KY,twse,76.90,76.90,75.90,76.70,3494518,267110224,0.3,,,1739,
2015-01-26,5871,中租-KY,twse,76.90,76.90,75.90,76.60,2398520,182937674,-0.1,,,1220,
2015-01-27,5871,中租-KY,twse,76.60,77.10,76.20,76.60,3604753,276388190,0.0,,,1929,
2015-01-28,5871,中租-KY,twse,76.10,76.50,75.80,76.10,2274150,173173200,-0.5,,,1053,
2015-01-29,5871,中租-KY,twse,75.90,76.90,75.30,75.60,3451417,262466523,-0.5,,,1646,
2015-01-30,5871,中租-KY,twse,75.30,75.90,74.70,74.70,3328320,250463559,-0.9,,,1865,
2015-02-02,5871,中租-KY,twse,74.80,75.50,74.70,74.80,2055278,154068650,0.1,,,1188,
2015-02-03,5871,中租-KY,twse,74.80,76.40,74.80,75.90,3252054,246676692,1.1,,,1975,
2015-02-04,5871,中租-KY,twse,76.40,76.60,75.50,75.90,2820147,214558440,0.0,,,1588,
2015-02-05,5871,中租-KY,twse,76.20,76.50,75.70,76.30,1894726,144263009,0.4,,,1264,
2015-02-06,5871,中租-KY,twse,76.10,76.50,75.50,75.60,2335480,177174562,-0.7,,,1494,
2015-02-09,5871,中租-KY,twse,75.60,76.30,75.00,75.20,1949100,147028337,-0.4,,,1102,
2015-02-10,5871,中租-KY,twse,75.20,76.10,75.10,75.90,2194388,166418338,0.7,,,1502,
2015-02-11,5871,中租-KY,twse,75.80,76.50,75.30,75.70,2378809,180504443,-0.2,,,1279,
2015-02-12,5871,中租-KY,twse,75.50,76.10,75.10,75.30,1897130,142916101,-0.4,,,1268,
2015-02-13,5871,中租-KY,twse,75.30,76.00,75.30,75.70,1713668,129709632,0.4,,,1017,
2015-02-24,5871,中租-KY,twse,76.10,76.50,76.00,76.50,3138127,239455507,0.8,,,1962,
2015-02-25,5871,中租-KY,twse,76.60,76.70,76.10,76.50,2134509,163042320,0.0,,,1388,
2015-02-26,5871,中租-KY,twse,76.60,76.60,76.10,76.40,1922832,146768548,-0.1,,,1275,
2015-03-02,5871,中租-KY,twse,76.60,77.70,76.20,77.00,4694969,360703101,0.6,,,2827,
2015-03-03,5871,中租-KY,twse,77.50,77.70,76.80,77.00,4066747,313571419,0.0,,,2552,
2015-03-04,5871,中租-KY,twse,77.00,77.10,76.60,76.80,1968535,151309180,-0.2,,,1242,
2015-03-05,5871,中租-KY,twse,77.00,77.20,76.50,77.10,3500576,269429686,0.3,,,1694,
