date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,5871,中租-KY,twse,78.50,78.50,77.60,78.00,1891217,147548726,-0.8,,1095413456,1403,,,1
2015-01-06,5871,中租-KY,twse,77.40,77.40,76.50,77.00,4999880,384422660,-1.0,,1095413456,2575,,,1
2015-01-07,5871,中租-KY,twse,76.60,76.90,76.20,76.60,3387119,259108929,-0.4,,1095413456,2206,,,1
2015-01-08,5871,中租-KY,twse,76.90,77.50,76.60,77.50,2730619,210225673,0.9,,1095413456,1613,,,1
2015-01-09,5871,中租-KY,twse,77.70,77.80,76.80,77.60,2219316,171296385,0.1,,1095413456,1565,,,1
2015-01-12,5871,中租-KY,twse,77.20,77.30,76.60,76.60,1943686,149245022,-1.0,,1095413456,1201,,,1
2015-01-13,5871,中租-KY,twse,76.30,76.40,75.10,75.90,6464313,488141570,-0.7,,1095413456,3461,,,1
2015-01-14,5871,中租-KY,twse,75.50,75.70,74.80,74.80,3499467,262363825,-1.1,,1095413456,2369,,,1
2015-01-15,5871,中租-KY,twse,74.80,74.80,73.80,73.80,4565265,338359427,-1.0,,1095413456,2934,,,1
2015-01-16,5871,中租-KY,twse,73.80,75.20,73.80,74.60,4150301,309606238,0.8,,1095413456,2758,,,1
2015-01-19,5871,中租-KY,twse,74.90,75.30,73.30,74.50,4093322,303924212,-0.1,,1095413456,2143,,,1
2015-01-20,5871,中租-KY,twse,74.30,75.20,74.10,75.00,1895624,141805300,0.5,,1095413456,1259,,,1
2015-01-21,5871,中租-KY,twse,75.30,75.60,74.90,75.60,2033647,153059301,0.6,,1095413456,1355,,,1
2015-01-22,5871,中租-KY,twse,75.70,76.90,75.40,76.40,3348620,255541320,0.8,,1095413456,2047,,,1
2015-01-23,5871,中租-KY,twse,76.90,76.90,75.90,76.70,3494518,267110224,0.3,,1095413456,1739,,,1
2015-01-26,5871,中租-KY,twse,76.90,76.90,75.90,76.60,2398520,182937674,-0.1,,1095413456,1220,,,1
2015-01-27,5871,中租-KY,twse,76.60,77.10,76.20,76.60,3604753,276388190,0.0,,1095413456,1929,,,1
2015-01-28,5871,中租-KY,twse,76.10,76.50,75.80,76.10,2274150,173173200,-0.5,,1095413456,1053,,,1
2015-01-29,5871,中租-KY,twse,75.90,76.90,75.30,75.60,3451417,262466523,-0.5,,1095413456,1646,,,1
2015-01-30,5871,中租-KY,twse,75.30,75.90,74.70,74.70,3328320,250463559,-0.9,,1095413456,1865,,,1
2015-02-02,5871,中租-KY,twse,74.80,75.50,74.70,74.80,2055278,154068650,0.1,,1095413456,1188,,,1
2015-02-03,5871,中租-KY,twse,74.80,76.40,74.80,75.90,3252054,246676692,1.1,,1095413456,1975,,,1
2015-02-04,5871,中租-KY,twse,76.40,76.60,75.50,75.90,2820147,214558440,0.0,,1095413456,1588,,,1
2015-02-05,5871,中租-KY,twse,76.20,76.50,75.70,76.30,1894726,144263009,0.4,,1095413456,1264,,,1
2015-02-06,5871,中租-KY,twse,76.10,76.50,75.50,75.60,2335480,177174562,-0.7,,1095413456,1494,,,1
