date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-07-01,00949,復華日本龍頭,twse,14.98,15.05,14.98,15.05,142672894,2142844714,0.11,,539428000,15979,,,1
2024-07-02,00949,復華日本龍頭,twse,15.08,15.22,15.07,15.20,58145076,880868723,0.15,,522428000,8239,,,1
2024-07-03,00949,復華日本龍頭,twse,15.22,15.33,15.22,15.33,29392446,449013931,0.13,,507428000,4065,,,1
2024-07-04,00949,復華日本龍頭,twse,15.43,15.50,15.41,15.48,24259760,374834891,0.15,,492428000,4298,,,1
2024-07-05,00949,復華日本龍頭,twse,15.50,15.50,15.43,15.47,18202673,281635986,-0.01,,477428000,4066,,,1
2024-07-08,00949,復華日本龍頭,twse,15.45,15.49,15.38,15.41,13954437,215455311,-0.06,,462428000,3484,,,1
2024-07-09,00949,復華日本龍頭,twse,15.44,15.64,15.41,15.61,24779641,384606812,0.2,,447428000,3590,,,1
2024-07-10,00949,復華日本龍頭,twse,15.61,15.61,15.45,15.53,25887035,401674461,-0.08,,447428000,4926,,,1
2024-07-11,00949,復華日本龍頭,twse,15.67,15.70,15.63,15.68,13950273,218388880,0.15,,442428000,2254,,,1
2024-07-12,00949,復華日本龍頭,twse,15.60,15.63,15.43,15.55,22015832,343032385,-0.13,,442428000,4640,,,1
2024-07-15,00949,復華日本龍頭,twse,15.64,15.82,15.64,15.82,16419106,259223628,0.27,,442428000,3493,,,1
2024-07-16,00949,復華日本龍頭,twse,15.90,15.97,15.86,15.89,19826636,315665592,0.07,,442428000,4529,,,1
2024-07-17,00949,復華日本龍頭,twse,15.95,16.04,15.95,16.02,17469966,279742024,0.13,,453928000,4137,,,1
2024-07-18,00949,復華日本龍頭,twse,16.00,16.02,15.91,15.92,17522557,279798321,-0.1,,461928000,4803,,,1
2024-07-19,00949,復華日本龍頭,twse,15.86,15.86,15.67,15.68,19034745,299432199,-0.24,,471928000,5144,,,1
2024-07-22,00949,復華日本龍頭,twse,15.53,15.60,15.49,15.55,17216494,267511434,-0.13,,472928000,3194,,,1
2024-07-23,00949,復華日本龍頭,twse,15.64,15.65,15.58,15.62,11512616,179766125,0.07,,477928000,1813,,,1
