date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,1102,亞泥,twse,38.90,38.90,38.10,38.25,2967077,113776012,-0.75,,3361447198,1621,,,1
2015-01-06,1102,亞泥,twse,37.90,37.95,37.55,37.60,4411680,166212619,-0.65,,3361447198,2970,,,1
2015-01-07,1102,亞泥,twse,37.60,38.40,37.45,38.00,4653231,176850038,0.4,,3361447198,2116,,,1
2015-01-08,1102,亞泥,twse,38.05,38.45,38.00,38.45,3532693,135045772,0.45,,3361447198,1504,,,1
2015-01-09,1102,亞泥,twse,38.45,38.55,38.30,38.45,1786776,68750017,0.0,,3361447198,692,,,1
2015-01-12,1102,亞泥,twse,38.30,38.45,37.80,38.00,2796320,106588946,-0.45,,3361447198,1265,,,1
2015-01-13,1102,亞泥,twse,37.95,38.45,37.80,38.45,2118572,80989671,0.45,,3361447198,1118,,,1
2015-01-14,1102,亞泥,twse,38.30,38.30,37.80,38.00,4253547,161270023,-0.45,,3361447198,1940,,,1
2015-01-15,1102,亞泥,twse,38.20,38.25,37.95,38.10,1918562,72978050,0.1,,3361447198,868,,,1
2015-01-16,1102,亞泥,twse,38.10,38.35,37.65,38.25,3799156,144448860,0.15,,3361447198,2219,,,1
2015-01-19,1102,亞泥,twse,38.25,38.50,38.10,38.40,3011546,115563793,0.15,,3361447198,1635,,,1
2015-01-20,1102,亞泥,twse,38.10,38.40,38.05,38.40,1448897,55489228,0.0,,3361447198,833,,,1
2015-01-21,1102,亞泥,twse,38.40,38.70,38.20,38.70,3788922,145938538,0.3,,3361447198,1613,,,1
2015-01-22,1102,亞泥,twse,38.70,38.80,38.50,38.80,2754927,106572970,0.1,,3361447198,1472,,,1
2015-01-23,1102,亞泥,twse,38.80,38.80,38.50,38.75,3288310,127019732,-0.05,,3361447198,1797,,,1
2015-01-26,1102,亞泥,twse,38.70,38.75,38.40,38.65,1934340,74633709,-0.1,,3361447198,954,,,1
2015-01-27,1102,亞泥,twse,38.65,38.85,38.50,38.85,2599685,100560489,0.2,,3361447198,1263,,,1
2015-01-28,1102,亞泥,twse,38.60,38.85,38.55,38.85,2197760,85116655,0.0,,3361447198,1172,,,1
2015-01-29,1102,亞泥,twse,38.80,38.80,38.30,38.65,2384334,91805344,-0.2,,3361447198,1251,,,1
2015-01-30,1102,亞泥,twse,38.50,38.65,38.10,38.10,3436528,131382457,-0.55,,3361447198,1765,,,1
2015-02-02,1102,亞泥,twse,38.20,38.35,38.00,38.15,2510870,95709907,0.05,,3361447198,1096,,,1
2015-02-03,1102,亞泥,twse,38.15,38.30,38.05,38.30,2659121,101543969,0.15,,3361447198,1660,,,1
2015-02-04,1102,亞泥,twse,38.30,38.35,38.05,38.35,5748051,219453335,0.05,,3361447198,3487,,,1
2015-02-05,1102,亞泥,twse,38.30,38.50,38.20,38.50,3018380,115806780,0.15,,3361447198,1731,,,1
2015-02-06,1102,亞泥,twse,38.55,38.70,38.35,38.70,2801537,108101511,0.2,,3361447198,1413,,,1
2015-02-09,1102,亞泥,twse,38.65,38.70,38.25,38.65,1601975,61727163,-0.05,,3361447198,968,,,1
2015-02-10,1102,亞泥,twse,38.50,38.60,38.20,38.20,3177459,121742687,-0.45,,3361447198,1901,,,1
2015-02-11,1102,亞泥,twse,38.50,38.60,38.25,38.30,2257302,86769481,0.1,,3361447198,1350,,,1
2015-02-12,1102,亞泥,twse,38.55,38.60,38.30,38.60,2426209,93267595,0.3,,3361447198,1218,,,1
2015-02-13,1102,亞泥,twse,38.50,38.65,38.30,38.60,3457753,132994013,0.0,,3361447198,1706,,,1
2015-02-24,1102,亞泥,twse,38.65,39.00,38.60,39.00,7196259,279941030,0.4,,3361447198,3073,,,1
2015-02-25,1102,亞泥,twse,39.10,39.15,38.95,39.10,6634841,258900352,0.1,,3361447198,2581,,,1
2015-02-26,1102,亞泥,twse,39.00,39.05,38.65,38.70,6276602,243105413,-0.4,,3361447198,2206,,,1
2015-03-02,1102,亞泥,twse,38.95,38.95,38.75,38.85,4143343,160834781,0.15,,3361447198,1627,,,1
2015-03-03,1102,亞泥,twse,38.85,38.90,38.35,38.40,3518590,135508025,-0.45,,3361447198,2248,,,1
2015-03-04,1102,亞泥,twse,38.55,38.65,38.35,38.55,2124247,81724464,0.15,,3361447198,1233,,,1
2015-03-05,1102,亞泥,twse,38.55,38.60,38.30,38.30,2228025,85568355,-0.25,,3361447198,1354,,,1
2015-03-06,1102,亞泥,twse,38.30,38.40,38.30,38.30,3315601,127095886,0.0,,3361447198,1541,,,1
2015-03-09,1102,亞泥,twse,38.30,38.40,38.05,38.10,2949955,112520907,-0.2,,3361447198,1572,,,1
2015-03-10,1102,亞泥,twse,38.10,38.25,38.05,38.05,2739156,104369311,-0.05,,3361447198,1639,,,1
2015-03-11,1102,亞泥,twse,38.00,38.30,38.00,38.00,3723434,141648318,-0.05,,3361447198,2341,,,1
2015-03-12,1102,亞泥,twse,38.15,38.60,38.00,38.35,4201027,161029117,0.35,,3361447198,1848,,,1
2015-03-13,1102,亞泥,twse,38.35,38.55,38.35,38.50,2793779,107537776,0.15,,3361447198,1283,,,1
2015-03-16,1102,亞泥,twse,38.35,38.50,38.15,38.15,3230276,123792996,-0.35,,3361447198,1454,,,1
2015-03-17,1102,亞泥,twse,38.15,38.60,38.15,38.15,2991108,114643669,0.0,,3361447198,1405,,,1
2015-03-18,1102,亞泥,twse,38.10,38.40,38.05,38.40,3524715,134820123,0.25,,3361447198,2006,,,1
2015-03-19,1102,亞泥,twse,38.40,38.60,38.30,38.50,3273157,125843425,0.1,,3361447198,1867,,,1
2015-03-20,1102,亞泥,twse,38.30,38.45,38.10,38.10,6204632,236686821,-0.4,,3361447198,1929,,,1
2015-03-23,1102,亞泥,twse,38.20,38.45,38.20,38.30,1644328,63030933,0.2,,3361447198,1099,,,1
2015-03-24,1102,亞泥,twse,38.30,38.50,38.30,38.45,2251247,86506027,0.15,,3361447198,1411,,,1
2015-03-25,1102,亞泥,twse,38.40,38.50,38.35,38.35,1821084,69935557,-0.1,,3361447198,988,,,1
2015-03-26,1102,亞泥,twse,38.30,39.00,38.25,39.00,6892439,266688721,0.65,,3361447198,2217,,,1
2015-03-27,1102,亞泥,twse,39.00,39.00,38.50,38.50,3633406,140417818,-0.5,,3361447198,1405,,,1
2015-03-30,1102,亞泥,twse,38.40,38.95,38.35,38.90,3153603,122158033,0.4,,3361447198,1749,,,1
2015-03-31,1102,亞泥,twse,39.05,39.50,39.00,39.35,6824849,268535790,0.45,,3361447198,2780,,,1
2015-04-01,1102,亞泥,twse,39.20,39.40,38.85,39.20,4019164,157450194,-0.15,,3361447198,2046,,,1
2015-04-02,1102,亞泥,twse,39.25,39.40,39.05,39.10,2799907,109767844,-0.1,,3361447198,1787,,,1
2015-04-07,1102,亞泥,twse,39.30,39.40,39.20,39.30,4180149,164273929,0.2,,3361447198,2020,,,1
2015-04-08,1102,亞泥,twse,39.30,39.40,39.00,39.30,4529786,177663014,0.0,,3361447198,2240,,,1
2015-04-09,1102,亞泥,twse,39.30,39.70,39.25,39.50,5455902,215740413,0.2,,3361447198,1991,,,1
2015-04-10,1102,亞泥,twse,39.55,39.60,39.25,39.30,4089448,160886535,-0.2,,3361447198,1861,,,1
2015-04-13,1102,亞泥,twse,39.00,39.30,39.00,39.10,2543553,99354553,-0.2,,3361447198,1220,,,1
2015-04-14,1102,亞泥,twse,39.05,39.05,38.90,39.00,4258009,166228951,-0.1,,3361447198,1264,,,1
