date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-04-01,00940,元大台灣價值高息,twse,9.93,9.94,9.75,9.76,1346831421,13235728600,-0.16,,17921365000,319297,,,1
2024-04-02,00940,元大台灣價值高息,twse,9.77,9.83,9.77,9.80,378309480,3711678068,0.04,,18057865000,91190,,,1
2024-04-03,00940,元大台灣價值高息,twse,9.78,9.83,9.74,9.79,273920713,2680641606,-0.01,,18155365000,69800,,,1
2024-04-08,00940,元大台灣價值高息,twse,9.80,9.81,9.75,9.77,289957234,2832151844,-0.02,,18336865000,73525,,,1
2024-04-09,00940,元大台灣價值高息,twse,9.78,9.83,9.77,9.80,157813629,1547014386,0.03,,18336865000,30290,,,1
2024-04-10,00940,元大台灣價值高息,twse,9.82,9.88,9.82,9.85,158031717,1556686707,0.05,,18336865000,34229,,,1
2024-04-11,00940,元大台灣價值高息,twse,9.83,9.86,9.79,9.85,132232026,1299544068,0.0,,18369365000,28431,,,1
2024-04-12,00940,元大台灣價值高息,twse,9.85,9.93,9.85,9.91,136739037,1354113094,0.06,,18374365000,32032,,,1
2024-04-15,00940,元大台灣價值高息,twse,9.89,9.89,9.81,9.82,153426324,1509116817,-0.09,,18417865000,45858,,,1
2024-04-16,00940,元大台灣價值高息,twse,9.76,9.77,9.53,9.53,672359110,6453827068,-0.29,,18834365000,221370,,,1
2024-04-17,00940,元大台灣價值高息,twse,9.56,9.65,9.56,9.63,134481613,1292871848,0.1,,18885865000,38037,,,1
2024-04-18,00940,元大台灣價值高息,twse,9.59,9.63,9.56,9.60,102779000,990389027,-0.03,,18890865000,28831,,,1
2024-04-19,00940,元大台灣價值高息,twse,9.50,9.51,9.27,9.39,461737875,4350448153,-0.21,,19108365000,151014,,,1
2024-04-22,00940,元大台灣價值高息,twse,9.40,9.44,9.26,9.26,266717137,2485783585,-0.13,,19206865000,79121,,,1
2024-04-23,00940,元大台灣價值高息,twse,9.32,9.40,9.26,9.30,130081048,1210728754,0.04,,19276365000,33097,,,1
2024-04-24,00940,元大台灣價值高息,twse,9.40,9.56,9.40,9.54,149085155,1414187626,0.24,,19286365000,26508,,,1
2024-04-25,00940,元大台灣價值高息,twse,9.46,9.48,9.42,9.44,83057367,784813202,-0.1,,19298865000,23056,,,1
2024-04-26,00940,元大台灣價值高息,twse,9.47,9.53,9.46,9.49,67599629,642243559,0.05,,19298865000,18178,,,1
2024-04-29,00940,元大台灣價值高息,twse,9.57,9.64,9.56,9.63,102797423,988104775,0.14,,19298865000,20859,,,1
2024-04-30,00940,元大台灣價值高息,twse,9.65,9.65,9.59,9.60,55625516,534518107,-0.03,,19302365000,16587,,,1
2024-05-02,00940,元大台灣價值高息,twse,9.59,9.59,9.55,9.58,71638414,685681510,-0.02,,19304865000,20629,,,1
2024-05-03,00940,元大台灣價值高息,twse,9.65,9.66,9.56,9.56,70585939,678420862,-0.02,,19304865000,21684,,,1
2024-05-06,00940,元大台灣價值高息,twse,9.60,9.63,9.58,9.60,83910063,805983871,0.04,,19304865000,19989,,,1
2024-05-07,00940,元大台灣價值高息,twse,9.62,9.63,9.55,9.58,73140752,700508487,-0.02,,19309865000,21779,,,1
2024-05-08,00940,元大台灣價值高息,twse,9.58,9.58,9.49,9.55,91580868,879035648,-0.03,,19320365000,27541,,,1
2024-05-09,00940,元大台灣價值高息,twse,9.55,9.59,9.51,9.51,79052639,754407034,-0.04,,19328365000,26389,,,1
2024-05-10,00940,元大台灣價值高息,twse,9.55,9.60,9.53,9.58,92971373,889567193,0.07,,19338865000,17066,,,1
2024-05-13,00940,元大台灣價值高息,twse,9.60,9.67,9.59,9.60,95250842,915728256,0.02,,19338865000,19695,,,1
2024-05-14,00940,元大台灣價值高息,twse,9.61,9.72,9.61,9.70,196094924,1895286863,0.1,,19277865000,25724,,,1
2024-05-15,00940,元大台灣價值高息,twse,9.71,9.73,9.62,9.63,137338548,1330324210,-0.07,,19231865000,29592,,,1
2024-05-16,00940,元大台灣價值高息,twse,9.67,9.74,9.67,9.73,156450460,1520672675,0.1,,19114865000,22913,,,1
2024-05-17,00940,元大台灣價值高息,twse,9.73,9.74,9.66,9.69,117411271,1138652391,-0.04,,19027365000,21429,,,1
2024-05-20,00940,元大台灣價值高息,twse,9.70,9.83,9.70,9.78,176927116,1728291928,0.09,,18921865000,30483,,,1
2024-05-21,00940,元大台灣價值高息,twse,9.78,9.79,9.70,9.73,66857308,651681018,-0.05,,18918865000,18536,,,1
2024-05-22,00940,元大台灣價值高息,twse,9.75,9.82,9.75,9.82,74971145,734612122,0.09,,18899365000,17623,,,1
2024-05-23,00940,元大台灣價值高息,twse,9.81,9.82,9.74,9.79,78507989,768580060,-0.03,,18860865000,19036,,,1
2024-05-24,00940,元大台灣價值高息,twse,9.75,9.81,9.73,9.78,75561747,738722890,-0.01,,18833865000,16330,,,1
2024-05-27,00940,元大台灣價值高息,twse,9.81,9.93,9.81,9.91,164554937,1628850247,0.13,,18797365000,32077,,,1
2024-05-28,00940,元大台灣價值高息,twse,9.93,9.95,9.91,9.92,86533235,853155241,0.01,,18793865000,21402,,,1
2024-05-29,00940,元大台灣價值高息,twse,9.92,9.93,9.87,9.88,92400722,914301724,-0.04,,18793865000,21967,,,1
2024-05-30,00940,元大台灣價值高息,twse,9.82,9.86,9.76,9.80,90196700,890931905,-0.08,,18793865000,25038,,,1
2024-05-31,00940,元大台灣價值高息,twse,9.84,9.88,9.79,9.79,74420878,731275490,-0.01,,18793865000,16488,,,1
2024-06-03,00940,元大台灣價值高息,twse,9.84,9.88,9.81,9.86,84792605,835519056,0.07,,18793865000,15059,,,1
