date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1732,毛寶,twse,14.65,14.80,14.15,14.30,921284,13239301,-0.35,,,422,
2015-01-06,1732,毛寶,twse,14.15,14.20,13.80,13.80,498081,6933075,-0.5,,,254,
2015-01-07,1732,毛寶,twse,14.00,14.00,13.75,13.75,370769,5125682,-0.05,,,165,
2015-01-08,1732,毛寶,twse,14.00,14.00,13.80,13.80,268219,3724171,0.05,,,130,
2015-01-09,1732,毛寶,twse,13.90,14.15,13.90,13.95,281001,3929564,0.15,,,128,
2015-01-12,1732,毛寶,twse,14.90,14.90,14.90,14.90,728404,10853219,0.95,up,,322,
2015-01-13,1732,毛寶,twse,15.90,15.90,15.90,15.90,1953442,31059724,1.0,up,,638,
2015-01-14,1732,毛寶,twse,16.70,17.00,16.00,17.00,7359635,122209545,1.1,,,2486,
2015-01-15,1732,毛寶,twse,17.30,17.95,17.15,17.35,5472109,95925674,0.35,,,2298,
2015-01-16,1732,毛寶,twse,16.95,17.15,16.20,16.50,3214142,52950555,-0.85,,,1260,
2015-01-19,1732,毛寶,twse,16.95,17.00,16.00,16.10,2203240,36032540,-0.4,,,874,
2015-01-20,1732,毛寶,twse,16.10,16.60,16.10,16.15,1412152,23017724,0.05,,,596,
2015-01-21,1732,毛寶,twse,16.20,16.20,15.10,15.30,1916144,29708159,-0.85,,,777,
2015-01-22,1732,毛寶,twse,15.40,15.60,14.90,15.45,1475201,22432752,0.15,,,661,
2015-01-23,1732,毛寶,twse,15.60,15.65,15.25,15.40,1027522,15882085,-0.05,,,415,
2015-01-26,1732,毛寶,twse,15.50,15.50,15.05,15.10,721100,10922369,-0.3,,,300,
2015-01-27,1732,毛寶,twse,15.15,15.15,14.80,14.90,657002,9861780,-0.2,,,293,
2015-01-28,1732,毛寶,twse,14.90,15.25,14.70,15.00,521000,7873000,0.1,,,237,
2015-01-29,1732,毛寶,twse,14.90,15.15,14.90,15.05,256100,3850969,0.05,,,119,
2015-01-30,1732,毛寶,twse,15.15,15.20,14.90,14.95,301001,4511314,-0.1,,,122,
2015-02-02,1732,毛寶,twse,15.10,15.15,14.85,15.00,331650,4968450,0.05,,,143,
2015-02-03,1732,毛寶,twse,15.00,15.10,14.95,15.00,263161,3949165,0.0,,,116,
2015-02-04,1732,毛寶,twse,15.10,15.15,14.80,14.90,407260,6084998,-0.1,,,162,
2015-02-05,1732,毛寶,twse,14.80,14.80,14.45,14.50,468266,6823057,-0.4,,,198,
2015-02-06,1732,毛寶,twse,14.55,14.55,14.10,14.15,503310,7155114,-0.35,,,236,
2015-02-09,1732,毛寶,twse,14.15,14.30,14.00,14.25,238500,3377874,0.1,,,115,
2015-02-10,1732,毛寶,twse,14.10,14.30,14.05,14.25,232001,3283914,0.0,,,111,
2015-02-11,1732,毛寶,twse,14.40,14.40,14.05,14.10,243036,3444304,-0.15,,,127,
2015-02-12,1732,毛寶,twse,14.25,14.25,14.00,14.00,141002,1982128,-0.1,,,62,
2015-02-13,1732,毛寶,twse,14.10,14.15,14.00,14.00,143599,2015945,0.0,,,91,
2015-02-24,1732,毛寶,twse,14.20,14.20,13.80,13.95,286004,4011856,-0.05,,,151,
2015-02-25,1732,毛寶,twse,14.10,14.90,14.10,14.90,1093330,16018717,0.95,,,481,
2015-02-26,1732,毛寶,twse,15.15,15.70,15.10,15.20,3192676,49219855,0.3,,,1445,
2015-03-02,1732,毛寶,twse,15.20,15.20,14.40,14.60,988590,14506951,-0.6,,,478,
2015-03-03,1732,毛寶,twse,14.60,14.65,14.30,14.40,425002,6141378,-0.2,,,178,
2015-03-04,1732,毛寶,twse,14.50,14.50,14.05,14.20,661010,9358341,-0.2,,,305,
2015-03-05,1732,毛寶,twse,14.20,14.30,14.10,14.25,329004,4684305,0.05,,,138,
2015-03-06,1732,毛寶,twse,14.35,14.70,14.25,14.60,585305,8508700,0.35,,,292,
2015-03-09,1732,毛寶,twse,14.60,14.60,14.30,14.45,251072,3612280,-0.15,,,116,
2015-03-10,1732,毛寶,twse,14.50,14.50,14.35,14.45,149003,2145442,0.0,,,82,
2015-03-11,1732,毛寶,twse,14.45,14.70,14.25,14.35,349009,5025485,-0.1,,,187,
2015-03-12,1732,毛寶,twse,14.30,14.35,14.25,14.25,245000,3495850,-0.1,,,129,
2015-03-13,1732,毛寶,twse,14.55,14.60,14.30,14.35,268011,3862604,0.1,,,130,
2015-03-16,1732,毛寶,twse,14.40,14.50,14.30,14.35,161300,2319736,0.0,,,106,
2015-03-17,1732,毛寶,twse,14.35,14.70,14.25,14.70,603151,8753969,0.35,,,186,
2015-03-18,1732,毛寶,twse,14.70,14.95,14.35,14.40,1280015,18784762,-0.3,,,412,
2015-03-19,1732,毛寶,twse,14.50,14.80,14.35,14.45,577009,8353776,0.05,,,239,
2015-03-20,1732,毛寶,twse,14.40,14.55,14.40,14.45,251268,3637934,0.0,,,114,
2015-03-23,1732,毛寶,twse,14.55,14.55,14.30,14.30,234004,3365006,-0.15,,,116,
