date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-18,00859B,群益0-1年美債,tpex,39.87,39.95,39.87,39.90,815000,32521220,-0.10,,14011000,814,
2019-10-21,00859B,群益0-1年美債,tpex,39.80,39.88,39.80,39.87,92000,3665510,-0.03,,14011000,83,
2019-10-22,00859B,群益0-1年美債,tpex,39.84,39.87,39.80,39.86,96000,3825440,-0.01,,13511000,86,
2019-10-23,00859B,群益0-1年美債,tpex,39.81,39.91,39.81,39.88,53000,2112910,0.02,,13511000,49,
2019-10-24,00859B,群益0-1年美債,tpex,39.85,39.87,39.84,39.85,23000,916580,-0.03,,13511000,21,
2019-10-25,00859B,群益0-1年美債,tpex,39.80,39.87,39.80,39.84,19000,757140,-0.01,,13511000,19,
2019-10-28,00859B,群益0-1年美債,tpex,39.80,39.84,39.80,39.83,130000,5177820,-0.01,,13511000,28,
2019-10-29,00859B,群益0-1年美債,tpex,39.83,39.83,39.79,39.79,132000,5255830,-0.04,,13511000,32,
2019-10-30,00859B,群益0-1年美債,tpex,39.79,39.79,39.70,39.71,133000,5285200,-0.08,,13511000,27,
2019-10-31,00859B,群益0-1年美債,tpex,39.71,39.74,39.66,39.67,143000,5674970,-0.04,,13511000,41,
2019-11-01,00859B,群益0-1年美債,tpex,39.73,39.78,39.73,39.73,167000,6637520,0.06,,13511000,40,
2019-11-04,00859B,群益0-1年美債,tpex,39.68,39.71,39.66,39.67,143000,5676770,-0.06,,13511000,24,
2019-11-05,00859B,群益0-1年美債,tpex,39.64,39.68,39.61,39.68,146000,5791480,0.01,,13511000,15,
2019-11-06,00859B,群益0-1年美債,tpex,39.61,39.67,39.61,39.65,113000,4482320,-0.03,,13511000,14,
2019-11-07,00859B,群益0-1年美債,tpex,39.68,39.69,39.67,39.67,106000,4207030,0.02,,13511000,8,
2019-11-08,00859B,群益0-1年美債,tpex,39.77,39.77,39.61,39.69,106000,4207080,0.02,,13511000,7,
2019-11-11,00859B,群益0-1年美債,tpex,39.73,39.74,39.71,39.73,109000,4331530,0.04,,13011000,11,
