date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8403,盛弘,tpex,36.20,36.60,35.85,36.60,75000,2717750,0.20,,58823377,49,
2015-01-06,8403,盛弘,tpex,36.20,36.20,35.50,35.60,117000,4195050,,,58823377,85,
2015-01-07,8403,盛弘,tpex,35.60,36.25,35.30,35.75,95000,3385600,0.15,,58823377,54,
2015-01-08,8403,盛弘,tpex,36.20,36.20,35.50,36.00,142000,5103000,0.25,,58823377,84,
2015-01-09,8403,盛弘,tpex,36.20,36.20,35.65,35.95,64000,2295200,,,58823377,36,
2015-01-12,8403,盛弘,tpex,35.90,36.45,35.70,36.30,110000,3966700,0.35,,58823377,73,
2015-01-13,8403,盛弘,tpex,36.30,36.30,35.95,36.25,66000,2386150,,,58823377,45,
2015-01-14,8403,盛弘,tpex,36.50,36.50,35.85,36.25,98000,3536550,0.00,,58823377,69,
2015-01-15,8403,盛弘,tpex,36.00,36.30,35.90,36.30,95000,3435250,0.05,,58823377,48,
2015-01-16,8403,盛弘,tpex,36.00,36.40,35.35,36.20,222000,7954050,,,58823377,159,
2015-01-19,8403,盛弘,tpex,36.40,36.40,35.85,36.15,156000,5628800,,,58823377,69,
2015-01-20,8403,盛弘,tpex,36.15,36.35,35.90,36.30,87000,3148500,0.15,,58823377,47,
2015-01-21,8403,盛弘,tpex,36.35,36.35,35.60,36.10,77000,2769700,,,58823377,57,
2015-01-22,8403,盛弘,tpex,36.10,36.20,35.90,36.20,46000,1656750,0.10,,58823377,29,
2015-01-23,8403,盛弘,tpex,36.20,36.25,36.00,36.25,87000,3143450,0.05,,58823377,47,
2015-01-26,8403,盛弘,tpex,36.25,36.35,35.90,35.90,79000,2849950,,,58823377,43,
2015-01-27,8403,盛弘,tpex,35.60,36.20,35.60,36.00,91000,3266050,0.10,,58823377,42,
2015-01-28,8403,盛弘,tpex,36.00,36.15,35.80,35.95,52000,1865500,,,58823377,28,
2015-01-29,8403,盛弘,tpex,38.45,38.45,37.60,38.45,2842000,108959250,2.50,,58823377,1117,
2015-01-30,8403,盛弘,tpex,38.45,38.70,37.60,38.40,987000,37688100,,,58823377,538,
2015-02-02,8403,盛弘,tpex,38.00,38.35,37.40,38.30,341000,12900300,,,58833377,214,
2015-02-03,8403,盛弘,tpex,38.30,38.70,37.60,38.70,360000,13807600,0.40,,58833377,209,
2015-02-04,8403,盛弘,tpex,38.60,39.60,38.35,39.00,539000,21033250,0.30,,58833377,344,
2015-02-05,8403,盛弘,tpex,39.00,39.45,38.60,38.80,207000,8058050,,,58833377,138,
2015-02-06,8403,盛弘,tpex,38.60,39.00,38.30,39.00,251000,9718250,0.20,,58833377,144,
2015-02-09,8403,盛弘,tpex,38.90,39.15,38.70,38.95,130000,5055600,,,58833377,87,
2015-02-10,8403,盛弘,tpex,38.75,38.80,38.05,38.70,215000,8256700,,,58833377,138,
2015-02-11,8403,盛弘,tpex,38.30,38.75,38.30,38.75,134000,5181200,0.05,,58833377,71,
2015-02-12,8403,盛弘,tpex,38.70,39.40,38.40,39.40,173000,6751000,0.65,,58833377,82,
2015-02-13,8403,盛弘,tpex,39.05,39.70,38.85,39.70,416000,16378350,0.30,,58833377,182,
2015-02-24,8403,盛弘,tpex,39.50,39.70,39.40,39.45,249000,9830800,,,58833377,151,
2015-02-25,8403,盛弘,tpex,39.10,39.65,39.10,39.35,120000,4729050,,,58833377,97,
2015-02-26,8403,盛弘,tpex,39.35,39.60,39.15,39.30,90000,3541600,,,58833377,65,
2015-03-02,8403,盛弘,tpex,39.10,39.35,39.10,39.30,91000,3567450,0.00,,58936606,69,
2015-03-03,8403,盛弘,tpex,39.50,39.50,39.00,39.00,95000,3732750,,,58936606,63,
2015-03-04,8403,盛弘,tpex,38.80,39.20,38.75,39.00,95000,3696450,0.00,,58936606,68,
2015-03-05,8403,盛弘,tpex,38.80,39.00,38.70,39.00,78000,3030650,0.00,,58936606,59,
2015-03-06,8403,盛弘,tpex,38.90,39.00,38.70,39.00,73000,2835800,0.00,,58936606,55,
2015-03-09,8403,盛弘,tpex,39.00,39.00,38.50,38.50,170000,6584650,,,58936606,124,
2015-03-10,8403,盛弘,tpex,38.10,38.80,38.10,38.30,151000,5805400,,,58936606,92,
2015-03-11,8403,盛弘,tpex,38.10,38.40,37.95,38.25,204000,7768700,,,58936606,124,
2015-03-12,8403,盛弘,tpex,38.20,38.95,38.20,38.60,176000,6787900,0.35,,58936606,97,
2015-03-13,8403,盛弘,tpex,38.75,40.00,38.75,39.20,434000,17129750,0.60,,58936606,249,
2015-03-16,8403,盛弘,tpex,39.20,39.40,38.90,39.05,91000,3558800,,,58936606,55,
2015-03-17,8403,盛弘,tpex,39.40,39.40,39.05,39.05,68000,2661250,0.00,,58936606,48,
2015-03-18,8403,盛弘,tpex,39.30,39.30,38.85,39.10,107000,4176450,0.05,,58936606,75,
2015-03-19,8403,盛弘,tpex,39.00,39.30,38.85,39.20,177000,6911800,0.10,,58936606,104,
2015-03-20,8403,盛弘,tpex,39.20,39.70,39.20,39.50,238000,9392900,0.30,,58936606,184,
2015-03-23,8403,盛弘,tpex,39.60,39.65,39.10,39.20,111000,4362050,,,58936606,81,
2015-03-24,8403,盛弘,tpex,39.10,39.40,39.00,39.20,80000,3127250,0.00,,58936606,57,
2015-03-25,8403,盛弘,tpex,39.20,39.20,38.70,38.95,112000,4360200,,,58936606,65,
