date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-08-20,00955,中信日本商社,tpex,9.94,9.94,9.88,9.90,15893000,157318210,-0.10,,77431000,1409,
2024-08-21,00955,中信日本商社,tpex,9.90,9.91,9.86,9.88,5222000,51627970,-0.02,,78431000,583,
2024-08-22,00955,中信日本商社,tpex,9.89,9.91,9.87,9.89,3744000,37017580,0.01,,80431000,482,
2024-08-23,00955,中信日本商社,tpex,9.89,9.92,9.87,9.91,2052000,20298890,0.02,,80431000,279,
2024-08-26,00955,中信日本商社,tpex,9.90,9.90,9.85,9.86,2455000,24249630,-0.05,,80431000,433,
2024-08-27,00955,中信日本商社,tpex,9.88,9.92,9.88,9.90,1404000,13899160,0.04,,80431000,179,
2024-08-28,00955,中信日本商社,tpex,9.92,9.97,9.92,9.95,3288000,32703320,0.05,,80431000,258,
2024-08-29,00955,中信日本商社,tpex,10.01,10.04,10.00,10.02,8035000,80493770,0.07,,80431000,601,
2024-08-30,00955,中信日本商社,tpex,10.08,10.15,10.08,10.13,8695000,87955500,0.11,,80431000,745,
2024-09-02,00955,中信日本商社,tpex,10.14,10.15,10.06,10.09,2715000,27430520,-0.04,,79431000,371,
2024-09-03,00955,中信日本商社,tpex,10.11,10.14,10.11,10.12,2051000,20767320,0.03,,77431000,227,
2024-09-04,00955,中信日本商社,tpex,9.89,9.95,9.85,9.88,4663000,46140120,-0.24,,76431000,816,
2024-09-05,00955,中信日本商社,tpex,9.97,10.05,9.90,9.94,2913000,29083160,0.06,,76431000,296,
2024-09-06,00955,中信日本商社,tpex,9.88,9.93,9.86,9.90,2261000,22362760,-0.04,,75431000,264,
2024-09-09,00955,中信日本商社,tpex,9.80,9.90,9.68,9.89,3171000,31028180,-0.01,,75431000,305,
2024-09-10,00955,中信日本商社,tpex,9.94,9.98,9.92,9.95,2058000,20471490,0.06,,74931000,163,
2024-09-11,00955,中信日本商社,tpex,9.88,9.93,9.76,9.76,3021000,29802510,-0.19,,74431000,350,
2024-09-12,00955,中信日本商社,tpex,9.89,9.92,9.85,9.90,1269000,12544940,0.14,,74431000,131,
2024-09-13,00955,中信日本商社,tpex,9.89,9.91,9.84,9.90,1220000,12033370,0.00,,73431000,147,
2024-09-16,00955,中信日本商社,tpex,9.90,9.90,9.83,9.85,538000,5301040,-0.05,,72431000,150,
2024-09-18,00955,中信日本商社,tpex,9.85,9.85,9.71,9.76,2632000,25676590,-0.09,,72431000,383,
2024-09-19,00955,中信日本商社,tpex,9.87,9.95,9.87,9.92,1723000,17100110,0.16,,72431000,190,
2024-09-20,00955,中信日本商社,tpex,10.05,10.11,10.05,10.07,5112000,51517530,0.15,,72431000,343,
2024-09-23,00955,中信日本商社,tpex,9.99,10.13,9.99,10.11,2706000,27288270,0.04,,71431000,223,
2024-09-24,00955,中信日本商社,tpex,10.12,10.16,10.08,10.08,1740000,17608100,-0.03,,71431000,164,
2024-09-25,00955,中信日本商社,tpex,10.08,10.11,10.06,10.11,2660000,26861720,0.03,,71431000,168,
2024-09-26,00955,中信日本商社,tpex,10.12,10.18,10.12,10.18,2628000,26705570,0.07,,70431000,189,
2024-09-27,00955,中信日本商社,tpex,10.17,10.25,10.14,10.21,4690000,47797680,0.03,,64931000,301,
2024-09-30,00955,中信日本商社,tpex,10.06,10.15,10.06,10.10,2307000,23306940,-0.11,,64431000,242,
2024-10-01,00955,中信日本商社,tpex,10.17,10.33,10.17,10.27,2783000,28589650,0.17,,64431000,282,
2024-10-04,00955,中信日本商社,tpex,10.33,10.35,10.22,10.34,2277000,23481840,0.07,,63431000,323,
