date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5475,德宏,tpex,7.10,7.69,7.10,7.41,3995000,29647470,0.22,,220654743,639,
2015-01-06,5475,德宏,tpex,7.41,7.50,7.27,7.32,827000,6110090,,,220654743,305,
2015-01-07,5475,德宏,tpex,7.33,7.37,7.30,7.31,212000,1551030,,,220654743,92,
2015-01-08,5475,德宏,tpex,7.32,7.40,7.26,7.29,432000,3159440,,,220654743,153,
2015-01-09,5475,德宏,tpex,7.31,7.35,7.28,7.31,300000,2192100,0.02,,220654743,74,
2015-01-12,5475,德宏,tpex,7.27,7.35,7.25,7.27,516000,3763610,,,220654743,130,
2015-01-13,5475,德宏,tpex,7.28,7.55,7.28,7.35,1097000,8134930,0.08,,220654743,323,
2015-01-14,5475,德宏,tpex,7.36,7.74,7.36,7.53,2986000,22688310,0.18,,220654743,779,
2015-01-15,5475,德宏,tpex,7.54,7.68,7.53,7.58,922000,7003680,0.05,,220654743,296,
2015-01-16,5475,德宏,tpex,7.60,7.64,7.41,7.41,749000,5609150,,,220654743,226,
2015-01-19,5475,德宏,tpex,7.43,7.59,7.42,7.45,494000,3689630,0.04,,220654743,144,
2015-01-20,5475,德宏,tpex,7.46,7.92,7.46,7.70,1750000,13528680,0.25,,220654743,563,
2015-01-21,5475,德宏,tpex,7.71,7.85,7.66,7.66,647000,5010910,,,220654743,229,
2015-01-22,5475,德宏,tpex,7.66,7.88,7.66,7.75,1124000,8755940,0.09,,220654743,317,
2015-01-23,5475,德宏,tpex,7.70,7.81,7.70,7.75,749000,5817910,0.00,,220654743,231,
2015-01-26,5475,德宏,tpex,7.76,7.99,7.76,7.90,2443000,19298760,0.15,,220654743,530,
2015-01-27,5475,德宏,tpex,7.93,8.09,7.91,8.00,1408000,11243670,0.10,,220654743,377,
2015-01-28,5475,德宏,tpex,8.00,8.19,7.47,7.64,4504000,34823000,,,220654743,969,
2015-01-29,5475,德宏,tpex,7.62,7.67,7.48,7.65,801000,6060360,0.01,,220654743,266,
2015-01-30,5475,德宏,tpex,7.67,7.69,7.60,7.66,789000,6029380,0.01,,220654743,205,
2015-02-02,5475,德宏,tpex,7.68,7.69,7.53,7.67,341000,2595190,0.01,,220654743,112,
2015-02-03,5475,德宏,tpex,7.68,7.70,7.56,7.60,348000,2647390,,,220654743,100,
2015-02-04,5475,德宏,tpex,7.62,7.69,7.61,7.62,523000,3990120,0.02,,220654743,120,
2015-02-05,5475,德宏,tpex,7.63,7.66,7.55,7.55,204000,1549090,,,220654743,61,
2015-02-06,5475,德宏,tpex,7.57,7.60,7.46,7.52,219000,1643460,,,220654743,86,
2015-02-09,5475,德宏,tpex,7.54,7.57,7.37,7.42,537000,3984300,,,220654743,165,
2015-02-10,5475,德宏,tpex,7.42,7.45,7.30,7.33,411000,3021090,,,220654743,144,
