date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-02-21,00671R,富邦NASDAQ反1,twse,19.78,19.79,19.74,19.76,7657000,151356260,-0.14,,,631,
2017-02-22,00671R,富邦NASDAQ反1,twse,19.70,19.71,19.68,19.68,2499000,49227060,-0.08,,,223,
2017-02-23,00671R,富邦NASDAQ反1,twse,19.69,19.69,19.67,19.69,1905000,37497860,0.01,,,106,
2017-02-24,00671R,富邦NASDAQ反1,twse,19.76,19.78,19.74,19.76,1500000,29641470,0.07,,,132,
2017-03-01,00671R,富邦NASDAQ反1,twse,19.73,19.73,19.67,19.67,1977000,38935350,-0.09,,,113,
2017-03-02,00671R,富邦NASDAQ反1,twse,19.50,19.53,19.50,19.52,2380000,46438830,-0.15,,,165,
2017-03-03,00671R,富邦NASDAQ反1,twse,19.60,19.67,19.59,19.64,2250000,44134060,0.12,,,125,
2017-03-06,00671R,富邦NASDAQ反1,twse,19.64,19.69,19.61,19.66,2815000,55333210,0.02,,,133,
2017-03-07,00671R,富邦NASDAQ反1,twse,19.65,19.66,19.62,19.62,1536000,30167580,-0.04,,,70,
2017-03-08,00671R,富邦NASDAQ反1,twse,19.70,19.73,19.68,19.70,1986000,39131450,0.08,,,113,
2017-03-09,00671R,富邦NASDAQ反1,twse,19.65,19.68,19.64,19.65,1887000,37094280,-0.05,,,86,
2017-03-10,00671R,富邦NASDAQ反1,twse,19.60,19.60,19.55,19.55,1537000,30077400,-0.1,,,83,
2017-03-13,00671R,富邦NASDAQ反1,twse,19.56,19.57,19.54,19.54,1405000,27471490,-0.01,,,63,
2017-03-14,00671R,富邦NASDAQ反1,twse,19.49,19.49,19.47,19.49,1669000,32519320,-0.05,,,87,
2017-03-15,00671R,富邦NASDAQ反1,twse,19.51,19.52,19.48,19.49,1855000,36173020,0.0,,,56,
2017-03-16,00671R,富邦NASDAQ反1,twse,19.38,19.38,19.33,19.35,1512000,29254740,-0.14,,,85,
2017-03-17,00671R,富邦NASDAQ反1,twse,19.40,19.43,19.40,19.40,845000,16401790,0.05,,,214,
2017-03-20,00671R,富邦NASDAQ反1,twse,19.47,19.51,19.47,19.48,269000,5243670,0.08,,,61,
2017-03-21,00671R,富邦NASDAQ反1,twse,19.44,19.44,19.38,19.39,388000,7526570,-0.09,,,42,
2017-03-22,00671R,富邦NASDAQ反1,twse,19.74,19.76,19.72,19.74,1339000,26431240,0.35,,,216,
2017-03-23,00671R,富邦NASDAQ反1,twse,19.59,19.59,19.56,19.57,280000,5478950,-0.17,,,52,
2017-03-24,00671R,富邦NASDAQ反1,twse,19.57,19.59,19.57,19.59,431000,8439330,0.02,,,28,
2017-03-27,00671R,富邦NASDAQ反1,twse,19.68,19.71,19.68,19.70,450000,8859210,0.11,,,52,
2017-03-28,00671R,富邦NASDAQ反1,twse,19.51,19.53,19.51,19.52,77000,1502450,-0.18,,,24,
2017-03-29,00671R,富邦NASDAQ反1,twse,19.47,19.47,19.42,19.44,1581000,30736460,-0.08,,,88,
2017-03-30,00671R,富邦NASDAQ反1,twse,19.31,19.32,19.28,19.32,1718000,33174520,-0.12,,,76,
2017-03-31,00671R,富邦NASDAQ反1,twse,19.32,19.36,19.32,19.36,1716000,33189870,0.04,,,61,
2017-04-05,00671R,富邦NASDAQ反1,twse,19.32,19.34,19.30,19.34,1607000,31055280,-0.02,,,64,
2017-04-06,00671R,富邦NASDAQ反1,twse,19.43,19.49,19.43,19.46,1362000,26495980,0.12,,,62,
2017-04-07,00671R,富邦NASDAQ反1,twse,19.38,19.49,19.37,19.41,1795000,34861940,-0.05,,,87,
2017-04-10,00671R,富邦NASDAQ反1,twse,19.33,19.37,19.33,19.36,1342000,25978440,-0.05,,,52,
2017-04-11,00671R,富邦NASDAQ反1,twse,19.34,19.39,19.33,19.39,1064000,20594290,0.03,,,43,
2017-04-12,00671R,富邦NASDAQ反1,twse,19.50,19.50,19.47,19.49,1452000,28289540,0.1,,,73,
2017-04-13,00671R,富邦NASDAQ反1,twse,19.56,19.57,19.51,19.51,1345000,26276740,0.02,,,62,
2017-04-14,00671R,富邦NASDAQ反1,twse,19.60,19.60,19.55,19.57,703000,13750100,0.06,,,78,
2017-04-17,00671R,富邦NASDAQ反1,twse,19.60,19.64,19.60,19.61,1464000,28721620,0.04,,,78,
2017-04-18,00671R,富邦NASDAQ反1,twse,19.44,19.46,19.44,19.45,1444000,28092450,-0.16,,,58,
2017-04-19,00671R,富邦NASDAQ反1,twse,19.46,19.48,19.45,19.45,1511000,29426260,0.0,,,57,
2017-04-20,00671R,富邦NASDAQ反1,twse,19.45,19.47,19.44,19.44,1420000,27622480,-0.01,,,94,
2017-04-21,00671R,富邦NASDAQ反1,twse,19.29,19.30,19.27,19.30,1511000,29142700,-0.14,,,103,
2017-04-24,00671R,富邦NASDAQ反1,twse,19.15,19.16,19.14,19.15,1249000,23916760,-0.15,,,98,
2017-04-25,00671R,富邦NASDAQ反1,twse,19.08,19.09,19.05,19.06,1492000,28444440,-0.09,,,102,
2017-04-26,00671R,富邦NASDAQ反1,twse,18.95,18.95,18.90,18.90,1394500,26393590,-0.16,,,118,
2017-04-27,00671R,富邦NASDAQ反1,twse,18.96,18.97,18.95,18.95,1382000,26194100,0.05,,,63,
2017-04-28,00671R,富邦NASDAQ反1,twse,18.80,18.81,18.78,18.80,1369000,25725500,-0.15,,,86,
2017-05-02,00671R,富邦NASDAQ反1,twse,18.65,18.66,18.64,18.65,1171000,21839680,-0.15,,,84,
2017-05-03,00671R,富邦NASDAQ反1,twse,18.68,18.68,18.66,18.68,1354000,25276900,0.03,,,41,
2017-05-04,00671R,富邦NASDAQ反1,twse,18.67,18.68,18.65,18.66,1495000,27905400,-0.02,,,48,
2017-05-05,00671R,富邦NASDAQ反1,twse,18.67,18.71,18.67,18.70,1410000,26344760,0.04,,,55,
2017-05-08,00671R,富邦NASDAQ反1,twse,18.60,18.64,18.60,18.61,1787000,33272230,-0.09,,,67,
2017-05-09,00671R,富邦NASDAQ反1,twse,18.58,18.58,18.56,18.56,1419000,26350940,-0.05,,,67,
2017-05-10,00671R,富邦NASDAQ反1,twse,18.50,18.52,18.49,18.49,1549000,28650790,-0.07,,,71,
2017-05-11,00671R,富邦NASDAQ反1,twse,18.48,18.50,18.48,18.50,1160000,21446590,0.01,,,42,
2017-05-12,00671R,富邦NASDAQ反1,twse,18.51,18.53,18.50,18.52,1287000,23832410,0.02,,,49,
2017-05-15,00671R,富邦NASDAQ反1,twse,18.47,18.47,18.43,18.45,1293000,23850070,-0.07,,,65,
2017-05-16,00671R,富邦NASDAQ反1,twse,18.39,18.42,18.38,18.38,1537000,28274020,-0.07,,,66,
2017-05-17,00671R,富邦NASDAQ反1,twse,18.42,18.44,18.41,18.42,1692000,31169510,0.04,,,74,
2017-05-18,00671R,富邦NASDAQ反1,twse,18.81,18.81,18.75,18.76,1748000,32806960,0.34,,,115,
2017-05-19,00671R,富邦NASDAQ反1,twse,18.72,18.92,18.63,18.65,4119000,77259730,-0.11,,,171,
2017-05-22,00671R,富邦NASDAQ反1,twse,18.56,18.56,18.53,18.54,1977000,36654460,-0.11,,,81,
2017-05-23,00671R,富邦NASDAQ反1,twse,18.46,18.46,18.41,18.41,1695000,31259350,-0.13,,,104,
2017-05-24,00671R,富邦NASDAQ反1,twse,18.40,18.41,18.39,18.39,1463000,26923140,-0.02,,,90,
2017-05-25,00671R,富邦NASDAQ反1,twse,18.32,18.32,18.24,18.25,967000,17650430,-0.14,,,77,
2017-05-26,00671R,富邦NASDAQ反1,twse,18.17,18.19,18.16,18.17,1096000,19920160,-0.08,,,104,
2017-05-31,00671R,富邦NASDAQ反1,twse,18.13,18.14,18.11,18.14,1515000,27470890,-0.03,,,63,
2017-06-01,00671R,富邦NASDAQ反1,twse,18.09,18.11,18.08,18.11,1576000,28508700,-0.03,,,70,
2017-06-02,00671R,富邦NASDAQ反1,twse,18.00,18.01,17.95,17.95,1120000,20130980,-0.16,,,76,
2017-06-03,00671R,富邦NASDAQ反1,twse,17.86,17.86,17.84,17.85,73500,1311715,-0.1,,,36,
