date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,9938,百和,twse,43.00,43.45,42.50,43.10,2443024,105147180,0.3,,,1150,
2015-01-06,9938,百和,twse,42.80,44.50,42.75,44.00,7724035,339599940,0.9,,,4834,
2015-01-07,9938,百和,twse,44.95,45.10,43.70,43.80,3961576,175747569,-0.2,,,2040,
2015-01-08,9938,百和,twse,44.40,44.45,43.45,43.70,2831904,124284652,-0.1,,,1572,
2015-01-09,9938,百和,twse,44.00,44.80,43.70,44.45,3584183,159127466,0.75,,,1808,
2015-01-12,9938,百和,twse,44.65,44.65,44.10,44.40,1915063,84855876,-0.05,,,924,
2015-01-13,9938,百和,twse,44.60,46.10,44.45,46.00,6443128,292842588,1.6,,,3147,
2015-01-14,9938,百和,twse,46.50,46.90,45.50,45.55,4900735,225861627,-0.45,,,2760,
2015-01-15,9938,百和,twse,45.55,45.80,44.70,45.25,2305314,104077953,-0.3,,,1380,
2015-01-16,9938,百和,twse,45.30,45.65,44.40,44.65,2685437,120700418,-0.6,,,1516,
2015-01-19,9938,百和,twse,45.40,45.40,44.40,44.65,1912559,85962039,0.0,,,1095,
2015-01-20,9938,百和,twse,45.00,46.25,44.50,45.60,4732652,215963120,0.95,,,2501,
2015-01-21,9938,百和,twse,46.00,48.50,45.80,47.50,12083257,572209793,1.9,,,4868,
2015-01-22,9938,百和,twse,47.80,50.10,47.50,49.50,9010638,440484291,2.0,,,4679,
2015-01-23,9938,百和,twse,49.70,50.00,48.50,48.70,5763603,282692398,-0.8,,,3208,
2015-01-26,9938,百和,twse,48.50,49.00,47.65,48.15,4818821,232306868,-0.55,,,3117,
2015-01-27,9938,百和,twse,48.20,49.75,48.10,49.10,6836788,335219934,0.95,,,4119,
2015-01-28,9938,百和,twse,49.10,50.80,48.55,49.70,6078397,304054063,0.6,,,3375,
2015-01-29,9938,百和,twse,49.70,50.30,49.45,50.10,4008827,200173715,0.4,,,1808,
2015-01-30,9938,百和,twse,50.60,53.60,50.20,53.50,12229666,641640844,3.4,,,5518,
2015-02-02,9938,百和,twse,54.50,55.50,52.80,52.80,7161600,384868149,-0.7,,,3882,
2015-02-03,9938,百和,twse,53.40,54.90,53.00,54.50,4962193,268903061,1.7,,,2979,
2015-02-04,9938,百和,twse,55.00,56.50,54.60,56.50,7894955,440387934,2.0,,,4142,
2015-02-05,9938,百和,twse,56.50,57.30,55.10,57.00,6243842,351122602,0.5,,,3233,
2015-02-06,9938,百和,twse,57.50,58.60,56.10,56.90,8304483,474814755,-0.1,,,4052,
2015-02-09,9938,百和,twse,56.90,58.10,55.60,56.10,4903687,278826928,-0.8,,,2798,
2015-02-10,9938,百和,twse,55.50,56.00,54.30,55.50,5786753,319066627,-0.6,,,2855,
2015-02-11,9938,百和,twse,55.60,58.00,55.60,58.00,6274456,359146165,2.5,,,3714,
2015-02-12,9938,百和,twse,58.40,59.20,57.20,58.20,5511237,321204746,0.2,,,3302,
2015-02-13,9938,百和,twse,58.40,58.60,55.90,57.00,4837095,276629820,-1.2,,,3124,
2015-02-24,9938,百和,twse,57.60,60.90,57.50,60.90,7015412,420390971,3.9,,,3759,
2015-02-25,9938,百和,twse,61.50,64.40,60.10,61.50,9429364,586225903,0.6,,,5546,
2015-02-26,9938,百和,twse,61.50,63.10,61.40,61.90,5105204,316717538,0.4,,,3222,
2015-03-02,9938,百和,twse,62.50,62.80,61.60,61.60,3322187,206513775,-0.3,,,2097,
2015-03-03,9938,百和,twse,62.10,65.30,61.80,64.70,6756913,431802872,3.1,,,4101,
2015-03-04,9938,百和,twse,65.00,68.10,64.70,68.00,7106357,472821797,3.3,,,4535,
2015-03-05,9938,百和,twse,67.80,68.00,66.50,67.40,4836525,324358369,-0.6,,,2920,
2015-03-06,9938,百和,twse,67.20,67.20,64.90,65.70,5485592,360177698,-1.7,,,3179,
2015-03-09,9938,百和,twse,64.70,68.50,64.10,68.10,6644780,440914395,2.4,,,4192,
2015-03-10,9938,百和,twse,68.10,68.40,65.20,66.20,4485410,299060327,-1.9,,,3223,
2015-03-11,9938,百和,twse,64.60,67.00,64.60,65.80,3398708,223870750,-0.4,,,1995,
2015-03-12,9938,百和,twse,66.00,67.90,65.30,65.80,4811023,321322181,0.0,,,3131,
2015-03-13,9938,百和,twse,64.20,65.40,63.50,63.90,7223460,465017841,-1.9,,,4052,
2015-03-16,9938,百和,twse,63.90,65.40,63.30,64.50,3424583,221104783,0.6,,,2148,
2015-03-17,9938,百和,twse,65.00,65.20,60.30,61.00,5750621,358640681,-3.5,,,3462,
2015-03-18,9938,百和,twse,61.00,62.70,60.50,62.00,4858335,300229170,1.0,,,3024,
2015-03-19,9938,百和,twse,62.90,66.30,62.40,66.30,7412553,482876534,4.3,,,3942,
2015-03-20,9938,百和,twse,67.20,67.50,66.00,67.10,4824920,322026312,0.8,,,2954,
2015-03-23,9938,百和,twse,67.50,68.60,66.00,66.80,4968044,333643265,-0.3,,,3635,
2015-03-24,9938,百和,twse,67.00,67.00,65.10,65.20,2713561,178246560,-1.6,,,1597,
2015-03-25,9938,百和,twse,65.60,67.40,65.20,65.90,3185913,211853944,0.7,,,1855,
2015-03-26,9938,百和,twse,64.50,66.60,64.50,66.00,2249092,148423872,0.1,,,1631,
2015-03-27,9938,百和,twse,66.30,68.20,65.90,67.70,4070929,273429184,1.7,,,2394,
2015-03-30,9938,百和,twse,68.00,72.40,68.00,72.40,6766985,484064370,4.7,,,3756,
2015-03-31,9938,百和,twse,73.50,77.00,73.50,75.50,8275190,623912000,3.1,,,4976,
2015-04-01,9938,百和,twse,75.00,77.00,73.30,76.70,4263631,324827848,1.2,,,2644,
2015-04-02,9938,百和,twse,76.80,77.20,75.00,76.50,3250918,246722320,-0.2,,,2141,
2015-04-07,9938,百和,twse,76.50,76.90,75.00,75.40,2327907,175901058,-1.1,,,1605,
2015-04-08,9938,百和,twse,75.10,78.40,75.00,76.30,4000324,305894070,0.9,,,2723,
2015-04-09,9938,百和,twse,76.90,77.50,71.00,71.00,9595169,703264299,-5.3,,,4882,
2015-04-10,9938,百和,twse,71.00,72.20,67.70,69.60,9168171,639751571,-1.4,,,4883,
2015-04-13,9938,百和,twse,69.70,72.30,69.30,72.00,7890589,559313608,2.4,,,4601,
2015-04-14,9938,百和,twse,73.00,77.00,72.70,77.00,10677894,807233219,5.0,,,6169,
2015-04-15,9938,百和,twse,77.00,78.70,76.50,77.70,8836503,687150951,0.7,,,5952,
2015-04-16,9938,百和,twse,77.70,77.70,74.70,76.20,4851954,369270381,-1.5,,,3276,
2015-04-17,9938,百和,twse,75.20,75.40,72.30,73.60,4730009,348962244,-2.6,,,3076,
2015-04-20,9938,百和,twse,73.60,74.80,73.30,73.90,2620355,194040312,0.3,,,1816,
2015-04-21,9938,百和,twse,74.70,75.40,71.90,75.40,4946493,366321055,1.5,,,3097,
2015-04-22,9938,百和,twse,76.10,80.60,76.00,80.60,9678671,766722860,5.2,,,5086,
2015-04-23,9938,百和,twse,83.00,86.20,82.30,85.40,12782895,1082870439,4.8,,,6483,
2015-04-24,9938,百和,twse,85.70,85.80,82.90,83.40,4869818,410915339,-2.0,,,3332,
2015-04-27,9938,百和,twse,83.40,85.00,81.30,82.50,5722366,476931183,-0.9,,,3406,
2015-04-28,9938,百和,twse,81.20,82.50,80.70,81.80,4048749,330270733,-0.7,,,2686,
2015-04-29,9938,百和,twse,81.60,85.00,81.20,84.90,4660711,389054242,3.1,,,3117,
2015-04-30,9938,百和,twse,84.90,84.90,83.10,83.30,2723195,228129135,-1.6,,,1880,
2015-05-04,9938,百和,twse,84.10,84.30,81.60,84.10,1989916,165310624,0.8,,,1420,
2015-05-05,9938,百和,twse,84.00,84.70,81.50,81.50,2319309,192190434,-2.6,,,1685,
2015-05-06,9938,百和,twse,80.80,83.20,79.70,82.20,2718071,222410426,0.7,,,1790,
2015-05-07,9938,百和,twse,82.20,82.20,77.20,78.10,4518866,360395225,-4.1,,,2906,
2015-05-08,9938,百和,twse,78.50,80.20,78.20,78.20,2500794,197453983,0.1,,,1768,
2015-05-11,9938,百和,twse,79.50,81.80,78.40,80.90,2967551,236758764,2.7,,,2106,
2015-05-12,9938,百和,twse,80.10,81.10,78.00,79.40,3965899,315469470,-1.5,,,2392,
2015-05-13,9938,百和,twse,79.40,82.40,78.70,79.60,4475563,362931502,0.2,,,3057,
2015-05-14,9938,百和,twse,79.60,80.80,78.90,78.90,2259269,179504908,-0.7,,,1630,
2015-05-15,9938,百和,twse,79.50,79.90,75.40,76.90,5336690,411607144,-2.0,,,3503,
2015-05-18,9938,百和,twse,79.90,82.20,78.50,82.20,7498713,603910391,5.3,,,3470,
2015-05-19,9938,百和,twse,83.40,87.50,83.40,86.40,8541881,729267727,4.2,,,4804,
2015-05-20,9938,百和,twse,88.00,89.20,85.10,85.40,4660630,404897658,-1.0,,,3139,
2015-05-21,9938,百和,twse,84.80,86.90,83.50,85.60,2983838,255141818,0.2,,,2034,
2015-05-22,9938,百和,twse,85.60,88.80,85.60,87.10,4593844,402803499,1.5,,,2905,
2015-05-25,9938,百和,twse,87.40,88.10,86.10,86.50,1606203,139346554,-0.6,,,1136,
2015-05-26,9938,百和,twse,86.50,87.20,83.50,84.50,2690720,227496436,-2.0,,,1806,
2015-05-27,9938,百和,twse,85.10,88.20,84.90,88.10,3751924,326020586,3.6,,,2570,
2015-05-28,9938,百和,twse,89.60,93.10,89.50,91.50,4353103,399482307,3.4,,,2725,
2015-05-29,9938,百和,twse,91.60,91.60,89.70,91.00,3213307,290967863,-0.5,,,1914,
2015-06-01,9938,百和,twse,90.90,99.70,90.60,99.30,7620503,729322726,8.3,,,4419,
2015-06-02,9938,百和,twse,99.00,99.00,91.50,93.90,5083608,489440568,-5.4,,,3765,
2015-06-03,9938,百和,twse,93.90,94.60,90.20,90.80,3321747,304668913,-3.1,,,2538,
2015-06-04,9938,百和,twse,91.50,94.20,89.80,89.80,5037223,462481912,-1.0,,,3435,
2015-06-05,9938,百和,twse,90.00,91.50,87.40,91.20,2740866,245497174,1.4,,,1683,
2015-06-08,9938,百和,twse,90.80,90.80,86.80,89.60,3964064,351269798,-1.6,,,2210,
2015-06-09,9938,百和,twse,89.10,93.00,88.80,88.80,3752547,342230567,-0.8,,,2319,
