date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-07-13,00909,國泰數位支付服務,twse,14.98,15.00,14.74,14.90,37009768,551908069,-0.08,,,4112,
2022-07-14,00909,國泰數位支付服務,twse,14.69,14.82,14.66,14.70,4639414,68482882,-0.2,,,406,
2022-07-15,00909,國泰數位支付服務,twse,14.73,14.90,14.73,14.85,3495313,51900573,0.15,,,628,
2022-07-18,00909,國泰數位支付服務,twse,15.00,15.24,15.00,15.23,20041650,303360132,0.38,,,2220,
2022-07-19,00909,國泰數位支付服務,twse,15.52,15.66,15.52,15.65,6042854,94365460,0.42,,,799,
2022-07-20,00909,國泰數位支付服務,twse,16.58,16.64,16.53,16.59,4529446,75087086,0.94,,,802,
2022-07-21,00909,國泰數位支付服務,twse,16.83,16.87,16.72,16.75,2865813,48053786,0.16,,,505,
2022-07-22,00909,國泰數位支付服務,twse,16.86,16.96,16.86,16.93,1692551,28640082,0.18,,,404,
2022-07-25,00909,國泰數位支付服務,twse,16.54,16.54,16.46,16.46,1369910,22577725,-0.47,,,347,
2022-07-26,00909,國泰數位支付服務,twse,16.26,16.26,16.14,16.16,1835862,29668118,-0.3,,,300,
2022-07-27,00909,國泰數位支付服務,twse,16.00,16.01,15.90,15.97,653099,10417746,-0.19,,,238,
2022-07-28,00909,國泰數位支付服務,twse,16.53,16.56,16.49,16.55,1859584,30725387,0.58,,,314,
2022-07-29,00909,國泰數位支付服務,twse,16.95,17.00,16.93,16.99,1096712,18592750,0.44,,,296,
2022-08-01,00909,國泰數位支付服務,twse,16.96,17.00,16.94,16.97,1155090,19602389,-0.02,,,201,
2022-08-02,00909,國泰數位支付服務,twse,16.99,17.09,16.99,17.07,1074835,18337251,0.1,,,271,
2022-08-03,00909,國泰數位支付服務,twse,17.31,17.39,17.31,17.38,871934,15132615,0.31,,,270,
2022-08-04,00909,國泰數位支付服務,twse,18.03,18.08,18.00,18.08,813330,14688953,0.7,,,363,
2022-08-05,00909,國泰數位支付服務,twse,18.41,18.42,18.38,18.39,822305,15127449,0.31,,,316,
2022-08-08,00909,國泰數位支付服務,twse,18.27,18.37,18.24,18.37,568357,10394990,-0.02,,,224,
2022-08-09,00909,國泰數位支付服務,twse,18.41,18.52,18.41,18.52,665002,12296970,0.15,,,238,
2022-08-10,00909,國泰數位支付服務,twse,17.81,17.82,17.73,17.73,1205458,21442096,-0.79,,,495,
2022-08-11,00909,國泰數位支付服務,twse,18.45,18.70,18.45,18.70,987450,18400052,0.97,,,341,
2022-08-12,00909,國泰數位支付服務,twse,18.50,18.50,18.42,18.50,744004,13734457,-0.2,,,257,
2022-08-15,00909,國泰數位支付服務,twse,18.98,19.02,18.92,19.01,1168123,22191369,0.51,,,345,
2022-08-16,00909,國泰數位支付服務,twse,18.96,18.98,18.93,18.94,411235,7795286,-0.07,,,207,
2022-08-17,00909,國泰數位支付服務,twse,18.96,19.00,18.93,18.96,421216,7980676,0.02,,,162,
2022-08-18,00909,國泰數位支付服務,twse,18.35,18.38,18.33,18.38,692635,12718987,-0.58,,,351,
2022-08-19,00909,國泰數位支付服務,twse,18.28,18.28,18.21,18.21,892345,16274073,-0.17,,,308,
2022-08-22,00909,國泰數位支付服務,twse,17.29,17.32,17.26,17.28,1206298,20853979,-0.93,,,621,
2022-08-23,00909,國泰數位支付服務,twse,16.95,17.07,16.92,17.01,987657,16791288,-0.27,,,381,
2022-08-24,00909,國泰數位支付服務,twse,17.08,17.09,16.99,17.05,995167,16935911,0.04,,,295,
2022-08-25,00909,國泰數位支付服務,twse,17.20,17.23,17.18,17.21,314532,5411919,0.16,,,205,
2022-08-26,00909,國泰數位支付服務,twse,17.44,17.49,17.44,17.46,402736,7032282,0.25,,,248,
2022-08-29,00909,國泰數位支付服務,twse,16.36,16.53,16.35,16.51,1600744,26360779,-0.95,,,611,
2022-08-30,00909,國泰數位支付服務,twse,16.67,16.80,16.67,16.77,614134,10277885,0.26,,,249,
2022-08-31,00909,國泰數位支付服務,twse,16.75,16.81,16.72,16.81,643366,10790777,0.04,,,219,
2022-09-01,00909,國泰數位支付服務,twse,16.30,16.42,16.30,16.39,973204,15946363,-0.42,,,388,
2022-09-02,00909,國泰數位支付服務,twse,16.31,16.31,16.25,16.27,715502,11652290,-0.12,,,295,
2022-09-05,00909,國泰數位支付服務,twse,16.14,16.16,16.10,16.12,921362,14860661,-0.15,,,271,
2022-09-06,00909,國泰數位支付服務,twse,16.31,16.31,16.23,16.23,994610,16184708,0.11,,,174,
2022-09-07,00909,國泰數位支付服務,twse,16.13,16.13,15.98,16.06,718478,11520232,-0.17,,,216,
2022-09-08,00909,國泰數位支付服務,twse,16.54,16.62,16.54,16.60,898208,14895259,0.54,,,239,
2022-09-12,00909,國泰數位支付服務,twse,17.39,17.58,17.39,17.58,1809729,31713283,0.98,,,375,
2022-09-13,00909,國泰數位支付服務,twse,17.85,17.88,17.82,17.85,1606328,28678801,0.27,,,299,
2022-09-14,00909,國泰數位支付服務,twse,16.94,17.01,16.92,16.97,1711588,29052846,-0.88,,,487,
2022-09-15,00909,國泰數位支付服務,twse,17.11,17.15,17.08,17.10,986259,16879755,0.13,,,184,
2022-09-16,00909,國泰數位支付服務,twse,16.92,16.97,16.92,16.97,799100,13544389,-0.13,,,181,
2022-09-19,00909,國泰數位支付服務,twse,16.63,16.63,16.49,16.53,1451540,24011269,-0.44,,,348,
2022-09-20,00909,國泰數位支付服務,twse,16.58,16.58,16.52,16.54,456648,7550761,0.01,,,177,
2022-09-21,00909,國泰數位支付服務,twse,16.29,16.30,16.19,16.22,659733,10695956,-0.32,,,302,
2022-09-22,00909,國泰數位支付服務,twse,15.91,16.01,15.89,16.01,1241381,19812433,-0.21,,,300,
2022-09-23,00909,國泰數位支付服務,twse,15.69,15.72,15.62,15.69,821184,12883176,-0.32,,,438,
2022-09-26,00909,國泰數位支付服務,twse,15.35,15.48,15.33,15.35,757859,11662538,-0.34,,,284,
2022-09-27,00909,國泰數位支付服務,twse,15.32,15.35,15.28,15.35,1382870,21191688,0.0,,,216,
2022-09-28,00909,國泰數位支付服務,twse,15.32,15.41,15.13,15.19,1672326,25415961,-0.16,,,263,
2022-09-29,00909,國泰數位支付服務,twse,16.03,16.10,16.00,16.10,1106949,17774832,0.91,,,275,
2022-09-30,00909,國泰數位支付服務,twse,15.72,15.76,15.62,15.70,1063863,16699557,-0.4,,,242,
2022-10-03,00909,國泰數位支付服務,twse,15.55,15.69,15.55,15.64,639697,10010934,-0.06,,,136,
2022-10-04,00909,國泰數位支付服務,twse,16.04,16.16,16.03,16.15,558156,8981496,0.51,,,215,
2022-10-05,00909,國泰數位支付服務,twse,16.71,16.76,16.66,16.67,1536046,25666260,0.52,,,276,
2022-10-06,00909,國泰數位支付服務,twse,16.86,16.86,16.78,16.83,731291,12302190,0.16,,,204,
2022-10-07,00909,國泰數位支付服務,twse,16.73,16.76,16.64,16.65,645799,10787243,-0.18,,,134,
2022-10-11,00909,國泰數位支付服務,twse,15.95,15.96,15.75,15.79,972612,15408466,-0.86,,,298,
