date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3504,揚明光,twse,56.50,57.00,56.00,56.70,270303,15277040,0.2,,,208,
2015-01-06,3504,揚明光,twse,56.00,56.50,55.20,55.50,281089,15663392,-1.2,,,212,
2015-01-07,3504,揚明光,twse,55.90,57.80,55.50,56.60,895104,51222137,1.1,,,702,
2015-01-08,3504,揚明光,twse,60.50,60.50,59.80,60.50,1088148,65782853,3.9,,,546,
2015-01-09,3504,揚明光,twse,61.00,61.30,59.50,60.30,2175411,131328660,-0.2,,,1334,
2015-01-12,3504,揚明光,twse,61.00,62.50,59.20,59.20,2368034,145088035,-1.1,,,1345,
2015-01-13,3504,揚明光,twse,59.20,63.30,59.00,63.30,3579215,222383108,4.1,,,2223,
2015-01-14,3504,揚明光,twse,63.30,66.10,63.20,64.10,3519273,228178380,0.8,,,2223,
2015-01-15,3504,揚明光,twse,64.50,64.90,62.60,63.00,1506153,95736869,-1.1,,,1007,
2015-01-16,3504,揚明光,twse,64.00,64.10,61.30,61.90,1209050,76219609,-1.1,,,890,
2015-01-19,3504,揚明光,twse,63.10,63.30,60.10,60.80,984009,60414652,-1.1,,,632,
2015-01-20,3504,揚明光,twse,61.20,65.00,61.00,65.00,2487379,159185335,4.2,,,1511,
2015-01-21,3504,揚明光,twse,66.30,67.60,64.30,64.70,2794653,184591284,-0.3,,,1897,
2015-01-22,3504,揚明光,twse,65.00,65.20,64.10,64.50,1028100,66580570,-0.2,,,698,
2015-01-23,3504,揚明光,twse,65.30,67.50,65.10,66.50,3335210,222698948,2.0,,,2163,
2015-01-26,3504,揚明光,twse,66.60,67.20,65.80,66.60,1249050,83266025,0.1,,,826,
2015-01-27,3504,揚明光,twse,66.70,70.60,66.70,69.90,3585754,248812777,3.3,,,2280,
2015-01-28,3504,揚明光,twse,69.90,70.20,68.40,68.40,1372539,95135152,-1.5,,,993,
2015-01-29,3504,揚明光,twse,68.00,71.50,68.00,68.90,3008296,210121753,0.5,,,2026,
2015-01-30,3504,揚明光,twse,69.90,70.20,66.80,66.90,1899000,128892299,-2.0,,,1326,
2015-02-02,3504,揚明光,twse,66.10,67.30,63.60,64.80,1886100,122687970,-2.1,,,1327,
2015-02-03,3504,揚明光,twse,65.40,66.40,65.00,65.00,1133400,74377779,0.2,,,781,
2015-02-04,3504,揚明光,twse,66.20,66.30,64.60,64.80,817206,53334248,-0.2,,,549,
2015-02-05,3504,揚明光,twse,65.00,65.50,64.20,64.80,558400,36196120,0.0,,,401,
2015-02-06,3504,揚明光,twse,65.50,66.70,65.00,65.00,1057000,69435900,0.2,,,756,
2015-02-09,3504,揚明光,twse,65.40,65.60,62.40,62.50,1138000,72273500,-2.5,,,762,
2015-02-10,3504,揚明光,twse,62.50,64.00,62.50,63.00,715000,45149200,0.5,,,544,
2015-02-11,3504,揚明光,twse,62.00,62.30,60.60,61.50,989050,60842340,-1.5,,,676,
2015-02-12,3504,揚明光,twse,62.00,62.50,61.20,62.50,370261,22984712,1.0,,,296,
