date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-07,00931B,統一美債20年,tpex,15.01,15.14,15.01,15.13,66549000,1002715830,0.11,,563898000,13428,
2023-08-08,00931B,統一美債20年,tpex,15.04,15.05,14.95,15.04,40055000,601601470,-0.09,,618398000,9461,
2023-08-09,00931B,統一美債20年,tpex,15.14,15.18,15.11,15.15,43000000,651156830,0.11,,662398000,6674,
2023-08-10,00931B,統一美債20年,tpex,15.13,15.16,15.10,15.11,25971000,392800680,-0.04,,688898000,5399,
2023-08-11,00931B,統一美債20年,tpex,15.02,15.02,14.99,15.00,52740000,791079700,-0.11,,683898000,13711,
2023-08-14,00931B,統一美債20年,tpex,14.98,14.98,14.94,14.95,28018000,419092220,-0.05,,755898000,6326,
2023-08-15,00931B,統一美債20年,tpex,14.92,14.95,14.91,14.92,23342000,348374790,-0.03,,764898000,5638,
2023-08-16,00931B,統一美債20年,tpex,14.89,14.89,14.86,14.87,23275000,346230870,-0.05,,771898000,5346,
2023-08-17,00931B,統一美債20年,tpex,14.78,14.78,14.71,14.71,29679000,437170120,-0.16,,775898000,7562,
2023-08-18,00931B,統一美債20年,tpex,14.71,14.72,14.69,14.72,14931000,219590240,0.01,,803398000,3054,
2023-08-21,00931B,統一美債20年,tpex,14.70,14.72,14.62,14.63,24942000,365352410,-0.09,,811898000,5036,
2023-08-22,00931B,統一美債20年,tpex,14.53,14.55,14.51,14.54,20349000,295676270,-0.09,,819398000,3408,
2023-08-23,00931B,統一美債20年,tpex,14.66,14.70,14.66,14.69,20050000,294381020,0.15,,824898000,1885,
2023-08-24,00931B,統一美債20年,tpex,14.94,14.95,14.86,14.87,17254000,257103320,0.18,,825898000,2191,
2023-08-25,00931B,統一美債20年,tpex,14.86,14.87,14.80,14.81,7818000,115927640,-0.06,,819898000,1440,
2023-08-28,00931B,統一美債20年,tpex,14.85,14.91,14.84,14.91,6695000,99568380,0.10,,814898000,1180,
2023-08-29,00931B,統一美債20年,tpex,14.93,14.95,14.91,14.94,9470000,141423400,0.03,,816398000,1179,
2023-08-30,00931B,統一美債20年,tpex,15.02,15.04,15.01,15.03,19451000,292262410,0.09,,818898000,1960,
2023-08-31,00931B,統一美債20年,tpex,15.07,15.10,15.04,15.09,18692000,281792520,0.06,,820398000,2276,
2023-09-01,00931B,統一美債20年,tpex,15.09,15.09,15.06,15.08,12239000,184534450,-0.01,,820398000,1527,
2023-09-04,00931B,統一美債20年,tpex,14.92,14.92,14.89,14.91,21677000,323158110,-0.17,,838398000,5502,
2023-09-05,00931B,統一美債20年,tpex,14.91,14.91,14.88,14.89,9777000,145571560,-0.02,,838398000,2770,
2023-09-06,00931B,統一美債20年,tpex,14.77,14.79,14.74,14.78,21235000,313436450,-0.11,,858898000,5162,
2023-09-07,00931B,統一美債20年,tpex,14.78,14.82,14.78,14.79,9089000,134530140,0.01,,874898000,1735,
2023-09-08,00931B,統一美債20年,tpex,14.89,14.94,14.89,14.94,16751000,249925120,0.15,,881898000,3089,
2023-09-11,00931B,統一美債20年,tpex,14.89,14.90,14.80,14.80,29036000,430737530,-0.14,,873398000,6911,
2023-09-12,00931B,統一美債20年,tpex,14.78,14.81,14.77,14.81,13327000,197068960,0.01,,888398000,2548,
2023-09-13,00931B,統一美債20年,tpex,14.85,14.86,14.83,14.84,7274000,108010910,0.03,,893898000,1648,
2023-09-14,00931B,統一美債20年,tpex,14.88,14.90,14.85,14.87,15004000,223212180,0.03,,906398000,1985,
2023-09-15,00931B,統一美債20年,tpex,14.76,14.79,14.75,14.78,20410000,301333060,-0.09,,911398000,5399,
2023-09-18,00931B,統一美債20年,tpex,14.70,14.70,14.65,14.67,31674000,464507770,-0.11,,931898000,8691,
2023-09-19,00931B,統一美債20年,tpex,14.74,14.78,14.74,14.76,11838000,174736180,0.09,,963398000,1437,
2023-09-20,00931B,統一美債20年,tpex,14.70,14.72,14.67,14.68,14203000,208499200,-0.08,,967398000,2877,
2023-09-21,00931B,統一美債20年,tpex,14.58,14.65,14.58,14.64,12991000,189783500,-0.04,,976898000,3297,
2023-09-22,00931B,統一美債20年,tpex,14.42,14.43,14.35,14.38,48964000,703870850,-0.26,,996898000,12078,
2023-09-25,00931B,統一美債20年,tpex,14.45,14.46,14.41,14.42,9219000,133018070,0.04,,1046898000,2443,
2023-09-26,00931B,統一美債20年,tpex,14.15,14.19,14.14,14.18,26977000,381982950,-0.24,,1046898000,8018,
2023-09-27,00931B,統一美債20年,tpex,14.18,14.23,14.18,14.21,16036000,227860920,0.03,,1072398000,1840,
2023-09-28,00931B,統一美債20年,tpex,14.09,14.11,14.06,14.11,27633000,389254470,-0.10,,1076398000,5828,
2023-10-02,00931B,統一美債20年,tpex,14.08,14.08,14.02,14.04,22172000,311147700,-0.07,,1083898000,5032,
2023-10-03,00931B,統一美債20年,tpex,13.96,13.97,13.93,13.94,28153000,392689470,-0.10,,1091398000,6312,
2023-10-04,00931B,統一美債20年,tpex,13.60,13.61,13.54,13.59,38983000,529570300,-0.35,,1104398000,9737,
2023-10-05,00931B,統一美債20年,tpex,13.76,13.82,13.76,13.79,21931000,302424820,0.20,,1125898000,2754,
2023-10-06,00931B,統一美債20年,tpex,13.69,13.71,13.66,13.68,13912000,190351440,-0.11,,1127898000,2576,
2023-10-11,00931B,統一美債20年,tpex,13.80,13.88,13.78,13.82,21700000,299943950,0.14,,1129898000,2334,
2023-10-12,00931B,統一美債20年,tpex,14.05,14.09,14.04,14.08,16507000,232164980,0.26,,1129898000,2258,
2023-10-13,00931B,統一美債20年,tpex,13.80,13.84,13.78,13.84,27024000,372917040,-0.24,,1132398000,4070,
2023-10-16,00931B,統一美債20年,tpex,13.87,13.93,13.86,13.92,11148000,154988220,0.08,,1135898000,1564,
2023-10-17,00931B,統一美債20年,tpex,13.76,13.77,13.66,13.69,30441000,417739040,-0.23,,1144398000,5495,
2023-10-18,00931B,統一美債20年,tpex,13.65,13.67,13.60,13.63,18950000,258403210,-0.06,,1157898000,3033,
2023-10-19,00931B,統一美債20年,tpex,13.47,13.50,13.42,13.43,28777000,386724530,-0.20,,1168398000,6706,
2023-10-20,00931B,統一美債20年,tpex,13.25,13.27,13.20,13.24,16967000,224601000,,,1173398000,3520,
2023-10-23,00931B,統一美債20年,tpex,13.16,13.17,13.10,13.14,18728000,245925720,-0.10,,1183898000,3663,
2023-10-24,00931B,統一美債20年,tpex,13.35,13.43,13.34,13.43,19396000,259716840,0.29,,1199398000,1803,
2023-10-25,00931B,統一美債20年,tpex,13.52,13.56,13.50,13.52,12599000,170481130,0.09,,1199398000,1658,
2023-10-26,00931B,統一美債20年,tpex,13.23,13.27,13.22,13.25,17940000,237582730,-0.27,,1199398000,2650,
2023-10-27,00931B,統一美債20年,tpex,13.43,13.49,13.43,13.46,13089000,176121610,0.21,,1216398000,1145,
2023-10-30,00931B,統一美債20年,tpex,13.42,13.42,13.37,13.38,13040000,174625060,-0.08,,1216398000,1637,
2023-10-31,00931B,統一美債20年,tpex,13.35,13.45,13.33,13.41,13632000,182519740,0.03,,1229398000,982,
2023-11-01,00931B,統一美債20年,tpex,13.30,13.35,13.29,13.34,12384000,164878520,-0.07,,1229398000,1517,
2023-11-02,00931B,統一美債20年,tpex,13.66,13.69,13.63,13.65,12849000,175500270,0.31,,1239398000,1889,
2023-11-03,00931B,統一美債20年,tpex,13.87,13.88,13.86,13.87,21561000,299005640,0.22,,1239398000,2461,
2023-11-06,00931B,統一美債20年,tpex,13.90,13.91,13.86,13.87,16874000,234163360,0.00,,1239398000,2395,
2023-11-07,00931B,統一美債20年,tpex,13.83,13.84,13.80,13.83,20543000,283857260,-0.04,,1245398000,1754,
2023-11-08,00931B,統一美債20年,tpex,13.97,14.02,13.97,14.02,28485000,398648910,0.19,,1250398000,2102,
2023-11-09,00931B,統一美債20年,tpex,14.23,14.29,14.23,14.24,24705000,352178680,0.22,,1238398000,3365,
2023-11-10,00931B,統一美債20年,tpex,13.97,14.01,13.96,14.00,24847000,347468250,-0.24,,1243398000,2979,
