date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5523,豐謙,tpex,16.55,16.80,16.55,16.80,35000,582950,,,112851835,11,
2015-01-06,5523,豐謙,tpex,16.80,16.90,16.70,16.90,22000,369300,0.10,,112851835,11,
2015-01-07,5523,豐謙,tpex,16.80,16.80,16.60,16.70,38000,634400,,,112851835,16,
2015-01-08,5523,豐謙,tpex,16.70,16.70,16.55,16.60,48000,797050,,,112851835,26,
2015-01-09,5523,豐謙,tpex,16.40,17.50,16.40,17.25,35000,584450,0.65,,112851835,14,
2015-01-12,5523,豐謙,tpex,18.45,18.45,18.20,18.40,668000,12315850,1.15,,112851835,202,
2015-01-13,5523,豐謙,tpex,18.25,18.30,17.40,17.50,391000,6953300,,,112851835,133,
2015-01-14,5523,豐謙,tpex,17.40,17.50,17.10,17.15,200000,3452450,,,112851835,52,
2015-01-15,5523,豐謙,tpex,17.00,17.35,16.90,16.90,141000,2403250,,,112851835,40,
2015-01-16,5523,豐謙,tpex,16.90,17.15,16.80,16.85,50000,846750,,,112851835,28,
2015-01-19,5523,豐謙,tpex,16.80,17.10,16.80,17.00,20000,337900,0.15,,112851835,13,
2015-01-20,5523,豐謙,tpex,16.90,16.90,16.70,16.75,58000,972800,,,112851835,17,
2015-01-21,5523,豐謙,tpex,16.75,16.75,16.60,16.60,34000,566550,,,112851835,13,
2015-01-22,5523,豐謙,tpex,16.60,16.80,16.60,16.80,12000,200400,0.20,,112851835,9,
2015-01-23,5523,豐謙,tpex,16.80,16.80,16.70,16.70,32000,534600,,,112851835,11,
2015-01-26,5523,豐謙,tpex,16.60,16.85,16.60,16.85,7000,116950,0.15,,112851835,7,
2015-01-27,5523,豐謙,tpex,16.65,16.75,16.65,16.75,5000,83350,,,112851835,4,
2015-01-28,5523,豐謙,tpex,16.60,16.75,16.60,16.75,10000,166300,0.00,,112851835,5,
2015-01-29,5523,豐謙,tpex,16.60,16.70,16.60,16.70,18000,298900,,,112851835,6,
2015-01-30,5523,豐謙,tpex,16.60,16.65,16.60,16.65,27000,449200,,,112851835,5,
2015-02-02,5523,豐謙,tpex,16.60,16.70,16.50,16.50,57000,943300,,,112851835,20,
2015-02-03,5523,豐謙,tpex,16.65,16.70,16.65,16.70,2000,33350,0.20,,112851835,2,
2015-02-04,5523,豐謙,tpex,16.80,16.80,16.55,16.60,13000,216450,,,112851835,6,
2015-02-05,5523,豐謙,tpex,16.60,16.60,16.60,16.60,4000,66400,0.00,down,112851835,3,
2015-02-06,5523,豐謙,tpex,16.50,16.65,16.50,16.50,7000,115650,,,112851835,6,
2015-02-09,5523,豐謙,tpex,16.60,16.60,16.50,16.55,19000,314000,0.05,,112851835,10,
2015-02-10,5523,豐謙,tpex,16.50,16.65,16.50,16.50,112000,1849250,,,112851835,12,
2015-02-11,5523,豐謙,tpex,16.50,16.50,16.20,16.35,41000,667700,,,112851835,17,
2015-02-12,5523,豐謙,tpex,16.35,16.35,16.20,16.20,40000,649450,,,112851835,18,
2015-02-13,5523,豐謙,tpex,16.35,16.40,16.25,16.25,39000,636800,0.05,,112851835,23,
2015-02-24,5523,豐謙,tpex,16.50,16.50,16.50,16.50,1000,16500,0.25,up,112851835,1,
2015-02-25,5523,豐謙,tpex,16.20,16.50,16.20,16.50,9000,146700,0.00,,112851835,7,
2015-02-26,5523,豐謙,tpex,16.20,16.30,16.10,16.30,47000,761150,,,112851835,21,
2015-03-02,5523,豐謙,tpex,16.60,16.60,16.60,16.60,8000,132800,0.30,up,112851835,3,
2015-03-03,5523,豐謙,tpex,16.10,16.60,16.10,16.60,8000,131400,0.00,,112851835,8,
2015-03-04,5523,豐謙,tpex,16.45,16.55,16.45,16.55,14000,230600,,,112851835,6,
2015-03-05,5523,豐謙,tpex,16.60,16.60,16.20,16.60,11000,181550,0.05,,112851835,6,
2015-03-06,5523,豐謙,tpex,16.30,16.45,16.15,16.35,8000,130200,,,112851835,6,
2015-03-09,5523,豐謙,tpex,16.25,16.25,16.05,16.05,35000,567400,,,112851835,19,
2015-03-10,5523,豐謙,tpex,16.05,16.20,16.05,16.05,15000,241700,0.00,,112851835,9,
2015-03-11,5523,豐謙,tpex,16.00,16.20,16.00,16.05,91000,1457350,0.00,,112851835,19,
2015-03-12,5523,豐謙,tpex,16.00,16.00,15.85,15.85,22000,350400,,,112851835,20,
2015-03-13,5523,豐謙,tpex,15.85,16.00,15.80,16.00,42000,664600,0.15,,112851835,15,
2015-03-16,5523,豐謙,tpex,16.00,16.00,15.85,15.95,5000,79500,,,112851835,5,
2015-03-17,5523,豐謙,tpex,15.95,16.65,15.80,15.80,129000,2063800,,,112851835,50,
2015-03-18,5523,豐謙,tpex,16.00,16.00,15.65,15.65,46000,725000,,,112851835,31,
2015-03-19,5523,豐謙,tpex,15.70,16.70,15.65,16.25,208000,3442100,0.60,,112851835,108,
2015-03-20,5523,豐謙,tpex,16.10,16.10,15.60,15.65,80000,1263200,,,112851835,50,
2015-03-23,5523,豐謙,tpex,15.65,15.70,15.05,15.15,207000,3189700,,,112851835,44,
2015-03-24,5523,豐謙,tpex,15.20,15.70,15.20,15.20,47000,718600,0.05,,112851835,23,
2015-03-25,5523,豐謙,tpex,15.40,15.50,15.25,15.30,39000,598200,0.10,,112851835,15,
2015-03-26,5523,豐謙,tpex,15.30,15.30,15.25,15.30,7000,107000,0.00,,112851835,6,
2015-03-27,5523,豐謙,tpex,15.20,15.20,15.20,15.20,4000,60800,,flat,112851835,2,
2015-03-30,5523,豐謙,tpex,15.95,15.95,15.15,15.15,39000,592200,,,112851835,20,
2015-03-31,5523,豐謙,tpex,15.30,15.35,15.05,15.35,36000,543850,0.20,,112851835,16,
2015-04-01,5523,豐謙,tpex,15.50,15.50,15.10,15.10,38000,580250,,,112851835,18,
2015-04-02,5523,豐謙,tpex,15.50,15.50,15.05,15.30,48000,729800,0.20,,112851835,24,
2015-04-07,5523,豐謙,tpex,15.50,15.50,15.15,15.20,28000,427050,,,112851835,18,
2015-04-08,5523,豐謙,tpex,15.20,15.35,15.05,15.20,94000,1428600,0.00,,112851835,37,
2015-04-09,5523,豐謙,tpex,15.35,15.40,15.15,15.40,66000,1004950,0.20,,112851835,33,
2015-04-10,5523,豐謙,tpex,15.50,15.60,15.05,15.05,109000,1653800,,,112851835,46,
2015-04-13,5523,豐謙,tpex,15.05,15.15,15.00,15.10,44000,662700,0.05,,112851835,20,
2015-04-14,5523,豐謙,tpex,15.10,15.10,15.00,15.00,91000,1367400,,,112851835,39,
