date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-10-19,00933B,國泰10Y+金融債,tpex,14.77,14.77,14.67,14.68,67995000,1000730650,-0.20,,632458000,15884,
2023-10-20,00933B,國泰10Y+金融債,tpex,14.60,14.62,14.56,14.62,22000000,320993720,-0.06,,684958000,4747,
2023-10-23,00933B,國泰10Y+金融債,tpex,14.55,14.55,14.49,14.50,15699000,227760720,-0.12,,683458000,4492,
2023-10-24,00933B,國泰10Y+金融債,tpex,14.68,14.73,14.66,14.72,12059000,177270910,0.22,,680458000,2001,
2023-10-25,00933B,國泰10Y+金融債,tpex,14.83,14.86,14.81,14.81,13929000,206578130,0.09,,675958000,2332,
2023-10-26,00933B,國泰10Y+金融債,tpex,14.67,14.70,14.65,14.68,9364000,137425150,-0.13,,747958000,2023,
2023-10-27,00933B,國泰10Y+金融債,tpex,14.84,14.86,14.82,14.85,11730000,174089560,0.17,,746458000,1774,
2023-10-30,00933B,國泰10Y+金融債,tpex,14.82,14.84,14.78,14.80,10471000,155007710,-0.05,,747958000,2236,
2023-10-31,00933B,國泰10Y+金融債,tpex,14.77,14.82,14.75,14.78,11162000,164972790,-0.02,,747958000,1879,
2023-11-01,00933B,國泰10Y+金融債,tpex,14.76,14.77,14.74,14.75,8182000,120700280,-0.03,,746458000,1720,
2023-11-02,00933B,國泰10Y+金融債,tpex,15.02,15.04,14.98,15.03,37974000,570222060,0.28,,746458000,3657,
2023-11-03,00933B,國泰10Y+金融債,tpex,15.10,15.22,15.09,15.21,35020000,531257370,0.18,,746458000,4156,
2023-11-06,00933B,國泰10Y+金融債,tpex,15.30,15.30,15.23,15.24,15145000,230946280,0.03,,723958000,2575,
2023-11-07,00933B,國泰10Y+金融債,tpex,15.25,15.25,15.22,15.25,19577000,298352620,0.01,,723958000,1753,
2023-11-08,00933B,國泰10Y+金融債,tpex,15.34,15.38,15.34,15.37,17216000,264360120,0.12,,723958000,2609,
2023-11-09,00933B,國泰10Y+金融債,tpex,15.50,15.56,15.50,15.54,15232000,236592060,0.17,,791458000,2683,
2023-11-10,00933B,國泰10Y+金融債,tpex,15.36,15.38,15.32,15.37,11241000,172666010,-0.17,,783958000,2425,
2023-11-13,00933B,國泰10Y+金融債,tpex,15.42,15.42,15.36,15.38,13017000,200241740,0.01,,777958000,1760,
2023-11-14,00933B,國泰10Y+金融債,tpex,15.42,15.48,15.42,15.48,14145000,218448380,0.10,,777958000,1591,
2023-11-15,00933B,國泰10Y+金融債,tpex,15.74,15.76,15.67,15.67,14305000,224649920,0.19,,779458000,2600,
2023-11-16,00933B,國泰10Y+金融債,tpex,15.65,15.65,15.57,15.59,10734000,167346160,-0.08,,779458000,2232,
2023-11-17,00933B,國泰10Y+金融債,tpex,15.63,15.67,15.63,15.63,8892000,139117790,0.04,,779458000,1606,
2023-11-20,00933B,國泰10Y+金融債,tpex,15.63,15.65,15.56,15.57,12705000,198249770,-0.06,,851458000,2321,
2023-11-21,00933B,國泰10Y+金融債,tpex,15.64,15.65,15.57,15.63,22111000,345121140,0.06,,855958000,1968,
2023-11-22,00933B,國泰10Y+金融債,tpex,15.61,15.63,15.58,15.60,6095000,95102480,-0.03,,849958000,1357,
2023-11-23,00933B,國泰10Y+金融債,tpex,15.68,15.78,15.67,15.76,11467000,180623850,0.16,,863458000,1871,
2023-11-24,00933B,國泰10Y+金融債,tpex,15.70,15.71,15.68,15.69,10432000,163678280,-0.07,,863458000,2318,
2023-11-27,00933B,國泰10Y+金融債,tpex,15.66,15.67,15.62,15.63,13900000,217406320,-0.06,,864958000,2263,
2023-11-28,00933B,國泰10Y+金融債,tpex,15.76,15.76,15.70,15.71,7762000,122057710,0.08,,875458000,1550,
2023-11-29,00933B,國泰10Y+金融債,tpex,15.76,15.77,15.71,15.72,13831000,217773560,0.01,,942958000,2421,
2023-11-30,00933B,國泰10Y+金融債,tpex,15.84,15.89,15.83,15.83,25222000,400078420,0.11,,950458000,3432,
2023-12-01,00933B,國泰10Y+金融債,tpex,15.82,15.88,15.80,15.88,12441000,196882730,0.05,,950458000,2176,
2023-12-04,00933B,國泰10Y+金融債,tpex,16.00,16.04,16.00,16.02,21804000,349442190,0.14,,957958000,3464,
2023-12-05,00933B,國泰10Y+金融債,tpex,16.09,16.12,16.06,16.10,17031000,274045260,0.08,,969958000,3518,
2023-12-06,00933B,國泰10Y+金融債,tpex,16.24,16.30,16.24,16.27,22628000,368318010,0.17,,977458000,4455,
2023-12-07,00933B,國泰10Y+金融債,tpex,16.40,16.45,16.35,16.35,30969000,508518320,0.08,,1049458000,6090,
2023-12-08,00933B,國泰10Y+金融債,tpex,16.33,16.33,16.22,16.28,20468000,332861570,-0.07,,1094458000,4275,
2023-12-11,00933B,國泰10Y+金融債,tpex,16.24,16.30,16.21,16.30,14369000,233867310,0.02,,1094458000,2721,
2023-12-12,00933B,國泰10Y+金融債,tpex,16.30,16.34,16.27,16.34,15589000,254177880,0.04,,1101958000,2557,
2023-12-13,00933B,國泰10Y+金融債,tpex,16.43,16.48,16.40,16.44,30042000,494220300,0.10,,1169458000,5079,
2023-12-14,00933B,國泰10Y+金融債,tpex,16.93,16.94,16.71,16.76,47349000,793918670,0.32,,1212958000,7203,
2023-12-15,00933B,國泰10Y+金融債,tpex,16.93,16.96,16.89,16.94,35564000,601986360,0.18,,1299958000,5776,
2023-12-18,00933B,國泰10Y+金融債,tpex,16.97,17.08,16.95,17.08,33624000,572116070,0.14,,1299958000,5907,
2023-12-19,00933B,國泰10Y+金融債,tpex,17.05,17.06,17.00,17.03,29779000,506818760,-0.05,,1299958000,5877,
2023-12-20,00933B,國泰10Y+金融債,tpex,17.10,17.11,17.04,17.05,23180000,395523560,0.02,,1299958000,4232,
2023-12-21,00933B,國泰10Y+金融債,tpex,17.05,17.06,16.98,17.01,26564000,452013720,-0.04,,1299958000,5218,
2023-12-22,00933B,國泰10Y+金融債,tpex,16.87,16.88,16.80,16.82,29648000,498997710,-0.19,,1299958000,7862,
2023-12-25,00933B,國泰10Y+金融債,tpex,16.83,16.83,16.69,16.70,18260000,305527960,-0.12,,1299958000,6164,
2023-12-26,00933B,國泰10Y+金融債,tpex,16.72,16.76,16.72,16.73,17224000,288239660,0.03,,1299958000,3063,
2023-12-27,00933B,國泰10Y+金融債,tpex,16.70,16.71,16.67,16.69,19104000,318827540,-0.04,,1299958000,5004,
2023-12-28,00933B,國泰10Y+金融債,tpex,16.78,16.78,16.67,16.68,19159000,320072360,-0.01,,1299958000,3846,
2023-12-29,00933B,國泰10Y+金融債,tpex,16.66,16.68,16.63,16.67,27389000,456104650,-0.01,,1299958000,4882,
2024-01-02,00933B,國泰10Y+金融債,tpex,16.56,16.58,16.50,16.54,26785000,442645310,-0.13,,1299958000,5817,
2024-01-03,00933B,國泰10Y+金融債,tpex,16.50,16.51,16.47,16.48,14341000,236492910,-0.06,,1299958000,3700,
2024-01-04,00933B,國泰10Y+金融債,tpex,16.46,16.49,16.42,16.42,22706000,373558650,-0.06,,1299958000,4862,
2024-01-05,00933B,國泰10Y+金融債,tpex,16.32,16.33,16.27,16.28,18010000,293494750,-0.14,,1299958000,5539,
2024-01-08,00933B,國泰10Y+金融債,tpex,16.22,16.22,16.15,16.17,18554000,300088760,-0.11,,1299958000,5481,
2024-01-09,00933B,國泰10Y+金融債,tpex,16.27,16.40,16.27,16.40,24751000,404490940,0.23,,1320958000,2888,
2024-01-10,00933B,國泰10Y+金融債,tpex,16.48,16.52,16.48,16.50,24360000,402011840,0.10,,1328458000,4235,
2024-01-11,00933B,國泰10Y+金融債,tpex,16.59,16.59,16.54,16.56,25372000,420188860,0.06,,1364458000,2875,
2024-01-12,00933B,國泰10Y+金融債,tpex,16.65,16.69,16.65,16.69,28052000,467721060,0.13,,1376458000,2976,
2024-01-15,00933B,國泰10Y+金融債,tpex,16.73,16.85,16.73,16.83,57688000,969285960,0.14,,1398958000,3751,
2024-01-16,00933B,國泰10Y+金融債,tpex,16.80,16.84,16.77,16.83,84062000,1413087820,0.00,,1398958000,3627,
2024-01-17,00933B,國泰10Y+金融債,tpex,16.74,16.76,16.72,16.74,77892000,1303919080,-0.09,,1463458000,3564,
2024-01-18,00933B,國泰10Y+金融債,tpex,16.80,16.81,16.77,16.79,105124000,1765038550,0.05,,1556458000,2884,
