date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2498,宏達電,twse,142.00,144.50,140.00,143.00,7991734,1138295962,1.0,,,4792,
2015-01-06,2498,宏達電,twse,141.50,144.00,141.00,141.00,8793568,1249802088,-2.0,,,5043,
2015-01-07,2498,宏達電,twse,143.00,145.00,142.00,144.00,12009016,1723790804,3.0,,,7270,
2015-01-08,2498,宏達電,twse,145.50,149.00,145.50,146.00,19422441,2859074386,2.0,,,11188,
2015-01-09,2498,宏達電,twse,148.00,149.00,146.00,148.00,13119299,1940174252,2.0,,,7581,
2015-01-12,2498,宏達電,twse,148.00,153.50,147.00,152.00,19279348,2920202896,4.0,,,11598,
2015-01-13,2498,宏達電,twse,152.00,153.50,147.00,147.50,15788584,2370624106,-4.5,,,9034,
2015-01-14,2498,宏達電,twse,147.50,149.00,146.50,149.00,7508626,1112065941,1.5,,,4707,
2015-01-15,2498,宏達電,twse,149.50,150.00,147.50,147.50,6028425,894326662,-1.5,,,3275,
2015-01-16,2498,宏達電,twse,147.50,150.00,147.00,147.50,8067941,1195674827,0.0,,,4727,
2015-01-19,2498,宏達電,twse,150.00,156.00,150.00,155.50,23172555,3563561525,8.0,,,13264,
2015-01-20,2498,宏達電,twse,158.00,160.00,156.50,158.00,17826262,2816408396,2.5,,,9742,
2015-01-21,2498,宏達電,twse,158.50,159.50,156.50,159.00,11188236,1767603381,1.0,,,6532,
2015-01-22,2498,宏達電,twse,160.00,161.00,157.00,158.00,8631295,1368888110,-1.0,,,5531,
2015-01-23,2498,宏達電,twse,158.00,160.00,156.00,156.00,8630890,1359218340,-2.0,,,5300,
2015-01-26,2498,宏達電,twse,157.00,160.00,156.50,159.00,11049096,1754094264,3.0,,,5989,
2015-01-27,2498,宏達電,twse,160.50,160.50,157.50,158.00,5637588,892864404,-1.0,,,3688,
2015-01-28,2498,宏達電,twse,157.50,161.00,157.00,158.50,9121825,1451564251,0.5,,,4979,
2015-01-29,2498,宏達電,twse,159.00,159.50,156.50,158.00,5762041,907893978,-0.5,,,3619,
2015-01-30,2498,宏達電,twse,158.50,159.00,155.00,157.00,8483811,1326785327,-1.0,,,4754,
2015-02-02,2498,宏達電,twse,157.50,158.50,156.50,158.00,5437723,857400734,1.0,,,3191,
2015-02-03,2498,宏達電,twse,158.50,159.50,158.00,158.50,4143441,657486389,0.5,,,2967,
2015-02-04,2498,宏達電,twse,159.50,161.00,158.50,158.50,6117809,974944713,0.0,,,3802,
2015-02-05,2498,宏達電,twse,158.50,159.00,156.50,157.00,4021236,632839552,-1.5,,,2490,
2015-02-06,2498,宏達電,twse,157.50,160.00,157.50,158.50,6919271,1098185842,1.5,,,3994,
2015-02-09,2498,宏達電,twse,156.50,157.50,147.50,147.50,24941214,3749995031,-11.0,,,14739,
2015-02-10,2498,宏達電,twse,146.50,148.50,145.50,146.50,8397707,1234315046,-1.0,,,5130,
2015-02-11,2498,宏達電,twse,148.50,148.50,147.00,148.50,4386062,649050190,2.0,,,2746,
2015-02-12,2498,宏達電,twse,149.00,149.00,147.00,147.50,8305476,1225626187,-1.0,,,1944,
2015-02-13,2498,宏達電,twse,148.00,149.50,148.00,148.50,4006252,595406064,1.0,,,2480,
2015-02-24,2498,宏達電,twse,150.00,150.00,148.50,149.00,4370797,652677253,0.5,,,2838,
2015-02-25,2498,宏達電,twse,149.50,150.00,146.50,147.50,4191748,619614704,-1.5,,,2649,
2015-02-26,2498,宏達電,twse,147.50,153.00,146.00,153.00,10072975,1510719175,5.5,,,5712,
2015-03-02,2498,宏達電,twse,154.00,154.00,149.00,149.00,8345919,1256704864,-4.0,,,5548,
2015-03-03,2498,宏達電,twse,149.00,149.00,143.00,144.50,14902177,2164459730,-4.5,,,9583,
2015-03-04,2498,宏達電,twse,144.50,146.00,143.00,144.50,6360294,918256130,0.0,,,3985,
2015-03-05,2498,宏達電,twse,144.00,145.50,143.00,143.00,5632029,810545176,-1.5,,,3555,
2015-03-06,2498,宏達電,twse,144.00,145.00,143.50,145.00,3606341,520615104,2.0,,,2309,
2015-03-09,2498,宏達電,twse,144.50,147.00,143.50,145.00,4088339,593263655,0.0,,,2896,
2015-03-10,2498,宏達電,twse,145.00,146.00,143.50,143.50,3733000,539696473,-1.5,,,2558,
2015-03-11,2498,宏達電,twse,143.00,144.50,142.50,143.00,3521944,505221992,-0.5,,,2565,
2015-03-12,2498,宏達電,twse,144.00,145.50,143.50,144.00,2766198,399048512,1.0,,,2000,
2015-03-13,2498,宏達電,twse,145.50,147.00,144.50,145.00,3657910,532845950,1.0,,,2487,
