date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,5206,坤悅,tpex,13.00,13.00,12.80,12.80,37000,475000,,,151600000,11,
2015-01-06,5206,坤悅,tpex,12.95,12.95,12.75,12.90,90000,1159350,0.10,,151600000,14,
2015-01-07,5206,坤悅,tpex,12.80,12.90,12.80,12.90,60000,773100,0.00,,151600000,8,
2015-01-08,5206,坤悅,tpex,13.10,13.20,12.90,12.90,81000,1060000,0.00,,151600000,15,
2015-01-09,5206,坤悅,tpex,12.90,13.05,12.90,13.05,73000,949350,0.15,,151600000,10,
2015-01-12,5206,坤悅,tpex,13.00,13.20,13.00,13.10,70000,916800,0.05,,151600000,19,
2015-01-13,5206,坤悅,tpex,13.05,13.05,12.90,12.90,15000,194600,,,151600000,5,
2015-01-14,5206,坤悅,tpex,12.90,13.10,12.85,12.85,61000,797250,,,151600000,13,
2015-01-15,5206,坤悅,tpex,12.80,12.80,12.80,12.80,9000,115200,,flat,151600000,3,
2015-01-16,5206,坤悅,tpex,12.90,12.95,12.85,12.85,60000,775700,0.05,,151600000,14,
2015-01-19,5206,坤悅,tpex,12.85,12.95,12.80,12.90,70000,903300,0.05,,151600000,15,
2015-01-20,5206,坤悅,tpex,13.00,13.10,13.00,13.00,70000,913200,0.10,,151600000,19,
2015-01-21,5206,坤悅,tpex,13.00,13.00,13.00,13.00,1000,13000,0.00,down,151600000,1,
2015-01-22,5206,坤悅,tpex,13.00,13.20,13.00,13.20,39000,509550,0.20,,151600000,19,
2015-01-23,5206,坤悅,tpex,13.00,13.00,12.80,12.85,48000,622050,,,151600000,12,
2015-01-26,5206,坤悅,tpex,13.00,13.00,12.85,12.85,47000,610850,0.00,,151600000,7,
2015-01-27,5206,坤悅,tpex,12.85,12.90,12.80,12.90,16000,205300,0.05,,151600000,9,
2015-01-28,5206,坤悅,tpex,12.80,12.80,12.75,12.75,11000,140700,,,151600000,9,
2015-01-29,5206,坤悅,tpex,12.65,13.00,12.60,12.75,31000,392950,0.00,,151600000,29,
2015-01-30,5206,坤悅,tpex,12.75,12.80,12.75,12.80,11000,140500,0.05,,151600000,4,
2015-02-02,5206,坤悅,tpex,12.75,12.75,12.60,12.70,22000,278200,,,151600000,10,
2015-02-03,5206,坤悅,tpex,12.80,12.85,12.80,12.85,10000,128100,0.15,,151600000,7,
2015-02-04,5206,坤悅,tpex,12.80,12.85,12.80,12.80,3000,38450,,,151600000,3,
2015-02-05,5206,坤悅,tpex,12.85,12.90,12.80,12.80,107000,1375650,0.00,,151600000,19,
2015-02-06,5206,坤悅,tpex,13.00,13.00,12.95,12.95,23000,297950,0.15,,151600000,6,
2015-02-09,5206,坤悅,tpex,12.70,12.70,12.70,12.70,3000,38100,,flat,151600000,2,
2015-02-10,5206,坤悅,tpex,12.70,12.90,12.70,12.80,112000,1437850,0.10,,151600000,32,
2015-02-11,5206,坤悅,tpex,12.95,12.95,12.70,12.85,8000,102650,0.05,,151600000,8,
2015-02-12,5206,坤悅,tpex,12.75,12.75,12.60,12.75,11000,139400,,,151600000,9,
2015-02-13,5206,坤悅,tpex,12.75,12.90,12.70,12.80,17000,217650,0.05,,151600000,7,
2015-02-24,5206,坤悅,tpex,12.85,12.85,12.80,12.80,3000,38450,0.00,,151600000,3,
2015-02-25,5206,坤悅,tpex,12.80,13.00,12.80,13.00,9000,115650,0.20,,151600000,9,
2015-02-26,5206,坤悅,tpex,12.80,12.85,12.80,12.85,51000,653300,,,151600000,10,
2015-03-02,5206,坤悅,tpex,12.85,13.00,12.85,12.85,14000,181400,0.00,,150000000,7,
2015-03-03,5206,坤悅,tpex,12.85,12.85,12.80,12.85,44000,565350,0.00,,150000000,18,
2015-03-04,5206,坤悅,tpex,12.85,12.85,12.80,12.80,10000,128050,,,150000000,8,
2015-03-05,5206,坤悅,tpex,12.90,13.00,12.90,13.00,4000,51850,0.20,,150000000,4,
2015-03-06,5206,坤悅,tpex,13.00,13.20,12.85,12.85,12000,155500,,,150000000,12,
2015-03-09,5206,坤悅,tpex,13.00,13.00,13.00,13.00,36000,468000,0.15,up,150000000,10,
2015-03-10,5206,坤悅,tpex,13.00,13.00,12.90,13.00,57000,740000,0.00,,150000000,15,
2015-03-11,5206,坤悅,tpex,13.00,13.05,13.00,13.00,12000,156200,0.00,,150000000,11,
2015-03-12,5206,坤悅,tpex,13.00,13.00,12.90,13.00,42000,542800,0.00,,150000000,13,
2015-03-13,5206,坤悅,tpex,13.05,13.05,12.90,13.00,7000,90850,0.00,,150000000,7,
2015-03-16,5206,坤悅,tpex,12.95,13.00,12.90,13.00,9000,116750,0.00,,150000000,7,
2015-03-17,5206,坤悅,tpex,13.00,13.00,12.80,13.00,46000,592900,0.00,,150000000,11,
2015-03-18,5206,坤悅,tpex,13.00,13.20,12.95,12.95,9000,117050,,,150000000,8,
2015-03-19,5206,坤悅,tpex,12.95,13.00,12.95,12.95,12000,155900,0.00,,150000000,8,
2015-03-20,5206,坤悅,tpex,12.80,13.00,12.80,13.00,28000,363000,0.05,,150000000,12,
2015-03-23,5206,坤悅,tpex,13.00,13.00,12.95,13.00,25000,324950,0.00,,150000000,15,
2015-03-24,5206,坤悅,tpex,13.00,13.00,12.95,12.95,21000,272950,,,150000000,7,
2015-03-25,5206,坤悅,tpex,12.95,12.95,12.95,12.95,6000,77700,0.00,down,150000000,2,
2015-03-26,5206,坤悅,tpex,13.00,13.00,12.80,12.85,72000,923150,,,150000000,9,
2015-03-27,5206,坤悅,tpex,12.85,12.90,12.85,12.85,15000,192950,0.00,,150000000,6,
2015-03-30,5206,坤悅,tpex,12.70,12.70,12.70,12.70,5000,63500,,flat,150000000,4,
2015-03-31,5206,坤悅,tpex,12.90,12.90,12.80,12.80,3000,38550,0.10,,150000000,3,
2015-04-01,5206,坤悅,tpex,12.95,13.45,12.95,13.00,65000,859800,0.20,,150000000,34,
2015-04-02,5206,坤悅,tpex,12.90,13.00,12.85,12.85,21000,271400,,,150000000,11,
2015-04-07,5206,坤悅,tpex,12.85,12.90,12.85,12.85,8000,103050,0.00,,150000000,5,
2015-04-08,5206,坤悅,tpex,13.00,13.00,12.60,12.90,117000,1503600,0.05,,150000000,30,
2015-04-09,5206,坤悅,tpex,12.80,12.80,12.80,12.80,1000,12800,,flat,150000000,1,
2015-04-10,5206,坤悅,tpex,12.85,12.85,12.80,12.85,19000,243700,0.05,,150000000,9,
2015-04-13,5206,坤悅,tpex,12.85,12.85,12.80,12.80,33000,424000,,,150000000,5,
2015-04-14,5206,坤悅,tpex,12.80,12.85,12.70,12.80,46000,589650,0.00,,150000000,14,
2015-04-15,5206,坤悅,tpex,12.80,12.85,12.70,12.85,18000,229500,0.05,,150000000,7,
2015-04-16,5206,坤悅,tpex,13.00,13.10,12.90,13.10,82000,1067900,0.25,,150000000,22,
2015-04-17,5206,坤悅,tpex,13.00,13.00,12.85,12.95,6000,77500,,,150000000,6,
2015-04-20,5206,坤悅,tpex,12.75,12.85,12.70,12.80,25000,319850,,,150000000,13,
2015-04-21,5206,坤悅,tpex,12.90,13.00,12.75,12.75,45000,581950,,,150000000,17,
2015-04-22,5206,坤悅,tpex,13.00,13.00,12.95,12.95,15000,194750,0.20,,150000000,5,
2015-04-23,5206,坤悅,tpex,12.95,13.00,12.95,13.00,15000,194850,0.05,,150000000,5,
2015-04-24,5206,坤悅,tpex,12.70,13.00,12.70,12.75,9000,114900,,,150000000,6,
2015-04-27,5206,坤悅,tpex,13.00,13.00,12.70,12.80,20000,257750,0.05,,150000000,14,
2015-04-28,5206,坤悅,tpex,12.80,13.00,12.80,13.00,41000,529550,0.20,,150000000,28,
2015-04-29,5206,坤悅,tpex,13.00,13.00,12.70,12.70,4000,51500,,,150000000,4,
2015-04-30,5206,坤悅,tpex,12.70,12.95,12.70,12.95,32000,409450,0.25,,150000000,17,
2015-05-04,5206,坤悅,tpex,12.90,13.00,12.60,13.00,35000,450300,0.05,,150000000,21,
2015-05-05,5206,坤悅,tpex,12.90,12.90,12.80,12.80,3000,38500,,,150000000,3,
2015-05-06,5206,坤悅,tpex,12.80,12.85,12.80,12.80,59000,757750,0.00,,150000000,7,
2015-05-07,5206,坤悅,tpex,12.80,12.80,12.80,12.80,1000,12800,0.00,down,150000000,1,
2015-05-08,5206,坤悅,tpex,12.60,12.80,12.60,12.75,19000,241500,,,150000000,11,
2015-05-11,5206,坤悅,tpex,12.65,12.75,12.50,12.50,14000,176450,,,150000000,8,
2015-05-12,5206,坤悅,tpex,12.60,12.60,12.60,12.60,5000,63000,0.10,up,150000000,1,
2015-05-13,5206,坤悅,tpex,12.60,12.60,12.55,12.60,9000,113350,0.00,,150000000,5,
2015-05-14,5206,坤悅,tpex,12.65,12.80,12.65,12.65,23000,292600,0.05,,150000000,15,
2015-05-15,5206,坤悅,tpex,12.70,12.70,12.65,12.70,8000,101550,0.05,,150000000,4,
2015-05-18,5206,坤悅,tpex,12.60,12.60,12.10,12.40,68000,839800,,,150000000,34,
2015-05-19,5206,坤悅,tpex,12.35,12.70,12.30,12.65,24000,298150,0.25,,150000000,14,
2015-05-21,5206,坤悅,tpex,12.50,12.60,12.30,12.60,17000,210850,,,150000000,9,
2015-05-22,5206,坤悅,tpex,12.45,12.50,12.45,12.45,9000,112100,,,150000000,4,
2015-05-25,5206,坤悅,tpex,12.35,12.45,12.10,12.10,48000,585300,,,150000000,17,
2015-05-26,5206,坤悅,tpex,12.10,12.20,12.10,12.15,47000,571050,0.05,,150000000,16,
2015-05-27,5206,坤悅,tpex,12.10,12.35,11.80,12.25,47000,566850,0.10,,150000000,26,
2015-05-28,5206,坤悅,tpex,11.85,12.00,11.80,12.00,68000,805400,,,150000000,24,
2015-05-29,5206,坤悅,tpex,12.00,12.00,11.80,11.80,28000,331150,,,150000000,14,
2015-06-01,5206,坤悅,tpex,11.50,11.60,11.40,11.50,144000,1656750,,,150000000,34,
2015-06-02,5206,坤悅,tpex,11.50,11.70,11.50,11.60,20000,232200,0.10,,150000000,10,
2015-06-03,5206,坤悅,tpex,11.50,11.70,11.50,11.65,8000,93050,0.05,,150000000,8,
2015-06-04,5206,坤悅,tpex,11.85,11.85,11.50,11.50,11000,128150,,,150000000,10,
2015-06-05,5206,坤悅,tpex,11.00,11.40,10.90,11.40,57000,636050,,,150000000,31,
2015-06-08,5206,坤悅,tpex,11.80,11.80,11.00,11.50,32000,363500,0.10,,150000000,23,
2015-06-09,5206,坤悅,tpex,11.50,11.50,11.00,11.00,81000,898600,,,150000000,30,
2015-06-10,5206,坤悅,tpex,11.10,11.45,10.80,11.40,64000,713650,0.40,,150000000,32,
2015-06-11,5206,坤悅,tpex,11.30,11.30,11.25,11.25,11000,124000,,,150000000,4,
2015-06-12,5206,坤悅,tpex,11.20,11.25,11.00,11.25,20000,222250,0.00,,150000000,8,
2015-06-15,5206,坤悅,tpex,11.00,11.05,10.90,10.90,54000,593900,,,150000000,13,
2015-06-16,5206,坤悅,tpex,11.00,11.20,11.00,11.20,13000,145150,0.30,,150000000,4,
2015-06-17,5206,坤悅,tpex,10.95,11.00,10.90,10.95,32000,350700,,,150000000,11,
2015-06-18,5206,坤悅,tpex,10.90,11.10,10.90,11.10,32000,355000,0.15,,150000000,2,
2015-06-22,5206,坤悅,tpex,11.15,11.30,11.00,11.00,19000,211250,,,150000000,13,
2015-06-23,5206,坤悅,tpex,10.65,11.10,10.65,11.10,21000,231900,0.10,,150000000,18,
2015-06-24,5206,坤悅,tpex,10.90,11.05,10.90,11.05,40000,437250,,,150000000,10,
2015-06-25,5206,坤悅,tpex,10.75,11.05,10.70,11.00,43000,468050,,,150000000,21,
2015-06-26,5206,坤悅,tpex,11.00,11.10,11.00,11.00,10000,110200,0.00,,150000000,6,
