date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-06,6222,上揚,tpex,9.60,9.60,9.60,9.60,7000,67200,0.00,down,56301883,4,
2015-01-07,6222,上揚,tpex,9.58,10.00,9.58,9.62,3000,29200,0.02,,56301883,3,
2015-01-08,6222,上揚,tpex,10.00,10.00,9.63,9.63,15000,148190,0.01,,56301883,9,
2015-01-09,6222,上揚,tpex,9.65,9.65,9.65,9.65,12000,115800,0.02,up,56301883,7,
2015-01-12,6222,上揚,tpex,9.50,10.00,9.50,9.70,52000,496640,0.05,,56301883,12,
2015-01-13,6222,上揚,tpex,10.15,10.15,9.82,9.91,13000,129340,0.21,,56301883,10,
2015-01-14,6222,上揚,tpex,9.65,10.00,9.65,9.75,5000,49050,,,56301883,4,
2015-01-15,6222,上揚,tpex,9.75,9.75,9.66,9.66,5000,48660,,,56301883,2,
2015-01-16,6222,上揚,tpex,9.66,9.66,9.66,9.66,8000,77280,0.00,down,56301883,3,
2015-01-19,6222,上揚,tpex,10.10,10.10,9.67,10.10,23000,228910,0.44,,56301883,13,
2015-01-20,6222,上揚,tpex,9.70,10.80,9.70,10.80,56000,574250,0.70,,56301883,17,
2015-01-21,6222,上揚,tpex,11.20,11.45,10.40,10.40,81000,891500,,,56301883,31,
2015-01-22,6222,上揚,tpex,10.95,10.95,10.25,10.30,7000,73950,,,56301883,7,
2015-01-23,6222,上揚,tpex,10.10,10.65,10.05,10.20,15000,152800,,,56301883,12,
2015-01-26,6222,上揚,tpex,9.90,10.40,9.90,10.00,11000,111320,,,56301883,11,
2015-01-27,6222,上揚,tpex,10.00,10.70,10.00,10.70,11000,114600,0.70,,56301883,10,
2015-01-28,6222,上揚,tpex,11.20,11.20,10.40,10.70,22000,237650,0.00,,56301883,17,
2015-01-29,6222,上揚,tpex,11.20,11.20,10.70,10.70,14000,152450,0.00,,56301883,11,
