date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-04-30,00796B,中信中國債7-10,tpex,39.97,40.00,39.95,40.00,232000,9277550,0.01,,10470000,25,
2019-05-02,00796B,中信中國債7-10,tpex,40.05,40.05,40.02,40.02,219000,8768410,0.02,,10470000,11,
2019-05-03,00796B,中信中國債7-10,tpex,40.03,40.04,40.03,40.03,216000,8646520,0.01,,10470000,11,
2019-05-06,00796B,中信中國債7-10,tpex,39.89,39.94,39.89,39.94,215000,8582460,-0.09,,10470000,9,
2019-05-07,00796B,中信中國債7-10,tpex,39.94,39.94,39.94,39.94,216000,8627040,0.00,down,10470000,8,
2019-05-08,00796B,中信中國債7-10,tpex,39.96,39.97,39.96,39.97,200000,7993000,0.03,,10470000,4,
2019-05-09,00796B,中信中國債7-10,tpex,39.85,39.88,39.85,39.87,224000,8932940,-0.10,,10470000,12,
2019-05-10,00796B,中信中國債7-10,tpex,38.92,39.89,38.92,39.87,304000,12086730,0.00,,10470000,28,
2019-05-13,00796B,中信中國債7-10,tpex,39.80,39.84,39.68,39.84,355000,14114210,-0.03,,10470000,23,
2019-05-14,00796B,中信中國債7-10,tpex,39.75,39.77,39.75,39.77,206000,8192500,-0.07,,10470000,6,
2019-05-15,00796B,中信中國債7-10,tpex,39.58,39.78,39.58,39.76,213000,8468920,-0.01,,10470000,7,
2019-05-16,00796B,中信中國債7-10,tpex,39.80,39.80,39.78,39.78,201000,7997780,0.02,,17970000,5,
2019-05-17,00796B,中信中國債7-10,tpex,39.76,39.80,39.76,39.80,214000,8512120,0.02,,25470000,8,
2019-05-20,00796B,中信中國債7-10,tpex,39.88,39.92,39.88,39.90,209000,8340940,0.10,,25470000,6,
2019-05-21,00796B,中信中國債7-10,tpex,39.96,39.98,39.96,39.98,215000,8594400,0.08,,25470000,6,
2019-05-22,00796B,中信中國債7-10,tpex,40.02,40.05,40.02,40.05,201000,8047050,0.07,,25470000,5,
2019-05-23,00796B,中信中國債7-10,tpex,40.08,40.09,40.08,40.09,200000,8017000,0.04,,25470000,4,
2019-05-24,00796B,中信中國債7-10,tpex,40.06,40.09,40.04,40.09,213000,8537760,0.00,,25470000,8,
2019-05-27,00796B,中信中國債7-10,tpex,40.12,40.13,40.12,40.12,211000,8467330,0.03,,25470000,11,
2019-05-28,00796B,中信中國債7-10,tpex,40.10,40.10,40.09,40.09,200000,8019000,-0.03,,25470000,4,
2019-05-29,00796B,中信中國債7-10,tpex,40.00,40.06,40.00,40.06,203000,8127090,-0.03,,25470000,7,
2019-05-30,00796B,中信中國債7-10,tpex,40.12,40.21,40.12,40.21,210000,8442880,0.15,,25470000,10,
2019-05-31,00796B,中信中國債7-10,tpex,40.20,40.22,40.20,40.20,208000,8361640,-0.01,,50470000,7,
2019-06-03,00796B,中信中國債7-10,tpex,40.22,40.22,40.17,40.17,246000,9891330,-0.03,,50470000,17,
2019-06-04,00796B,中信中國債7-10,tpex,40.20,40.20,40.17,40.17,201000,8078170,0.00,,30470000,5,
2019-06-05,00796B,中信中國債7-10,tpex,40.15,40.15,40.14,40.14,205000,8229750,-0.03,,30470000,5,
2019-06-06,00796B,中信中國債7-10,tpex,40.04,40.04,40.03,40.04,201000,8047040,-0.10,,30470000,5,
2019-06-10,00796B,中信中國債7-10,tpex,40.03,40.04,39.99,40.04,247000,9882540,0.00,,30470000,15,
2019-06-11,00796B,中信中國債7-10,tpex,40.08,40.08,40.07,40.07,200000,8015000,0.03,,30470000,4,
2019-06-12,00796B,中信中國債7-10,tpex,40.10,40.11,40.10,40.11,202000,8101220,0.04,,30470000,6,
2019-06-13,00796B,中信中國債7-10,tpex,40.12,40.12,40.10,40.10,200000,8022000,-0.01,,41970000,4,
2019-06-14,00796B,中信中國債7-10,tpex,40.15,40.15,40.15,40.15,200000,8030000,0.05,up,41970000,4,
2019-06-17,00796B,中信中國債7-10,tpex,40.20,40.24,40.20,40.24,202000,8128410,0.09,,41970000,6,
2019-06-18,00796B,中信中國債7-10,tpex,40.26,40.27,40.23,40.23,203000,8173690,-0.01,,41970000,7,
2019-06-19,00796B,中信中國債7-10,tpex,40.30,40.35,40.29,40.31,231000,9314020,0.08,,41970000,12,
2019-06-20,00796B,中信中國債7-10,tpex,40.24,40.24,40.15,40.17,256000,10284380,-0.14,,41970000,12,
2019-06-21,00796B,中信中國債7-10,tpex,40.16,40.16,40.15,40.15,200000,8031000,-0.02,,41970000,4,
2019-06-24,00796B,中信中國債7-10,tpex,40.15,40.17,40.13,40.15,220000,8831740,0.00,,41970000,9,
2019-06-25,00796B,中信中國債7-10,tpex,40.16,40.16,40.12,40.14,201000,8070120,-0.01,,41970000,5,
2019-06-26,00796B,中信中國債7-10,tpex,40.13,40.13,40.12,40.13,201000,8066120,-0.01,,41970000,5,
2019-06-27,00796B,中信中國債7-10,tpex,40.11,40.11,40.10,40.11,205000,8220530,-0.02,,41970000,8,
2019-06-28,00796B,中信中國債7-10,tpex,40.06,40.08,40.06,40.08,211000,8454760,-0.03,,41970000,6,
2019-07-01,00796B,中信中國債7-10,tpex,40.22,40.37,40.21,40.31,284000,11433260,0.23,,41970000,20,
2019-07-02,00796B,中信中國債7-10,tpex,40.31,40.31,40.25,40.28,232000,9342440,-0.03,,41970000,8,
2019-07-03,00796B,中信中國債7-10,tpex,40.25,40.27,40.21,40.26,278000,11190310,-0.02,,41970000,15,
2019-07-04,00796B,中信中國債7-10,tpex,40.33,40.37,40.33,40.34,205000,8274750,0.08,,41970000,7,
2019-07-05,00796B,中信中國債7-10,tpex,40.35,40.35,40.34,40.34,200000,8069000,0.00,,41970000,4,
2019-07-08,00796B,中信中國債7-10,tpex,40.34,40.35,40.33,40.35,204000,8227390,0.01,,41970000,8,
2019-07-09,00796B,中信中國債7-10,tpex,40.31,40.37,40.31,40.37,215000,8675490,0.02,,41970000,6,
2019-07-10,00796B,中信中國債7-10,tpex,40.34,40.37,40.34,40.36,205000,8274700,-0.01,,41970000,5,
2019-07-11,00796B,中信中國債7-10,tpex,40.36,40.36,40.33,40.33,201000,8106360,-0.03,,41970000,5,
2019-07-12,00796B,中信中國債7-10,tpex,40.29,40.31,40.27,40.29,203000,8180830,-0.04,,41970000,7,
2019-07-15,00796B,中信中國債7-10,tpex,40.28,40.65,40.28,40.50,216000,8744670,0.21,,41970000,58,
2019-07-16,00796B,中信中國債7-10,tpex,40.36,40.40,40.34,40.40,503000,20307100,-0.10,,42970000,8,
2019-07-17,00796B,中信中國債7-10,tpex,40.35,40.41,40.35,40.39,437000,17653270,-0.01,,42970000,26,
2019-07-18,00796B,中信中國債7-10,tpex,40.40,40.40,40.40,40.40,200000,8080000,0.01,up,55470000,4,
2019-07-19,00796B,中信中國債7-10,tpex,40.39,40.39,40.38,40.38,200000,8077000,-0.02,,55470000,4,
2019-07-22,00796B,中信中國債7-10,tpex,40.40,40.40,40.39,40.39,201000,8118400,0.01,,55470000,5,
2019-07-23,00796B,中信中國債7-10,tpex,40.41,40.41,40.36,40.36,201000,8121360,-0.03,,55470000,5,
2019-07-24,00796B,中信中國債7-10,tpex,40.38,40.39,40.38,40.39,200000,8077000,0.03,,55470000,4,
2019-07-25,00796B,中信中國債7-10,tpex,40.40,40.42,40.40,40.42,204000,8243630,0.03,,55470000,7,
2019-07-26,00796B,中信中國債7-10,tpex,40.40,40.42,40.40,40.42,200000,8082000,0.00,,55470000,4,
2019-07-29,00796B,中信中國債7-10,tpex,40.38,40.41,40.37,40.40,255000,10299680,-0.02,,55470000,11,
2019-07-30,00796B,中信中國債7-10,tpex,40.32,40.42,40.32,40.42,337000,13607530,0.02,,55470000,12,
2019-07-31,00796B,中信中國債7-10,tpex,40.37,40.41,40.37,40.41,220000,8884000,-0.01,,55470000,6,
2019-08-01,00796B,中信中國債7-10,tpex,40.38,40.40,40.37,40.40,501000,20230020,-0.01,,55470000,11,
2019-08-02,00796B,中信中國債7-10,tpex,40.32,40.42,40.30,40.42,234000,9454880,0.02,,55470000,11,
2019-08-05,00796B,中信中國債7-10,tpex,40.33,40.40,40.23,40.26,259000,10431270,-0.16,,67970000,12,
2019-08-06,00796B,中信中國債7-10,tpex,40.28,40.37,40.28,40.35,228000,9197550,0.09,,67970000,9,
2019-08-07,00796B,中信中國債7-10,tpex,40.29,40.29,40.20,40.20,336000,13525310,-0.15,,67970000,17,
2019-08-08,00796B,中信中國債7-10,tpex,39.90,40.03,39.90,40.02,268000,10724910,-0.18,,96470000,11,
2019-08-12,00796B,中信中國債7-10,tpex,40.02,40.02,40.01,40.01,210000,8403500,-0.01,,96470000,6,
