date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-08-12,00895,富邦未來車,twse,14.98,15.00,14.96,14.96,33864570,507118754,0.01,,,11242,
2021-08-13,00895,富邦未來車,twse,15.00,15.01,14.99,14.99,16988506,254819149,0.03,,,6142,
2021-08-16,00895,富邦未來車,twse,14.99,15.00,14.93,14.94,10534567,157540978,-0.05,,,3799,
2021-08-17,00895,富邦未來車,twse,14.83,14.83,14.63,14.64,12496352,183488820,-0.3,,,5500,
2021-08-18,00895,富邦未來車,twse,14.50,14.50,14.37,14.46,11877846,171411193,-0.18,,,4260,
2021-08-19,00895,富邦未來車,twse,14.46,14.47,14.36,14.37,5699954,82057080,-0.09,,,2715,
2021-08-20,00895,富邦未來車,twse,14.35,14.35,14.24,14.25,7177482,102475502,-0.12,,,3244,
2021-08-23,00895,富邦未來車,twse,14.34,14.52,14.33,14.52,3679013,53260419,0.27,,,1386,
2021-08-24,00895,富邦未來車,twse,14.75,14.82,14.73,14.80,6075333,89888289,0.28,,,1991,
2021-08-25,00895,富邦未來車,twse,14.90,14.90,14.85,14.88,5656320,84159190,0.08,,,1947,
2021-08-26,00895,富邦未來車,twse,14.96,15.02,14.96,14.98,7130158,106858262,0.1,,,2020,
2021-08-27,00895,富邦未來車,twse,14.96,14.96,14.90,14.95,2030699,30343650,-0.03,,,1096,
2021-08-30,00895,富邦未來車,twse,15.04,15.11,15.04,15.10,15107485,227554396,0.15,,,2605,
2021-08-31,00895,富邦未來車,twse,15.12,15.21,15.10,15.21,11491344,173981357,0.11,,,2208,
2021-09-01,00895,富邦未來車,twse,15.19,15.20,15.16,15.19,5219073,79205571,-0.02,,,1663,
2021-09-02,00895,富邦未來車,twse,15.21,15.21,15.15,15.15,3482097,52827405,-0.04,,,1420,
2021-09-03,00895,富邦未來車,twse,15.20,15.26,15.18,15.26,5689684,86660035,0.11,,,1357,
2021-09-06,00895,富邦未來車,twse,15.30,15.35,15.29,15.33,5304408,81280469,0.07,,,1672,
2021-09-07,00895,富邦未來車,twse,15.34,15.37,15.29,15.32,5698237,87335359,-0.01,,,1424,
2021-09-08,00895,富邦未來車,twse,15.33,15.42,15.33,15.35,6326104,97217083,0.03,,,1864,
2021-09-09,00895,富邦未來車,twse,15.31,15.31,15.23,15.24,3032125,46265228,-0.11,,,1399,
2021-09-10,00895,富邦未來車,twse,15.25,15.26,15.21,15.25,1876208,28600278,0.01,,,815,
2021-09-13,00895,富邦未來車,twse,15.25,15.25,15.15,15.16,3236190,49130287,-0.09,,,1690,
2021-09-14,00895,富邦未來車,twse,15.17,15.20,15.17,15.19,3171225,48161138,0.03,,,664,
2021-09-15,00895,富邦未來車,twse,15.19,15.19,15.16,15.17,1454327,22057449,-0.02,,,676,
