date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-09,00915,凱基優選高股息30,twse,14.95,15.10,14.95,15.10,41471192,623685089,-0.04,,,2954,
2022-08-10,00915,凱基優選高股息30,twse,15.05,15.09,15.03,15.06,4790382,72171515,-0.04,,,826,
2022-08-11,00915,凱基優選高股息30,twse,15.12,15.26,15.11,15.24,16072632,244168727,0.18,,,1804,
2022-08-12,00915,凱基優選高股息30,twse,15.24,15.30,15.24,15.28,6384689,97487271,0.04,,,1049,
2022-08-15,00915,凱基優選高股息30,twse,15.31,15.33,15.27,15.28,4904266,75028542,0.0,,,1406,
2022-08-16,00915,凱基優選高股息30,twse,15.28,15.33,15.25,15.31,4580265,70040959,0.03,,,872,
2022-08-17,00915,凱基優選高股息30,twse,15.32,15.35,15.30,15.35,3179367,48740743,0.04,,,1021,
2022-08-18,00915,凱基優選高股息30,twse,15.34,15.34,15.25,15.31,2258513,34510837,-0.04,,,876,
2022-08-19,00915,凱基優選高股息30,twse,15.31,15.35,15.28,15.33,3055817,46823239,0.02,,,698,
2022-08-22,00915,凱基優選高股息30,twse,15.29,15.29,15.26,15.27,1596783,24396038,-0.06,,,678,
2022-08-23,00915,凱基優選高股息30,twse,15.22,15.25,15.13,15.14,2749715,41693079,-0.13,,,1103,
2022-08-24,00915,凱基優選高股息30,twse,15.15,15.22,15.08,15.10,1447068,21867425,-0.04,,,596,
2022-08-25,00915,凱基優選高股息30,twse,15.11,15.20,15.10,15.17,1461881,22154736,0.07,,,493,
2022-08-26,00915,凱基優選高股息30,twse,15.20,15.24,15.19,15.19,1373936,20903833,0.02,,,347,
2022-08-29,00915,凱基優選高股息30,twse,15.00,15.03,14.92,14.98,2811183,42027039,-0.21,,,1221,
2022-08-30,00915,凱基優選高股息30,twse,14.98,15.07,14.96,15.04,1072393,16097455,0.06,,,337,
2022-08-31,00915,凱基優選高股息30,twse,15.04,15.10,15.00,15.07,904627,13620503,0.03,,,301,
2022-09-01,00915,凱基優選高股息30,twse,14.92,15.01,14.87,14.94,2876196,42874101,-0.13,,,1084,
2022-09-02,00915,凱基優選高股息30,twse,14.98,14.98,14.86,14.86,1091408,16250055,-0.08,,,702,
2022-09-05,00915,凱基優選高股息30,twse,14.89,14.89,14.78,14.84,648127,9606513,-0.02,,,534,
2022-09-06,00915,凱基優選高股息30,twse,14.92,14.92,14.80,14.84,659092,9779071,0.0,,,388,
2022-09-07,00915,凱基優選高股息30,twse,14.80,14.80,14.65,14.67,1415574,20800696,-0.17,,,787,
2022-09-08,00915,凱基優選高股息30,twse,14.73,14.89,14.71,14.87,900059,13345932,0.2,,,188,
2022-09-12,00915,凱基優選高股息30,twse,14.98,15.06,14.95,15.03,1067463,16034901,0.16,,,291,
2022-09-13,00915,凱基優選高股息30,twse,15.06,15.12,15.04,15.05,1215821,18327803,0.02,,,292,
2022-09-14,00915,凱基優選高股息30,twse,14.90,14.91,14.80,14.88,674150,10025257,-0.17,,,428,
2022-09-15,00915,凱基優選高股息30,twse,14.90,15.00,14.86,14.95,576339,8605895,0.07,,,236,
2022-09-16,00915,凱基優選高股息30,twse,14.95,14.95,14.83,14.85,324872,4827104,-0.1,,,296,
2022-09-19,00915,凱基優選高股息30,twse,14.87,14.94,14.81,14.83,364987,5415924,-0.02,,,257,
2022-09-20,00915,凱基優選高股息30,twse,14.83,14.84,14.82,14.84,176772,2622858,0.01,,,148,
2022-09-21,00915,凱基優選高股息30,twse,14.81,14.83,14.70,14.71,1220677,17979761,-0.13,,,620,
2022-09-22,00915,凱基優選高股息30,twse,14.60,14.61,14.47,14.58,800329,11625835,-0.13,,,561,
2022-09-23,00915,凱基優選高股息30,twse,14.57,14.61,14.50,14.59,1580984,23031045,0.01,,,407,
2022-09-26,00915,凱基優選高股息30,twse,14.50,14.52,14.26,14.31,1190269,17075071,-0.28,,,933,
2022-09-27,00915,凱基優選高股息30,twse,14.31,14.35,14.24,14.29,616720,8800872,-0.02,,,414,
2022-09-28,00915,凱基優選高股息30,twse,14.30,14.34,14.02,14.04,1930058,27178353,-0.25,,,756,
2022-09-29,00915,凱基優選高股息30,twse,14.14,14.20,14.03,14.19,909221,12816191,0.15,,,343,
2022-09-30,00915,凱基優選高股息30,twse,14.07,14.07,13.95,14.03,1439279,20155030,-0.16,,,674,
2022-10-03,00915,凱基優選高股息30,twse,13.94,13.99,13.88,13.94,1245085,17337782,-0.09,,,461,
2022-10-04,00915,凱基優選高股息30,twse,14.02,14.20,14.02,14.18,806594,11388365,0.24,,,381,
2022-10-05,00915,凱基優選高股息30,twse,14.29,14.37,14.28,14.30,768157,11008549,0.12,,,365,
2022-10-06,00915,凱基優選高股息30,twse,14.34,14.36,14.30,14.32,800992,11467486,0.02,,,300,
2022-10-07,00915,凱基優選高股息30,twse,14.37,14.37,14.22,14.24,512726,7309584,-0.08,,,325,
2022-10-11,00915,凱基優選高股息30,twse,14.20,14.20,13.90,13.93,689341,9616241,-0.31,,,521,
2022-10-12,00915,凱基優選高股息30,twse,13.93,13.99,13.82,13.91,815380,11326783,-0.02,,,333,
2022-10-13,00915,凱基優選高股息30,twse,13.85,13.91,13.66,13.70,908205,12481282,-0.21,,,584,
2022-10-14,00915,凱基優選高股息30,twse,13.81,13.89,13.79,13.79,721632,9987352,0.09,,,283,
2022-10-17,00915,凱基優選高股息30,twse,13.55,13.78,13.55,13.78,989336,13504428,-0.01,,,373,
2022-10-18,00915,凱基優選高股息30,twse,13.94,13.94,13.80,13.92,305418,4242626,0.14,,,235,
2022-10-19,00915,凱基優選高股息30,twse,13.96,14.03,13.93,13.93,717027,10026156,0.01,,,233,
2022-10-20,00915,凱基優選高股息30,twse,13.90,13.90,13.67,13.81,723433,9943020,-0.12,,,315,
2022-10-21,00915,凱基優選高股息30,twse,13.86,13.87,13.73,13.77,1052687,14540590,-0.04,,,266,
2022-10-24,00915,凱基優選高股息30,twse,13.92,13.96,13.81,13.82,643820,8926209,0.05,,,267,
2022-10-25,00915,凱基優選高股息30,twse,13.89,13.89,13.71,13.78,1029525,14187339,-0.04,,,331,
2022-10-26,00915,凱基優選高股息30,twse,13.78,13.88,13.75,13.83,297861,4115048,0.05,,,228,
2022-10-27,00915,凱基優選高股息30,twse,13.93,13.99,13.89,13.93,276496,3852231,0.1,,,245,
2022-10-28,00915,凱基優選高股息30,twse,13.93,13.95,13.80,13.84,430034,5967954,-0.09,,,315,
2022-10-31,00915,凱基優選高股息30,twse,14.00,14.01,13.89,13.95,513077,7151376,0.11,,,198,
2022-11-01,00915,凱基優選高股息30,twse,13.88,13.99,13.88,13.98,651181,9088454,0.03,,,323,
2022-11-02,00915,凱基優選高股息30,twse,13.97,14.03,13.97,14.03,432365,6055482,0.05,,,261,
2022-11-03,00915,凱基優選高股息30,twse,14.00,14.05,13.94,14.03,383985,5374901,0.0,,,256,
2022-11-04,00915,凱基優選高股息30,twse,14.03,14.10,13.94,14.08,274892,3851686,0.05,,,188,
2022-11-07,00915,凱基優選高股息30,twse,14.08,14.34,14.08,14.31,723811,10321010,0.23,,,319,
2022-11-08,00915,凱基優選高股息30,twse,14.33,14.40,14.33,14.40,460532,6616947,0.09,,,285,
2022-11-09,00915,凱基優選高股息30,twse,14.41,14.54,14.41,14.54,529768,7675575,0.14,,,302,
2022-11-10,00915,凱基優選高股息30,twse,14.52,14.52,14.40,14.45,219173,3163130,-0.09,,,268,
2022-11-11,00915,凱基優選高股息30,twse,14.76,14.78,14.62,14.75,921676,13574498,0.3,,,348,
2022-11-14,00915,凱基優選高股息30,twse,14.79,14.90,14.78,14.87,677784,10061078,0.12,,,327,
2022-11-15,00915,凱基優選高股息30,twse,14.87,14.97,14.80,14.94,914934,13637803,0.07,,,351,
2022-11-16,00915,凱基優選高股息30,twse,14.94,15.02,14.86,14.90,1282252,19162194,-0.04,,,381,
2022-11-17,00915,凱基優選高股息30,twse,14.90,14.97,14.84,14.95,618455,9213690,0.05,,,272,
2022-11-18,00915,凱基優選高股息30,twse,14.95,15.06,14.91,14.98,818564,12263177,0.03,,,277,
2022-11-21,00915,凱基優選高股息30,twse,15.00,15.00,14.92,14.95,436599,6527646,-0.03,,,230,
2022-11-22,00915,凱基優選高股息30,twse,15.00,15.00,14.92,14.97,693636,10388872,0.02,,,243,
2022-11-23,00915,凱基優選高股息30,twse,15.05,15.19,15.02,15.13,6409988,97075693,0.16,,,1088,
2022-11-24,00915,凱基優選高股息30,twse,15.15,15.25,15.15,15.23,2999850,45576968,0.1,,,792,
2022-11-25,00915,凱基優選高股息30,twse,15.20,15.25,15.13,15.13,1126026,17113959,-0.1,,,536,
2022-11-28,00915,凱基優選高股息30,twse,15.00,15.15,15.00,15.10,596776,8985471,-0.03,,,331,
2022-11-29,00915,凱基優選高股息30,twse,15.10,15.23,15.05,15.21,958759,14565227,0.11,,,299,
2022-11-30,00915,凱基優選高股息30,twse,15.22,15.38,15.22,15.35,2175057,33296083,0.14,,,565,
2022-12-01,00915,凱基優選高股息30,twse,15.42,15.52,15.41,15.47,2254310,34877867,0.12,,,456,
2022-12-02,00915,凱基優選高股息30,twse,15.46,15.51,15.42,15.46,1497008,23155048,-0.01,,,461,
2022-12-05,00915,凱基優選高股息30,twse,15.50,15.54,15.46,15.50,1225575,19008478,0.04,,,556,
2022-12-06,00915,凱基優選高股息30,twse,15.50,15.50,15.35,15.35,1665610,25664007,-0.15,,,706,
2022-12-07,00915,凱基優選高股息30,twse,15.20,15.38,15.20,15.28,581324,8901049,-0.07,,,401,
2022-12-08,00915,凱基優選高股息30,twse,15.25,15.25,15.13,15.20,589641,8957232,-0.08,,,407,
2022-12-09,00915,凱基優選高股息30,twse,15.26,15.29,15.21,15.26,426687,6507612,0.06,,,239,
2022-12-12,00915,凱基優選高股息30,twse,15.18,15.21,15.04,15.19,775691,11717650,-0.07,,,414,
2022-12-13,00915,凱基優選高股息30,twse,15.20,15.26,15.13,15.13,267510,4059157,-0.06,,,332,
2022-12-14,00915,凱基優選高股息30,twse,15.15,15.25,15.14,15.21,471481,7170871,0.08,,,236,
2022-12-15,00915,凱基優選高股息30,twse,15.21,15.27,15.20,15.25,331858,5058459,0.04,,,237,
2022-12-16,00915,凱基優選高股息30,twse,15.10,15.21,15.09,15.16,529385,8020964,-0.09,,,332,
2022-12-19,00915,凱基優選高股息30,twse,15.16,15.25,15.10,15.20,465064,7072840,0.04,,,194,
