date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-24,00981T,平衡凱基雙核收息,twse,9.99,10.01,9.99,9.99,53933343,539288276,0.0,,,4332,
2025-09-25,00981T,平衡凱基雙核收息,twse,9.99,10.01,9.98,9.99,11435831,114286775,0.0,,,1855,
2025-09-26,00981T,平衡凱基雙核收息,twse,9.98,9.99,9.92,9.93,10184378,101244695,-0.06,,,2262,
2025-09-30,00981T,平衡凱基雙核收息,twse,9.97,9.99,9.96,9.96,7502613,74839374,0.03,,,718,
2025-10-01,00981T,平衡凱基雙核收息,twse,10.00,10.01,9.98,9.98,13852442,138521989,0.02,,,723,
2025-10-02,00981T,平衡凱基雙核收息,twse,10.02,10.04,10.01,10.03,28372319,284446872,0.05,,,1033,
2025-10-03,00981T,平衡凱基雙核收息,twse,10.03,10.11,10.03,10.09,15328617,154467910,0.06,,,916,
2025-10-07,00981T,平衡凱基雙核收息,twse,10.10,10.16,10.10,10.14,14862138,150606954,0.05,,,684,
2025-10-08,00981T,平衡凱基雙核收息,twse,10.14,10.16,10.13,10.15,3926740,39834404,0.01,,,371,
2025-10-09,00981T,平衡凱基雙核收息,twse,10.20,10.23,10.19,10.20,10206999,104189672,0.05,,,569,
2025-10-13,00981T,平衡凱基雙核收息,twse,10.10,10.17,10.09,10.17,4788061,48566307,-0.03,,,577,
2025-10-14,00981T,平衡凱基雙核收息,twse,10.27,10.29,10.21,10.21,8320729,85264239,0.04,,,515,
2025-10-15,00981T,平衡凱基雙核收息,twse,10.23,10.27,10.23,10.27,3674652,37677429,0.06,,,319,
2025-10-16,00981T,平衡凱基雙核收息,twse,10.28,10.37,10.28,10.37,6216082,64259574,0.1,,,447,
2025-10-17,00981T,平衡凱基雙核收息,twse,10.37,10.37,10.33,10.34,3510097,36321085,-0.03,,,472,
2025-10-20,00981T,平衡凱基雙核收息,twse,10.35,10.40,10.34,10.35,4559334,47269195,0.01,,,403,
2025-10-21,00981T,平衡凱基雙核收息,twse,10.37,10.41,10.37,10.40,3954068,41107685,0.05,,,359,
2025-10-22,00981T,平衡凱基雙核收息,twse,10.42,10.42,10.37,10.40,3001696,31182686,0.0,,,375,
