date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,3706,神達,twse,23.40,23.45,23.20,23.35,1195116,27905993,-0.05,,765782491,486,,,1
2015-01-06,3706,神達,twse,23.20,23.25,22.90,23.00,1123749,25879627,-0.35,,765782491,560,,,1
2015-01-07,3706,神達,twse,23.10,23.40,23.05,23.25,1667000,38681683,0.25,,765782491,688,,,1
2015-01-08,3706,神達,twse,23.40,23.40,23.15,23.20,1467003,34113802,-0.05,,765782491,493,,,1
2015-01-09,3706,神達,twse,23.40,24.10,23.40,23.65,6524530,155222511,0.45,,765782491,2260,,,1
2015-01-12,3706,神達,twse,23.90,24.30,23.80,23.90,4664845,112461732,0.25,,765782491,1662,,,1
2015-01-13,3706,神達,twse,24.10,24.30,23.85,24.30,3549001,85411706,0.4,,765782491,1149,,,1
2015-01-14,3706,神達,twse,24.40,24.45,24.00,24.00,3372833,81518683,-0.3,,768349061,1130,,,1
2015-01-15,3706,神達,twse,24.20,24.65,24.10,24.25,4506420,109830230,0.25,,768349061,1582,,,1
2015-01-16,3706,神達,twse,24.40,24.40,23.85,23.90,2602244,62549066,-0.35,,768349061,951,,,1
2015-01-19,3706,神達,twse,24.20,24.70,24.00,24.05,3554576,86517475,0.15,,768349061,1305,,,1
2015-01-20,3706,神達,twse,24.35,24.35,24.10,24.10,1795627,43437361,0.05,,768349061,662,,,1
2015-01-21,3706,神達,twse,24.30,24.50,24.05,24.20,1882099,45578068,0.1,,768349061,582,,,1
2015-01-22,3706,神達,twse,24.25,24.30,24.00,24.05,1734867,41806008,-0.15,,768349061,697,,,1
2015-01-23,3706,神達,twse,24.30,24.30,24.05,24.10,1472290,35529860,0.05,,768349061,474,,,1
2015-01-26,3706,神達,twse,24.00,24.05,23.80,23.85,1675606,40058058,-0.25,,768349061,621,,,1
2015-01-27,3706,神達,twse,23.95,24.05,23.75,23.80,1297238,30919226,-0.05,,768349061,435,,,1
2015-01-28,3706,神達,twse,23.80,24.25,23.70,24.00,1778267,42722166,0.2,,768349061,795,,,1
2015-01-29,3706,神達,twse,24.00,24.00,23.80,23.80,715562,17067811,-0.2,,768349061,367,,,1
2015-01-30,3706,神達,twse,23.85,24.15,23.75,24.05,1572263,37551379,0.25,,768349061,492,,,1
2015-02-02,3706,神達,twse,24.00,24.05,23.70,23.70,753072,17920097,-0.35,,768349061,347,,,1
2015-02-03,3706,神達,twse,24.20,24.20,23.75,23.75,866013,20747596,0.05,,768349061,429,,,1
2015-02-04,3706,神達,twse,23.90,24.15,23.75,23.95,1835496,43960116,0.2,,768349061,561,,,1
2015-02-05,3706,神達,twse,24.00,24.30,23.75,24.30,3788958,91371070,0.35,,768349061,943,,,1
2015-02-06,3706,神達,twse,24.45,24.45,24.05,24.05,6496415,157871660,-0.25,,768349061,2071,,,1
2015-02-09,3706,神達,twse,24.20,24.20,23.95,24.20,1349135,32479933,0.15,,768349061,483,,,1
2015-02-10,3706,神達,twse,24.20,24.30,23.80,23.80,2211861,53109828,-0.4,,768349061,1037,,,1
2015-02-11,3706,神達,twse,23.95,23.95,23.70,23.70,1655176,39423195,-0.1,,768349061,666,,,1
2015-02-12,3706,神達,twse,23.50,23.70,23.50,23.50,2411888,56861812,-0.2,,768349061,726,,,1
2015-02-13,3706,神達,twse,23.60,23.70,23.50,23.50,2082543,49083668,0.0,,768349061,558,,,1
2015-02-24,3706,神達,twse,23.80,23.90,23.55,23.60,991788,23498507,0.1,,768349061,451,,,1
2015-02-25,3706,神達,twse,23.70,23.80,23.55,23.60,1635269,38628564,0.0,,768349061,546,,,1
2015-02-26,3706,神達,twse,23.80,23.80,23.55,23.70,1204598,28498576,0.1,,768349061,446,,,1
2015-03-02,3706,神達,twse,23.80,23.80,23.50,23.55,1248180,29456157,-0.15,,768349061,542,,,1
2015-03-03,3706,神達,twse,23.55,23.70,23.50,23.50,1284671,30318357,-0.05,,768349061,475,,,1
2015-03-04,3706,神達,twse,23.50,23.65,23.50,23.50,1080096,25448637,0.0,,768349061,475,,,1
2015-03-05,3706,神達,twse,23.60,23.60,23.45,23.45,1351329,31780716,-0.05,,768349061,531,,,1
2015-03-06,3706,神達,twse,23.50,23.75,23.45,23.65,1898789,44832350,0.2,,768349061,675,,,1
2015-03-09,3706,神達,twse,23.65,23.65,23.50,23.55,740298,17417563,-0.1,,768349061,334,,,1
