date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-10-05,00675L,富邦臺灣加權正2,twse,9.98,10.05,9.94,9.98,13267000,132596180,-0.04,,53786000,925,,,1
2016-10-06,00675L,富邦臺灣加權正2,twse,9.98,10.02,9.91,10.01,14835000,147796750,0.03,,53786000,259,,,1
2016-10-07,00675L,富邦臺灣加權正2,twse,10.03,10.03,9.98,10.00,4922000,49238360,-0.01,,53786000,151,,,1
2016-10-11,00675L,富邦臺灣加權正2,twse,10.18,10.18,9.78,9.86,12081000,120509390,-0.14,,53786000,422,,,1
2016-10-12,00675L,富邦臺灣加權正2,twse,9.88,10.05,9.83,10.04,30247000,299176680,0.18,,53786000,561,,,1
2016-10-13,00675L,富邦臺灣加權正2,twse,10.00,10.02,9.85,9.88,22642000,224434680,-0.16,,53786000,789,,,1
2016-10-14,00675L,富邦臺灣加權正2,twse,9.84,9.93,9.79,9.83,21386000,210677670,-0.05,,53786000,779,,,1
2016-10-17,00675L,富邦臺灣加權正2,twse,9.80,9.87,9.61,9.82,16495000,160479510,-0.01,,53786000,1057,,,1
2016-10-18,00675L,富邦臺灣加權正2,twse,9.84,9.91,9.80,9.90,10124000,99969820,0.08,,53786000,649,,,1
2016-10-19,00675L,富邦臺灣加權正2,twse,9.93,10.05,9.93,10.00,11627000,116354860,0.1,,53786000,869,,,1
2016-10-20,00675L,富邦臺灣加權正2,twse,10.02,10.10,9.99,10.09,9400000,94615770,0.09,,53786000,697,,,1
2016-10-21,00675L,富邦臺灣加權正2,twse,10.06,10.15,10.00,10.06,10439000,105163040,-0.03,,53786000,797,,,1
2016-10-24,00675L,富邦臺灣加權正2,twse,10.14,10.15,10.06,10.13,8164000,82564660,0.07,,53786000,701,,,1
2016-10-25,00675L,富邦臺灣加權正2,twse,10.15,10.30,10.14,10.30,9649000,98616800,0.17,,53786000,833,,,1
2016-10-26,00675L,富邦臺灣加權正2,twse,10.20,10.25,10.17,10.18,9560000,97510480,-0.12,,53786000,681,,,1
2016-10-27,00675L,富邦臺灣加權正2,twse,10.18,10.21,10.04,10.07,12479000,126162150,-0.11,,52786000,1030,,,1
2016-10-28,00675L,富邦臺灣加權正2,twse,10.12,10.13,10.03,10.05,7670000,77273510,-0.02,,52286000,661,,,1
2016-10-31,00675L,富邦臺灣加權正2,twse,9.97,10.11,9.85,10.09,12783000,127440510,0.04,,52286000,1138,,,1
2016-11-01,00675L,富邦臺灣加權正2,twse,9.99,10.08,9.96,10.07,11674000,117038750,-0.02,,52286000,912,,,1
2016-11-02,00675L,富邦臺灣加權正2,twse,9.91,9.93,9.77,9.77,30558000,301183530,-0.3,,52286000,2391,,,1
2016-11-03,00675L,富邦臺灣加權正2,twse,9.78,9.82,9.65,9.65,15281000,148624500,-0.12,,52286000,1691,,,1
2016-11-04,00675L,富邦臺灣加權正2,twse,9.63,9.67,9.58,9.60,12357000,118925900,-0.05,,52286000,1321,,,1
2016-11-07,00675L,富邦臺灣加權正2,twse,9.71,9.88,9.71,9.88,17096000,167266500,0.28,,51286000,1391,,,1
2016-11-08,00675L,富邦臺灣加權正2,twse,9.93,9.94,9.82,9.93,14250000,140960370,0.05,,51286000,1295,,,1
2016-11-09,00675L,富邦臺灣加權正2,twse,10.05,10.10,9.25,9.30,34363000,331005190,-0.63,,52286000,3463,,,1
2016-11-10,00675L,富邦臺灣加權正2,twse,9.77,9.85,9.74,9.85,13842000,135453420,0.55,,51286000,1412,,,1
2016-11-11,00675L,富邦臺灣加權正2,twse,9.50,9.56,9.36,9.36,20373000,192135890,-0.49,,51286000,2531,,,1
2016-11-14,00675L,富邦臺灣加權正2,twse,9.36,9.42,9.22,9.35,12862000,119922090,-0.01,,51286000,1774,,,1
2016-11-15,00675L,富邦臺灣加權正2,twse,9.31,9.39,9.29,9.32,10572000,98781000,-0.03,,51286000,1172,,,1
2016-11-16,00675L,富邦臺灣加權正2,twse,9.42,9.49,9.41,9.42,17054000,161128400,0.1,,51286000,1217,,,1
2016-11-17,00675L,富邦臺灣加權正2,twse,9.42,9.44,9.33,9.40,9665000,90743180,-0.02,,51286000,1009,,,1
2016-11-18,00675L,富邦臺灣加權正2,twse,9.41,9.50,9.37,9.48,10015000,94475790,0.08,,51286000,1084,,,1
2016-11-21,00675L,富邦臺灣加權正2,twse,9.47,9.54,9.46,9.54,9950000,94623010,0.06,,49786000,776,,,1
2016-11-22,00675L,富邦臺灣加權正2,twse,9.62,9.83,9.62,9.81,11189000,108943110,0.27,,49786000,1159,,,1
2016-11-23,00675L,富邦臺灣加權正2,twse,9.82,9.90,9.80,9.87,6843000,67454270,0.06,,49786000,583,,,1
2016-11-24,00675L,富邦臺灣加權正2,twse,9.82,9.84,9.75,9.81,7583000,74315920,-0.06,,49786000,751,,,1
2016-11-25,00675L,富邦臺灣加權正2,twse,9.80,9.89,9.78,9.84,6801000,66905780,0.03,,49786000,490,,,1
2016-11-28,00675L,富邦臺灣加權正2,twse,9.83,10.01,9.82,9.97,7288000,72473200,0.13,,49786000,598,,,1
2016-11-29,00675L,富邦臺灣加權正2,twse,9.97,10.00,9.92,9.94,5688000,56643370,-0.03,,49786000,488,,,1
2016-11-30,00675L,富邦臺灣加權正2,twse,9.95,10.00,9.87,9.94,6809000,67692980,0.0,,49786000,574,,,1
2016-12-01,00675L,富邦臺灣加權正2,twse,9.96,10.08,9.96,10.05,12024000,120638720,0.11,,49286000,1009,,,1
2016-12-02,00675L,富邦臺灣加權正2,twse,9.89,9.89,9.82,9.83,11799000,116239280,-0.22,,49286000,1038,,,1
2016-12-05,00675L,富邦臺灣加權正2,twse,9.85,9.88,9.76,9.82,10023000,98385340,-0.01,,48286000,1073,,,1
