date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4972,湯石,tpex,29.95,30.50,29.95,30.05,93000,2816300,0.25,,36697939,70,
2015-01-06,4972,湯石,tpex,30.00,30.00,29.70,29.90,23000,685900,,,36697939,20,
2015-01-07,4972,湯石,tpex,29.70,29.95,29.65,29.95,45000,1338000,0.05,,36697939,34,
2015-01-08,4972,湯石,tpex,29.95,30.30,29.95,30.00,45000,1354000,0.05,,36697939,32,
2015-01-09,4972,湯石,tpex,30.25,30.25,29.80,30.10,31000,927600,0.10,,36697939,24,
2015-01-12,4972,湯石,tpex,30.10,30.10,29.60,29.65,51000,1521000,,,36697939,30,
2015-01-13,4972,湯石,tpex,29.95,29.95,29.60,29.80,20000,594400,0.15,,36697939,14,
2015-01-14,4972,湯石,tpex,29.80,29.80,29.20,29.25,53000,1554000,,,36697939,32,
2015-01-15,4972,湯石,tpex,29.80,29.80,29.25,29.50,46000,1353400,0.25,,36697939,32,
2015-01-16,4972,湯石,tpex,29.75,29.75,29.20,29.50,116000,3396250,0.00,,36697939,37,
2015-01-19,4972,湯石,tpex,29.85,29.85,29.30,29.50,110000,3254100,0.00,,36697939,51,
2015-01-20,4972,湯石,tpex,29.65,29.65,29.50,29.50,38000,1122250,0.00,,36697939,21,
2015-01-21,4972,湯石,tpex,29.40,29.55,29.05,29.05,68000,1991950,,,36697939,42,
2015-01-22,4972,湯石,tpex,29.25,29.30,28.90,29.00,84000,2440150,,,36697939,51,
2015-01-23,4972,湯石,tpex,29.10,29.10,28.70,28.95,100000,2889000,,,36697939,59,
2015-01-26,4972,湯石,tpex,28.70,28.90,28.70,28.75,16000,460500,,,36697939,11,
2015-01-27,4972,湯石,tpex,28.90,29.10,28.80,28.85,62000,1794450,0.10,,36697939,26,
2015-01-28,4972,湯石,tpex,28.85,29.05,28.85,28.90,12000,346800,0.05,,36697939,11,
2015-01-29,4972,湯石,tpex,28.90,28.90,28.80,28.80,29000,837550,,,36697939,17,
2015-01-30,4972,湯石,tpex,28.85,29.00,28.50,28.55,22000,632300,,,36697939,20,
2015-02-02,4972,湯石,tpex,28.55,28.55,28.50,28.55,14000,399600,0.00,,36705939,9,
2015-02-03,4972,湯石,tpex,28.65,28.85,28.65,28.85,5000,143450,0.30,,36705939,4,
2015-02-04,4972,湯石,tpex,29.10,29.10,28.70,28.70,21000,606400,,,36705939,15,
2015-02-05,4972,湯石,tpex,28.65,29.80,28.35,29.70,170000,4956200,1.00,,36705939,117,
2015-02-06,4972,湯石,tpex,29.90,30.00,29.20,29.35,107000,3170800,,,36705939,71,
2015-02-09,4972,湯石,tpex,29.30,29.60,29.10,29.30,48000,1408700,,,36705939,30,
2015-02-10,4972,湯石,tpex,29.40,29.45,29.10,29.10,23000,675400,,,36705939,16,
2015-02-11,4972,湯石,tpex,29.20,29.20,29.00,29.10,18000,524450,0.00,,36705939,14,
2015-02-12,4972,湯石,tpex,29.10,29.20,29.05,29.20,18000,524200,0.10,,36705939,8,
2015-02-13,4972,湯石,tpex,29.20,29.50,29.20,29.20,79000,2315850,0.00,,36705939,40,
