date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3551,世禾,tpex,58.20,58.80,58.10,58.70,184000,10738800,,,57500890,122,
2015-01-06,3551,世禾,tpex,58.20,58.20,57.60,58.00,130000,7518100,,,57500890,113,
2015-01-07,3551,世禾,tpex,58.00,58.40,58.00,58.40,109000,6339200,0.40,,57500890,60,
2015-01-08,3551,世禾,tpex,58.90,58.90,58.30,58.50,97000,5676500,0.10,,57500890,67,
2015-01-09,3551,世禾,tpex,58.70,58.90,58.30,58.50,143000,8375800,0.00,,57500890,82,
2015-01-12,3551,世禾,tpex,58.50,58.50,58.30,58.50,128000,7471900,0.00,,57500890,67,
2015-01-13,3551,世禾,tpex,58.50,58.60,57.80,57.90,193000,11250100,,,57500890,99,
2015-01-14,3551,世禾,tpex,57.90,58.40,57.90,58.40,112000,6504000,0.50,,57500890,61,
2015-01-15,3551,世禾,tpex,58.50,58.50,57.90,58.10,126000,7323300,,,57500890,87,
2015-01-16,3551,世禾,tpex,59.90,61.50,59.50,59.90,1240000,74868400,1.80,,57500890,723,
2015-01-19,3551,世禾,tpex,60.50,60.60,58.40,58.50,294000,17448300,,,57500890,202,
2015-01-20,3551,世禾,tpex,59.00,59.70,58.20,59.10,361000,21246300,0.60,,57500890,243,
2015-01-21,3551,世禾,tpex,59.20,59.80,58.60,58.60,230000,13562100,,,57500890,136,
2015-01-22,3551,世禾,tpex,59.00,59.10,58.40,58.60,181000,10633500,0.00,,57500890,118,
2015-01-23,3551,世禾,tpex,58.60,59.20,58.50,58.50,217000,12731300,,,57500890,141,
2015-01-26,3551,世禾,tpex,58.50,59.50,58.00,58.80,222000,13038600,0.30,,57500890,145,
2015-01-27,3551,世禾,tpex,58.80,58.90,58.20,58.40,199000,11651700,,,57500890,102,
2015-01-28,3551,世禾,tpex,58.60,58.60,58.20,58.50,111000,6481500,0.10,,57500890,86,
2015-01-29,3551,世禾,tpex,58.30,58.30,58.10,58.30,75000,4366800,,,57500890,61,
2015-01-30,3551,世禾,tpex,58.80,58.80,57.80,57.90,171000,9946200,,,57500890,100,
2015-02-02,3551,世禾,tpex,58.60,58.60,57.20,57.60,147000,8446500,,,57500890,112,
2015-02-03,3551,世禾,tpex,57.60,57.90,57.40,57.40,60000,3457100,,,57500890,50,
2015-02-04,3551,世禾,tpex,57.40,57.80,57.00,57.10,168000,9618400,,,57500890,108,
2015-02-05,3551,世禾,tpex,57.00,57.30,55.60,57.00,342000,19300700,,,57500890,217,
2015-02-06,3551,世禾,tpex,57.70,57.70,56.80,56.90,201000,11445900,,,57500890,98,
2015-02-09,3551,世禾,tpex,57.00,57.60,56.60,57.00,105000,6002000,0.10,,57500890,58,
2015-02-10,3551,世禾,tpex,56.60,57.10,56.10,56.90,89000,5034300,,,57500890,59,
2015-02-11,3551,世禾,tpex,57.10,57.10,56.20,56.80,131000,7398100,,,57500890,87,
2015-02-12,3551,世禾,tpex,56.80,56.80,56.30,56.30,39000,2205800,,,57500890,34,
2015-02-13,3551,世禾,tpex,56.30,56.40,56.00,56.30,132000,7415500,0.00,,57500890,77,
2015-02-24,3551,世禾,tpex,56.30,56.40,55.70,56.00,155000,8673300,,,57500890,103,
2015-02-25,3551,世禾,tpex,56.00,56.00,54.10,55.20,744000,40781700,,,57500890,448,
2015-02-26,3551,世禾,tpex,55.40,55.40,54.10,54.90,416000,22629300,,,57500890,229,
2015-03-02,3551,世禾,tpex,54.90,55.30,54.60,54.70,218000,11980700,,,57500890,160,
2015-03-03,3551,世禾,tpex,54.70,55.00,53.60,53.90,338000,18301800,,,57500890,241,
2015-03-04,3551,世禾,tpex,53.80,54.00,53.40,54.00,322000,17291100,0.10,,57500890,255,
2015-03-05,3551,世禾,tpex,54.20,55.70,53.90,55.30,519000,28565900,1.30,,57500890,374,
2015-03-06,3551,世禾,tpex,55.30,56.20,55.30,55.90,307000,17181100,0.60,,57500890,194,
2015-03-09,3551,世禾,tpex,55.10,55.80,55.00,55.50,235000,12989000,,,57500890,155,
2015-03-10,3551,世禾,tpex,55.10,55.50,54.60,54.70,272000,14937900,,,57500890,197,
2015-03-11,3551,世禾,tpex,54.00,54.30,53.70,53.80,370000,19924100,,,57500890,240,
2015-03-12,3551,世禾,tpex,53.80,54.80,53.50,54.60,242000,13100600,0.80,,57500890,160,
2015-03-13,3551,世禾,tpex,55.00,55.00,54.50,54.80,146000,7982100,0.20,,57500890,92,
2015-03-16,3551,世禾,tpex,54.60,55.20,54.60,55.00,166000,9129700,0.20,,57500890,117,
2015-03-17,3551,世禾,tpex,55.10,55.10,54.30,54.50,247000,13511800,,,57500890,124,
2015-03-18,3551,世禾,tpex,54.50,54.90,54.00,54.70,228000,12395100,0.20,,57500890,131,
2015-03-19,3551,世禾,tpex,54.90,56.50,54.90,56.00,460000,25677800,1.30,,57500890,320,
2015-03-20,3551,世禾,tpex,56.00,56.00,55.00,55.40,397000,21984500,,,57500890,208,
2015-03-23,3551,世禾,tpex,55.00,55.50,55.00,55.10,118000,6520300,,,57500890,74,
2015-03-24,3551,世禾,tpex,55.60,55.70,55.20,55.30,108000,5984000,0.20,,57500890,74,
2015-03-25,3551,世禾,tpex,55.30,55.30,54.80,55.10,102000,5616900,,,57500890,58,
2015-03-26,3551,世禾,tpex,55.30,55.30,54.50,54.50,106000,5793400,,,57500890,70,
2015-03-27,3551,世禾,tpex,54.50,54.50,52.60,52.80,514000,27314300,,,57500890,350,
2015-03-30,3551,世禾,tpex,53.00,53.20,51.80,51.90,187000,9798400,,,57500890,128,
2015-03-31,3551,世禾,tpex,52.20,52.90,52.00,52.90,99000,5179000,1.00,,57500890,67,
2015-04-01,3551,世禾,tpex,52.50,52.60,51.30,52.10,198000,10254800,,,57500890,165,
2015-04-02,3551,世禾,tpex,52.20,52.60,52.00,52.20,110000,5739700,0.10,,57500890,65,
2015-04-07,3551,世禾,tpex,52.30,52.50,52.00,52.10,101000,5272200,,,57500890,65,
2015-04-08,3551,世禾,tpex,52.20,52.40,52.00,52.00,52000,2710100,,,57500890,44,
2015-04-09,3551,世禾,tpex,52.10,52.90,52.00,52.40,87000,4569100,0.40,,57500890,71,
2015-04-10,3551,世禾,tpex,52.40,52.50,52.00,52.10,65000,3385600,,,57500890,52,
2015-04-13,3551,世禾,tpex,52.30,52.30,51.70,51.90,107000,5559400,,,57500890,66,
2015-04-14,3551,世禾,tpex,52.00,52.40,51.80,52.30,120000,6246300,0.40,,57500890,63,
2015-04-15,3551,世禾,tpex,52.60,52.60,52.10,52.10,40000,2090100,,,57500890,33,
