date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-08,00695B,富邦美債7-10,tpex,39.90,39.90,39.81,39.81,1519000,60512550,-0.25,,5186000,56,
2017-06-09,00695B,富邦美債7-10,tpex,39.90,39.90,39.83,39.85,1609000,64102410,0.04,,5186000,53,
2017-06-12,00695B,富邦美債7-10,tpex,39.74,39.85,39.74,39.85,1213000,48302420,0.00,,5186000,21,
2017-06-13,00695B,富邦美債7-10,tpex,39.90,39.93,39.89,39.92,1384000,55245520,0.07,,5186000,44,
2017-06-14,00695B,富邦美債7-10,tpex,39.95,40.06,39.95,40.04,1185000,47426560,0.12,,5186000,29,
2017-06-15,00695B,富邦美債7-10,tpex,40.10,40.24,40.10,40.21,1245000,50081640,0.17,,5186000,26,
2017-06-16,00695B,富邦美債7-10,tpex,40.22,40.29,40.22,40.26,1659000,66759250,0.05,,5186000,43,
2017-06-19,00695B,富邦美債7-10,tpex,40.39,40.40,40.25,40.29,1659000,66850910,0.03,,5186000,29,
2017-06-20,00695B,富邦美債7-10,tpex,40.24,40.28,40.23,40.28,2055000,82721400,-0.01,,5186000,49,
2017-06-21,00695B,富邦美債7-10,tpex,40.46,40.50,40.42,40.48,3149000,127361480,0.20,,5186000,52,
2017-06-22,00695B,富邦美債7-10,tpex,40.43,40.45,40.43,40.45,1871000,75674990,-0.03,,5186000,28,
2017-06-23,00695B,富邦美債7-10,tpex,40.39,40.49,40.39,40.43,2371000,95924190,-0.02,,5186000,36,
2017-06-26,00695B,富邦美債7-10,tpex,40.32,40.40,40.27,40.31,1656000,66731580,-0.12,,5186000,32,
2017-06-27,00695B,富邦美債7-10,tpex,40.31,40.40,40.31,40.40,2573000,103871200,0.09,,5186000,141,
2017-06-28,00695B,富邦美債7-10,tpex,40.26,40.33,40.25,40.25,1956000,78788710,-0.15,,5186000,31,
2017-06-29,00695B,富邦美債7-10,tpex,40.19,40.22,40.19,40.19,1001000,40241190,-0.06,,5186000,13,
2017-06-30,00695B,富邦美債7-10,tpex,40.09,40.16,40.05,40.05,1551000,62227100,-0.14,,5186000,20,
2017-07-03,00695B,富邦美債7-10,tpex,39.90,39.93,39.89,39.91,1701000,67872430,-0.14,,5186000,17,
2017-07-04,00695B,富邦美債7-10,tpex,39.96,40.00,39.92,40.00,2100000,83906200,0.09,,5186000,25,
2017-07-05,00695B,富邦美債7-10,tpex,40.01,40.01,40.01,40.01,1300000,52013000,0.01,up,5186000,10,
2017-07-06,00695B,富邦美債7-10,tpex,40.06,40.15,40.06,40.15,1615000,64794250,0.14,,5186000,18,
