date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3611,鼎翰,tpex,259.00,259.50,257.00,258.00,86000,22206000,0.00,,34566500,75,
2015-01-06,3611,鼎翰,tpex,258.00,258.50,255.50,257.00,39000,10015500,,,34566500,38,
2015-01-07,3611,鼎翰,tpex,258.00,259.00,253.00,253.00,53000,13582500,,,34566500,53,
2015-01-08,3611,鼎翰,tpex,255.00,259.00,253.00,259.00,86000,22026500,6.00,,34566500,82,
2015-01-09,3611,鼎翰,tpex,264.00,273.00,263.00,268.00,367000,98776500,9.00,,34566500,307,
2015-01-12,3611,鼎翰,tpex,268.00,277.00,268.00,274.00,229000,62538500,6.00,,34566500,172,
2015-01-13,3611,鼎翰,tpex,275.00,282.00,268.00,269.50,207000,57104000,,,34566500,148,
2015-01-14,3611,鼎翰,tpex,269.50,273.00,268.00,271.00,40000,10844500,1.50,,34566500,40,
2015-01-15,3611,鼎翰,tpex,273.00,273.00,268.00,268.00,20000,5381500,,,34566500,19,
2015-01-16,3611,鼎翰,tpex,269.00,270.50,266.00,270.00,55000,14781000,2.00,,34566500,48,
2015-01-19,3611,鼎翰,tpex,270.00,271.00,266.00,268.00,62000,16682500,,,34566500,38,
2015-01-20,3611,鼎翰,tpex,267.00,269.00,265.50,266.50,45000,12034000,,,34566500,40,
2015-01-21,3611,鼎翰,tpex,266.00,266.00,261.50,262.00,57000,15009000,,,34566500,57,
2015-01-22,3611,鼎翰,tpex,264.00,273.00,264.00,265.50,111000,29768000,3.50,,34566500,100,
2015-01-23,3611,鼎翰,tpex,269.00,269.50,260.00,260.50,120000,31566500,,,34566500,120,
2015-01-26,3611,鼎翰,tpex,260.50,264.50,258.00,258.50,36000,9361000,,,34566500,32,
2015-01-27,3611,鼎翰,tpex,261.00,264.00,261.00,262.50,79000,20752000,4.00,,34566500,76,
2015-01-28,3611,鼎翰,tpex,262.00,262.00,258.00,258.50,82000,21247500,,,34566500,78,
2015-01-29,3611,鼎翰,tpex,260.00,261.50,257.50,257.50,82000,21233000,,,34566500,71,
2015-01-30,3611,鼎翰,tpex,258.00,261.50,257.50,261.00,61000,15825500,3.50,,34566500,61,
2015-02-02,3611,鼎翰,tpex,261.00,261.00,252.00,255.50,120000,30744000,,,34571500,119,
2015-02-03,3611,鼎翰,tpex,258.00,260.00,257.00,257.00,68000,17585000,1.50,,34571500,65,
2015-02-04,3611,鼎翰,tpex,260.00,260.00,256.50,257.50,47000,12100500,0.50,,34571500,47,
