date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-07,00672L,元大S&P原油正2,twse,20.29,20.49,20.29,20.45,8645000,175895730,0.49,,,1405,
2016-10-11,00672L,元大S&P原油正2,twse,20.92,21.07,20.92,21.05,4933000,103705600,0.6,,,574,
2016-10-12,00672L,元大S&P原油正2,twse,20.72,20.78,20.64,20.77,2112000,43735720,-0.28,,,255,
2016-10-13,00672L,元大S&P原油正2,twse,19.92,19.92,19.72,19.84,4352000,86309540,-0.93,,,639,
2016-10-14,00672L,元大S&P原油正2,twse,20.29,20.59,20.29,20.53,4091000,83602600,0.69,,,490,
2016-10-17,00672L,元大S&P原油正2,twse,20.15,20.22,20.07,20.20,1572000,31676540,-0.33,,,234,
2016-10-18,00672L,元大S&P原油正2,twse,20.19,20.21,20.12,20.18,1474000,29717920,-0.02,,,183,
2016-10-19,00672L,元大S&P原油正2,twse,20.49,20.61,20.42,20.49,1912000,39222530,0.31,,,267,
2016-10-20,00672L,元大S&P原油正2,twse,20.98,21.01,20.86,20.87,3275000,68620040,0.38,,,484,
2016-10-21,00672L,元大S&P原油正2,twse,20.16,20.17,19.97,19.98,11195000,224435180,-0.89,,,1341,
2016-10-24,00672L,元大S&P原油正2,twse,20.13,20.20,20.01,20.16,2578000,51918670,0.18,,,256,
2016-10-25,00672L,元大S&P原油正2,twse,20.05,20.10,20.00,20.10,2730000,54715350,-0.06,,,317,
2016-10-26,00672L,元大S&P原油正2,twse,19.20,19.21,19.10,19.11,10826000,207471410,-0.99,,,1445,
2016-10-27,00672L,元大S&P原油正2,twse,19.03,19.14,18.96,19.12,3111000,59333980,0.01,,,482,
2016-10-28,00672L,元大S&P原油正2,twse,19.39,19.50,19.38,19.46,4296000,83486590,0.34,,,451,
2016-10-31,00672L,元大S&P原油正2,twse,18.44,18.54,18.41,18.52,6806000,125585960,-0.94,,,1050,
2016-11-01,00672L,元大S&P原油正2,twse,17.23,17.39,17.22,17.39,13055000,225835150,-1.13,,,1660,
2016-11-02,00672L,元大S&P原油正2,twse,16.95,16.97,16.78,16.84,12755000,215435420,-0.55,,,1841,
2016-11-03,00672L,元大S&P原油正2,twse,16.43,16.52,16.39,16.45,12863000,211543250,-0.39,,,1739,
2016-11-04,00672L,元大S&P原油正2,twse,15.77,15.81,15.71,15.74,14523300,228715117,-0.71,,,2087,
2016-11-07,00672L,元大S&P原油正2,twse,15.52,15.70,15.48,15.67,17570500,273363165,-0.07,,,1860,
2016-11-08,00672L,元大S&P原油正2,twse,15.80,15.87,15.74,15.87,15843080,250451594,0.2,,,1418,
2016-11-09,00672L,元大S&P原油正2,twse,15.93,16.03,14.70,14.98,35525000,541290130,-0.89,,,4408,
2016-11-10,00672L,元大S&P原油正2,twse,15.81,16.06,15.81,16.06,19378500,308247474,1.08,,,2184,
2016-11-11,00672L,元大S&P原油正2,twse,15.58,15.66,15.52,15.66,9274000,144470160,-0.4,,,1354,
2016-11-14,00672L,元大S&P原油正2,twse,15.05,15.05,14.82,14.86,23464000,350585280,-0.8,,,3067,
2016-11-15,00672L,元大S&P原油正2,twse,15.02,15.36,14.96,15.31,11174000,169801400,0.45,,,1607,
2016-11-16,00672L,元大S&P原油正2,twse,16.20,16.44,16.09,16.42,24189000,392460060,1.11,,,3360,
2016-11-17,00672L,元大S&P原油正2,twse,16.04,16.18,16.03,16.13,10400000,167307880,-0.29,,,1473,
2016-11-18,00672L,元大S&P原油正2,twse,15.81,16.00,15.74,15.94,12789000,202354850,-0.19,,,1821,
2016-11-21,00672L,元大S&P原油正2,twse,16.65,16.81,16.55,16.77,22218119,370246805,0.83,,,2762,
2016-11-22,00672L,元大S&P原油正2,twse,17.92,18.09,17.87,18.09,24079200,432042250,1.32,,,3246,
2016-11-23,00672L,元大S&P原油正2,twse,17.57,17.68,17.35,17.42,20558000,359461800,-0.67,,,2997,
2016-11-24,00672L,元大S&P原油正2,twse,17.59,17.60,17.42,17.44,6121000,106975220,0.02,,,948,
2016-11-25,00672L,元大S&P原油正2,twse,17.45,17.47,17.10,17.16,14954000,258453920,-0.28,,,1502,
2016-11-28,00672L,元大S&P原油正2,twse,15.60,16.25,15.60,15.98,40361000,638942020,-1.18,,,5735,
2016-11-29,00672L,元大S&P原油正2,twse,16.51,16.61,16.41,16.50,22711000,375611210,0.52,,,2613,
2016-11-30,00672L,元大S&P原油正2,twse,15.67,15.75,15.60,15.71,41908000,656755220,-0.79,,,5295,
2016-12-01,00672L,元大S&P原油正2,twse,17.80,18.65,17.80,18.62,86462195,1569379856,2.91,,,9504,
2016-12-02,00672L,元大S&P原油正2,twse,19.46,19.50,19.08,19.10,29294005,565195655,0.48,,,3766,
2016-12-05,00672L,元大S&P原油正2,twse,19.59,19.71,19.46,19.67,18438502,361031673,0.57,,,2164,
2016-12-06,00672L,元大S&P原油正2,twse,19.64,19.70,19.59,19.62,7717032,151619469,-0.05,,,971,
2016-12-07,00672L,元大S&P原油正2,twse,19.39,19.40,18.93,19.06,11847502,226780203,-0.56,,,1697,
2016-12-08,00672L,元大S&P原油正2,twse,18.72,18.72,18.52,18.53,14483105,269468675,-0.53,,,2398,
2016-12-09,00672L,元大S&P原油正2,twse,19.28,19.52,19.25,19.51,17730000,342785090,0.98,,,2591,
2016-12-12,00672L,元大S&P原油正2,twse,21.30,21.50,21.30,21.49,19784200,423592546,1.98,,,2903,
2016-12-13,00672L,元大S&P原油正2,twse,20.67,20.82,20.56,20.60,13539390,279704864,-0.89,,,2240,
2016-12-14,00672L,元大S&P原油正2,twse,20.36,20.43,20.22,20.30,12698000,257870220,-0.3,,,1632,
2016-12-15,00672L,元大S&P原油正2,twse,19.35,19.46,19.29,19.40,20454000,396053540,-0.9,,,3245,
2016-12-16,00672L,元大S&P原油正2,twse,19.50,19.62,19.50,19.59,7350000,143723160,0.19,,,1144,
2016-12-19,00672L,元大S&P原油正2,twse,20.20,20.50,20.18,20.36,14460000,294286760,0.77,,,2292,
2016-12-20,00672L,元大S&P原油正2,twse,20.19,20.19,20.01,20.03,8806000,176852000,-0.33,,,1193,
2016-12-21,00672L,元大S&P原油正2,twse,20.55,20.59,20.44,20.45,9327000,191422870,0.42,,,1496,
2016-12-22,00672L,元大S&P原油正2,twse,19.80,19.88,19.77,19.80,9771702,193690916,-0.65,,,1915,
2016-12-23,00672L,元大S&P原油正2,twse,19.83,19.91,19.79,19.90,4716000,93608550,0.1,,,639,
2016-12-26,00672L,元大S&P原油正2,twse,20.11,20.14,19.98,19.98,4062000,81351620,0.08,,,588,
2016-12-27,00672L,元大S&P原油正2,twse,20.13,20.24,20.12,20.20,6971000,140673390,0.22,,,959,
2016-12-28,00672L,元大S&P原油正2,twse,20.68,20.75,20.67,20.70,12427005,257299965,0.5,,,1964,
2016-12-29,00672L,元大S&P原油正2,twse,20.62,20.78,20.62,20.62,5674000,117385340,-0.08,,,709,
2016-12-30,00672L,元大S&P原油正2,twse,20.85,20.87,20.70,20.80,6663000,138622750,0.18,,,733,
2017-01-03,00672L,元大S&P原油正2,twse,20.89,21.00,20.89,20.93,3378000,70738880,0.13,,,515,
2017-01-04,00672L,元大S&P原油正2,twse,19.90,19.98,19.83,19.98,22159000,441165020,-0.95,,,3094,
2017-01-05,00672L,元大S&P原油正2,twse,20.26,20.29,20.14,20.24,8768000,177164510,0.26,,,1121,
