date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4906,323,172,16863,78827,8,0,106,16712,0,115,1,
2015-01-06,4906,294,180,16977,78827,1,0,105,16863,0,106,0,
2015-01-07,4906,124,200,16901,78827,0,0,105,16977,0,105,0,
2015-01-08,4906,144,361,16684,78827,0,0,105,16901,0,105,0,
2015-01-09,4906,87,160,16427,78827,0,0,105,16684,184,105,0,
2015-01-12,4906,138,149,16416,78827,0,10,115,16427,0,105,0,
2015-01-13,4906,41,88,16368,78827,0,0,115,16416,1,115,0,
2015-01-14,4906,20,202,16116,78827,1,1,115,16368,70,115,0,
2015-01-15,4906,707,684,16128,78827,21,10,104,16116,11,115,0,
2015-01-16,4906,451,403,16176,78827,59,0,44,16128,0,104,1,
2015-01-19,4906,215,272,16117,78827,1,0,43,16176,2,44,0,
2015-01-20,4906,123,174,16066,78827,0,0,43,16117,0,43,0,
2015-01-21,4906,126,151,16041,78827,0,0,43,16066,0,43,0,
2015-01-22,4906,243,242,16040,78827,0,0,43,16041,2,43,0,
2015-01-23,4906,159,245,15921,78827,0,1,44,16040,33,43,0,
2015-01-26,4906,107,75,15953,78827,0,0,44,15921,0,44,0,
2015-01-27,4906,70,73,15950,78827,0,0,43,15953,0,44,1,
2015-01-28,4906,44,169,15824,78827,0,0,43,15950,1,43,0,
2015-01-29,4906,32,44,15806,78827,0,0,43,15824,6,43,0,
2015-01-30,4906,96,149,15751,78827,0,0,43,15806,2,43,0,
2015-02-02,4906,286,255,15778,78827,0,9,52,15751,4,43,0,
2015-02-03,4906,81,22,15837,78827,0,0,52,15778,0,52,0,
2015-02-04,4906,57,77,15817,78827,0,20,72,15837,0,52,0,
2015-02-05,4906,67,99,15758,78827,1,1,72,15817,27,72,0,
2015-02-06,4906,22,87,15365,78827,0,0,72,15758,328,72,0,
2015-02-09,4906,276,185,15390,78827,1,0,71,15365,66,72,0,
2015-02-10,4906,92,178,15289,78827,0,0,71,15390,15,71,0,
2015-02-11,4906,21,92,15218,78827,0,0,71,15289,0,71,0,
2015-02-12,4906,25,79,15164,78827,0,0,71,15218,0,71,0,
2015-02-13,4906,36,85,14118,78827,0,20,91,15164,997,71,0,
2015-02-24,4906,68,92,13245,78827,0,0,71,13291,22,91,20,
2015-02-25,4906,125,100,13259,78827,0,0,71,13245,11,71,0,
2015-02-26,4906,149,84,13320,78827,0,0,71,13259,4,71,0,
2015-03-02,4906,72,137,13234,78827,0,0,71,13320,21,71,0,
2015-03-03,4906,40,37,13233,78827,0,0,71,13234,4,71,0,
2015-03-04,4906,1247,1227,13253,78827,0,55,126,13233,0,71,0,
2015-03-05,4906,880,640,13493,78827,27,22,121,13253,0,126,0,
2015-03-06,4906,531,406,13617,78827,20,3,103,13493,1,121,1,
2015-03-09,4906,702,578,13741,78827,35,5,72,13617,0,103,1,
2015-03-10,4906,426,227,13940,78827,7,0,65,13741,0,72,0,
2015-03-11,4906,159,159,13846,78827,3,1,63,13940,94,65,0,
2015-03-12,4906,166,192,13810,78827,2,1,62,13846,10,63,0,
2015-03-13,4906,153,219,13742,78827,0,2,64,13810,2,62,0,
2015-03-16,4906,242,107,13871,78827,1,0,63,13742,6,64,0,
2015-03-17,4906,181,254,13797,78827,7,0,56,13871,1,63,0,
2015-03-18,4906,95,93,13799,78827,0,1,57,13797,0,56,0,
2015-03-19,4906,121,103,13817,78827,1,2,58,13799,0,57,0,
2015-03-20,4906,109,148,13778,78827,1,0,56,13817,0,58,1,
2015-03-23,4906,201,307,13672,78827,1,0,54,13778,0,56,1,
2015-03-24,4906,219,77,13814,78827,7,0,47,13672,0,54,0,
2015-03-25,4906,178,164,13827,78827,17,0,30,13814,1,47,0,
2015-03-26,4906,108,126,13801,78827,15,0,15,13827,8,30,0,
2015-03-27,4906,256,189,13785,78827,1,1,15,13801,83,15,0,
2015-03-30,4906,121,162,13744,78827,0,0,13,13785,0,15,2,
2015-03-31,4906,40,95,13681,78827,0,0,13,13744,8,13,0,
2015-04-01,4906,139,288,13483,78827,2,2,13,13681,49,13,0,
2015-04-02,4906,133,92,13514,78827,1,1,13,13483,10,13,0,
2015-04-07,4906,62,49,13526,78827,1,1,13,13514,1,13,0,
2015-04-08,4906,27,68,13483,78827,1,0,11,13526,2,13,1,X
2015-04-09,4906,46,151,13378,78827,11,0,0,13483,0,11,0,X
2015-04-10,4906,43,97,13309,78827,0,0,0,13378,15,0,0,X
2015-04-13,4906,57,221,13088,76474,0,0,0,13309,57,0,0,X
2015-04-14,4906,59,139,13008,76474,0,0,0,13088,0,0,0,
2015-04-15,4906,52,235,12824,76474,0,0,0,13008,1,0,0,
2015-04-16,4906,129,311,12642,76474,0,0,0,12824,0,0,0,
2015-04-17,4906,200,480,12362,76474,0,17,17,12642,0,0,0,
2015-04-20,4906,156,524,11994,76474,2,7,22,12362,0,17,0,
2015-04-21,4906,264,288,11960,76474,0,4,26,11994,10,22,0,
2015-04-22,4906,125,107,11948,76474,10,20,36,11960,30,26,0,
2015-04-23,4906,57,106,11898,76474,3,11,44,11948,1,36,0,
2015-04-24,4906,78,183,11789,76474,18,1,27,11898,4,44,0,
2015-04-27,4906,209,289,11697,76474,1,1,27,11789,12,27,0,
2015-04-28,4906,57,81,11668,76474,14,0,13,11697,5,27,0,
2015-04-29,4906,28,82,11614,76474,2,0,11,11668,0,13,0,
2015-04-30,4906,43,81,11576,76474,0,2,13,11614,0,11,0,
2015-05-04,4906,64,85,11534,76474,6,0,6,11576,21,13,1,
2015-05-05,4906,43,149,11428,76474,2,0,4,11534,0,6,0,
2015-05-06,4906,269,217,11480,76474,0,0,4,11428,0,4,0,
2015-05-07,4906,51,54,11466,76474,0,1,5,11480,11,4,0,
2015-05-08,4906,78,50,11494,76474,1,0,4,11466,0,5,0,
2015-05-11,4906,119,239,11372,76474,2,2,4,11494,2,4,0,
2015-05-12,4906,363,303,11432,76474,1,8,11,11372,0,4,0,
2015-05-13,4906,533,331,11620,76474,1,2,12,11432,14,11,0,
2015-05-14,4906,120,56,11681,76474,1,0,11,11620,3,12,0,
2015-05-15,4906,121,355,11446,76474,0,1,12,11681,1,11,0,
2015-05-18,4906,1356,699,12100,76474,1,20,31,11446,3,12,0,
2015-05-19,4906,811,652,12259,76474,9,44,66,12100,0,31,0,
2015-05-20,4906,378,172,12464,76474,1,17,82,12259,1,66,0,
2015-05-21,4906,350,326,12488,76474,0,4,86,12464,0,82,0,
2015-05-22,4906,178,518,12148,76474,5,32,113,12488,0,86,0,
2015-05-25,4906,285,495,11937,76474,10,2,105,12148,1,113,0,
2015-05-26,4906,154,276,11815,76474,35,4,74,11937,0,105,0,
2015-05-27,4906,75,166,11723,76474,0,3,77,11815,1,74,0,
2015-05-28,4906,363,451,11635,76474,7,6,76,11723,0,77,0,
2015-05-29,4906,186,334,11486,76474,1,0,74,11635,1,76,1,
2015-06-01,4906,358,279,11565,76474,15,0,59,11486,0,74,0,
2015-06-02,4906,104,116,11547,76474,26,0,33,11565,6,59,0,
2015-06-03,4906,137,187,11497,76474,5,1,29,11547,0,33,0,
2015-06-04,4906,573,320,11749,76474,3,3,29,11497,1,29,0,
2015-06-05,4906,211,340,11610,76474,6,24,47,11749,10,29,0,
2015-06-08,4906,356,461,11489,76474,8,26,65,11610,16,47,0,
2015-06-09,4906,268,585,11132,76474,16,29,78,11489,40,65,0,
2015-06-10,4906,254,181,11191,76474,17,17,78,11132,14,78,0,
2015-06-11,4906,136,119,11208,76474,14,25,89,11191,0,78,0,
2015-06-12,4906,81,69,11217,76474,3,10,96,11208,3,89,0,
2015-06-15,4906,84,129,11172,76474,0,30,126,11217,0,96,0,
2015-06-16,4906,145,161,11156,76474,45,0,81,11172,0,126,0,
2015-06-17,4906,83,78,11161,76474,4,2,79,11156,0,81,0,
2015-06-18,4906,241,62,11340,76474,2,9,86,11161,0,79,0,
2015-06-22,4906,172,97,11396,76474,5,0,81,11340,19,86,0,
2015-06-23,4906,180,64,11512,76474,0,0,81,11396,0,81,0,
2015-06-24,4906,144,127,11529,76474,0,5,86,11512,0,81,0,
2015-06-25,4906,232,477,11242,76474,7,0,79,11529,42,86,0,
2015-06-26,4906,77,126,11193,76474,0,0,79,11242,0,79,0,
2015-06-29,4906,86,117,11162,76474,0,9,88,11193,0,79,0,
2015-06-30,4906,99,67,11117,76474,6,0,82,11162,77,88,0,
2015-07-01,4906,124,88,11151,76474,0,0,82,11117,2,82,0,
2015-07-02,4906,192,91,11247,76474,30,0,52,11151,5,82,0,
2015-07-03,4906,164,111,11281,76474,0,0,52,11247,19,52,0,
2015-07-06,4906,60,118,11212,76474,0,0,52,11281,11,52,0,
2015-07-07,4906,116,224,11073,76474,5,0,47,11212,31,52,0,
2015-07-08,4906,907,1100,10875,76474,27,166,186,11073,5,47,0,
2015-07-09,4906,1223,1583,10154,76474,169,9,26,10875,361,186,0,X
2015-07-13,4906,831,512,10453,76440,24,0,2,10154,20,26,0,X
2015-07-14,4906,521,414,10558,76440,0,0,0,10453,2,2,2,X
2015-07-15,4906,551,216,10886,76440,0,0,0,10558,7,0,0,
2015-07-16,4906,380,165,11083,76440,0,70,70,10886,18,0,0,
2015-07-17,4906,189,90,11083,76440,0,7,77,11083,99,70,0,
2015-07-20,4906,176,224,11017,76440,0,2,79,11083,18,77,0,
2015-07-21,4906,128,95,10989,76440,2,0,77,11017,61,79,0,
2015-07-22,4906,74,134,10925,76440,3,6,80,10989,4,77,0,
2015-07-23,4906,226,246,10858,76440,6,12,86,10925,47,80,0,
2015-07-24,4906,201,225,10832,76440,0,59,145,10858,2,86,0,
2015-07-27,4906,472,1455,9841,76440,27,128,246,10832,8,145,0,
2015-07-28,4906,220,268,9749,76440,149,24,121,9841,44,246,0,
2015-07-29,4906,180,135,9781,76440,20,1,102,9749,13,121,0,
2015-07-30,4906,146,116,9789,76440,0,8,110,9781,22,102,0,
2015-07-31,4906,212,61,9891,76440,40,33,103,9789,49,110,0,
2015-08-03,4906,82,134,9738,76440,41,61,123,9891,101,103,0,
2015-08-04,4906,194,267,9642,76440,11,112,224,9738,23,123,0,
2015-08-05,4906,157,233,9564,76440,18,2,208,9642,2,224,0,
2015-08-06,4906,125,73,9616,76440,3,5,210,9564,0,208,0,
2015-08-07,4906,67,74,9583,76440,20,12,202,9616,26,210,0,
2015-08-10,4906,75,60,9587,76440,5,1,198,9583,11,202,0,
2015-08-11,4906,99,133,9553,76440,0,0,198,9587,0,198,0,
2015-08-12,4906,176,95,9629,76440,29,14,183,9553,5,198,0,
2015-08-13,4906,122,77,9671,76440,17,24,190,9629,3,183,0,
2015-08-14,4906,28,47,9652,76440,2,1,189,9671,0,190,0,
2015-08-17,4906,334,322,9663,76440,12,40,217,9652,1,189,0,
2015-08-18,4906,91,183,9571,76440,70,34,181,9663,0,217,0,
2015-08-19,4906,822,675,9620,76440,107,25,99,9571,98,181,0,
2015-08-20,4906,110,175,9549,76440,14,11,96,9620,6,99,0,
2015-08-21,4906,270,351,9466,76440,19,12,89,9549,2,96,0,
2015-08-24,4906,638,1561,8464,76440,5,0,84,9466,79,89,0,
2015-08-25,4906,452,525,8357,76440,19,28,93,8464,34,84,0,
2015-08-26,4906,139,331,8148,76440,32,0,61,8357,17,93,0,
2015-08-27,4906,916,402,8659,76440,25,29,65,8148,3,61,0,
2015-08-28,4906,693,479,8873,76440,0,53,118,8659,0,65,0,
2015-08-31,4906,65,141,8794,76440,11,6,113,8873,3,118,0,
2015-09-01,4906,138,74,8846,76440,0,2,115,8794,12,113,0,
2015-09-02,4906,189,103,8932,76440,20,26,121,8846,0,115,0,
2015-09-03,4906,1385,781,9536,76440,32,36,125,8932,0,121,0,
2015-09-04,4906,220,197,9538,76440,31,0,94,9536,21,125,0,
2015-09-07,4906,255,34,9759,76440,0,8,102,9538,0,94,0,
2015-09-08,4906,109,90,9778,76440,1,6,107,9759,0,102,0,
2015-09-09,4906,209,109,9871,76440,6,0,101,9778,7,107,0,
2015-09-10,4906,238,181,9927,76440,40,11,72,9871,1,101,0,
2015-09-11,4906,195,188,9932,76440,7,0,65,9927,2,72,0,
2015-09-14,4906,177,83,10010,76440,6,0,59,9932,16,65,0,
2015-09-15,4906,31,74,9966,76440,7,1,53,10010,1,59,0,
2015-09-16,4906,93,42,9976,76440,1,0,52,9966,41,53,0,
2015-09-17,4906,912,778,10110,76440,0,102,154,9976,0,52,0,
2015-09-18,4906,146,166,10055,76440,50,7,111,10110,35,154,0,
2015-09-21,4906,86,142,9999,76440,16,0,95,10055,0,111,0,
2015-09-22,4906,110,116,9871,76440,1,1,95,9999,122,95,0,
2015-09-23,4906,63,135,9794,76440,27,2,70,9871,5,95,0,
2015-09-24,4906,175,94,9871,76440,1,8,77,9794,4,70,0,
2015-09-25,4906,20,122,9769,76440,10,0,66,9871,0,77,1,
2015-09-30,4906,37,81,9718,76440,19,3,50,9769,7,66,0,
2015-10-01,4906,73,74,9717,76440,0,3,53,9718,0,50,0,
2015-10-02,4906,140,123,9671,76440,0,3,56,9717,63,53,0,
2015-10-05,4906,407,129,9946,76440,1,0,55,9671,3,56,0,
2015-10-06,4906,141,434,9652,76440,0,2,57,9946,1,55,0,
2015-10-07,4906,49,194,9485,76440,1,1,57,9652,22,57,0,
2015-10-08,4906,106,216,9321,76440,0,0,57,9485,54,57,0,
2015-10-12,4906,36,59,9298,76440,0,0,57,9321,0,57,0,
2015-10-13,4906,198,118,9343,76440,1,81,137,9298,35,57,0,
2015-10-14,4906,300,132,9511,76440,15,1,123,9343,0,137,0,
2015-10-15,4906,499,97,9913,76440,30,0,93,9511,0,123,0,
2015-10-16,4906,171,109,9961,76440,0,1,94,9913,14,93,0,
2015-10-19,4906,122,322,9761,76440,12,1,83,9961,0,94,0,
2015-10-20,4906,1059,855,9965,76440,2,31,112,9761,0,83,0,
2015-10-21,4906,214,320,9858,76440,31,2,83,9965,1,112,0,
2015-10-22,4906,85,154,9788,76440,1,2,83,9858,1,83,1,
2015-10-23,4906,629,694,9723,76440,0,0,83,9788,0,83,0,
2015-10-26,4906,321,373,9670,76440,1,2,84,9723,1,83,0,
2015-10-27,4906,101,205,9566,76440,3,0,81,9670,0,84,0,
2015-10-28,4906,402,396,9572,76440,2,6,85,9566,0,81,0,
2015-10-29,4906,245,211,9576,76440,9,0,76,9572,30,85,0,
2015-10-30,4906,194,414,9356,76440,2,10,84,9576,0,76,0,
2015-11-02,4906,114,48,9422,76440,0,0,84,9356,0,84,0,
2015-11-03,4906,233,149,9506,76440,2,1,83,9422,0,84,0,
2015-11-04,4906,670,362,9814,76440,3,1,81,9506,0,83,0,
2015-11-05,4906,415,453,9776,76440,1,2,82,9814,0,81,0,
2015-11-06,4906,575,328,10023,76440,1,1,82,9776,0,82,0,
2015-11-09,4906,671,367,10327,76440,0,3,85,10023,0,82,0,
2015-11-10,4906,287,309,10305,76440,6,6,85,10327,0,85,0,
2015-11-11,4906,340,331,10314,76440,14,0,71,10305,0,85,0,
2015-11-12,4906,502,312,10503,76440,4,280,347,10314,1,71,0,
2015-11-13,4906,97,113,10487,76440,257,11,101,10503,0,347,0,
2015-11-16,4906,208,316,10343,76440,22,2,81,10487,36,101,0,
2015-11-17,4906,346,519,10127,76440,0,0,81,10343,43,81,0,
2015-11-18,4906,858,403,10575,76440,21,9,69,10127,7,81,0,
2015-11-19,4906,624,187,11004,76440,8,10,71,10575,8,69,0,
2015-11-20,4906,703,711,10976,76440,13,12,70,11004,20,71,0,
2015-11-23,4906,235,370,10840,76440,2,0,68,10976,1,70,0,
2015-11-24,4906,205,598,10375,76440,0,29,97,10840,72,68,0,
2015-11-25,4906,159,445,10072,76440,11,45,131,10375,17,97,0,
2015-11-26,4906,55,92,10035,76440,1,37,167,10072,0,131,0,
2015-11-27,4906,232,123,10144,76440,1,56,222,10035,0,167,0,
2015-11-30,4906,926,274,10796,76440,167,16,71,10144,0,222,0,
2015-12-01,4906,480,102,11174,76440,4,32,99,10796,0,71,0,
