date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-12-16,00970B,0,0,0,120932,0,0,0,,,,
2024-12-17,00970B,60,0,60,120432,0,0,0,,,,
2024-12-18,00970B,0,20,40,115557,0,0,0,,,,
2024-12-19,00970B,46,0,86,111307,0,0,0,,,,
2024-12-20,00970B,21,10,97,111057,0,0,0,,,,
2024-12-23,00970B,0,0,97,110307,0,0,0,,,,
2024-12-24,00970B,2,0,99,110307,0,0,0,,,,
2024-12-25,00970B,5,0,104,110307,0,0,0,,,,
2024-12-26,00970B,1,0,105,109807,0,0,0,,,,
2024-12-27,00970B,42,17,130,109307,0,0,0,,,,
2024-12-30,00970B,7,40,97,109307,0,0,0,,,,
2024-12-31,00970B,0,20,77,108807,0,0,0,,,,
2025-01-02,00970B,14,0,91,108807,0,0,0,,,,
2025-01-03,00970B,0,15,76,108807,0,0,0,,,,
2025-01-06,00970B,143,2,217,108307,0,0,0,,,,
2025-01-07,00970B,53,0,270,108307,0,0,0,,,,
2025-01-08,00970B,29,0,299,107432,0,0,0,,,,
2025-01-09,00970B,71,0,370,107432,0,0,0,,,,
2025-01-10,00970B,15,0,385,107432,0,0,0,,,,
2025-01-13,00970B,6,30,361,107182,0,0,0,,,,
2025-01-14,00970B,0,5,356,105307,0,0,0,,,,
2025-01-15,00970B,4,0,324,105307,0,0,0,,,,
2025-01-16,00970B,3,80,247,105307,0,0,0,,,,
2025-01-17,00970B,0,7,240,104932,0,0,0,,,,
2025-01-20,00970B,5,5,240,104932,0,0,0,,,,
2025-01-21,00970B,0,13,227,104182,0,0,0,,,,
2025-01-22,00970B,0,15,212,104182,0,0,0,,,,
2025-02-03,00970B,0,19,193,102182,0,0,0,,,,
2025-02-04,00970B,5,0,198,100807,0,0,0,,,,
2025-02-05,00970B,5,30,173,100807,0,0,0,,,,
2025-02-06,00970B,0,77,96,97807,0,0,0,,,,
2025-02-07,00970B,0,22,74,95932,0,0,0,,,,
2025-02-10,00970B,0,20,54,95932,0,0,0,,,,
2025-02-11,00970B,0,0,54,94932,0,0,0,,,,
2025-02-12,00970B,16,0,70,94932,0,0,0,,,,
2025-02-13,00970B,9,2,77,94932,0,0,0,,,,
2025-02-14,00970B,0,8,69,94932,0,0,0,,,,
2025-02-17,00970B,0,0,69,94932,0,0,0,,,,
2025-02-18,00970B,0,0,69,94432,0,0,0,,,,
2025-02-19,00970B,0,0,69,94432,0,0,0,,,,
2025-02-20,00970B,20,0,89,94432,0,0,0,,,,
2025-02-21,00970B,0,0,89,94432,0,0,0,,,,
2025-02-24,00970B,51,5,135,94432,0,0,0,,,,
2025-02-25,00970B,0,6,129,92307,0,0,0,,,,
2025-02-26,00970B,20,6,143,88182,0,0,0,,,,
2025-02-27,00970B,5,50,98,86682,0,0,0,,,,
2025-03-03,00970B,20,0,118,84807,0,0,0,,,,
2025-03-04,00970B,72,2,188,82682,0,0,0,,,,
2025-03-05,00970B,55,15,228,83182,0,0,0,,,,
2025-03-06,00970B,0,0,228,83182,0,0,0,,,,
2025-03-07,00970B,10,0,238,83182,0,0,0,,,,
2025-03-10,00970B,124,50,312,85057,0,0,0,,,,
2025-03-11,00970B,0,3,309,85182,0,0,0,,,,
2025-03-12,00970B,55,40,324,85557,0,0,0,,,,
2025-03-13,00970B,63,65,322,85557,0,0,0,,,,
2025-03-14,00970B,61,90,293,85307,0,0,0,,,,
2025-03-17,00970B,0,85,208,85307,0,0,0,,,,
2025-03-18,00970B,0,41,167,85182,0,0,0,,,,
2025-03-19,00970B,0,1,166,85182,0,0,0,,,,
2025-03-20,00970B,12,2,176,85557,0,0,0,,,,
2025-03-21,00970B,10,0,186,85432,0,0,0,,,,
2025-03-24,00970B,10,3,193,87932,0,0,0,,,,
2025-03-25,00970B,20,12,201,87932,0,0,0,,,,
2025-03-26,00970B,1,0,192,89432,0,0,0,,,,
2025-03-27,00970B,197,0,389,93432,0,0,0,,,,
2025-03-28,00970B,20,0,409,94807,0,0,0,,,,
2025-03-31,00970B,87,37,459,92932,0,0,0,,,,
2025-04-01,00970B,0,56,403,92932,0,0,0,,,,
2025-04-02,00970B,75,0,478,93557,0,0,0,,,,
2025-04-07,00970B,81,115,444,93432,0,0,0,,,,
2025-04-08,00970B,52,7,489,93307,0,0,0,,,,
2025-04-09,00970B,17,134,372,90557,0,0,0,,,,
2025-04-10,00970B,9,5,376,90557,0,0,0,,,,
2025-04-11,00970B,22,17,381,91307,0,0,0,,,,
2025-04-14,00970B,0,0,381,91307,0,0,0,,,,
2025-04-15,00970B,2,10,373,91307,0,0,0,,,,
2025-04-16,00970B,0,5,368,91307,0,0,0,,,,
2025-04-17,00970B,7,9,366,91307,0,0,0,,,,
2025-04-18,00970B,1,11,355,91307,0,0,0,,,,
2025-04-21,00970B,7,45,317,91307,0,0,0,,,,
2025-04-22,00970B,10,0,327,91807,0,0,0,,,,
2025-04-23,00970B,11,18,320,93932,0,0,0,,,,
2025-04-24,00970B,78,5,393,93932,0,0,0,,,,
2025-04-25,00970B,93,3,483,93182,0,0,0,,,,
2025-04-28,00970B,5,50,388,93182,0,0,0,,,,
2025-04-29,00970B,30,0,418,93807,0,0,0,,,,
2025-04-30,00970B,23,0,436,93807,0,0,0,,,,
2025-05-02,00970B,83,72,447,95057,0,0,0,,,,
2025-05-05,00970B,1688,15,2120,95807,0,0,0,,,,
2025-05-06,00970B,58,204,1974,98057,0,0,0,,,,
2025-05-07,00970B,3,584,1393,99182,0,0,0,,,,
2025-05-08,00970B,24,50,1367,99182,0,0,0,,,,
2025-05-09,00970B,0,2,865,98932,0,0,0,,,,
2025-05-12,00970B,2,0,865,98932,0,0,0,,,,
2025-05-13,00970B,0,50,815,98932,0,0,0,,,,
2025-05-14,00970B,0,25,790,98932,0,0,0,,,,
2025-05-15,00970B,8,0,798,98932,0,0,0,,,,
2025-05-16,00970B,0,20,778,98932,0,0,0,,,,
2025-05-19,00970B,2,0,780,98932,0,0,0,,,,
2025-05-20,00970B,25,3,802,99932,0,0,0,,,,
2025-05-21,00970B,0,2,775,100557,0,0,0,,,,
2025-05-22,00970B,45,17,803,100557,0,0,0,,,,
2025-05-23,00970B,0,0,803,102807,0,0,0,,,,
2025-05-26,00970B,100,0,903,102807,0,0,0,,,,
2025-05-27,00970B,0,100,803,103057,0,0,0,,,,
2025-05-28,00970B,32,8,827,103307,0,0,0,,,,
2025-05-29,00970B,7,0,833,103307,0,0,0,,,,
2025-06-02,00970B,12,26,819,103307,0,0,0,,,,
2025-06-03,00970B,43,0,862,103307,0,0,0,,,,
2025-06-04,00970B,382,3,1241,103307,0,0,0,,,,
2025-06-05,00970B,0,348,893,103307,0,0,0,,,,
2025-06-06,00970B,2,3,892,103307,0,0,0,,,,
2025-06-09,00970B,6,1,897,103307,0,0,0,,,,
2025-06-10,00970B,0,15,882,103307,0,0,0,,,,
2025-06-11,00970B,0,10,872,103307,0,0,0,,,,
2025-06-12,00970B,0,16,856,103307,0,0,0,,,,
2025-06-13,00970B,0,50,806,103057,0,0,0,,,,
2025-06-16,00970B,72,30,848,103057,0,0,0,,,,
2025-06-17,00970B,25,0,873,103057,0,0,0,,,,
2025-06-18,00970B,0,0,873,103557,0,0,0,,,,
