date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2018-04-17,00729R,0,0,0,2774,0,0,0
2018-04-18,00729R,0,0,0,2774,0,0,0
2018-04-19,00729R,0,0,0,2524,0,0,0
2018-04-20,00729R,0,0,0,2524,0,0,0
2018-04-23,00729R,0,0,0,2274,0,0,0
2018-04-24,00729R,0,0,0,2149,0,0,0
2018-04-25,00729R,0,0,0,2024,0,0,0
2018-04-26,00729R,4,0,4,2024,0,0,0
2018-04-27,00729R,0,0,4,2024,0,0,0
2018-04-30,00729R,2,0,6,2024,0,0,0
2018-05-02,00729R,2,0,8,1899,0,0,0
2018-05-03,00729R,0,0,8,1899,0,0,0
2018-05-04,00729R,0,0,8,1899,0,0,0
2018-05-07,00729R,0,0,8,1899,0,0,0
2018-05-08,00729R,0,0,8,1899,0,0,0
2018-05-09,00729R,0,0,8,1774,0,0,0
2018-05-10,00729R,1,0,9,1774,0,0,0
2018-05-11,00729R,1,0,10,1774,0,0,0
2018-05-14,00729R,9,0,19,1774,0,0,0
2018-05-15,00729R,1,9,11,1774,0,0,0
2018-05-16,00729R,0,0,11,1774,0,0,0
2018-05-17,00729R,0,0,11,1774,0,0,0
2018-05-18,00729R,0,0,11,1774,0,0,0
2018-05-21,00729R,0,0,11,1774,0,0,0
2018-05-22,00729R,0,0,11,1774,0,0,0
2018-05-23,00729R,0,0,11,1774,0,0,0
2018-05-24,00729R,0,0,11,1774,0,0,0
2018-05-25,00729R,0,0,11,1774,0,0,0
2018-05-28,00729R,0,0,11,1774,0,0,0
2018-05-29,00729R,1,0,12,1774,0,0,0
2018-05-30,00729R,0,0,12,1774,0,0,0
2018-05-31,00729R,0,0,12,1774,0,0,0
2018-06-01,00729R,0,0,12,1774,0,0,0
2018-06-04,00729R,10,0,22,1774,0,0,0
2018-06-05,00729R,0,0,22,1774,0,0,0
2018-06-06,00729R,1,0,23,1774,0,0,0
2018-06-07,00729R,0,9,14,1649,0,0,0
2018-06-08,00729R,0,0,14,1649,0,0,0
2018-06-11,00729R,0,0,14,1649,0,0,0
2018-06-12,00729R,0,0,14,1649,0,0,0
2018-06-13,00729R,0,0,14,1649,0,0,0
2018-06-14,00729R,0,0,14,1649,0,0,0
2018-06-15,00729R,0,1,13,1649,0,0,0
2018-06-19,00729R,0,10,3,1649,0,0,0
2018-06-20,00729R,0,0,3,1649,0,0,0
2018-06-21,00729R,0,1,2,1649,0,0,0
2018-06-22,00729R,0,1,1,1649,0,0,0
2018-06-25,00729R,0,0,1,1649,0,0,0
2018-06-26,00729R,0,0,1,1649,0,0,0
2018-06-27,00729R,0,0,1,1649,0,0,0
2018-06-28,00729R,0,0,1,1649,0,0,0
2018-06-29,00729R,0,0,1,1649,0,0,0
2018-07-02,00729R,0,0,1,1649,0,0,0
2018-07-03,00729R,0,0,1,1649,0,0,0
2018-07-04,00729R,0,0,1,1649,0,0,0
2018-07-05,00729R,0,0,1,1649,0,0,0
2018-07-06,00729R,0,0,1,1649,0,0,0
2018-07-09,00729R,0,0,1,1649,0,0,0
2018-07-10,00729R,0,0,1,1649,0,0,0
2018-07-11,00729R,0,0,1,1649,0,0,0
2018-07-12,00729R,0,0,1,1649,0,0,0
2018-07-13,00729R,0,0,1,1649,0,0,0
2018-07-16,00729R,0,0,1,1649,0,0,0
2018-07-17,00729R,0,0,1,1649,0,0,0
2018-07-18,00729R,0,0,1,1649,0,0,0
2018-07-19,00729R,0,0,1,1649,0,0,0
2018-07-20,00729R,15,0,16,1649,0,0,0
2018-07-23,00729R,0,0,16,1399,0,0,0
2018-07-24,00729R,0,0,16,1399,0,0,0
2018-07-25,00729R,0,0,16,1399,0,0,0
2018-07-26,00729R,6,0,22,1399,0,0,0
2018-07-27,00729R,1,0,23,1399,0,0,0
2018-07-30,00729R,1,0,24,1399,0,0,0
2018-07-31,00729R,0,0,24,1399,0,0,0
2018-08-01,00729R,0,0,24,1399,0,0,0
2018-08-02,00729R,0,1,23,1399,0,0,0
2018-08-03,00729R,0,0,23,1399,0,0,0
