date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6117,44,34,3067,22162,1,0,1,3057,0,2,0,
2015-01-06,6117,31,31,3067,22162,0,0,1,3067,0,1,0,
2015-01-07,6117,140,113,3094,22162,1,1,1,3067,0,1,0,
2015-01-08,6117,139,199,3034,22162,1,4,4,3094,0,1,0,
2015-01-09,6117,41,36,3039,22162,0,0,4,3034,0,4,0,
2015-01-12,6117,26,14,3051,22162,4,0,0,3039,0,4,0,
2015-01-13,6117,19,20,3050,22162,0,0,0,3051,0,0,0,
2015-01-14,6117,198,229,3019,22162,0,0,0,3050,0,0,0,
2015-01-15,6117,52,74,2997,22162,0,0,0,3019,0,0,0,
2015-01-16,6117,27,39,2985,22162,0,0,0,2997,0,0,0,
2015-01-19,6117,35,79,2941,22162,0,0,0,2985,0,0,0,
2015-01-20,6117,18,50,2909,22162,0,0,0,2941,0,0,0,
2015-01-21,6117,12,11,2910,22162,0,0,0,2909,0,0,0,
2015-01-22,6117,16,26,2900,22162,0,0,0,2910,0,0,0,
2015-01-23,6117,16,20,2896,22162,0,0,0,2900,0,0,0,
2015-01-26,6117,6,3,2899,22162,0,1,1,2896,0,0,0,
2015-01-27,6117,25,59,2865,22162,0,2,3,2899,0,1,0,
2015-01-28,6117,12,15,2862,22162,0,0,3,2865,0,3,0,
2015-01-29,6117,19,48,2833,22162,0,0,3,2862,0,3,0,
2015-01-30,6117,13,8,2838,22162,0,0,3,2833,0,3,0,
2015-02-02,6117,36,33,2841,22162,0,0,3,2838,0,3,0,
2015-02-03,6117,12,20,2833,22162,2,0,1,2841,0,3,0,
2015-02-04,6117,15,39,2809,22162,0,0,1,2833,0,1,0,
2015-02-05,6117,8,18,2799,22162,0,0,1,2809,0,1,0,
2015-02-06,6117,13,15,2797,22162,0,0,1,2799,0,1,0,
2015-02-09,6117,4,5,2796,22162,0,0,1,2797,0,1,0,
2015-02-10,6117,13,6,2803,22162,0,0,1,2796,0,1,0,
2015-02-11,6117,19,9,2813,22162,1,0,0,2803,0,1,0,
2015-02-12,6117,58,51,2818,22162,0,1,1,2813,2,0,0,
2015-02-13,6117,16,39,2795,22162,0,0,1,2818,0,1,0,
2015-02-24,6117,6,21,2780,22162,0,0,1,2795,0,1,0,
2015-02-25,6117,7,2,2785,22162,0,0,1,2780,0,1,0,
2015-02-26,6117,3,18,2770,22162,1,0,0,2785,0,1,0,
2015-03-02,6117,27,28,2769,22162,0,0,0,2770,0,0,0,
2015-03-03,6117,19,15,2773,22162,0,0,0,2769,0,0,0,
2015-03-04,6117,299,144,2928,22162,0,112,112,2773,0,0,0,
2015-03-05,6117,208,380,2756,22162,70,9,51,2928,0,112,0,
2015-03-06,6117,45,89,2712,22162,23,0,28,2756,0,51,0,
2015-03-09,6117,19,30,2701,22162,19,0,9,2712,0,28,0,
2015-03-10,6117,10,25,2686,22162,2,0,7,2701,0,9,0,
