date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8421,1,2,1093,9625,0,0,0,1094,0,0,0,
2015-01-06,8421,1,1,1091,9625,0,0,0,1093,2,0,0,
2015-01-07,8421,3,40,1054,9625,0,0,0,1091,0,0,0,
2015-01-08,8421,137,33,1156,9625,0,1,1,1054,2,0,0,
2015-01-09,8421,9,25,1140,9625,1,0,0,1156,0,1,0,
2015-01-12,8421,29,11,1158,9625,0,0,0,1140,0,0,0,
2015-01-13,8421,4,27,1135,9625,0,0,0,1158,0,0,0,
2015-01-14,8421,4,12,1127,9625,0,0,0,1135,0,0,0,
2015-01-15,8421,0,6,1121,9625,0,0,0,1127,0,0,0,
2015-01-16,8421,1,5,1117,9625,0,0,0,1121,0,0,0,
2015-01-19,8421,0,2,1115,9625,0,0,0,1117,0,0,0,
2015-01-20,8421,22,24,1113,9625,0,0,0,1115,0,0,0,
2015-01-21,8421,5,3,1115,9625,0,0,0,1113,0,0,0,
2015-01-22,8421,0,2,1113,9625,0,0,0,1115,0,0,0,
2015-01-23,8421,11,22,1102,9625,0,0,0,1113,0,0,0,
2015-01-26,8421,12,1,1113,9625,0,0,0,1102,0,0,0,
2015-01-27,8421,5,0,1118,9625,0,0,0,1113,0,0,0,
2015-01-28,8421,20,37,1101,9625,0,0,0,1118,0,0,0,
2015-01-29,8421,100,100,1101,9625,0,1,1,1101,0,0,0,
2015-01-30,8421,89,85,1105,9625,0,0,1,1101,0,1,0,
2015-02-02,8421,27,24,1108,9625,1,0,0,1105,0,1,0,
2015-02-03,8421,2,5,1105,9625,0,0,0,1108,0,0,0,
2015-02-04,8421,24,1,1128,9625,0,0,0,1105,0,0,0,
2015-02-05,8421,5,1,1132,9625,0,0,0,1128,0,0,0,
2015-02-06,8421,10,11,1131,9625,0,0,0,1132,0,0,0,
2015-02-09,8421,5,3,1133,9625,0,0,0,1131,0,0,0,
2015-02-10,8421,9,5,1136,9625,0,0,0,1133,1,0,0,
2015-02-11,8421,13,10,1139,9625,0,0,0,1136,0,0,0,
2015-02-12,8421,13,3,1149,9625,0,0,0,1139,0,0,0,
2015-02-13,8421,5,5,1149,9625,0,0,0,1149,0,0,0,
2015-02-24,8421,5,0,1154,9625,0,0,0,1149,0,0,0,
2015-02-25,8421,34,8,1180,9625,0,0,0,1154,0,0,0,
2015-02-26,8421,47,0,1227,9625,0,0,0,1180,0,0,0,
2015-03-02,8421,34,8,1253,9625,0,0,0,1227,0,0,0,
2015-03-03,8421,6,9,1250,9625,0,0,0,1253,0,0,0,
2015-03-04,8421,6,2,1254,9625,0,0,0,1250,0,0,0,
2015-03-05,8421,38,18,1274,9625,0,0,0,1254,0,0,0,
2015-03-06,8421,33,20,1287,9625,0,0,0,1274,0,0,0,
2015-03-09,8421,9,7,1289,9625,0,0,0,1287,0,0,0,
2015-03-10,8421,7,6,1290,9625,0,0,0,1289,0,0,0,
2015-03-11,8421,0,4,1286,9625,0,0,0,1290,0,0,0,
2015-03-12,8421,0,3,1283,9625,0,0,0,1286,0,0,0,
2015-03-13,8421,32,23,1292,9625,0,0,0,1283,0,0,0,
2015-03-16,8421,16,28,1280,9625,0,0,0,1292,0,0,0,
2015-03-17,8421,0,15,1265,9625,0,0,0,1280,0,0,0,
2015-03-18,8421,14,10,1269,9625,0,0,0,1265,0,0,0,
2015-03-19,8421,7,6,1270,9625,0,0,0,1269,0,0,0,
2015-03-20,8421,18,11,1277,9625,0,0,0,1270,0,0,0,
2015-03-23,8421,6,2,1281,9625,0,0,0,1277,0,0,0,
2015-03-24,8421,0,1,1280,9625,0,0,0,1281,0,0,0,
2015-03-25,8421,0,0,1280,9625,0,0,0,1280,0,0,0,
2015-03-26,8421,4,3,1281,9625,0,0,0,1280,0,0,0,
2015-03-27,8421,1,3,1279,9625,0,0,0,1281,0,0,0,
2015-03-30,8421,1,0,1280,9625,0,0,0,1279,0,0,0,
2015-03-31,8421,20,11,1289,9625,0,0,0,1280,0,0,0,
2015-04-01,8421,36,32,1293,9625,0,0,0,1289,0,0,0,
2015-04-02,8421,3,0,1296,9625,0,0,0,1293,0,0,0,
2015-04-07,8421,5,19,1282,9625,0,0,0,1296,0,0,0,
2015-04-08,8421,75,24,1333,9625,0,0,0,1282,0,0,0,
2015-04-09,8421,15,4,1344,9625,0,0,0,1333,0,0,0,
2015-04-10,8421,68,37,1375,9625,0,0,0,1344,0,0,0,
2015-04-13,8421,35,37,1373,9625,0,0,0,1375,0,0,0,
2015-04-14,8421,123,59,1437,9625,0,0,0,1373,0,0,0,
2015-04-15,8421,246,297,1386,9625,0,4,4,1437,0,0,0,
2015-04-16,8421,41,48,1379,9625,4,5,5,1386,0,4,0,
2015-04-17,8421,21,49,1346,9625,4,0,1,1379,5,5,0,
2015-04-20,8421,454,408,1392,9625,1,1,1,1346,0,1,0,
2015-04-21,8421,306,237,1455,9625,1,0,0,1392,6,1,0,
2015-04-22,8421,90,70,1475,9625,0,0,0,1455,0,0,0,X
2015-04-23,8421,82,63,1494,9625,0,0,0,1475,0,0,0,X
2015-04-24,8421,103,65,1532,9625,0,0,0,1494,0,0,0,X
2015-04-27,8421,85,93,1524,9625,0,0,0,1532,0,0,0,X
2015-04-28,8421,60,63,1521,9625,0,0,0,1524,0,0,0,
2015-04-29,8421,61,72,1510,9625,0,0,0,1521,0,0,0,
2015-04-30,8421,2,16,1496,9625,0,0,0,1510,0,0,0,
2015-05-04,8421,35,38,1493,9625,0,0,0,1496,0,0,0,
2015-05-05,8421,33,49,1477,9625,0,0,0,1493,0,0,0,
2015-05-06,8421,22,7,1492,9625,0,0,0,1477,0,0,0,
2015-05-07,8421,22,18,1496,9625,0,0,0,1492,0,0,0,
2015-05-08,8421,13,14,1495,9625,0,0,0,1496,0,0,0,
2015-05-11,8421,79,74,1500,9625,0,0,0,1495,0,0,0,
2015-05-12,8421,1,17,1484,9625,0,0,0,1500,0,0,0,
2015-05-13,8421,26,23,1487,9625,0,0,0,1484,0,0,0,
2015-05-14,8421,32,37,1482,9625,0,0,0,1487,0,0,0,
2015-05-15,8421,31,44,1469,9625,0,0,0,1482,0,0,0,
2015-05-18,8421,81,88,1462,9625,0,0,0,1469,0,0,0,
2015-05-19,8421,105,104,1463,9625,0,0,0,1462,0,0,0,
2015-05-20,8421,121,121,1463,9625,0,0,0,1463,0,0,0,
2015-05-21,8421,29,74,1418,9625,0,0,0,1463,0,0,0,
2015-05-22,8421,31,3,1446,9625,0,0,0,1418,0,0,0,
2015-05-25,8421,35,18,1463,9625,0,0,0,1446,0,0,0,
2015-05-26,8421,62,64,1460,9625,0,0,0,1463,1,0,0,
2015-05-27,8421,25,25,1458,9625,0,0,0,1460,2,0,0,
2015-05-28,8421,16,26,1448,9625,0,0,0,1458,0,0,0,
2015-05-29,8421,67,40,1475,9625,0,0,0,1448,0,0,0,
2015-06-01,8421,31,16,1490,9625,0,0,0,1475,0,0,0,
2015-06-02,8421,42,6,1526,9625,0,0,0,1490,0,0,0,
2015-06-03,8421,49,6,1569,9625,0,0,0,1526,0,0,0,
2015-06-04,8421,37,25,1581,9625,0,0,0,1569,0,0,0,
2015-06-05,8421,7,36,1552,9625,0,0,0,1581,0,0,0,
2015-06-08,8421,3,26,1529,9625,0,0,0,1552,0,0,0,
2015-06-09,8421,4,28,1474,9625,0,0,0,1529,31,0,0,
2015-06-10,8421,8,21,1461,9625,0,0,0,1474,0,0,0,
2015-06-11,8421,1,0,1462,9625,0,0,0,1461,0,0,0,
2015-06-12,8421,5,2,1465,9625,0,0,0,1462,0,0,0,
2015-06-15,8421,0,3,1462,9625,0,0,0,1465,0,0,0,
2015-06-16,8421,18,33,1445,9625,0,0,0,1462,2,0,0,
2015-06-17,8421,0,1,1444,9625,0,0,0,1445,0,0,0,
2015-06-18,8421,4,5,1443,9625,0,0,0,1444,0,0,0,
2015-06-22,8421,5,2,1446,9625,0,0,0,1443,0,0,0,
2015-06-23,8421,15,14,1447,9625,0,0,0,1446,0,0,0,
2015-06-24,8421,4,3,1448,9625,0,0,0,1447,0,0,0,
2015-06-25,8421,0,0,1448,9625,0,0,0,1448,0,0,0,
2015-06-26,8421,2,1,1449,9625,0,0,0,1448,0,0,0,
2015-06-29,8421,0,0,1449,9625,0,0,0,1449,0,0,0,
