date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2019-03-06,00780B,0,0,0,2650,0,0,0,,,,
2019-03-07,00780B,0,0,0,2650,0,0,0,,,,
2019-03-08,00780B,11,0,11,2650,0,0,0,,,,
2019-03-11,00780B,0,0,11,2650,0,0,0,,,,
2019-03-12,00780B,0,0,11,2650,0,0,0,,,,
2019-03-13,00780B,0,0,11,2650,0,0,0,,,,
2019-03-14,00780B,0,0,11,2650,0,0,0,,,,
2019-03-15,00780B,0,0,11,2275,0,0,0,,,,
2019-03-18,00780B,0,0,11,5275,0,0,0,,,,
2019-03-19,00780B,0,0,11,5275,0,0,0,,,,
2019-03-20,00780B,0,0,11,5275,0,0,0,,,,
2019-03-21,00780B,0,0,11,5275,0,0,0,,,,
2019-03-22,00780B,0,0,11,5275,0,0,0,,,,
2019-03-25,00780B,0,11,0,5275,0,0,0,,,,
2019-03-26,00780B,0,0,0,5275,0,0,0,,,,
2019-03-27,00780B,0,0,0,5275,0,0,0,,,,
2019-03-28,00780B,0,0,0,5275,0,0,0,,,,
2019-03-29,00780B,0,0,0,5275,0,0,0,,,,
2019-04-01,00780B,0,0,0,5275,0,0,0,,,,
2019-04-02,00780B,0,0,0,4900,0,0,0,,,,
2019-04-03,00780B,0,0,0,4900,0,0,0,,,,
2019-04-08,00780B,0,0,0,4900,0,0,0,,,,
2019-04-09,00780B,0,0,0,4900,0,0,0,,,,
2019-04-10,00780B,0,0,0,4900,0,0,0,,,,
2019-04-11,00780B,0,0,0,4900,0,0,0,,,,
2019-04-12,00780B,0,0,0,4900,0,0,0,,,,
2019-04-15,00780B,0,0,0,4900,0,0,0,,,,
2019-04-16,00780B,0,0,0,4900,0,0,0,,,,
2019-04-17,00780B,0,0,0,4900,0,0,0,,,,
2019-04-18,00780B,0,0,0,4900,0,0,0,,,,
2019-04-19,00780B,0,0,0,4900,0,0,0,,,,
2019-04-22,00780B,0,0,0,4900,0,0,0,,,,
2019-04-23,00780B,0,0,0,4900,0,0,0,,,,
2019-04-24,00780B,0,0,0,4900,0,0,0,,,,
2019-04-25,00780B,0,0,0,4900,0,0,0,,,,
2019-04-26,00780B,0,0,0,4900,0,0,0,,,,
2019-04-29,00780B,0,0,0,4900,0,0,0,,,,
2019-04-30,00780B,0,0,0,4900,0,0,0,,,,
2019-05-02,00780B,0,0,0,4900,0,0,0,,,,
2019-05-03,00780B,0,0,0,4900,0,0,0,,,,
2019-05-06,00780B,0,0,0,4900,0,0,0,,,,
2019-05-07,00780B,0,0,0,4900,0,0,0,,,,
2019-05-08,00780B,0,0,0,4900,0,0,0,,,,
2019-05-09,00780B,0,0,0,4900,0,0,0,,,,
2019-05-10,00780B,0,0,0,4900,0,0,0,,,,
2019-05-13,00780B,0,0,0,4900,0,0,0,,,,
2019-05-14,00780B,0,0,0,4900,0,0,0,,,,
2019-05-15,00780B,0,0,0,4900,0,0,0,,,,
2019-05-16,00780B,0,0,0,4900,0,0,0,,,,
2019-05-17,00780B,0,0,0,4900,0,0,0,,,,
2019-05-20,00780B,0,0,0,4900,0,0,0,,,,
2019-05-21,00780B,0,0,0,4900,0,0,0,,,,
2019-05-22,00780B,0,0,0,16525,0,0,0,,,,
2019-05-23,00780B,0,0,0,28150,0,0,0,,,,
2019-05-24,00780B,0,0,0,39775,0,0,0,,,,
2019-05-27,00780B,0,0,0,39775,0,0,0,,,,
