date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3526,142,174,5095,15581,32,0,732,5127,0,764,0,
2015-01-06,3526,397,265,5227,15581,7,19,719,5095,0,732,25,
2015-01-07,3526,1931,1311,5847,15581,3,259,975,5227,0,719,0,
2015-01-08,3526,2272,1489,6630,15581,10,272,1237,5847,0,975,0,
2015-01-09,3526,694,568,6756,15581,21,19,1224,6630,0,1237,11,
2015-01-12,3526,596,723,6629,15581,76,6,969,6756,0,1224,185,
2015-01-13,3526,298,410,6517,15581,5,12,841,6629,0,969,135,
2015-01-14,3526,509,522,6504,16014,8,13,737,6517,0,841,109,
2015-01-15,3526,707,657,6554,16014,9,33,733,6504,0,737,28,
2015-01-16,3526,318,599,6273,16014,71,13,668,6554,0,733,7,
2015-01-19,3526,189,359,6103,16014,57,1,573,6273,0,668,39,
2015-01-20,3526,158,160,6101,16014,3,14,582,6103,0,573,2,
2015-01-21,3526,271,135,6237,16014,7,51,618,6101,0,582,8,
2015-01-22,3526,192,214,6215,16014,5,9,588,6237,0,618,34,
2015-01-23,3526,109,322,6002,16014,11,0,577,6215,0,588,0,
2015-01-26,3526,625,403,6224,16014,3,47,613,6002,0,577,8,
2015-01-27,3526,355,403,6176,16014,25,4,587,6224,0,613,5,
2015-01-28,3526,115,103,6188,16014,0,6,584,6176,0,587,9,
2015-01-29,3526,235,163,6260,16014,19,2,565,6188,0,584,2,
2015-01-30,3526,146,154,6252,16014,2,6,563,6260,0,565,6,
2015-02-02,3526,208,529,5928,16014,79,15,487,6252,3,563,12,
2015-02-03,3526,63,186,5805,16014,6,3,484,5928,0,487,0,
2015-02-04,3526,215,161,5859,16014,7,3,480,5805,0,484,0,
2015-02-05,3526,106,189,5776,16014,6,2,476,5859,0,480,0,
2015-02-06,3526,37,43,5770,16014,10,0,466,5776,0,476,0,
2015-02-09,3526,60,33,5797,16014,0,4,470,5770,0,466,0,
2015-02-10,3526,380,306,5871,16014,13,16,473,5797,0,470,0,
2015-02-11,3526,160,141,5886,16014,4,18,487,5871,4,473,0,
2015-02-12,3526,174,245,5813,16196,15,0,472,5886,2,487,0,
2015-02-13,3526,73,212,5666,16196,6,0,466,5813,8,472,0,
2015-02-24,3526,469,448,5687,16196,1,94,551,5666,0,466,8,
2015-02-25,3526,881,454,6114,16196,2,45,594,5687,0,551,0,
2015-02-26,3526,524,593,6045,16196,10,68,652,6114,0,594,0,
2015-03-02,3526,960,682,6323,16196,10,137,779,6045,0,652,0,
2015-03-03,3526,420,444,6286,16196,40,17,707,6323,13,779,49,
2015-03-04,3526,225,362,6149,16196,39,1,632,6286,0,707,37,
2015-03-05,3526,942,564,6527,16196,10,302,847,6149,0,632,77,
2015-03-06,3526,508,401,6634,16196,18,311,1073,6527,0,847,67,
2015-03-09,3526,160,310,6484,16196,13,2,1030,6634,0,1073,32,
2015-03-10,3526,642,529,6597,16196,1,71,1100,6484,0,1030,0,
2015-03-11,3526,150,187,6560,16196,27,2,989,6597,0,1100,86,
2015-03-12,3526,987,702,6795,16199,6,120,848,6560,50,989,255,
2015-03-13,3526,1086,1439,6442,16199,7,57,894,6795,0,848,4,
2015-03-16,3526,664,984,6112,16199,10,3,820,6442,10,894,67,
2015-03-17,3526,554,587,6079,16199,13,16,805,6112,0,820,18,
2015-03-18,3526,698,747,6030,16199,16,61,689,6079,0,805,161,
2015-03-19,3526,877,779,6128,16199,14,15,596,6030,0,689,94,
2015-03-20,3526,302,294,6096,16199,28,36,565,6128,40,596,39,
2015-03-23,3526,514,511,6099,16199,41,2,526,6096,0,565,0,
2015-03-24,3526,321,317,6103,16199,5,2,465,6099,0,526,58,
2015-03-25,3526,246,386,5963,16199,20,0,445,6103,0,465,0,
2015-03-26,3526,153,187,5929,16199,23,1,378,5963,0,445,45,
2015-03-27,3526,205,339,5795,16199,153,1,226,5929,0,378,0,
2015-03-30,3526,252,446,5601,16199,145,1,82,5795,0,226,0,
2015-03-31,3526,292,163,5728,16199,23,0,43,5601,2,82,16,X
2015-04-01,3526,93,72,5749,16199,19,0,0,5728,0,43,24,X
2015-04-02,3526,227,168,5808,16199,0,0,0,5749,0,0,0,X
2015-04-07,3526,450,450,5808,16199,0,0,0,5808,0,0,0,X
2015-04-08,3526,765,434,6139,16199,0,0,0,5808,0,0,0,
2015-04-09,3526,687,798,6028,16199,0,54,54,6139,0,0,0,
2015-04-10,3526,165,209,5984,16199,39,12,27,6028,0,54,0,
2015-04-13,3526,108,88,6004,16199,8,9,28,5984,0,27,0,
2015-04-14,3526,114,66,6052,16556,8,7,27,6004,0,28,0,
2015-04-15,3526,48,117,5983,16556,0,3,30,6052,0,27,0,
2015-04-16,3526,102,69,6006,16556,1,0,29,5983,10,30,0,
2015-04-17,3526,195,415,5786,16556,3,4,30,6006,0,29,0,
2015-04-20,3526,326,815,5247,16556,10,116,136,5786,50,30,0,
2015-04-21,3526,467,586,5128,16556,108,0,28,5247,0,136,0,
2015-04-22,3526,153,181,5100,16556,4,18,42,5128,0,28,0,
2015-04-23,3526,154,288,4961,16556,4,19,52,5100,5,42,5,
2015-04-24,3526,344,473,4832,16556,8,24,68,4961,0,52,0,
2015-04-27,3526,239,98,4972,16556,7,19,80,4832,1,68,0,
2015-04-28,3526,82,63,4991,16556,16,3,67,4972,0,80,0,
2015-04-29,3526,180,267,4904,16556,5,4,66,4991,0,67,0,
2015-04-30,3526,59,85,4878,16556,7,1,60,4904,0,66,0,
2015-05-04,3526,147,212,4813,16556,19,1,42,4878,0,60,0,
2015-05-05,3526,56,92,4776,16556,13,1,30,4813,1,42,0,
2015-05-06,3526,47,49,4774,16556,5,0,25,4776,0,30,0,
2015-05-07,3526,69,74,4769,16556,0,10,35,4774,0,25,0,
2015-05-08,3526,77,46,4799,16556,9,13,39,4769,1,35,0,
2015-05-11,3526,297,451,4645,16556,3,184,220,4799,0,39,0,
2015-05-12,3526,171,312,4472,16556,168,0,52,4645,32,220,0,
2015-05-13,3526,46,107,4398,16556,2,6,56,4472,13,52,0,
2015-05-14,3526,87,215,4270,16556,2,5,59,4398,0,56,0,
2015-05-15,3526,54,118,4182,16556,1,4,62,4270,24,59,0,
2015-05-18,3526,58,141,4098,16556,8,1,55,4182,1,62,0,
2015-05-19,3526,50,90,4058,16556,2,5,58,4098,0,55,0,
2015-05-20,3526,51,92,4017,16556,5,3,56,4058,0,58,0,
2015-05-21,3526,103,102,3984,16556,16,0,40,4017,34,56,0,
2015-05-22,3526,90,19,4050,16556,2,6,44,3984,5,40,0,
2015-05-25,3526,48,71,4027,16556,5,0,39,4050,0,44,0,
2015-05-26,3526,54,42,4039,16556,7,0,32,4027,0,39,0,
2015-05-27,3526,58,46,4051,16556,10,10,32,4039,0,32,0,
2015-05-28,3526,76,38,4089,16556,0,0,32,4051,0,32,0,
2015-05-29,3526,283,394,3978,16556,6,19,45,4089,0,32,0,
2015-06-01,3526,101,135,3944,16556,1,16,60,3978,0,45,0,
2015-06-02,3526,79,116,3906,16556,21,4,43,3944,1,60,0,
2015-06-03,3526,40,99,3847,16556,2,1,42,3906,0,43,0,
2015-06-04,3526,91,122,3816,16556,8,11,45,3847,0,42,0,
