date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,1568,35,28,557,25771,0,0,0,,,,
2015-01-06,1568,71,94,534,25771,0,0,0,,,,
2015-01-07,1568,36,34,536,25771,0,0,0,,,,
2015-01-08,1568,9,13,532,25771,0,0,0,,,,
2015-01-09,1568,70,41,561,25771,0,0,0,,,,
2015-01-12,1568,34,97,498,25771,0,0,0,,,,
2015-01-13,1568,29,35,492,25771,0,0,0,,,,
2015-01-14,1568,5,17,480,25771,0,0,0,,,,
2015-01-15,1568,42,13,509,25771,0,0,0,,,,
2015-01-16,1568,59,13,555,25771,0,0,0,,,,
2015-01-19,1568,2,14,543,25771,0,0,0,,,,
2015-01-20,1568,7,11,539,25771,0,0,0,,,,
2015-01-21,1568,15,29,525,25771,0,0,0,,,,
2015-01-22,1568,6,35,496,25771,0,0,0,,,,
2015-01-23,1568,18,4,510,25771,0,0,0,,,,
2015-01-26,1568,143,78,575,25771,0,0,0,,,,
2015-01-27,1568,46,29,592,25771,0,0,0,,,,
2015-01-28,1568,8,7,593,25771,0,0,0,,,,
2015-01-29,1568,6,5,594,25771,0,0,0,,,,
2015-01-30,1568,17,24,587,25771,0,0,0,,,,
2015-02-02,1568,7,19,575,25771,0,0,0,,,,
2015-02-03,1568,8,13,570,25771,0,0,0,,,,
2015-02-04,1568,15,10,575,25771,0,0,0,,,,
2015-02-05,1568,33,10,598,25771,0,0,0,,,,
2015-02-06,1568,5,3,600,25771,0,0,0,,,,
2015-02-09,1568,5,14,591,25771,0,0,0,,,,
2015-02-10,1568,8,24,575,25771,0,0,0,,,,
2015-02-11,1568,4,7,572,25771,0,0,0,,,,
2015-02-12,1568,9,23,558,25771,0,0,0,,,,
2015-02-13,1568,4,13,549,25771,0,0,0,,,,
2015-02-24,1568,6,4,551,25771,0,0,0,,,,
2015-02-25,1568,18,5,564,25771,0,0,0,,,,
2015-02-26,1568,5,5,564,25771,0,0,0,,,,
2015-03-02,1568,13,0,577,25771,0,0,0,,,,
2015-03-03,1568,6,8,575,25771,0,0,0,,,,
2015-03-04,1568,27,10,592,25771,0,0,0,,,,
