date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2026-03-30,00989B,0,0,0,34738,0,0,0,,,,
2026-03-31,00989B,4,0,4,34738,0,0,0,,,,
2026-04-01,00989B,0,1,3,34738,0,0,0,,,,
2026-04-02,00989B,0,0,3,34738,0,0,0,,,,
2026-04-07,00989B,0,0,3,34488,0,0,0,,,,
2026-04-08,00989B,33,0,36,31738,0,0,0,,,,
2026-04-09,00989B,45,0,81,25363,0,0,0,,,,
2026-04-10,00989B,0,0,81,21363,0,0,0,,,,
2026-04-13,00989B,0,0,81,20738,0,0,0,,,,
2026-04-14,00989B,2,0,83,20738,0,0,0,,,,
2026-04-15,00989B,60,0,143,18238,0,0,0,,,,
2026-04-16,00989B,0,40,103,17238,0,0,0,,,,
2026-04-17,00989B,30,0,133,17238,0,0,0,,,,
2026-04-20,00989B,6,20,119,17238,0,0,0,,,,
2026-04-21,00989B,0,0,119,17238,0,0,0,,,,
2026-04-22,00989B,0,0,119,17238,0,0,0,,,,
2026-04-23,00989B,0,0,119,16363,0,0,0,,,,
2026-04-24,00989B,2,0,121,16363,0,0,0,,,,
2026-04-27,00989B,0,0,121,16363,0,0,0,,,,
2026-04-28,00989B,0,0,121,16363,0,0,0,,,,
2026-04-29,00989B,0,0,121,16363,0,0,0,,,,
2026-04-30,00989B,0,50,71,16363,0,0,0,,,,
2026-05-04,00989B,2,0,73,16363,0,0,0,,,,
2026-05-05,00989B,10,0,83,16363,0,0,0,,,,
2026-05-06,00989B,0,0,83,16363,0,0,0,,,,
2026-05-07,00989B,0,0,83,16488,0,0,0,,,,
2026-05-08,00989B,0,0,83,16488,0,0,0,,,,
2026-05-11,00989B,0,0,83,16488,0,0,0,,,,
2026-05-12,00989B,0,60,23,16488,0,0,0,,,,
2026-05-13,00989B,0,0,3,16488,0,0,0,,,,
2026-05-14,00989B,0,0,3,16488,0,0,0,,,,
2026-05-15,00989B,0,0,3,16488,0,0,0,,,,
2026-05-18,00989B,0,0,3,16488,0,0,0,,,,
2026-05-19,00989B,0,0,3,16488,0,0,0,,,,
2026-05-20,00989B,0,0,3,16488,0,0,0,,,,
2026-05-21,00989B,0,0,3,15988,0,0,0,,,,
2026-05-22,00989B,0,0,3,15988,0,0,0,,,,
2026-05-25,00989B,0,0,3,15988,0,0,0,,,,
2026-05-26,00989B,0,0,3,15988,0,0,0,,,,
2026-05-27,00989B,0,0,3,14738,0,0,0,,,,
2026-05-28,00989B,0,0,3,14738,0,0,0,,,,
2026-05-29,00989B,0,0,3,14738,0,0,0,,,,
2026-06-01,00989B,0,0,3,14738,0,0,0,,,,
2026-06-02,00989B,0,0,3,14738,0,0,0,,,,
2026-06-03,00989B,0,0,3,14738,0,0,0,,,,
2026-06-04,00989B,10,0,13,14738,0,0,0,,,,
2026-06-05,00989B,0,0,13,14738,0,0,0,,,,
2026-06-08,00989B,10,0,23,14738,0,0,0,,,,
2026-06-09,00989B,0,3,20,14738,0,0,0,,,,
2026-06-10,00989B,0,0,20,14738,0,0,0,,,,
2026-06-11,00989B,13,20,13,14238,0,0,0,,,,
2026-06-12,00989B,1,0,14,14113,0,0,0,,,,
2026-06-15,00989B,2,0,16,14113,0,0,0,,,,
2026-06-16,00989B,0,0,16,14113,0,0,0,,,,
2026-06-17,00989B,0,1,15,14113,0,0,0,,,,
2026-06-18,00989B,0,0,15,14113,0,0,0,,,,
2026-06-22,00989B,0,0,15,14113,0,0,0,,,,
2026-06-23,00989B,0,0,15,14113,0,0,0,,,,
2026-06-24,00989B,0,0,15,14113,0,0,0,,,,
2026-06-25,00989B,0,0,15,14113,0,0,0,,,,
2026-06-26,00989B,0,0,15,14113,0,0,0,,,,
2026-06-29,00989B,0,0,15,14113,0,0,0,,,,
2026-06-30,00989B,0,15,0,13988,0,0,0,,,,
2026-07-01,00989B,0,0,0,13988,0,0,0,,,,
2026-07-02,00989B,25,0,25,13988,0,0,0,,,,
2026-07-03,00989B,0,0,25,13988,0,0,0,,,,
2026-07-06,00989B,0,0,25,13988,0,0,0,,,,
2026-07-07,00989B,0,0,25,13988,0,0,0,,,,
2026-07-08,00989B,0,0,25,13988,0,0,0,,,,
2026-07-09,00989B,0,0,0,13988,0,0,0,,,,
2026-07-13,00989B,15,0,15,13613,0,0,0,,,,
2026-07-14,00989B,15568,0,15583,15113,0,0,0,,,,
2026-07-15,00989B,0,20,15563,17988,0,0,0,,,,
2026-07-16,00989B,0,15,15548,17988,0,0,0,,,,
2026-07-17,00989B,0,0,15548,17988,0,0,0,,,,
2026-07-20,00989B,0,0,15548,17988,0,0,0,,,,
2026-07-21,00989B,0,0,15548,17988,0,0,0,,,,
2026-07-22,00989B,0,0,15548,17988,0,0,0,,,,
2026-07-23,00989B,0,0,15548,17988,0,0,0,,,,
2026-07-24,00989B,0,15548,0,17988,0,0,0,,,,
2026-07-27,00989B,0,0,0,15613,0,0,0,,,,
2026-07-28,00989B,14,0,14,15613,0,0,0,,,,
2026-07-29,00989B,0,14,0,14863,0,0,0,,,,
2026-07-30,00989B,0,0,0,14863,0,0,0,,,,
2026-07-31,00989B,6,0,6,14863,0,0,0,,,,
2026-08-03,00989B,0,6,0,14863,0,0,0,,,,
2026-08-04,00989B,0,0,0,14863,0,0,0,,,,
2026-08-05,00989B,30,0,30,14863,0,0,0,,,,
2026-08-06,00989B,0,0,30,14863,0,0,0,,,,
2026-08-07,00989B,0,0,30,14863,0,0,0,,,,
2026-08-10,00989B,60,0,90,14863,0,0,0,,,,
2026-08-11,00989B,664,0,754,15113,0,0,0,,,,
2026-08-12,00989B,20,0,774,15863,0,0,0,,,,
2026-08-13,00989B,100,164,710,18113,0,0,0,,,,
2026-08-14,00989B,30,0,740,19488,0,0,0,,,,
2026-08-17,00989B,0,0,740,19863,0,0,0,,,,
2026-08-18,00989B,0,500,240,19863,0,0,0,,,,
2026-08-19,00989B,0,0,240,20113,0,0,0,,,,
2026-08-20,00989B,0,0,240,20113,0,0,0,,,,
2026-08-21,00989B,0,0,240,20113,0,0,0,,,,
