date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-04-30,00945B,0,0,0,40579,0,0,0,,,,
2024-05-02,00945B,122,0,122,40579,0,0,0,,,,
2024-05-03,00945B,4,0,126,40579,0,0,0,,,,
2024-05-06,00945B,10,4,132,40704,0,0,0,,,,
2024-05-07,00945B,1,115,18,39079,0,0,0,,,,
2024-05-08,00945B,22,15,25,38079,0,0,0,,,,
2024-05-09,00945B,3,1,27,38579,0,0,0,,,,
2024-05-10,00945B,0,2,25,38704,0,0,0,,,,
2024-05-13,00945B,12,0,37,38829,0,0,0,,,,
2024-05-14,00945B,12,0,49,38829,0,0,0,,,,
2024-05-15,00945B,30,1,78,39079,0,0,0,,,,
2024-05-16,00945B,5,42,41,39454,0,0,0,,,,
2024-05-17,00945B,20,0,61,39454,0,0,0,,,,
2024-05-20,00945B,9,2,66,39454,0,0,0,,,,
2024-05-21,00945B,33,0,99,39704,0,0,0,,,,
2024-05-22,00945B,3,11,91,39704,0,0,0,,,,
2024-05-23,00945B,0,5,86,39704,0,0,0,,,,
2024-05-24,00945B,3,1,88,39704,0,0,0,,,,
2024-05-27,00945B,1,1,88,39704,0,0,0,,,,
2024-05-28,00945B,0,51,37,40204,0,0,0,,,,
2024-05-29,00945B,0,1,36,41204,0,0,0,,,,
2024-05-30,00945B,0,5,31,41204,0,0,0,,,,
2024-05-31,00945B,0,0,31,41454,0,0,0,,,,
2024-06-03,00945B,1,0,32,40954,0,0,0,,,,
2024-06-04,00945B,0,0,32,41579,0,0,0,,,,
2024-06-05,00945B,0,0,32,41579,0,0,0,,,,
2024-06-06,00945B,10,0,42,40704,0,0,0,,,,
2024-06-07,00945B,0,1,41,40704,0,0,0,,,,
2024-06-11,00945B,0,0,41,40829,0,0,0,,,,
2024-06-12,00945B,0,1,40,41079,0,0,0,,,,
2024-06-13,00945B,0,11,29,38454,0,0,0,,,,
2024-06-14,00945B,0,0,29,39204,0,0,0,,,,
2024-06-17,00945B,0,3,26,39829,0,0,0,,,,
2024-06-18,00945B,0,0,26,39829,0,0,0,,,,
2024-06-19,00945B,0,2,24,39829,0,0,0,,,,
2024-06-20,00945B,0,1,23,40204,0,0,0,,,,
2024-06-21,00945B,0,2,21,40329,0,0,0,,,,
2024-06-24,00945B,0,0,21,40704,0,0,0,,,,
2024-06-25,00945B,0,1,20,40704,0,0,0,,,,
2024-06-26,00945B,0,2,18,40704,0,0,0,,,,
2024-06-27,00945B,0,0,18,40829,0,0,0,,,,
2024-06-28,00945B,0,0,18,40954,0,0,0,,,,
2024-07-01,00945B,0,7,11,40954,0,0,0,,,,
2024-07-02,00945B,10,0,21,41204,0,0,0,,,,
2024-07-03,00945B,90,0,111,43579,0,0,0,,,,
2024-07-04,00945B,1004,0,1115,43579,0,1089,1089,,,,
2024-07-05,00945B,1154,75,2194,53329,0,1270,2359,,,,
2024-07-08,00945B,665,0,2859,57454,0,0,1270,,,,
2024-07-09,00945B,705,530,3034,59454,0,0,0,,,,
2024-07-10,00945B,12,0,3046,60829,0,0,0,,,,
2024-07-11,00945B,39,22,3063,64829,0,0,0,,,,
2024-07-12,00945B,697,2,3758,67204,0,0,0,,,,
2024-07-15,00945B,776,2000,2534,68454,0,0,0,,,,
2024-07-16,00945B,54,128,2460,71954,0,0,0,,,,
2024-07-17,00945B,89,204,2344,72329,0,0,0,,,,
2024-07-18,00945B,4,169,2179,72579,0,0,0,,,,
2024-07-19,00945B,51,1000,1230,74204,0,0,0,,,,
2024-07-22,00945B,86,13,1303,75079,0,0,0,,,,
2024-07-23,00945B,32,31,1304,76954,0,0,0,,,,
2024-07-26,00945B,79,340,1043,77954,0,0,0,,,,
2024-07-29,00945B,71,518,596,78454,0,0,0,,,,
2024-07-30,00945B,454,2,1048,79829,0,0,0,,,,
2024-07-31,00945B,26,0,1074,80829,0,0,0,,,,
2024-08-01,00945B,555,20,1609,80829,0,0,0,,,,
2024-08-02,00945B,380,68,1921,82204,0,0,0,,,,
2024-08-05,00945B,195,683,1432,81954,0,0,0,,,,
2024-08-06,00945B,113,249,1294,81954,0,0,0,,,,
2024-08-07,00945B,28,85,1237,82454,0,0,0,,,,
2024-08-08,00945B,439,1,1675,82454,0,0,0,,,,
2024-08-09,00945B,613,20,2268,82454,0,0,0,,,,
2024-08-12,00945B,39,0,2305,83829,0,0,0,,,,
