date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-09-29,6510,0,0,0,7697,0,0,0,0,0,0,0,X
2016-09-30,6510,41,0,41,7697,0,0,0,0,0,0,0,
2016-10-03,6510,29,1,69,7697,0,0,0,41,0,0,0,
2016-10-04,6510,87,17,139,7697,0,0,0,69,0,0,0,
2016-10-05,6510,21,5,155,7697,0,0,0,139,0,0,0,
2016-10-06,6510,26,20,161,7697,0,0,0,155,0,0,0,
2016-10-07,6510,44,10,195,7697,0,0,0,161,0,0,0,
2016-10-11,6510,57,20,230,7697,0,7,7,195,2,0,0,
2016-10-12,6510,48,20,258,7697,7,4,4,230,0,7,0,
2016-10-13,6510,136,54,340,7697,3,5,6,258,0,4,0,
2016-10-14,6510,75,24,391,7697,4,5,7,340,0,6,0,
2016-10-17,6510,39,33,394,7697,1,5,11,391,3,7,0,
2016-10-18,6510,163,160,395,7697,1,8,18,394,2,11,0,
2016-10-19,6510,170,93,472,7697,2,6,22,395,0,18,0,
2016-10-20,6510,94,39,526,7697,1,10,31,472,1,22,0,
2016-10-21,6510,45,34,537,7697,0,5,36,526,0,31,0,
2016-10-24,6510,41,14,564,7697,0,2,38,537,0,36,0,
2016-10-25,6510,26,36,554,7697,5,4,37,564,0,38,0,
2016-10-26,6510,163,66,650,7697,4,12,45,554,1,37,0,
2016-10-27,6510,57,62,645,7697,4,2,43,650,0,45,0,
2016-10-28,6510,25,34,636,7697,5,3,41,645,0,43,0,
2016-10-31,6510,39,37,638,7697,7,2,36,636,0,41,0,
2016-11-01,6510,16,12,642,7697,0,3,39,638,0,36,0,
2016-11-02,6510,63,72,633,7697,8,6,37,642,0,39,0,
2016-11-03,6510,35,31,637,7697,2,13,48,633,0,37,0,
2016-11-04,6510,45,9,673,7697,7,6,47,637,0,48,0,
2016-11-07,6510,82,105,650,7697,4,19,62,673,0,47,0,
2016-11-08,6510,131,96,685,7697,9,4,57,650,0,62,0,
2016-11-09,6510,87,130,642,7697,17,16,56,685,0,57,0,
2016-11-10,6510,64,81,625,7697,2,16,70,642,0,56,0,
2016-11-11,6510,92,104,613,7697,10,15,75,625,0,70,0,
2016-11-14,6510,113,90,635,7697,3,12,84,613,1,75,0,
2016-11-15,6510,63,50,648,7697,2,12,93,635,0,84,1,
2016-11-16,6510,94,58,684,7697,7,12,98,648,0,93,0,
2016-11-17,6510,35,35,684,7697,19,6,85,684,0,98,0,
2016-11-18,6510,57,41,700,7697,18,6,73,684,0,85,0,
2016-11-21,6510,27,56,671,7697,1,0,72,700,0,73,0,
2016-11-22,6510,109,77,703,7697,3,2,71,671,0,72,0,
2016-11-23,6510,42,35,710,7697,0,0,71,703,0,71,0,
2016-11-24,6510,25,27,708,7697,0,2,73,710,0,71,0,
2016-11-25,6510,22,31,699,7697,0,2,75,708,0,73,0,
2016-11-28,6510,102,96,705,7697,1,8,82,699,0,75,0,
2016-11-29,6510,66,44,726,7697,2,5,85,705,1,82,0,
2016-11-30,6510,84,71,739,7697,1,4,88,726,0,85,0,
2016-12-01,6510,111,74,776,7697,3,0,85,739,0,88,0,
2016-12-02,6510,110,112,774,7697,11,3,77,776,0,85,0,
2016-12-05,6510,49,87,736,7697,10,4,71,774,0,77,0,
2016-12-06,6510,49,79,706,7697,0,6,77,736,0,71,0,
2016-12-07,6510,26,32,700,7697,2,0,75,706,0,77,0,
2016-12-08,6510,26,46,680,7697,0,1,76,700,0,75,0,
2016-12-09,6510,25,30,674,7697,0,1,77,680,1,76,0,
2016-12-12,6510,24,23,675,7697,0,1,78,674,0,77,0,
2016-12-13,6510,9,19,664,7697,1,2,79,675,1,78,0,
2016-12-14,6510,49,29,684,7697,0,1,80,664,0,79,0,
2016-12-15,6510,23,16,691,7697,0,2,82,684,0,80,0,
2016-12-16,6510,111,150,652,7697,0,12,94,691,0,82,0,
2016-12-19,6510,49,61,640,7697,0,8,102,652,0,94,0,
2016-12-20,6510,158,134,664,7697,6,3,98,640,0,102,1,
2016-12-21,6510,30,37,657,7697,1,12,109,664,0,98,0,
2016-12-22,6510,14,20,651,7697,13,0,96,657,0,109,0,
2016-12-23,6510,22,37,636,7697,2,7,101,651,0,96,0,
2016-12-26,6510,12,10,638,7697,0,0,101,636,0,101,0,
2016-12-27,6510,12,53,597,7697,0,0,101,638,0,101,0,
2016-12-28,6510,26,16,607,7697,0,4,105,597,0,101,0,
2016-12-29,6510,46,26,627,7697,5,1,101,607,0,105,0,
2016-12-30,6510,11,8,630,7697,1,2,102,627,0,101,0,
2017-01-03,6510,55,144,541,7697,1,4,105,630,0,102,0,
2017-01-04,6510,85,41,585,7697,4,3,104,541,0,105,0,
2017-01-05,6510,94,53,626,7697,2,3,105,585,0,104,0,
2017-01-06,6510,45,46,625,7697,1,2,106,626,0,105,0,
2017-01-09,6510,30,46,609,7697,0,1,107,625,0,106,0,
2017-01-10,6510,48,30,627,7697,3,0,104,609,0,107,0,
2017-01-11,6510,55,47,635,7697,4,1,101,627,0,104,0,
2017-01-12,6510,47,71,611,7697,0,4,105,635,0,101,0,
2017-01-13,6510,85,77,619,7697,5,1,101,611,0,105,0,
2017-01-16,6510,44,15,648,7697,1,2,102,619,0,101,0,
2017-01-17,6510,60,42,666,7697,2,0,100,648,0,102,0,
2017-01-18,6510,46,50,662,7697,2,0,98,666,0,100,0,
2017-01-19,6510,121,57,726,7697,10,2,90,662,0,98,0,
2017-01-20,6510,44,20,749,7697,7,4,87,726,1,90,0,
2017-01-23,6510,51,42,758,7697,8,2,81,749,0,87,0,
2017-01-24,6510,15,28,743,7697,5,4,80,758,2,81,0,
2017-02-02,6510,22,19,745,7697,0,10,90,743,1,80,0,
2017-02-03,6510,47,81,711,7697,7,8,91,745,0,90,0,
2017-02-06,6510,469,242,938,7697,11,17,97,711,0,91,0,
2017-02-07,6510,184,137,985,7697,6,1,92,938,0,97,0,
2017-02-08,6510,269,170,1084,7697,12,19,99,985,0,92,0,
2017-02-09,6510,85,120,1049,7697,6,3,96,1084,0,99,0,
2017-02-10,6510,230,195,1084,7697,5,0,91,1049,0,96,0,
2017-02-13,6510,83,43,1124,7697,1,2,92,1084,0,91,0,
2017-02-14,6510,43,59,1108,7697,2,2,92,1124,0,92,0,
2017-02-15,6510,63,48,1122,7697,0,0,92,1108,1,92,0,
2017-02-16,6510,77,88,1111,7697,3,5,94,1122,0,92,0,
2017-02-17,6510,87,54,1144,7697,7,2,88,1111,0,94,1,
2017-02-18,6510,73,42,1175,7697,5,2,85,1144,0,88,0,
2017-02-20,6510,112,154,1133,7697,2,2,85,1175,0,85,0,
2017-02-21,6510,61,39,1155,7697,3,3,85,1133,0,85,0,
2017-02-22,6510,66,46,1175,7697,2,1,84,1155,0,85,0,
2017-02-23,6510,195,112,1258,7697,0,2,86,1175,0,84,0,
2017-02-24,6510,59,79,1238,7697,1,4,89,1258,0,86,0,
2017-03-01,6510,104,50,1292,7697,4,3,88,1238,0,89,0,
2017-03-02,6510,41,37,1296,7697,3,2,87,1292,0,88,0,
2017-03-03,6510,33,16,1313,7697,5,0,82,1296,0,87,0,
2017-03-06,6510,62,52,1323,7697,1,2,83,1313,0,82,0,
2017-03-07,6510,24,37,1310,7697,1,3,85,1323,0,83,0,
2017-03-08,6510,45,25,1330,7697,4,2,76,1310,0,85,7,
2017-03-09,6510,16,18,1328,7697,2,0,74,1330,0,76,0,
2017-03-10,6510,41,26,1343,7697,6,4,72,1328,0,74,0,
2017-03-13,6510,51,61,1333,7697,3,4,73,1343,0,72,0,
2017-03-14,6510,46,18,1360,7697,4,0,69,1333,1,73,0,
2017-03-15,6510,35,18,1377,7697,1,1,69,1360,0,69,0,
2017-03-16,6510,33,47,1363,7697,1,3,71,1377,0,69,0,
2017-03-17,6510,38,31,1370,7697,0,0,71,1363,0,71,0,
2017-03-20,6510,30,24,1376,7697,2,1,70,1370,0,71,0,
2017-03-21,6510,32,21,1323,7697,2,0,68,1376,64,70,0,
2017-03-22,6510,57,96,1284,7697,11,0,57,1323,0,68,0,
2017-03-23,6510,27,41,1269,7697,5,1,53,1284,1,57,0,
2017-03-24,6510,24,17,1276,7697,2,0,49,1269,0,53,2,
2017-03-27,6510,24,22,1278,7697,19,0,30,1276,0,49,0,
2017-03-28,6510,35,68,1245,7697,15,0,15,1278,0,30,0,X
2017-03-29,6510,25,21,1249,7697,13,0,1,1245,0,15,1,X
2017-03-30,6510,29,23,1254,7697,0,0,0,1249,1,1,1,X
2017-03-31,6510,116,134,1236,7697,0,0,0,1254,0,0,0,X
2017-04-05,6510,107,93,1250,7697,0,0,0,1236,0,0,0,
2017-04-06,6510,27,24,1253,7697,0,18,18,1250,0,0,0,
2017-04-07,6510,34,46,1241,7697,6,1,13,1253,0,18,0,
2017-04-10,6510,17,12,1246,7697,0,2,15,1241,0,13,0,
2017-04-11,6510,30,48,1228,7697,1,4,18,1246,0,15,0,
2017-04-12,6510,171,383,1014,7697,5,50,63,1228,2,18,0,
2017-04-13,6510,233,194,1053,7697,33,22,52,1014,0,63,0,
2017-04-14,6510,101,87,1062,7697,7,60,105,1053,5,52,0,
2017-04-17,6510,171,167,1058,7697,2,13,116,1062,8,105,0,
2017-04-18,6510,120,157,1020,7697,4,11,123,1058,1,116,0,
2017-04-19,6510,91,157,954,7697,3,7,127,1020,0,123,0,
2017-04-20,6510,79,58,975,7697,6,8,129,954,0,127,0,
2017-04-21,6510,95,56,1014,7697,0,14,143,975,0,129,0,
2017-04-24,6510,79,113,979,7697,12,21,151,1014,1,143,1,
2017-04-25,6510,49,43,985,7697,8,6,149,979,0,151,0,
2017-04-26,6510,74,95,964,7697,14,12,147,985,0,149,0,
2017-04-27,6510,68,55,977,7697,3,0,144,964,0,147,0,
2017-04-28,6510,41,41,974,7697,0,1,145,977,3,144,0,
2017-05-02,6510,101,89,985,7697,0,8,153,974,1,145,0,
2017-05-03,6510,68,108,935,7697,4,2,151,985,10,153,0,
2017-05-04,6510,75,86,923,7697,4,11,158,935,1,151,0,
2017-05-05,6510,28,32,919,7697,4,2,156,923,0,158,0,
2017-05-08,6510,16,11,921,7697,6,2,152,919,3,156,0,
2017-05-09,6510,32,44,909,7697,2,3,153,921,0,152,0,
2017-05-10,6510,51,80,880,7697,7,9,155,909,0,153,0,
2017-05-11,6510,18,18,880,7697,8,0,147,880,0,155,0,
2017-05-12,6510,19,16,882,7697,4,0,143,880,1,147,0,
2017-05-15,6510,16,8,890,7697,4,1,140,882,0,143,0,
2017-05-16,6510,41,44,887,7697,3,3,140,890,0,140,0,
2017-05-17,6510,13,23,877,7697,0,1,140,887,0,139,0,
