date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-08-06,6494,0,0,0,7889,0,0,0,0,0,0,0,
2018-08-07,6494,33,0,33,7889,0,0,0,0,0,0,0,
2018-08-08,6494,40,10,63,7889,0,0,0,33,0,0,0,
2018-08-09,6494,3,4,62,7889,0,0,0,63,0,0,0,
2018-08-10,6494,16,4,74,7889,0,0,0,62,0,0,0,
2018-08-13,6494,7,42,39,7889,0,0,0,74,0,0,0,
2018-08-14,6494,1,3,37,7889,0,0,0,39,0,0,0,
2018-08-15,6494,5,2,40,7889,0,0,0,37,0,0,0,
2018-08-16,6494,2,1,41,7889,0,0,0,40,0,0,0,
2018-08-17,6494,4,0,45,7889,0,0,0,41,0,0,0,
2018-08-20,6494,4,2,47,7889,0,0,0,45,0,0,0,
2018-08-21,6494,16,2,61,7889,0,0,0,47,0,0,0,
2018-08-22,6494,4,13,52,7889,0,0,0,61,0,0,0,
2018-08-23,6494,0,0,52,7889,0,0,0,52,0,0,0,
2018-08-24,6494,1,2,51,7889,0,0,0,52,0,0,0,
2018-08-27,6494,0,1,50,7889,0,0,0,51,0,0,0,
2018-08-28,6494,1,0,51,7889,0,0,0,50,0,0,0,
2018-08-29,6494,0,0,51,7889,0,0,0,51,0,0,0,
2018-08-30,6494,2,1,52,7889,0,0,0,51,0,0,0,
2018-08-31,6494,0,0,52,7889,0,0,0,52,0,0,0,
2018-09-03,6494,2,0,54,7889,0,0,0,52,0,0,0,
2018-09-04,6494,5,1,58,7889,0,0,0,54,0,0,0,
2018-09-05,6494,51,0,109,7889,0,0,0,58,0,0,0,
2018-09-06,6494,4,1,112,7889,0,0,0,109,0,0,0,
2018-09-07,6494,1,2,111,7889,0,0,0,112,0,0,0,
2018-09-10,6494,2,1,112,7889,0,0,0,111,0,0,0,
2018-09-11,6494,0,17,95,7889,0,0,0,112,0,0,0,
2018-09-12,6494,1,0,96,7889,0,0,0,95,0,0,0,
2018-09-13,6494,1,0,97,7889,0,0,0,96,0,0,0,
2018-09-14,6494,0,0,97,7889,0,0,0,97,0,0,0,
2018-09-17,6494,0,2,95,7889,0,0,0,97,0,0,0,
2018-09-18,6494,0,3,92,7889,0,0,0,95,0,0,0,
2018-09-19,6494,3,2,93,7889,0,0,0,92,0,0,0,
2018-09-20,6494,0,0,93,7889,0,0,0,93,0,0,0,
2018-09-21,6494,2,2,93,7889,0,0,0,93,0,0,0,
2018-09-25,6494,1,0,94,7889,0,0,0,93,0,0,0,
2018-09-26,6494,3,0,97,7889,0,0,0,94,0,0,0,
