date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3308,22,16,3414,24987,0,0,1,3408,0,1,0,
2015-01-06,3308,136,157,3393,24987,0,0,1,3414,0,1,0,
2015-01-07,3308,35,20,3408,24987,1,0,0,3393,0,1,0,
2015-01-08,3308,86,67,3427,24987,0,0,0,3408,0,0,0,
2015-01-09,3308,29,18,3438,24987,0,0,0,3427,0,0,0,
2015-01-12,3308,219,155,3497,24987,0,0,0,3438,5,0,0,
2015-01-13,3308,518,425,3590,24987,0,310,310,3497,0,0,0,
2015-01-14,3308,674,530,3734,24987,45,95,360,3590,0,310,0,
2015-01-15,3308,503,619,3618,24987,150,35,245,3734,0,360,0,
2015-01-16,3308,200,251,3547,24987,100,13,138,3618,20,245,20,
2015-01-19,3308,371,334,3584,24987,5,80,213,3547,0,138,0,
2015-01-20,3308,499,503,3580,24987,55,55,213,3584,0,213,0,
2015-01-21,3308,379,369,3590,24987,41,4,176,3580,0,213,0,
2015-01-22,3308,237,198,3629,24987,20,1,157,3590,0,176,0,
2015-01-23,3308,354,142,3841,24987,36,19,140,3629,0,157,0,
2015-01-26,3308,127,117,3851,24987,10,13,143,3841,0,140,0,
2015-01-27,3308,169,132,3883,24987,38,0,105,3851,5,143,0,
2015-01-28,3308,88,100,3867,24987,10,0,95,3883,4,105,0,
2015-01-29,3308,222,211,3878,24987,25,6,76,3867,0,95,0,
2015-01-30,3308,567,477,3967,24987,13,165,228,3878,1,76,0,
2015-02-02,3308,118,199,3886,24987,132,2,98,3967,0,228,0,
2015-02-03,3308,70,130,3826,24987,12,0,86,3886,0,98,0,
2015-02-04,3308,127,102,3851,24987,3,6,89,3826,0,86,0,
2015-02-05,3308,57,30,3878,24987,12,0,77,3851,0,89,0,
2015-02-06,3308,39,37,3880,24987,10,0,67,3878,0,77,0,
2015-02-09,3308,87,74,3893,24987,9,0,58,3880,0,67,0,
2015-02-10,3308,23,23,3888,24987,1,12,69,3893,5,58,0,
2015-02-11,3308,53,68,3873,24987,9,0,60,3888,0,69,0,
2015-02-12,3308,66,161,3778,24987,38,0,22,3873,0,60,0,
2015-02-13,3308,58,159,3672,24987,20,0,2,3778,5,22,0,
2015-02-24,3308,38,51,3658,24987,1,0,1,3671,0,2,0,
2015-02-25,3308,62,29,3691,24987,0,0,1,3658,0,1,0,
2015-02-26,3308,230,159,3762,24987,0,7,8,3691,0,1,0,
2015-03-02,3308,130,202,3690,24987,8,30,30,3762,0,8,0,
2015-03-03,3308,200,184,3706,24987,0,11,41,3690,0,30,0,
2015-03-04,3308,74,186,3594,24987,3,0,38,3706,0,41,0,
2015-03-05,3308,65,39,3620,24987,5,0,33,3594,0,38,0,
2015-03-06,3308,113,86,3647,24987,7,0,26,3620,0,33,0,
2015-03-09,3308,53,53,3647,24987,26,0,0,3647,0,26,0,
2015-03-10,3308,17,27,3637,24987,0,2,2,3647,0,0,0,
2015-03-11,3308,72,102,3607,24987,2,0,0,3637,0,2,0,
2015-03-12,3308,64,64,3607,24987,0,0,0,3607,0,0,0,
2015-03-13,3308,58,112,3553,24987,0,0,0,3607,0,0,0,
2015-03-16,3308,43,11,3585,24987,0,0,0,3553,0,0,0,
2015-03-17,3308,126,139,3572,24987,0,0,0,3585,0,0,0,
2015-03-18,3308,558,548,3582,24987,0,7,7,3572,0,0,0,
2015-03-19,3308,269,178,3673,24987,4,1,4,3582,0,7,0,
2015-03-20,3308,141,124,3690,24987,0,4,8,3673,0,4,0,
2015-03-23,3308,246,224,3712,24987,0,1,9,3690,0,8,0,
2015-03-24,3308,106,79,3739,24987,5,0,4,3712,0,9,0,
2015-03-25,3308,104,125,3718,24987,0,10,14,3739,0,4,0,
2015-03-26,3308,14,50,3682,24987,10,3,7,3718,0,14,0,
2015-03-27,3308,156,178,3660,24987,0,7,14,3682,0,7,0,
2015-03-30,3308,95,83,3672,24987,13,0,1,3660,0,14,0,
2015-03-31,3308,120,57,3735,24987,0,0,1,3672,0,1,0,
2015-04-01,3308,785,310,4210,24987,0,25,26,3735,0,1,0,
2015-04-02,3308,758,785,4183,24987,8,21,39,4210,0,26,0,
2015-04-07,3308,235,338,4080,24987,7,4,36,4183,0,39,0,
2015-04-08,3308,97,154,4023,24987,22,0,13,4080,0,36,1,
2015-04-09,3308,738,582,4179,24987,0,34,47,4023,0,13,0,
2015-04-10,3308,610,345,4444,24987,0,53,100,4179,0,47,0,
2015-04-13,3308,360,343,4461,24987,3,46,143,4444,0,100,0,
2015-04-14,3308,1642,1350,4753,24987,22,195,316,4461,0,143,0,
2015-04-15,3308,1253,1210,4796,24987,89,216,443,4753,0,316,0,
