date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1725,5,0,209,45625,0,0,0,204,0,0,0,
2015-01-06,1725,3,12,200,45625,0,0,0,209,0,0,0,
2015-01-07,1725,179,15,364,45625,0,0,0,200,0,0,0,
2015-01-08,1725,75,130,309,45625,0,0,0,364,0,0,0,
2015-01-09,1725,6,25,290,45625,0,0,0,309,0,0,0,
2015-01-12,1725,11,1,300,45625,0,0,0,290,0,0,0,
2015-01-13,1725,3,10,293,45625,0,0,0,300,0,0,0,
2015-01-14,1725,6,10,289,45625,0,0,0,293,0,0,0,
2015-01-15,1725,4,0,293,45625,0,0,0,289,0,0,0,
2015-01-16,1725,13,2,304,45625,0,0,0,293,0,0,0,
2015-01-19,1725,8,9,303,45625,0,0,0,304,0,0,0,
2015-01-20,1725,6,32,277,45625,0,0,0,303,0,0,0,
2015-01-21,1725,3,6,274,45625,0,0,0,277,0,0,0,
2015-01-22,1725,0,0,274,45625,0,0,0,274,0,0,0,
2015-01-23,1725,10,9,275,45625,0,0,0,274,0,0,0,
2015-01-26,1725,12,0,287,45625,0,0,0,275,0,0,0,
2015-01-27,1725,2,5,284,45625,0,0,0,287,0,0,0,
2015-01-28,1725,12,2,294,45625,0,0,0,284,0,0,0,
2015-01-29,1725,6,1,299,45625,0,0,0,294,0,0,0,
2015-01-30,1725,2,3,298,45625,0,0,0,299,0,0,0,
2015-02-02,1725,4,0,302,45625,0,0,0,298,0,0,0,
2015-02-03,1725,0,1,301,45625,0,0,0,302,0,0,0,
2015-02-04,1725,0,0,301,45625,0,0,0,301,0,0,0,
2015-02-05,1725,0,0,301,45625,0,0,0,301,0,0,0,
2015-02-06,1725,8,1,308,45625,0,0,0,301,0,0,0,
2015-02-09,1725,1,1,308,45625,0,0,0,308,0,0,0,
2015-02-10,1725,0,6,302,45625,0,0,0,308,0,0,0,
2015-02-11,1725,3,0,305,45625,0,0,0,302,0,0,0,
2015-02-12,1725,1,2,304,45625,0,0,0,305,0,0,0,
2015-02-13,1725,4,1,307,45625,0,0,0,304,0,0,0,
2015-02-24,1725,2,2,307,45625,0,0,0,307,0,0,0,
2015-02-25,1725,4,0,311,45625,0,0,0,307,0,0,0,
2015-02-26,1725,2,3,310,45625,0,0,0,311,0,0,0,
2015-03-02,1725,1,1,310,45625,0,0,0,310,0,0,0,
2015-03-03,1725,0,3,307,45625,0,0,0,310,0,0,0,
2015-03-04,1725,0,4,303,45625,0,0,0,307,0,0,0,
2015-03-05,1725,1,16,288,45625,0,0,0,303,0,0,0,
2015-03-06,1725,2,1,289,45625,0,0,0,288,0,0,0,
2015-03-09,1725,2,0,291,45625,0,0,0,289,0,0,0,
2015-03-10,1725,3,0,294,45625,0,0,0,291,0,0,0,
2015-03-11,1725,13,0,307,45625,0,0,0,294,0,0,0,
2015-03-12,1725,17,5,319,45625,0,0,0,307,0,0,0,
2015-03-13,1725,2,1,320,45625,0,0,0,319,0,0,0,
2015-03-16,1725,5,11,314,45625,0,0,0,320,0,0,0,
2015-03-17,1725,5,7,312,45625,0,0,0,314,0,0,0,
2015-03-18,1725,3,1,314,45625,0,0,0,312,0,0,0,
2015-03-19,1725,3,15,302,45625,0,0,0,314,0,0,0,
2015-03-20,1725,8,0,310,45625,0,0,0,302,0,0,0,
2015-03-23,1725,0,0,310,45625,0,0,0,310,0,0,0,
2015-03-24,1725,2,1,311,45625,0,0,0,310,0,0,0,
2015-03-25,1725,1,3,309,45625,0,0,0,311,0,0,0,X
2015-03-26,1725,1,11,299,45625,0,0,0,309,0,0,0,X
2015-03-27,1725,1,18,282,45625,0,0,0,299,0,0,0,X
2015-03-30,1725,13,19,276,45625,0,0,0,282,0,0,0,X
2015-03-31,1725,6,0,282,45625,0,0,0,276,0,0,0,
2015-04-01,1725,6,3,285,45625,0,0,0,282,0,0,0,
2015-04-02,1725,5,15,275,45625,0,0,0,285,0,0,0,
2015-04-07,1725,1,3,273,45625,0,0,0,275,0,0,0,
2015-04-08,1725,0,2,271,45625,0,0,0,273,0,0,0,
2015-04-09,1725,28,16,283,45625,0,0,0,271,0,0,0,
2015-04-10,1725,2,4,281,45625,0,0,0,283,0,0,0,
2015-04-13,1725,3,10,274,45625,0,0,0,281,0,0,0,
2015-04-14,1725,2,0,276,45625,0,0,0,274,0,0,0,
2015-04-15,1725,3,1,278,45625,0,0,0,276,0,0,0,
2015-04-16,1725,13,5,286,45625,0,0,0,278,0,0,0,
2015-04-17,1725,3,9,280,45625,0,0,0,286,0,0,0,
2015-04-20,1725,3,0,283,45625,0,0,0,280,0,0,0,
2015-04-21,1725,0,2,281,45625,0,0,0,283,0,0,0,
2015-04-22,1725,5,1,285,45625,0,0,0,281,0,0,0,
2015-04-23,1725,0,3,282,45625,0,0,0,285,0,0,0,
2015-04-24,1725,16,26,272,45625,0,0,0,282,0,0,0,
2015-04-27,1725,1,6,267,45625,0,0,0,272,0,0,0,
2015-04-28,1725,3,11,259,45625,0,0,0,267,0,0,0,
2015-04-29,1725,3,6,256,45625,0,0,0,259,0,0,0,
2015-04-30,1725,6,4,258,45625,0,0,0,256,0,0,0,
2015-05-04,1725,0,0,258,45625,0,0,0,258,0,0,0,
2015-05-05,1725,6,2,262,45625,0,0,0,258,0,0,0,
2015-05-06,1725,27,6,283,45625,0,0,0,262,0,0,0,
2015-05-07,1725,2,4,281,45625,0,0,0,283,0,0,0,
2015-05-08,1725,6,1,286,45625,0,0,0,281,0,0,0,
2015-05-11,1725,18,20,284,45625,0,0,0,286,0,0,0,
2015-05-12,1725,10,10,284,45625,0,0,0,284,0,0,0,
2015-05-13,1725,1,0,285,45625,0,0,0,284,0,0,0,
2015-05-14,1725,1,5,281,45625,0,0,0,285,0,0,0,
2015-05-15,1725,4,1,284,45625,0,0,0,281,0,0,0,
2015-05-18,1725,7,6,285,45625,0,0,0,284,0,0,0,
2015-05-19,1725,3,1,287,45625,0,0,0,285,0,0,0,
2015-05-20,1725,3,2,288,45625,0,0,0,287,0,0,0,
2015-05-21,1725,16,5,299,45625,0,0,0,288,0,0,0,
2015-05-22,1725,18,32,285,45625,0,0,0,299,0,0,0,
2015-05-25,1725,4,16,273,45625,0,0,0,285,0,0,0,
2015-05-26,1725,0,1,272,45625,0,0,0,273,0,0,0,
2015-05-27,1725,3,1,274,45625,0,0,0,272,0,0,0,
2015-05-28,1725,11,3,282,45625,0,0,0,274,0,0,0,
2015-05-29,1725,10,0,288,45625,0,0,0,282,4,0,0,
2015-06-01,1725,6,6,288,45625,0,0,0,288,0,0,0,
2015-06-02,1725,0,4,284,45625,0,0,0,288,0,0,0,
2015-06-03,1725,9,16,277,45625,0,0,0,284,0,0,0,
2015-06-04,1725,6,9,274,45625,0,0,0,277,0,0,0,
2015-06-05,1725,13,16,271,45625,0,0,0,274,0,0,0,
2015-06-08,1725,6,1,275,45625,0,0,0,271,1,0,0,
2015-06-09,1725,4,10,269,45625,0,0,0,275,0,0,0,
2015-06-10,1725,0,0,269,45625,0,0,0,269,0,0,0,
2015-06-11,1725,6,2,273,45625,0,0,0,269,0,0,0,
2015-06-12,1725,11,8,276,45625,0,0,0,273,0,0,0,
2015-06-15,1725,1,2,275,45625,0,0,0,276,0,0,0,
2015-06-16,1725,1,0,276,45625,0,0,0,275,0,0,0,
2015-06-17,1725,15,8,283,45625,0,0,0,276,0,0,0,
2015-06-18,1725,4,7,280,45625,0,0,0,283,0,0,0,
2015-06-22,1725,5,4,281,45625,0,0,0,280,0,0,0,
2015-06-23,1725,5,5,281,45625,0,0,0,281,0,0,0,
2015-06-24,1725,3,1,283,45625,0,0,0,281,0,0,0,
2015-06-25,1725,0,0,283,45625,0,0,0,283,0,0,0,
2015-06-26,1725,0,0,283,45625,0,0,0,283,0,0,0,
2015-06-29,1725,1,2,282,45625,0,0,0,283,0,0,0,
2015-06-30,1725,3,2,283,45625,0,0,0,282,0,0,0,
2015-07-01,1725,3,0,286,45625,0,0,0,283,0,0,0,
2015-07-02,1725,4,1,289,45625,0,0,0,286,0,0,0,
2015-07-03,1725,11,10,290,45625,0,0,0,289,0,0,0,
