date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-04-27,4190,0,0,0,14617,0,0,0,0,0,0,0,
2016-04-28,4190,150,0,150,14617,0,0,0,0,0,0,0,
2016-04-29,4190,24,20,154,14617,0,0,0,150,0,0,0,
2016-05-03,4190,30,13,171,14617,0,0,0,154,0,0,0,
2016-05-04,4190,34,12,193,14617,0,0,0,171,0,0,0,
2016-05-05,4190,14,4,203,14617,0,0,0,193,0,0,0,
2016-05-06,4190,16,5,214,14617,0,0,0,203,0,0,0,
2016-05-09,4190,28,18,224,14617,0,0,0,214,0,0,0,
2016-05-10,4190,36,24,236,14617,0,0,0,224,0,0,0,
2016-05-11,4190,42,21,257,14617,0,4,4,236,0,0,0,
2016-05-12,4190,26,18,265,14617,0,0,4,257,0,4,0,
2016-05-13,4190,12,12,265,14617,4,0,0,265,0,4,0,
2016-05-16,4190,29,8,286,14617,0,0,0,265,0,0,0,
2016-05-17,4190,83,13,356,14617,0,0,0,286,0,0,0,
2016-05-18,4190,24,14,366,14617,0,0,0,356,0,0,0,
2016-05-19,4190,16,19,363,14617,0,0,0,366,0,0,0,
2016-05-20,4190,7,7,363,14617,0,0,0,363,0,0,0,
2016-05-23,4190,19,22,360,14617,0,0,0,363,0,0,0,
2016-05-24,4190,23,12,371,14617,0,0,0,360,0,0,0,
2016-05-25,4190,110,51,430,14617,0,0,0,371,0,0,0,
2016-05-26,4190,75,25,480,14617,0,0,0,430,0,0,0,
2016-05-27,4190,56,32,504,14617,0,0,0,480,0,0,0,
2016-05-30,4190,311,148,667,14617,0,2,2,504,0,0,0,
2016-05-31,4190,369,242,794,14617,0,0,2,667,0,2,0,
2016-06-01,4190,139,194,739,14617,1,1,2,794,0,2,0,
2016-06-02,4190,80,79,740,14617,1,1,2,739,0,2,0,
2016-06-03,4190,43,47,736,14617,2,0,0,740,0,2,0,
2016-06-04,4190,31,17,750,14617,0,0,0,736,0,0,0,
2016-06-06,4190,77,53,774,14617,0,0,0,750,0,0,0,
2016-06-07,4190,26,41,759,14617,0,2,2,774,0,0,0,
2016-06-08,4190,24,29,751,14617,2,0,0,759,3,2,0,
2016-06-13,4190,51,62,740,14617,0,0,0,751,0,0,0,
2016-06-14,4190,22,21,740,14617,0,0,0,740,1,0,0,
2016-06-15,4190,38,24,753,14617,0,0,0,740,1,0,0,
2016-06-16,4190,30,22,761,14617,0,0,0,753,0,0,0,
2016-06-17,4190,38,8,791,14617,0,0,0,761,0,0,0,
2016-06-20,4190,32,34,789,14617,0,0,0,791,0,0,0,
2016-06-21,4190,15,18,786,14617,0,0,0,789,0,0,0,
2016-06-22,4190,12,28,770,14617,0,0,0,786,0,0,0,
2016-06-23,4190,28,16,782,14617,0,0,0,770,0,0,0,
2016-06-24,4190,40,76,746,14617,0,1,1,782,0,0,0,
2016-06-27,4190,19,6,759,14617,1,0,0,746,0,1,0,
2016-06-28,4190,9,7,761,14617,0,0,0,759,0,0,0,
2016-06-29,4190,16,16,761,14617,0,0,0,761,0,0,0,
2016-06-30,4190,20,12,769,14617,0,0,0,761,0,0,0,
2016-07-01,4190,236,142,863,14617,0,2,2,769,0,0,0,
2016-07-04,4190,246,147,962,14617,2,0,0,863,0,2,0,X
2016-07-05,4190,42,28,976,14617,0,0,0,962,0,0,0,X
2016-07-06,4190,78,61,993,14617,0,0,0,976,0,0,0,X
2016-07-07,4190,50,44,999,14617,0,0,0,993,0,0,0,
2016-07-11,4190,37,23,1013,14617,0,0,0,999,0,0,0,
2016-07-12,4190,22,21,1014,14617,0,0,0,1013,0,0,0,
2016-07-13,4190,51,25,1040,14617,0,0,0,1014,0,0,0,
2016-07-14,4190,137,42,1135,14617,0,2,2,1040,0,0,0,
2016-07-15,4190,62,27,1170,14617,0,0,2,1135,0,2,0,
2016-07-18,4190,68,55,1183,14617,0,0,2,1170,0,2,0,
2016-07-19,4190,27,39,1171,14617,0,0,2,1183,0,2,0,
2016-07-20,4190,22,32,1161,14617,1,0,1,1171,0,2,0,
2016-07-21,4190,31,11,1181,14617,1,0,0,1161,0,1,0,
2016-07-22,4190,18,13,1186,14617,0,0,0,1181,0,0,0,
2016-07-25,4190,8,21,1173,14617,0,3,3,1186,0,0,0,
2016-07-26,4190,9,9,1173,14617,0,0,3,1173,0,3,0,
2016-07-27,4190,21,17,1177,14617,0,1,4,1173,0,3,0,
2016-07-28,4190,17,59,1135,14617,0,1,5,1177,0,4,0,
2016-07-29,4190,12,21,1126,14617,0,0,5,1135,0,5,0,
2016-08-01,4190,20,11,1135,14617,5,1,1,1126,0,5,0,
2016-08-02,4190,9,5,1139,14617,1,0,0,1135,0,1,0,
2016-08-03,4190,19,12,1145,14617,0,0,0,1139,1,0,0,
2016-08-04,4190,16,6,1155,14617,0,0,0,1145,0,0,0,
2016-08-05,4190,6,12,1149,14617,0,0,0,1155,0,0,0,
2016-08-08,4190,24,17,1156,14617,0,15,15,1149,0,0,0,
2016-08-09,4190,12,10,1158,14617,14,5,6,1156,0,15,0,
2016-08-10,4190,7,5,1160,14617,0,0,6,1158,0,6,0,
2016-08-11,4190,13,23,1150,14617,2,0,4,1160,0,6,0,
2016-08-12,4190,11,12,1149,14617,0,0,4,1150,0,4,0,
2016-08-15,4190,19,10,1158,14617,2,4,6,1149,0,4,0,
2016-08-16,4190,17,18,1157,14617,0,0,6,1158,0,6,0,
2016-08-17,4190,15,53,1119,14617,1,6,11,1157,0,6,0,
2016-08-18,4190,9,12,1116,14617,1,0,10,1119,0,11,0,
2016-08-19,4190,66,57,1125,14617,3,1,8,1116,0,10,0,
2016-08-22,4190,18,41,1102,14617,1,2,9,1125,0,8,0,
2016-08-23,4190,27,15,1114,14617,0,1,10,1102,0,9,0,
2016-08-24,4190,12,11,1115,14617,0,0,10,1114,0,10,0,
2016-08-25,4190,13,10,1118,14617,1,0,9,1115,0,10,0,
2016-08-26,4190,48,22,1144,14617,0,0,9,1118,0,9,0,
2016-08-29,4190,49,23,1170,14617,8,0,1,1144,0,9,0,
2016-08-30,4190,14,34,1150,14617,0,0,1,1170,0,1,0,
2016-08-31,4190,18,23,1145,14617,0,0,1,1150,0,1,0,
2016-09-01,4190,36,34,1146,14617,0,0,1,1145,1,1,0,
2016-09-02,4190,22,25,1143,14617,0,0,1,1146,0,1,0,
2016-09-05,4190,16,15,1144,14617,0,0,1,1143,0,1,0,
2016-09-06,4190,14,39,1119,14617,0,0,1,1144,0,1,0,
2016-09-07,4190,7,32,1094,14617,0,0,1,1119,0,1,0,
2016-09-08,4190,5,6,1093,14617,1,0,0,1094,0,1,0,
2016-09-09,4190,9,41,1061,14617,0,0,0,1093,0,0,0,
2016-09-10,4190,8,17,1052,14617,0,0,0,1061,0,0,0,
2016-09-12,4190,3,4,1051,14617,0,0,0,1052,0,0,0,
2016-09-13,4190,6,9,1048,14617,0,0,0,1051,0,0,0,
2016-09-14,4190,6,4,1050,14617,0,0,0,1048,0,0,0,
2016-09-19,4190,3,2,1051,14617,0,0,0,1050,0,0,0,
2016-09-20,4190,14,12,1053,14617,0,0,0,1051,0,0,0,
2016-09-21,4190,13,17,1049,14617,0,0,0,1053,0,0,0,
2016-09-22,4190,5,16,1038,14617,0,0,0,1049,0,0,0,
2016-09-23,4190,10,2,1046,14617,0,0,0,1038,0,0,0,
