date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4207,15,10,5446,42366,0,0,22,5441,0,22,0,
2015-01-06,4207,15,53,5408,42366,0,0,22,5446,0,22,0,
2015-01-07,4207,1,26,5383,42366,0,0,22,5408,0,22,0,
2015-01-08,4207,11,65,5329,42366,0,0,22,5383,0,22,0,
2015-01-09,4207,0,24,5305,42366,1,0,21,5329,0,22,0,
2015-01-12,4207,3,9,5299,42366,0,0,21,5305,0,21,0,
2015-01-13,4207,18,7,5310,42366,0,0,21,5299,0,21,0,
2015-01-14,4207,45,29,5306,42366,0,0,21,5310,20,21,0,
2015-01-15,4207,25,9,5321,42366,0,0,21,5306,1,21,0,
2015-01-16,4207,18,16,5323,42366,0,0,21,5321,0,21,0,
2015-01-19,4207,0,3,5320,42366,0,0,21,5323,0,21,0,
2015-01-20,4207,0,0,5307,42366,0,0,21,5320,13,21,0,
2015-01-21,4207,1,35,5272,42366,0,0,21,5307,1,21,0,
2015-01-22,4207,8,7,5264,42366,0,0,21,5272,9,21,0,
2015-01-23,4207,10,3,5221,42366,0,0,21,5264,50,21,0,
2015-01-26,4207,90,16,5295,42366,0,0,21,5221,0,21,0,
2015-01-27,4207,1,17,5279,42366,0,0,21,5295,0,21,0,
2015-01-28,4207,1,7,5273,42366,0,0,21,5279,0,21,0,
2015-01-29,4207,14,3,5214,42366,0,0,21,5273,70,21,0,
2015-01-30,4207,7,0,5140,42366,0,0,21,5214,81,21,0,
2015-02-02,4207,2,31,5068,42366,0,0,21,5140,43,21,0,
2015-02-03,4207,0,3,5065,42366,0,0,21,5068,0,21,0,
2015-02-04,4207,109,16,5158,42366,0,0,21,5065,0,21,0,
2015-02-05,4207,0,0,5039,42366,0,0,21,5158,119,21,0,
2015-02-06,4207,0,0,4764,42366,0,0,21,5039,275,21,0,
2015-02-09,4207,0,0,4566,42366,0,0,21,4764,198,21,0,
2015-02-10,4207,0,0,4541,42366,0,0,21,4566,25,21,0,
2015-02-11,4207,10,4,4547,42366,0,0,21,4541,0,21,0,
2015-02-12,4207,6,11,4542,42366,0,0,21,4547,0,21,0,
2015-02-13,4207,34,7,4502,42366,0,0,21,4542,67,21,0,
2015-02-24,4207,0,0,4502,42366,0,0,21,4502,0,21,0,
2015-02-25,4207,3,20,4485,42366,0,0,21,4502,0,21,0,
2015-02-26,4207,2,4,4483,42366,0,0,21,4485,0,21,0,
2015-03-02,4207,1,12,4412,42366,0,0,21,4483,60,21,0,
2015-03-03,4207,5,18,4399,42366,0,0,21,4412,0,21,0,
2015-03-04,4207,6,1,4404,42366,0,1,22,4399,0,21,0,
2015-03-05,4207,18,1,4421,42366,1,0,21,4404,0,22,0,
2015-03-06,4207,0,10,4411,42366,0,0,21,4421,0,21,0,
2015-03-09,4207,20,0,4431,42366,0,0,21,4411,0,21,0,
2015-03-10,4207,13,52,4391,42366,0,0,21,4431,1,21,0,
2015-03-11,4207,5,2,4394,42366,0,0,21,4391,0,21,0,
2015-03-12,4207,10,3,4401,42366,0,0,21,4394,0,21,0,
2015-03-13,4207,27,5,4423,42366,0,0,21,4401,0,21,0,
2015-03-16,4207,12,0,4435,42366,0,0,21,4423,0,21,0,
2015-03-17,4207,96,20,4511,42366,0,0,21,4435,0,21,0,
2015-03-18,4207,43,38,4516,42366,0,0,21,4511,0,21,0,
