date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6122,1,26,3347,17182,0,0,1,3372,0,1,0,
2015-01-06,6122,11,1,3357,17182,1,0,0,3347,0,1,0,
2015-01-07,6122,8,26,3339,17182,0,0,0,3357,0,0,0,
2015-01-08,6122,20,35,3324,17182,0,0,0,3339,0,0,0,
2015-01-09,6122,983,248,4059,17182,0,1,1,3324,0,0,0,
2015-01-12,6122,226,187,4098,17182,0,0,1,4059,0,1,0,
2015-01-13,6122,86,55,4129,17182,0,0,1,4098,0,1,0,
2015-01-14,6122,59,25,4163,17182,0,0,1,4129,0,1,0,
2015-01-15,6122,5,12,4156,17182,0,0,1,4163,0,1,0,
2015-01-16,6122,2,8,4143,17182,1,0,0,4156,7,1,0,
2015-01-19,6122,175,71,4247,17182,0,1,1,4143,0,0,0,
2015-01-20,6122,48,48,4247,17182,0,0,1,4247,0,1,0,
2015-01-21,6122,60,86,4221,17182,0,0,1,4247,0,1,0,
2015-01-22,6122,47,146,4122,17182,0,0,1,4221,0,1,0,
2015-01-23,6122,39,499,3662,17182,0,0,1,4122,0,1,0,
2015-01-26,6122,24,89,3597,17182,0,1,2,3662,0,1,0,
2015-01-27,6122,12,6,3603,17182,0,0,2,3597,0,2,0,
2015-01-28,6122,5,35,3569,17182,1,0,1,3603,4,2,0,
2015-01-29,6122,5,210,3364,17182,1,0,0,3569,0,1,0,
2015-01-30,6122,2,14,3352,17182,0,0,0,3364,0,0,0,
2015-02-02,6122,7,10,3349,17182,0,0,0,3352,0,0,0,
2015-02-03,6122,27,14,3362,17182,0,0,0,3349,0,0,0,
2015-02-04,6122,7,6,3363,17182,0,0,0,3362,0,0,0,
2015-02-05,6122,20,20,3363,17182,0,0,0,3363,0,0,0,
2015-02-06,6122,1,4,3360,17182,0,0,0,3363,0,0,0,
2015-02-09,6122,25,2,3383,17182,0,0,0,3360,0,0,0,
2015-02-10,6122,29,76,3336,17182,0,0,0,3383,0,0,0,
2015-02-11,6122,16,101,3244,17182,0,0,0,3336,7,0,0,
2015-02-12,6122,5,3,3246,17182,0,0,0,3244,0,0,0,
2015-02-13,6122,27,32,3241,17182,0,0,0,3246,0,0,0,
2015-02-24,6122,2,3,3235,17182,0,0,0,3241,5,0,0,
2015-02-25,6122,2,5,3232,17182,0,0,0,3235,0,0,0,
2015-02-26,6122,25,30,3227,17182,0,0,0,3232,0,0,0,
2015-03-02,6122,3,2,3228,17182,0,0,0,3227,0,0,0,
2015-03-03,6122,6,10,3224,17182,0,1,1,3228,0,0,0,
2015-03-04,6122,30,0,3254,17182,1,0,0,3224,0,1,0,
2015-03-05,6122,3,8,3249,17182,0,0,0,3254,0,0,0,
2015-03-06,6122,30,4,3275,17182,0,0,0,3249,0,0,0,
2015-03-09,6122,48,0,3323,17182,0,0,0,3275,0,0,0,
