date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3310,21,21,4894,13385,0,0,2,4894,0,2,0,
2015-01-06,3310,53,54,4893,13385,0,0,2,4894,0,2,0,
2015-01-07,3310,51,73,4871,13385,0,0,2,4893,0,2,0,
2015-01-08,3310,24,21,4874,13385,0,0,2,4871,0,2,0,
2015-01-09,3310,75,68,4881,13385,0,0,2,4874,0,2,0,
2015-01-12,3310,26,4,4901,13385,0,0,2,4881,2,2,0,
2015-01-13,3310,7,0,4908,13385,0,0,2,4901,0,2,0,
2015-01-14,3310,124,122,4910,13385,0,0,2,4908,0,2,0,
2015-01-15,3310,62,45,4927,13385,0,1,3,4910,0,2,0,
2015-01-16,3310,27,11,4943,13385,1,0,2,4927,0,3,0,
2015-01-19,3310,51,9,4985,13385,1,0,1,4943,0,2,0,
2015-01-20,3310,24,15,4994,13385,0,12,13,4985,0,1,0,
2015-01-21,3310,26,1,5019,13385,0,0,13,4994,0,13,0,
2015-01-22,3310,13,14,5018,13385,0,0,13,5019,0,13,0,
2015-01-23,3310,15,16,5016,13385,0,0,13,5018,1,13,0,
2015-01-26,3310,57,65,5008,13385,0,0,13,5016,0,13,0,
2015-01-27,3310,89,88,4960,13385,0,0,13,5008,49,13,0,
2015-01-28,3310,11,2,4969,13385,0,0,13,4960,0,13,0,
2015-01-29,3310,25,30,4964,13385,0,0,13,4969,0,13,0,
2015-01-30,3310,21,0,4985,13385,0,0,13,4964,0,13,0,
2015-02-02,3310,178,294,4869,13385,12,0,1,4985,0,13,0,
2015-02-03,3310,48,59,4858,13385,0,0,1,4869,0,1,0,
2015-02-04,3310,51,6,4903,13385,0,0,1,4858,0,1,0,
2015-02-05,3310,23,29,4897,13385,0,0,1,4903,0,1,0,
2015-02-06,3310,5,10,4892,13385,0,0,1,4897,0,1,0,
2015-02-09,3310,66,75,4883,13385,0,0,1,4892,0,1,0,
2015-02-10,3310,52,36,4899,13385,0,0,1,4883,0,1,0,
2015-02-11,3310,38,31,4906,13385,0,0,1,4899,0,1,0,
2015-02-12,3310,53,78,4881,13385,0,0,1,4906,0,1,0,
2015-02-13,3310,104,122,4852,13385,0,0,1,4881,11,1,0,
2015-02-24,3310,39,67,4815,13385,0,0,1,4852,9,1,0,
2015-02-25,3310,50,75,4790,13385,0,0,1,4815,0,1,0,
2015-02-26,3310,14,17,4772,13385,0,0,1,4790,15,1,0,
2015-03-02,3310,438,303,4907,13385,0,0,1,4772,0,1,0,
2015-03-03,3310,361,322,4943,13385,0,0,1,4907,3,1,0,
2015-03-04,3310,375,248,5070,13385,0,2,3,4943,0,1,0,
2015-03-05,3310,177,143,5104,13385,0,0,3,5070,0,3,0,
2015-03-06,3310,118,155,5067,13385,2,0,1,5104,0,3,0,
2015-03-09,3310,130,59,5138,13385,0,0,1,5067,0,1,0,
2015-03-10,3310,45,58,5125,13385,0,0,1,5138,0,1,0,
2015-03-11,3310,122,72,5175,13385,0,0,1,5125,0,1,0,
2015-03-12,3310,154,121,5198,13385,0,0,1,5175,10,1,0,
2015-03-13,3310,28,23,5203,13385,0,0,1,5198,0,1,0,
2015-03-16,3310,40,53,5189,13385,0,0,1,5203,1,1,0,
2015-03-17,3310,46,34,5198,13385,0,0,1,5189,3,1,0,
2015-03-18,3310,102,119,5181,13385,0,0,1,5198,0,1,0,
2015-03-19,3310,154,132,5203,13385,0,0,1,5181,0,1,0,
2015-03-20,3310,36,31,5208,13385,0,0,1,5203,0,1,0,
2015-03-23,3310,31,36,5203,13385,0,0,1,5208,0,1,0,
2015-03-24,3310,25,23,5205,13385,1,0,0,5203,0,1,0,
2015-03-25,3310,15,13,5207,13385,0,0,0,5205,0,0,0,
2015-03-26,3310,18,21,5204,13385,0,0,0,5207,0,0,0,
2015-03-27,3310,152,153,5203,13385,0,0,0,5204,0,0,0,
2015-03-30,3310,76,99,5180,13385,0,2,2,5203,0,0,0,
2015-03-31,3310,51,66,5165,13385,0,0,2,5180,0,2,0,
2015-04-01,3310,18,40,5143,13385,0,0,2,5165,0,2,0,
2015-04-02,3310,47,30,5160,13385,2,0,0,5143,0,2,0,
2015-04-07,3310,13,15,5158,13385,0,0,0,5160,0,0,0,
2015-04-08,3310,5,10,5153,13385,0,0,0,5158,0,0,0,X
2015-04-09,3310,35,52,5136,13385,0,0,0,5153,0,0,0,X
2015-04-10,3310,40,8,5168,13385,0,0,0,5136,0,0,0,X
2015-04-13,3310,207,99,5276,13385,0,0,0,5168,0,0,0,X
2015-04-14,3310,195,89,5382,13385,0,0,0,5276,0,0,0,
2015-04-15,3310,125,63,5444,13385,0,0,0,5382,0,0,0,
2015-04-16,3310,139,158,5425,13385,0,0,0,5444,0,0,0,
2015-04-17,3310,17,17,5425,13385,0,0,0,5425,0,0,0,
2015-04-20,3310,86,44,5467,13385,0,0,0,5425,0,0,0,
2015-04-21,3310,128,46,5549,13385,0,0,0,5467,0,0,0,
2015-04-22,3310,59,36,5572,13385,0,1,1,5549,0,0,0,
2015-04-23,3310,33,8,5597,13385,0,0,1,5572,0,1,0,
2015-04-24,3310,39,2,5634,13385,0,1,2,5597,0,1,0,
2015-04-27,3310,6,10,5630,13385,0,0,2,5634,0,2,0,
2015-04-28,3310,29,5,5654,13385,0,0,2,5630,0,2,0,
2015-04-29,3310,8,8,5654,13385,0,0,2,5654,0,2,0,
2015-04-30,3310,26,14,5666,13385,2,0,0,5654,0,2,0,
2015-05-04,3310,43,17,5692,13385,0,0,0,5666,0,0,0,
2015-05-05,3310,30,16,5706,13385,0,0,0,5692,0,0,0,
2015-05-06,3310,21,16,5711,13385,0,0,0,5706,0,0,0,
2015-05-07,3310,19,16,5714,13385,0,0,0,5711,0,0,0,
2015-05-08,3310,58,54,5718,13385,0,0,0,5714,0,0,0,
2015-05-11,3310,30,29,5719,13385,0,0,0,5718,0,0,0,
2015-05-12,3310,31,71,5679,13385,0,4,4,5719,0,0,0,
2015-05-13,3310,20,4,5694,13385,4,0,0,5679,1,4,0,
2015-05-14,3310,59,94,5659,13385,0,0,0,5694,0,0,0,
2015-05-15,3310,25,39,5645,13385,0,0,0,5659,0,0,0,
2015-05-18,3310,37,40,5642,13385,0,0,0,5645,0,0,0,
2015-05-19,3310,58,12,5688,13385,0,0,0,5642,0,0,0,
2015-05-20,3310,18,27,5679,13385,0,0,0,5688,0,0,0,
2015-05-21,3310,16,20,5675,13385,0,0,0,5679,0,0,0,
2015-05-22,3310,54,78,5651,13385,0,0,0,5675,0,0,0,
2015-05-25,3310,31,42,5640,13385,0,0,0,5651,0,0,0,
2015-05-26,3310,28,91,5577,13385,0,0,0,5640,0,0,0,
2015-05-27,3310,34,13,5598,13385,0,0,0,5577,0,0,0,
2015-05-28,3310,37,47,5588,13385,0,3,3,5598,0,0,0,
2015-05-29,3310,20,15,5593,13385,3,0,0,5588,0,3,0,
2015-06-01,3310,23,31,5585,13385,0,0,0,5593,0,0,0,
2015-06-02,3310,15,24,5576,13385,0,0,0,5585,0,0,0,
2015-06-03,3310,8,12,5572,13385,0,0,0,5576,0,0,0,
2015-06-04,3310,50,25,5597,13385,0,0,0,5572,0,0,0,
2015-06-05,3310,13,57,5553,13385,0,0,0,5597,0,0,0,
2015-06-08,3310,14,7,5560,13385,0,0,0,5553,0,0,0,
2015-06-09,3310,11,47,5524,13385,0,3,3,5560,0,0,0,
2015-06-10,3310,0,3,5521,13385,3,0,0,5524,0,3,0,
2015-06-11,3310,13,0,5534,13385,0,0,0,5521,0,0,0,
2015-06-12,3310,2,0,5536,13385,0,1,1,5534,0,0,0,
2015-06-15,3310,2,0,5538,13385,0,0,1,5536,0,1,0,
2015-06-16,3310,18,14,5542,13385,1,0,0,5538,0,1,0,
2015-06-17,3310,20,21,5541,13385,0,0,0,5542,0,0,0,
2015-06-18,3310,19,13,5547,13385,0,0,0,5541,0,0,0,
2015-06-22,3310,6,12,5541,13385,0,0,0,5547,0,0,0,
2015-06-23,3310,8,16,5533,13385,0,0,0,5541,0,0,0,
2015-06-24,3310,6,12,5527,13385,0,0,0,5533,0,0,0,
2015-06-25,3310,0,18,5509,13385,0,0,0,5527,0,0,0,
2015-06-26,3310,0,6,5503,13385,0,0,0,5509,0,0,0,
2015-06-29,3310,11,40,5474,13385,0,1,1,5503,0,0,0,
2015-06-30,3310,4,2,5476,13385,1,0,0,5474,0,1,0,
2015-07-01,3310,11,3,5484,13385,0,1,1,5476,0,0,0,
2015-07-02,3310,11,6,5489,13385,1,0,0,5484,0,1,0,
2015-07-03,3310,3,10,5482,13385,0,0,0,5489,0,0,0,
2015-07-06,3310,3,3,5482,13385,0,0,0,5482,0,0,0,
2015-07-07,3310,9,17,5474,13385,0,0,0,5482,0,0,0,
2015-07-08,3310,21,47,5448,13385,0,2,2,5474,0,0,0,
2015-07-09,3310,13,5,5456,13385,2,2,2,5448,0,2,0,
2015-07-13,3310,12,6,5460,13385,2,0,0,5456,2,2,0,
2015-07-14,3310,28,27,5461,13385,0,0,0,5460,0,0,0,
2015-07-15,3310,0,16,5445,13385,0,0,0,5461,0,0,0,
2015-07-16,3310,6,2,5449,13385,0,0,0,5445,0,0,0,X
2015-07-17,3310,5,3,5451,13385,0,0,0,5449,0,0,0,X
2015-07-20,3310,0,0,5451,13385,0,0,0,5451,0,0,0,X
2015-07-21,3310,31,7,5475,13385,0,0,0,5451,0,0,0,X
2015-07-22,3310,11,5,5481,13385,0,0,0,5475,0,0,0,
2015-07-23,3310,8,2,5431,13385,0,1,1,5481,56,0,0,
2015-07-24,3310,3,2,5415,13385,0,0,1,5431,17,1,0,
2015-07-27,3310,162,182,5395,13385,1,0,0,5415,0,1,0,
2015-07-28,3310,65,73,5386,13385,0,0,0,5395,1,0,0,
2015-07-29,3310,3,2,5384,13385,0,0,0,5386,3,0,0,
2015-07-30,3310,8,18,5374,13385,0,0,0,5384,0,0,0,
2015-07-31,3310,12,11,5375,13385,0,0,0,5374,0,0,0,
2015-08-03,3310,2,0,5377,13385,0,6,6,5375,0,0,0,
2015-08-04,3310,27,0,5404,13385,1,12,17,5377,0,6,0,
2015-08-05,3310,28,15,5417,13385,0,3,20,5404,0,17,0,
2015-08-06,3310,25,2,5440,13385,0,1,21,5417,0,20,0,
2015-08-07,3310,12,19,5433,13385,0,0,21,5440,0,21,0,
2015-08-10,3310,16,7,5442,13385,0,0,21,5433,0,21,0,
2015-08-11,3310,10,8,5444,13385,1,0,20,5442,0,21,0,
2015-08-12,3310,19,11,5452,13385,10,0,10,5444,0,20,0,
2015-08-13,3310,28,13,5467,13385,0,0,10,5452,0,10,0,
2015-08-14,3310,26,17,5476,13385,0,2,12,5467,0,10,0,
2015-08-17,3310,9,7,5478,13385,0,1,13,5476,0,12,0,
2015-08-18,3310,9,13,5474,13385,3,2,12,5478,0,13,0,
2015-08-19,3310,41,20,5495,13385,2,1,11,5474,0,12,0,
2015-08-20,3310,23,5,5513,13385,1,0,10,5495,0,11,0,
2015-08-21,3310,133,83,5563,13385,0,2,12,5513,0,10,0,
2015-08-24,3310,271,147,5687,13385,2,40,50,5563,0,12,0,
2015-08-25,3310,169,192,5662,13385,38,0,12,5687,2,50,0,
2015-08-26,3310,29,29,5662,13385,0,0,12,5662,0,12,0,
2015-08-27,3310,19,1,5680,13385,0,0,10,5662,0,12,2,
2015-08-28,3310,26,21,5685,13385,10,0,0,5680,0,10,0,
2015-08-31,3310,0,0,5685,13385,0,0,0,5685,0,0,0,
2015-09-01,3310,24,5,5704,13385,0,0,0,5685,0,0,0,
2015-09-02,3310,7,2,5709,13385,0,0,0,5704,0,0,0,
2015-09-03,3310,0,1,5708,13385,0,0,0,5709,0,0,0,
2015-09-04,3310,0,0,5708,13385,0,0,0,5708,0,0,0,
2015-09-07,3310,2,0,5710,13385,0,0,0,5708,0,0,0,
2015-09-08,3310,11,2,5719,13385,0,0,0,5710,0,0,0,
2015-09-09,3310,7,8,5718,13385,0,0,0,5719,0,0,0,
2015-09-10,3310,7,9,5716,13385,0,0,0,5718,0,0,0,
2015-09-11,3310,8,40,5682,13385,0,0,0,5716,2,0,0,
2015-09-14,3310,0,7,5675,13385,0,0,0,5682,0,0,0,
2015-09-15,3310,6,11,5670,13385,0,0,0,5675,0,0,0,
2015-09-16,3310,0,15,5655,13385,0,0,0,5670,0,0,0,
2015-09-17,3310,2,3,5654,13385,0,0,0,5655,0,0,0,
2015-09-18,3310,12,6,5660,13385,0,0,0,5654,0,0,0,
2015-09-21,3310,9,12,5657,13385,0,0,0,5660,0,0,0,
2015-09-22,3310,3,5,5655,13385,0,0,0,5657,0,0,0,
2015-09-23,3310,16,5,5666,13385,0,0,0,5655,0,0,0,
2015-09-24,3310,2,3,5665,13385,0,0,0,5666,0,0,0,
2015-09-25,3310,3,11,5657,13385,0,0,0,5665,0,0,0,
2015-09-30,3310,36,46,5647,13385,0,0,0,5657,0,0,0,
2015-10-01,3310,2,0,5649,13385,0,0,0,5647,0,0,0,
2015-10-02,3310,0,0,5649,13385,0,0,0,5649,0,0,0,
2015-10-05,3310,1,0,5650,13385,0,0,0,5649,0,0,0,
2015-10-06,3310,0,2,5648,13385,0,0,0,5650,0,0,0,
2015-10-07,3310,6,3,5651,13385,0,0,0,5648,0,0,0,
2015-10-08,3310,3,4,5650,13385,0,0,0,5651,0,0,0,
2015-10-12,3310,8,8,5650,13385,0,0,0,5650,0,0,0,
2015-10-13,3310,1,5,5646,13385,0,0,0,5650,0,0,0,
2015-10-14,3310,3,14,5635,13385,0,0,0,5646,0,0,0,
2015-10-15,3310,0,3,5632,13385,0,0,0,5635,0,0,0,11     C
2015-10-16,3310,1,0,5633,13385,0,0,0,5632,0,0,0,11     C
2015-10-19,3310,5,2,5636,13385,0,0,0,5633,0,0,0,11     C
2015-10-20,3310,14,17,5633,13385,0,0,0,5636,0,0,0,11     C
2015-10-21,3310,3,16,5620,13385,0,0,0,5633,0,0,0,11     C
2015-10-22,3310,7,20,5607,13385,0,0,0,5620,0,0,0,11     C
2015-10-23,3310,6,15,5598,13385,0,0,0,5607,0,0,0,11     C
2015-10-26,3310,0,9,5589,13385,0,0,0,5598,0,0,0,11     C
2015-10-27,3310,0,5,5584,13385,0,0,0,5589,0,0,0,11     C
2015-10-28,3310,6,2,5588,13385,0,0,0,5584,0,0,0,11     C
2015-10-29,3310,10,45,5553,13385,0,0,0,5588,0,0,0,11     C
2015-10-30,3310,13,15,5551,13385,0,0,0,5553,0,0,0,11     C
