date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1903,13,12,2107,65009,0,0,4,2106,0,4,0,
2015-01-06,1903,33,23,2117,65009,0,0,4,2107,0,4,0,
2015-01-07,1903,5,15,2107,65009,0,0,4,2117,0,4,0,
2015-01-08,1903,9,11,2105,65009,0,0,4,2107,0,4,0,
2015-01-09,1903,18,3,2120,65009,0,0,4,2105,0,4,0,
2015-01-12,1903,4,1,2123,65009,0,0,4,2120,0,4,0,
2015-01-13,1903,18,9,2132,65009,0,0,4,2123,0,4,0,
2015-01-14,1903,3,16,2119,65009,0,0,4,2132,0,4,0,
2015-01-15,1903,6,5,2120,65009,0,0,4,2119,0,4,0,
2015-01-16,1903,25,14,2131,65009,0,1,5,2120,0,4,0,
2015-01-19,1903,8,1,2138,65009,0,5,10,2131,0,5,0,
2015-01-20,1903,1,1,2138,65009,0,0,10,2138,0,10,0,
2015-01-21,1903,10,3,2145,65009,0,0,10,2138,0,10,0,
2015-01-22,1903,23,11,2156,65009,5,0,5,2145,1,10,0,
2015-01-23,1903,12,4,2164,65009,1,0,4,2156,0,5,0,
2015-01-26,1903,4,40,2128,65009,0,0,4,2164,0,4,0,
2015-01-27,1903,15,12,2131,65009,0,0,4,2128,0,4,0,
2015-01-28,1903,26,0,2157,65009,0,0,4,2131,0,4,0,
2015-01-29,1903,6,21,2142,65009,0,0,4,2157,0,4,0,
2015-01-30,1903,2,0,2144,65009,0,0,4,2142,0,4,0,
2015-02-02,1903,11,11,2144,65009,0,0,4,2144,0,4,0,
2015-02-03,1903,18,18,2144,65009,0,0,4,2144,0,4,0,
2015-02-04,1903,0,2,2142,65009,0,0,4,2144,0,4,0,
2015-02-05,1903,5,1,2146,65009,0,0,4,2142,0,4,0,
2015-02-06,1903,14,5,2155,65009,0,0,4,2146,0,4,0,
2015-02-09,1903,3,3,2155,65009,0,0,4,2155,0,4,0,
2015-02-10,1903,1,21,2133,65009,0,0,4,2155,2,4,0,
2015-02-11,1903,7,26,2114,65009,0,0,4,2133,0,4,0,
2015-02-12,1903,0,25,2088,65009,0,0,4,2114,1,4,0,
2015-02-13,1903,23,34,2077,65009,0,0,4,2088,0,4,0,
2015-02-24,1903,2,4,2074,65009,0,0,4,2077,1,4,0,
2015-02-25,1903,1,0,2075,65009,0,0,4,2074,0,4,0,
2015-02-26,1903,3,19,2059,65009,0,0,4,2075,0,4,0,
2015-03-02,1903,9,41,2027,65009,0,0,4,2059,0,4,0,
2015-03-03,1903,1,19,2009,65009,0,0,4,2027,0,4,0,
2015-03-04,1903,0,2,2007,65009,0,0,4,2009,0,4,0,
2015-03-05,1903,6,19,1994,65009,0,0,4,2007,0,4,0,
2015-03-06,1903,2,6,1990,65009,0,0,4,1994,0,4,0,
2015-03-09,1903,2,9,1983,65009,0,0,4,1990,0,4,0,
2015-03-10,1903,0,13,1969,65009,0,0,4,1983,1,4,0,
2015-03-11,1903,5,13,1961,65009,0,0,4,1969,0,4,0,
2015-03-12,1903,1,3,1959,65009,0,0,4,1961,0,4,0,
2015-03-13,1903,1,0,1960,65009,0,0,4,1959,0,4,0,
2015-03-16,1903,0,7,1953,65009,0,0,4,1960,0,4,0,
2015-03-17,1903,11,0,1964,65009,0,0,4,1953,0,4,0,
2015-03-18,1903,1,5,1960,65009,0,0,4,1964,0,4,0,
2015-03-19,1903,1,12,1949,65009,0,0,4,1960,0,4,0,
2015-03-20,1903,2,6,1945,65009,0,0,4,1949,0,4,0,
2015-03-23,1903,0,64,1881,65009,0,0,4,1945,0,4,0,
2015-03-24,1903,0,16,1865,65009,0,0,4,1881,0,4,0,
2015-03-25,1903,1,5,1861,65009,0,0,4,1865,0,4,0,
2015-03-26,1903,5,15,1851,65009,0,0,4,1861,0,4,0,
2015-03-27,1903,0,13,1838,65009,0,0,4,1851,0,4,0,
2015-03-30,1903,2,5,1835,65009,2,0,2,1838,0,4,0,X
2015-03-31,1903,9,12,1832,65009,2,0,0,1835,0,2,0,X
2015-04-01,1903,5,3,1834,65009,0,0,0,1832,0,0,0,X
2015-04-02,1903,1,9,1821,65009,0,0,0,1834,5,0,0,X
2015-04-07,1903,2,5,1808,65009,0,0,0,1821,10,0,0,
2015-04-08,1903,3,17,1794,65009,0,0,0,1808,0,0,0,
2015-04-09,1903,3,4,1793,65009,0,1,1,1794,0,0,0,
2015-04-10,1903,0,5,1788,65009,0,4,5,1793,0,1,0,
2015-04-13,1903,12,43,1754,65009,0,0,5,1788,3,5,0,
2015-04-14,1903,6,10,1750,65009,0,0,5,1754,0,5,0,
2015-04-15,1903,4,14,1740,65009,0,0,5,1750,0,5,0,
2015-04-16,1903,7,12,1735,65009,2,0,3,1740,0,5,0,
2015-04-17,1903,11,28,1718,65009,0,0,3,1735,0,3,0,
2015-04-20,1903,29,25,1722,65009,0,0,3,1718,0,3,0,
2015-04-21,1903,11,20,1713,65009,0,0,3,1722,0,3,0,
2015-04-22,1903,20,12,1721,65009,0,3,6,1713,0,3,0,
2015-04-23,1903,15,6,1730,65009,0,0,6,1721,0,6,0,
2015-04-24,1903,25,10,1745,65009,1,0,5,1730,0,6,0,
2015-04-27,1903,28,20,1753,65009,0,0,5,1745,0,5,0,
2015-04-28,1903,18,5,1766,65009,0,0,5,1753,0,5,0,
2015-04-29,1903,170,34,1902,65009,0,2,7,1766,0,5,0,
2015-04-30,1903,6,22,1881,65009,0,1,8,1902,5,7,0,
2015-05-04,1903,63,13,1931,65009,0,0,8,1881,0,8,0,
2015-05-05,1903,66,24,1970,65009,0,0,7,1931,3,8,1,
2015-05-06,1903,14,20,1964,65009,0,2,9,1970,0,7,0,
2015-05-07,1903,5,11,1958,65009,0,0,9,1964,0,9,0,
2015-05-08,1903,26,34,1950,65009,0,0,9,1958,0,9,0,
2015-05-11,1903,17,46,1921,65009,0,0,9,1950,0,9,0,
2015-05-12,1903,1,8,1914,65009,0,0,9,1921,0,9,0,
2015-05-13,1903,17,15,1916,65009,2,6,13,1914,0,9,0,
2015-05-14,1903,5,4,1917,65009,5,0,8,1916,0,13,0,
2015-05-15,1903,1,19,1899,65009,0,5,13,1917,0,8,0,
2015-05-18,1903,11,41,1869,65009,0,0,13,1899,0,13,0,
2015-05-19,1903,50,30,1889,65009,0,0,13,1869,0,13,0,
2015-05-20,1903,6,9,1886,65009,0,0,13,1889,0,13,0,
2015-05-21,1903,7,32,1861,65009,0,2,15,1886,0,13,0,
2015-05-22,1903,14,5,1870,65009,1,0,14,1861,0,15,0,
2015-05-25,1903,24,46,1848,65009,0,0,14,1870,0,14,0,
2015-05-26,1903,5,2,1851,65009,1,0,13,1848,0,14,0,
2015-05-27,1903,0,0,1850,65009,0,0,13,1851,1,13,0,
2015-05-28,1903,10,11,1849,65009,0,1,14,1850,0,13,0,
2015-05-29,1903,22,72,1799,65009,0,0,14,1849,0,14,0,
2015-06-01,1903,0,14,1785,65009,0,0,14,1799,0,14,0,
2015-06-02,1903,2,16,1771,65009,0,0,14,1785,0,14,0,
2015-06-03,1903,8,0,1779,65009,6,0,8,1771,0,14,0,
2015-06-04,1903,33,14,1798,65009,0,0,8,1779,0,8,0,
2015-06-05,1903,5,31,1772,65009,0,3,11,1798,0,8,0,
2015-06-08,1903,4,23,1753,65009,0,0,11,1772,0,11,0,
2015-06-09,1903,38,69,1722,65009,3,0,8,1753,0,11,0,
2015-06-10,1903,0,21,1701,65009,0,3,11,1722,0,8,0,
2015-06-11,1903,4,4,1696,65009,0,1,12,1701,5,11,0,
2015-06-12,1903,1,1,1691,65009,0,2,14,1696,5,12,0,
2015-06-15,1903,9,0,1700,65009,1,0,13,1691,0,14,0,
2015-06-16,1903,8,15,1690,65009,0,0,13,1700,3,13,0,
2015-06-17,1903,8,0,1698,65009,0,3,16,1690,0,13,0,
2015-06-18,1903,3,2,1699,65009,0,2,18,1698,0,16,0,
2015-06-22,1903,1,3,1697,65009,2,0,16,1699,0,18,0,
2015-06-23,1903,0,2,1695,65009,0,0,16,1697,0,16,0,
2015-06-24,1903,0,0,1695,65009,0,0,16,1695,0,16,0,
2015-06-25,1903,8,3,1700,65009,0,0,16,1695,0,16,0,
2015-06-26,1903,0,0,1700,65009,0,0,16,1700,0,16,0,
2015-06-29,1903,113,75,1738,65009,5,67,78,1700,0,16,0,
